form	lemma	xpostag	upostag	feats	id	deprel	head
ügyeknek	ügy	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	56	DAT	57
tűnő	tűnő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	59
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
megoldásokat	megoldás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	59	OBJ	53
,	,	[Punct]	PUNCT	_	60	PUNCT	53
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	61	OBJ	64
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	62	SUBJ	63
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	53
megvalósítani	megvalósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	64	INF	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	67
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
ciklusuk	ciklus	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	67	ATT	68
alatt	alatt	[/Post]	ADP	_	68	LOCY	64
.	.	[Punct]	PUNCT	_	69	PUNCT	0

#  ref: doc#2144
#  left_length: 0
#  kwic_length: 1
#  right_length: 70
#  sent: Szerettem volna azt is határozottan kiemelni , hogy javuljon a mezőgazdaság termelékenysége - eléggé nyakatekert egyébként ez a mondat , ha megfigyeljük -, ezzel a módosítással egyértelművé vált volna , hogy javuljon a mezőgazdaság termelékenysége , stabilizálódjon az agrárpiac , és az állampolgárok helyett én az embereket írnám , nem kell ettől félni , azt gondolom , egy törvényben , hogy az emberek kifejezést használjuk , és nem az állampolgárokat .
Szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	6
is	is	[/Adv]	ADV	_	4	MODE	3
határozottan	határozott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
kiemelni	kiemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	2
javuljon	javul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
mezőgazdaság	mezőgazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
termelékenysége	termelékenység	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	9
-	-	[Punct]	PUNCT	_	13	PUNCT	9
eléggé	eléggé	[/Adv]	ADV	_	14	MODE	15
nyakatekert	nyakatekert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
egyébként	egyébként	[/Adv]	ADV	_	16	MODE	9
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
mondat	mondat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	9
,	,	[Punct]	PUNCT	_	20	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	21	CONJ	9
megfigyeljük	megfigyel	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	21
-,	-,	[Punct]	PUNCT	_	23	PUNCT	22
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	24	OBL	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
módosítással	módosítás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	28
egyértelművé	egyértelmű	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	27	OBL	28
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	22
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	28
,	,	[Punct]	PUNCT	_	30	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	29
javuljon	javul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
mezőgazdaság	mezőgazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
termelékenysége	termelékenység	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	SUBJ	32
,	,	[Punct]	PUNCT	_	36	PUNCT	32
stabilizálódjon	stabilizálódik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
agrárpiac	agrárpiac	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
és	és	[/Cnj]	CONJ	_	41	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
állampolgárok	állampolgár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	43	ATT	44
helyett	helyett	[/Post]	ADP	_	44	MODE	48
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	45	SUBJ	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	47	OBJ	48
írnám	ír	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	41
,	,	[Punct]	PUNCT	_	49	PUNCT	48
nem	nem	[/Adv]	ADV	PronType=Neg	50	NEG	51
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	48
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	52	OBL	53
félni	fél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	51
,	,	[Punct]	PUNCT	_	54	PUNCT	51
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	55	OBJ	56
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	51
,	,	[Punct]	PUNCT	_	57	PUNCT	56
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	58	DET	59
törvényben	törvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	59	OBL	56
,	,	[Punct]	PUNCT	_	60	PUNCT	56
hogy	hogy	[/Cnj]	SCONJ	_	61	CONJ	56
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	63	SUBJ	65
kifejezést	kifejezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	64	OBJ	65
használjuk	használ	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	61
,	,	[Punct]	PUNCT	_	66	PUNCT	65
és	és	[/Cnj]	CONJ	_	67	CONJ	65
nem	nem	[/Adv]	ADV	PronType=Neg	68	NEG	70
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
állampolgárokat	állampolgár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	70	COORD	67
.	.	[Punct]	PUNCT	_	71	PUNCT	0

#  ref: doc#2146
#  left_length: 1
#  kwic_length: 1
#  right_length: 42
#  sent: Itt szeretném megvédeni az előterjesztő politikai államtitkár urat , ugyanis a bizottsági vitában elhangzott , hogy itt nem a Pénzügyminisztérium előterjesztéséről van szó , hanem a Pénzügyminisztérium és a Környezetvédelmi Minisztérium közös előterjesztéséről , és a javaslattal a Környezetvédelmi Minisztérium teljes mértékben egyetértett .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	8
előterjesztő	előterjesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	8
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
urat	úr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	3
,	,	[Punct]	PUNCT	_	9	PUNCT	2
ugyanis	ugyanis	[/Cnj]	CONJ	_	10	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
bizottsági	bizottsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
vitában	vita	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	14
elhangzott	elhangzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	10
,	,	[Punct]	PUNCT	_	15	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	2
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
Pénzügyminisztérium	pénzügyminisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
előterjesztéséről	előterjesztés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	22
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	16
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
hanem	hanem	[/Cnj]	CONJ	_	25	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
Pénzügyminisztérium	pénzügyminisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	33
és	és	[/Cnj]	CONJ	_	28	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
Környezetvédelmi	környezetvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
Minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	28
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
előterjesztéséről	előterjesztés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	25
,	,	[Punct]	PUNCT	_	34	PUNCT	33
és	és	[/Cnj]	CONJ	_	35	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
javaslattal	javaslat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	37	OBL	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
Környezetvédelmi	környezetvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
Minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	43
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
mértékben	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	42	OBL	43
egyetértett	egyetért	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	35
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2148
#  left_length: 50
#  kwic_length: 1
#  right_length: 8
#  sent: Azért sajnálom ezt a sok-sok kétpercezést , mert igazából Gusztos Péter csak azt akarta bizonyítani , semmi mást a hozzászólásaival , mint ha önök a megmentőik lennének azoknak a fiataloknak , akik beleesnek ebbe a hihetetlen nehéz és súlyos teherbe , mi pedig csak az eltaszítói vagyunk , illetve ki szeretnénk vetni őket a társadalomból - nem igaz .
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
sajnálom	sajnál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	5	ATT	6
kétpercezést	kétpercezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	2
igazából	igazából	[/Adv]	ADV	_	9	MODE	15
Gusztos	Gusztos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	SUBJ	14
csak	csak	[/Adv]	ADV	_	12	MODE	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	15
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	8
bizonyítani	bizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	18
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
hozzászólásaival	hozzászólás	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBL	18
,	,	[Punct]	PUNCT	_	21	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	22	CONJ	14
ha	ha	[/Cnj]	SCONJ	_	23	CONJ	22
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
megmentőik	megmentő	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	26	SUBJ	27
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	23
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	28	DAT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
fiataloknak	fiatal	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	30	DAT	27
,	,	[Punct]	PUNCT	_	31	PUNCT	27
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	32	SUBJ	33
beleesnek	beleesik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	27
ebbe	ez	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	34	OBL	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	40
hihetetlen	hihetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	40
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	40
és	és	[/Cnj]	CONJ	_	38	CONJ	37
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	38
teherbe	teher	[/N][Ill]	NOUN	Case=Ill|Number=Sing	40	OBL	33
,	,	[Punct]	PUNCT	_	41	PUNCT	33
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	42	SUBJ	47
pedig	pedig	[/Cnj]	CONJ	_	43	CONJ	47
csak	csak	[/Adv]	ADV	_	44	MODE	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
eltaszítói	eltaszítói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	PRED	47
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	33
,	,	[Punct]	PUNCT	_	48	PUNCT	47
illetve	illetve	[/Cnj]	CONJ	_	49	CONJ	47
ki	ki	[/Prev]	ADV	_	50	PREVERB	52
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	49
vetni	vet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	INF	51
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	53	OBJ	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
társadalomból	társadalom	[/N][Ela]	NOUN	Case=Ela|Number=Sing	55	OBL	52
-	-	[Punct]	PUNCT	_	56	PUNCT	51
nem	nem	[/Adv]	ADV	PronType=Neg	57	NEG	58
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	QUE	51
.	.	[Punct]	PUNCT	_	59	PUNCT	0

#  ref: doc#2149
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Szeretném megismételni , számunkra először is alkotmányos kötelezettség , hogy május 1-jéig rendelkezzünk ezzel a törvénnyel .
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megismételni	megismétel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
számunkra	számunkra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	APPEND	1
először	először	[/Adv]	ADV	_	5	MODE	1
is	is	[/Adv]	ADV	_	6	MODE	1
alkotmányos	alkotmányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
kötelezettség	kötelezettség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	1
,	,	[Punct]	PUNCT	_	9	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	1
május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
1-jéig	1	[/Num|Digit][_OrdDate/N][Ter]	NOUN	Case=Ter|Number=Sing	12	OBL	13
rendelkezzünk	rendelkezik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	14	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
törvénnyel	törvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2150
#  left_length: 25
#  kwic_length: 1
#  right_length: 56
#  sent: De ott ezt a problémát úgy oldják meg , hogy a sorállományú katonáknak , aki köteles és lehetséges , pályázniuk kell arra , hogy hová szeretnének bevonulni , és választhatnak aközött , hogy hat hónapra , nyolcra , tizenkettőre vagy tizenhatra vonulnának be , attól függően , hogy milyen szakmát tanulnak meg a hadseregben , amit egyébként a civil életben kitűnően fognak tudni hasznosítani , és az ő társadalmi presztízsük is jelentősen emelkedik attól , hogy katonaként szerezték ezt a kiképzést .
De	de	[/Cnj]	CONJ	_	1	CONJ	7
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	7
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	7
oldják	old	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
meg	meg	[/Prev]	PART	_	8	PREVERB	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
sorállományú	sorállományú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
katonáknak	katona	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	13	DAT	21
,	,	[Punct]	PUNCT	_	14	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	20
köteles	köteles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	MODE	20
és	és	[/Cnj]	CONJ	_	17	CONJ	16
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	17
,	,	[Punct]	PUNCT	_	19	PUNCT	20
pályázniuk	pályázik	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	20	INF	21
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	22	OBL	20
,	,	[Punct]	PUNCT	_	23	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	21
hová	hová	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	25	TO	27
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	24
bevonulni	bevonul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
és	és	[/Cnj]	CONJ	_	29	CONJ	26
választhatnak	választ	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	29
aközött	aközött	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	SUBJ	30
,	,	[Punct]	PUNCT	_	32	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	33	CONJ	30
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	34	ATT	35
hónapra	hónap	[/N][Subl]	NOUN	Case=Sub|Number=Sing	35	OBL	42
,	,	[Punct]	PUNCT	_	36	PUNCT	42
nyolcra	nyolc	[/Num][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	37	OBL	42
,	,	[Punct]	PUNCT	_	38	PUNCT	37
tizenkettőre	tizenkettő	[/Num][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	39	COORD	37
vagy	vagy	[/Cnj]	CONJ	_	40	CONJ	39
tizenhatra	tizenhat	[/Num][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	41	COORD	40
vonulnának	vonul	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	33
be	be	[/Prev]	ADV	_	43	TO	42
,	,	[Punct]	PUNCT	_	44	PUNCT	42
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	45	OBL	46
függően	függő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	MODE	42
,	,	[Punct]	PUNCT	_	47	PUNCT	42
hogy	hogy	[/Cnj]	SCONJ	_	48	CONJ	42
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	49	ATT	50
szakmát	szakma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	51
tanulnak	tanul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	48
meg	meg	[/Prev]	PART	_	52	PREVERB	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
hadseregben	hadsereg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	54	OBL	51
,	,	[Punct]	PUNCT	_	55	PUNCT	51
