form	lemma	xpostag	upostag	feats	id	deprel	head
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
válaszoljon	válaszol	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Fidesz-kormány	Fidesz-kormány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
késlekedésének	késlekedés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	10
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	10	MODE	21
(	(	[Punct]	PUNCT	_	11	PUNCT	12
Moraj	moraj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	APPEND	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
soraiban	sor	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	12
.	.	[Punct]	PUNCT	_	16	PUNCT	12
)	)	[Punct]	PUNCT	_	17	PUNCT	12
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	21
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
-e	-e	[/QPtcl]	ADV	PronType=Int	20	QUE	19
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
rendelkezésére	rendelkezés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	25
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
SAPARD-keretet	SAPARD-keret	[/N][Acc]	PROPN	Case=Acc|Number=Sing	26	OBJ	19
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2151
#  left_length: 20
#  kwic_length: 1
#  right_length: 2
#  sent: Meggyőződésem , meg kell őriznünk azt , hogy a szakszervezetek továbbra is sokszínűek legyenek , hogy az érdekegyeztető fórumokon részt tudjanak venni .
Meggyőződésem	meggyőződés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	APPEND	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
meg	meg	[/Prev]	PART	_	3	PREVERB	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
őriznünk	őriz	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
szakszervezetek	szakszervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	SUBJ	14
továbbra	továbbra	[/Adv]	ADV	_	11	TTO	14
is	is	[/Adv]	ADV	_	12	MODE	11
sokszínűek	sokszínű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	PRED	14
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
érdekegyeztető	érdekegyeztető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
fórumokon	fórum	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	19	OBL	22
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	22
tudjanak	tud	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	16
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2151
#  left_length: 19
#  kwic_length: 1
#  right_length: 7
#  sent: Láttuk , hogy a magyar vezető orvosi , professzori kar a szocializmus mostoha körülményei között is sok területen meg tudta teremteni a magyar egészségügy kiemelkedő teljesítményeit .
Láttuk	lát	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	10
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	10
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	10
orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	10
,	,	[Punct]	PUNCT	_	8	PUNCT	10
professzori	professzori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kar	kar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
szocializmus	szocializmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	14
mostoha	mostoha	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
körülményei	körülmény	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	ATT	15
között	között	[/Post]	ADP	_	15	MODE	21
is	is	[/Adv]	ADV	_	16	MODE	18
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	21
meg	meg	[/Prev]	PART	_	19	PREVERB	21
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	3
teremteni	teremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
egészségügy	egészségügy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	26
kiemelkedő	kiemelkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
teljesítményeit	teljesítmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	OBJ	21
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2151
#  left_length: 2
#  kwic_length: 1
#  right_length: 50
#  sent: Én azt tudom önnek elmondani , hogy amikor a volt miniszterelnök , majd Demeter Ervin volt miniszter úr nyilatkozott ebben a tárgykörben , és súlyosan megvádolták a Nemzetbiztonsági Hivatal illetékes munkatársait , én haladéktalanul tájékoztatást kértem , hogy a fellelhető iratok alapján mondják meg , ebben az ügyben mi a pontos helyzet .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	5
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	DAT	3
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	16
,	,	[Punct]	PUNCT	_	12	PUNCT	11
majd	majd	[/Adv]	ADV	_	13	MODE	15
Demeter	Demeter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15
Ervin	Ervin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	COORD	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	19
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	PRED	16
nyilatkozott	nyilatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	7
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	20	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
tárgykörben	tárgykör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	19
,	,	[Punct]	PUNCT	_	23	PUNCT	19
és	és	[/Cnj]	CONJ	_	24	CONJ	19
súlyosan	súlyos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
megvádolták	megvádol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
Nemzetbiztonsági	nemzetbiztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
Hivatal	hivatal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	31
illetékes	illetékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
munkatársait	munkatárs	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	OBJ	26
,	,	[Punct]	PUNCT	_	32	PUNCT	26
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	SUBJ	36
haladéktalanul	haladéktalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	36
tájékoztatást	tájékoztatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	36
kértem	kér	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	26
,	,	[Punct]	PUNCT	_	37	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
fellelhető	fellelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
iratok	irat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	41	ATT	42
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	43
mondják	mond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	38
meg	meg	[/Prev]	PART	_	44	PREVERB	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	46	OBL	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	48	OBL	43
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	49	SUBJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	COORD	49
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#2152
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: Akkor tudunk túllépni azon a történelmen , ami mindannyiunkat nyom .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
túllépni	túllép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
történelmen	történelem	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	2
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	9
mindannyiunkat	mindannyi	[/N|Pro][1Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	10
nyom	nyom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	2
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2152
#  left_length: 15
#  kwic_length: 1
#  right_length: 12
#  sent: Vagy egy csólyospálosi gazda szavait szeretném önöknek szintén szó szerint idézni : " Mindent ránk tudnak hárítani , mert mi vagyunk az ustor végén , a parasztember .
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	4
csólyospálosi	csólyospálosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
szavait	szó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	11
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
önöknek	ön	[/N|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	7	DAT	6
szintén	szintén	[/Adv]	ADV	_	8	MODE	11
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
szerint	szerint	[/Post]	ADP	_	10	MODE	11
idézni	idéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	6
:	:	[Punct]	PUNCT	_	12	PUNCT	6
"	"	[Punct]	PUNCT	_	13	PUNCT	16
Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	17
ránk	mi	[/N|Pro][Subl][1Pl]	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	15	OBL	17
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	6
hárítani	hárít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	19	CONJ	16
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	SUBJ	21
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
ustor	ustor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
parasztember	parasztember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2153
#  left_length: 18
#  kwic_length: 1
#  right_length: 28
#  sent: Ahhoz , hogy ezeket a hiteleket a lehető legjobb kondíciókkal tudja felvenni , hogy a hitelkockázati besorolásán javítani tudjunk , és így olcsóbb hitelekhez jusson , van szükség arra , hogy tiszta helyzetet teremtsünk a vagyonkezelői kérdéskörben , hiszen nyilvánvalóan akkor lehet jobb hitelkondíciókkal hitelt felvenni .
Ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	1	OBL	27
,	,	[Punct]	PUNCT	_	2	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	27
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
hiteleket	hitel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	10
kondíciókkal	kondíció	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	10	OBL	12
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	3
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
hitelkockázati	hitelkockázati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
besorolásán	besorolás	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	19
javítani	javít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
tudjunk	tud	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
,	,	[Punct]	PUNCT	_	20	PUNCT	19
és	és	[/Cnj]	CONJ	_	21	CONJ	19
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	25
olcsóbb	olcsó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	24
hitelekhez	hitel	[/N][Pl][All]	NOUN	Case=All|Number=Plur	24	OBL	25
jusson	jut	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	21
,	,	[Punct]	PUNCT	_	26	PUNCT	25
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ROOT	0
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	27
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	29	OBL	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	27
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	34
teremtsünk	teremt	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
vagyonkezelői	vagyonkezelői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
kérdéskörben	kérdéskör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	34
,	,	[Punct]	PUNCT	_	38	PUNCT	34
hiszen	hiszen	[/Cnj]	CONJ	_	39	CONJ	34
nyilvánvalóan	nyilvánvaló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	40	MODE	42
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	41	SUBJ	42
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	39
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	43	ATT	44
hitelkondíciókkal	hitelkondíció	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	44	OBL	46
hitelt	hitel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	45	OBJ	46
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	42
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#2153
#  left_length: 59
#  kwic_length: 1
#  right_length: 24
#  sent: Azt gondolom , hogy pénz nélkül nem lehet autópályát építeni , tehát ezt fel kellett vállalni , hogy vállalja -e a kormány azt a terhet , amit az autópálya-építések jelentenek , és a kormány bízik abban - talán ellentétben önökkel , akik állandóan azt mondják , hogy Magyarország gazdasága mélyponton van -, hogy Magyarország igenis kirobbanó gazdasági teljesítményét tovább tudjuk vinni , és az ország növekedése ki fogja termelni azokat az eszközöket , amelyek szükségesek ezeknek az igen fontos infrastrukturális fejlesztéseknek a finanszírozásához .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
nélkül	nélkül	[/Post]	ADP	_	6	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
autópályát	autópálya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
építeni	épít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
tehát	tehát	[/Cnj]	CONJ	_	12	CONJ	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	16
fel	fel	[/Prev]	ADV	_	14	TO	16
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	12
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
vállalja	vállal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
-e	-e	[/QPtcl]	ADV	PronType=Int	20	QUE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
terhet	teher	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	19
,	,	[Punct]	PUNCT	_	26	PUNCT	19
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	27	OBJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
autópálya-építések	autópálya-építés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	SUBJ	30
jelentenek	jelent	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	19
,	,	[Punct]	PUNCT	_	31	PUNCT	30
és	és	[/Cnj]	CONJ	_	32	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	35
bízik	bízik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	32
