form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: A vérbe fagyott tetemeket a ház szolgálója , bizonyos Hilda Lebwitz fedezte fel , ő értesítette Karl Müller rendőrkapitányt is , aki éppen bécsi sonkát , luzerni sajtot , illetve gyöngyhagymát reggelizett , s a viharos éjszaka után csöndes és fényes napot remélt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
vérbe	vér	[/N][Ill]	NOUN	Case=Ill|Number=Sing	2	OBL	3
fagyott	fagyott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
tetemeket	tetem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
szolgálója	szolgáló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	12
,	,	[Punct]	PUNCT	_	8	PUNCT	7
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
Hilda	Hilda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
Lebwitz	Lebwitz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	7
fedezte	fedez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
fel	fel	[/Prev]	ADV	_	13	MODE	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	16
értesítette	értesít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	12
Karl	Karl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
Müller	Müller	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
rendőrkapitányt	rendőrkapitány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	16
is	is	[/Adv]	ADV	_	20	MODE	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	32
éppen	éppen	[/Adv]	ADV	_	23	MODE	32
bécsi	bécsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
sonkát	sonka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	32
,	,	[Punct]	PUNCT	_	26	PUNCT	25
luzerni	luzerni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
sajtot	sajt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	COORD	25
,	,	[Punct]	PUNCT	_	29	PUNCT	28
illetve	illetve	[/Cnj]	CONJ	_	30	CONJ	28
gyöngyhagymát	gyöngyhagyma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	COORD	30
reggelizett	reggelizik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	16
,	,	[Punct]	PUNCT	_	33	PUNCT	32
s	s	[/Cnj]	CONJ	_	34	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
viharos	viharos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
éjszaka	éjszaka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
után	után	[/Post]	ADP	_	38	TLOCY	43
csöndes	csöndes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	42
és	és	[/Cnj]	CONJ	_	40	CONJ	39
fényes	fényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	40
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	43
remélt	remél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	34
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#1461
#  left_length: 17
#  kwic_length: 1
#  right_length: 6
#  sent: Nézem a sok " átmeneti állapotban " leledző embert , aki mire a " véglegeset " elérni reméli - leélte már az életét .
Nézem	néz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	9
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	9
"	"	[Punct]	PUNCT	_	4	PUNCT	6
átmeneti	átmeneti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
állapotban	állapot	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	8
"	"	[Punct]	PUNCT	_	7	PUNCT	6
leledző	leledző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	1
,	,	[Punct]	PUNCT	_	10	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	20
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
"	"	[Punct]	PUNCT	_	14	PUNCT	15
véglegeset	végleges	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	15	OBJ	17
"	"	[Punct]	PUNCT	_	16	PUNCT	15
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	18
reméli	remél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	20
-	-	[Punct]	PUNCT	_	19	PUNCT	20
leélte	leél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	1
már	már	[/Adv]	ADV	_	21	TLOCY	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1728
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Remélem , tisztességes borravalót adtál a mentőknek ?
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
tisztességes	tisztességes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
borravalót	borravaló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
adtál	ad	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
mentőknek	mentő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	7	DAT	5
?	?	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1749
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Remélem a vizsgálat tisztázza majd a történtek hátterét , bár hasonló esetekben mindig folynak bizonyos elterelő hadműveletek .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
vizsgálat	vizsgálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
tisztázza	tisztáz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
majd	majd	[/Adv]	ADV	_	5	TLOCY	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
történtek	történik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
hátterét	háttér	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
bár	bár	[/Cnj]	SCONJ	_	10	CONJ	7
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
esetekben	eset	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	12	OBL	14
mindig	mindig	[/Adv]	ADV	_	13	TLOCY	14
folynak	folyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
elterelő	elterelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
hadműveletek	hadművelet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	SUBJ	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1776
#  left_length: 35
#  kwic_length: 1
#  right_length: 2
#  sent: A teljességgel váratlan fordulat hátterében a hírek szerint a szlovák delegáció két tagjának , Bindernek és a jogász Mikulkának a különböző álláspontja rejlett , a kialakuló vitába Baco Mikulkának adott igazat , további szlovák előnyöket remélt elérni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
teljességgel	teljesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	3
váratlan	váratlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
fordulat	fordulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
hátterében	háttér	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hírek	hír	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
szerint	szerint	[/Post]	ADP	_	8	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
delegáció	delegáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	13
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
tagjának	tag	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	DAT	23
,	,	[Punct]	PUNCT	_	14	PUNCT	13
Bindernek	Binder	[/N][Dat]	PROPN	Case=Dat|Number=Sing	15	COORD	13
és	és	[/Cnj]	CONJ	_	16	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
jogász	jogász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	16
Mikulkának	Mikulka	[/N][Dat]	PROPN	Case=Dat|Number=Sing	19	DAT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	23
rejlett	rejlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ROOT	0
,	,	[Punct]	PUNCT	_	24	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
kialakuló	kialakuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
vitába	vita	[/N][Ill]	NOUN	Case=Ill|Number=Sing	27	OBL	37
Baco	Baco	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	NE	29
Mikulkának	Mikulka	[/N][Dat]	PROPN	Case=Dat|Number=Sing	29	DAT	30
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	23
igazat	igaz	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	31	OBJ	30
,	,	[Punct]	PUNCT	_	32	PUNCT	30
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
előnyöket	előny	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	35	OBJ	37
remélt	remél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	30
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#1928
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Remélem , majd leszek azért még vidámabb hangulatban is .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
majd	majd	[/Adv]	ADV	_	3	TLOCY	4
leszek	lesz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	8
még	még	[/Adv]	ADV	_	6	MODE	7
vidámabb	vidám	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	8
hangulatban	hangulat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	4
is	is	[/Adv]	ADV	_	9	MODE	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1977
#  left_length: 2
#  kwic_length: 1
#  right_length: 11
#  sent: Ő azt reméli , felejteni fog , s az idő fehér asztalára fekszik .
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
reméli	remél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
felejteni	felejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
s	s	[/Cnj]	CONJ	_	8	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	12
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
asztalára	asztal	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	13
fekszik	fekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	8
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2137
#  left_length: 0
#  kwic_length: 1
#  right_length: 23
#  sent: Remélem , most miniszterként is lesz javaslata , amely segíti az állattartókat vagy bármelyik termelőt , hogy a jövőben ne lehessen őket kisemmizni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
most	most	[/Adv]	ADV	_	3	TLOCY	6
miniszterként	miniszter	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	4	OBL	6
is	is	[/Adv]	ADV	_	5	MODE	6
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
javaslata	javaslat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	10
segíti	segít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
állattartókat	állattartó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	10
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	12
bármelyik	bármelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	15
termelőt	termelő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	23
ne	ne	[/Adv]	ADV	PronType=Neg	20	NEG	21
lehessen	van	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	17
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	OBJ	23
kisemmizni	kisemmiz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2137
#  left_length: 0
#  kwic_length: 1
#  right_length: 34
#  sent: Remélem , hogy ez a vetélkedő , aminek a felhívását itt képviselő úr bemutatta , érdektelenségbe fullad , és talán ez a legnagyobb nyilvánosság , amit itt most képviselő úr adott ennek a vetélkedőnek ...
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vetélkedő	vetélkedő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	17
,	,	[Punct]	PUNCT	_	7	PUNCT	17
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	8	DAT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
felhívását	felhívás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	14
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	13
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
bemutatta	bemutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	17
,	,	[Punct]	PUNCT	_	15	PUNCT	14
érdektelenségbe	érdektelenség	[/N][Ill]	NOUN	Case=Ill|Number=Sing	16	OBL	17
fullad	fullad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	3
,	,	[Punct]	PUNCT	_	18	PUNCT	17
és	és	[/Cnj]	CONJ	_	19	CONJ	17
talán	talán	[/Adv]	ADV	_	20	MODE	31
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	23	ATT	24
nyilvánosság	nyilvánosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	31
,	,	[Punct]	PUNCT	_	25	PUNCT	31
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	31
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	31
most	most	[/Adv]	ADV	_	28	TLOCY	31
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	31
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	19
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	32	DAT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
vetélkedőnek	vetélkedő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	34	DAT	31
...	...	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2137
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Remélem , lesz majd határidő arra , hogy a kormánynak meddig kell intézkednie .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
majd	majd	[/Adv]	ADV	_	4	TLOCY	3
határidő	határidő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	DAT	12
meddig	meddig	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	12
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
intézkednie	intézkedik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2137
#  left_length: 0
#  kwic_length: 1
#  right_length: 42
#  sent: Reméljük , hogy nem nekünk , hiszen akkor elfelejtik , hogy a 1996-os év negyedik negyedévétől tapasztalható a növekedés és az egyensúly egyszerre , és ennek megteremtői az előző kormány pártjai , a Magyar Szocialista Párt és a Szabad Demokraták Szövetsége voltak .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	5	ATT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hiszen	hiszen	[/Cnj]	CONJ	_	7	CONJ	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	TLOCY	9
elfelejtik	elfelejt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
1996-os	1996-os	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	16
negyedik	négy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	15	ATT	16
negyedévétől	negyedév	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
tapasztalható	tapasztalható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
növekedés	növekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	23
és	és	[/Cnj]	CONJ	_	20	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
egyensúly	egyensúly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	20
egyszerre	egyszerre	[/Adv]	ADV	_	23	MODE	17
,	,	[Punct]	PUNCT	_	24	PUNCT	17
és	és	[/Cnj]	CONJ	_	25	CONJ	17
