form	lemma	xpostag	upostag	feats	id	deprel	head
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: rohamrendőr cibál egy szemüveges öregembert , aki inkább menekülni vágyik , mint ellenállni .
rohamrendőr	rohamrendőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
cibál	cibál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
szemüveges	szemüveges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
öregembert	öregember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	10
inkább	inkább	[/Adv]	ADV	_	8	MODE	10
menekülni	menekül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
,	,	[Punct]	PUNCT	_	11	PUNCT	10
mint	mint	[/Cnj]	SCONJ	_	12	CONJ	9
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1074
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: És profi bűnözőink mintha a Keletről jövő maffiózók vagy nyilazó őseink példájából vágynának tanulni : ki-kiruccannak Nyugat felé .
És	és	[/Cnj]	CONJ	_	1	CONJ	13
profi	profi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
bűnözőink	bűnöző	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	3	SUBJ	13
mintha	mintha	[/Cnj]	CONJ	_	4	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Keletről	kelet	[/N][Del]	NOUN	Case=Del|Number=Sing	6	OBL	7
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
maffiózók	maffiózó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	12
vagy	vagy	[/Cnj]	CONJ	_	9	CONJ	8
nyilazó	nyilazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
őseink	ős	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	11	COORD	9
példájából	példa	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	14
vágynának	vágyik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
:	:	[Punct]	PUNCT	_	15	PUNCT	13
ki-kiruccannak	ki-kiruccan	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
Nyugat	nyugat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
felé	felé	[/Post]	ADP	_	18	TO	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1074
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Elege volt az állatkertből , pedig hogy vágyott látni .
Elege	elég	[/Num][Poss.3Sg][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Sing|NumType=Card|Person[psor]=3	1	PRED	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
állatkertből	állatkert	[/N][Ela]	NOUN	Case=Ela|Number=Sing	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
pedig	pedig	[/Cnj]	CONJ	_	6	CONJ	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	6
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	7
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1078
#  left_length: 4
#  kwic_length: 1
#  right_length: 28
#  sent: Ezzel arra is utalni vágyok , hogy az az MSZP-s szekértáborból származó híresztelés , mely szerint a Fidesz politikája negatív módon hat a tőzsdére , aligha veszi figyelembe a fentebb vázolt összefüggéseket .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	4
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	4
is	is	[/Adv]	ADV	_	3	MODE	2
utalni	utal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	13
MSZP-s	MSZP-s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
szekértáborból	szekértábor	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	12
származó	származó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
híresztelés	híresztelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	22
,	,	[Punct]	PUNCT	_	14	PUNCT	22
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	ATT	16
szerint	szerint	[/Post]	ADP	_	16	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
politikája	politika	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	22
negatív	negatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	22
hat	hat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
tőzsdére	tőzsde	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
aligha	aligha	[/Adv]	ADV	_	26	MODE	27
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	22
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	28	OBL	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	32
fentebb	fentebb	[/Adv]	ADV	_	30	LOCY	31
vázolt	vázolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
összefüggéseket	összefüggés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	32	OBJ	27
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#1078
#  left_length: 11
#  kwic_length: 1
#  right_length: 25
#  sent: A pártelnök-frakcióvezető gondosan kimunkált bürokratanyelven előadott politikai filippikáit , amelyekkel megrendíteni vágyik a polgári koalíciót , legfeljebb az iskolázott rétegek értik meg - de hát a Rózsadombot még a ' 94-es diadal idején sem sikerült bevenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
pártelnök-frakcióvezető	pártelnök-frakcióvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
gondosan	gondos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
kimunkált	kimunkál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
bürokratanyelven	bürokratanyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	6
előadott	előadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
filippikáit	filippika	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
amelyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	10	OBL	11
megrendíteni	megrendít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
polgári	polgári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
koalíciót	koalíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	12
legfeljebb	legfeljebb	[/Adv]	ADV	_	17	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
iskolázott	iskolázott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
rétegek	réteg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	SUBJ	21
értik	ért	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	12
meg	meg	[/Prev]	PART	_	22	PREVERB	21
-	-	[Punct]	PUNCT	_	23	PUNCT	21
de	de	[/Cnj]	CONJ	_	24	CONJ	21
hát	hát	[/Cnj]	CONJ	_	25	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
Rózsadombot	Rózsadomb	[/N][Acc]	PROPN	Case=Acc|Number=Sing	27	OBJ	36
még	még	[/Adv]	ADV	_	28	TLOCY	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	32
'	'	[Punct]	PUNCT	_	30	PUNCT	32
94-es	94-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
diadal	diadal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	36
sem	sem	[/Adv]	ADV	PronType=Neg	34	NEG	35
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	25
bevenni	bevesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#1081
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: Ez is a magyarázata annak , hogy annyi érdeklődő - hazai és külföldi egyaránt - keresi fel a vidéket , ha pihenni vágyik .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
is	is	[/Adv]	ADV	_	2	MODE	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
magyarázata	magyarázat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	16
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	5	ATT	4
,	,	[Punct]	PUNCT	_	6	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	16
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	9
érdeklődő	érdeklődő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	7
-	-	[Punct]	PUNCT	_	10	PUNCT	11
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	APPEND	9
és	és	[/Cnj]	CONJ	_	12	CONJ	11
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	12
egyaránt	egyaránt	[/Adv]	ADV	_	14	MODE	13
-	-	[Punct]	PUNCT	_	15	PUNCT	11
keresi	keres	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
fel	fel	[/Prev]	ADV	_	17	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
vidéket	vidék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
ha	ha	[/Cnj]	SCONJ	_	21	CONJ	16
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	23
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1087
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Valahogy hasonlóképp álmodoztam a " dűlőutak porában " , mint ez a két farmergyerek a Pearl Harbor című filmben , akik mindenáron repülni vágytak .
Valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	ATT	2
hasonlóképp	hasonló	[/N][EssFor:képp]	NOUN	Case=Ess|Number=Sing	2	OBL	3
álmodoztam	álmodozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
"	"	[Punct]	PUNCT	_	5	PUNCT	6
dűlőutak	dűlőút	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
porában	por	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	3
"	"	[Punct]	PUNCT	_	8	PUNCT	7
,	,	[Punct]	PUNCT	_	9	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	10	CONJ	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
farmergyerek	farmergyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	19
Pearl	Pearl	[/X]	X	_	16	ATT	18
Harbor	Harbor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	18
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
filmben	film	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	14
,	,	[Punct]	PUNCT	_	20	PUNCT	14
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	21	SUBJ	24
mindenáron	mindenáron	[/Adv]	ADV	_	22	MODE	24
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	24
vágytak	vágyik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	14
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1090
#  left_length: 17
#  kwic_length: 1
#  right_length: 10
#  sent: Végül is az egész családom Óbudához kötődik - jelzi finoman az egyik okot , amiért soha nem vágyott máshol élni , bár a világ számos pontjára csábították .
Végül	végül	[/Adv]	ADV	_	1	MODE	7
is	is	[/Adv]	ADV	_	2	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
családom	család	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	7
Óbudához	Óbuda	[/N][All]	PROPN	Case=All|Number=Sing	6	OBL	7
kötődik	kötődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	9
-	-	[Punct]	PUNCT	_	8	PUNCT	9
jelzi	jelez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
finoman	finom	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
okot	ok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
amiért	ami	[/N|Pro|Rel][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	15	OBL	18
soha	soha	[/Adv]	ADV	_	16	TLOCY	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	9
máshol	máshol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	18
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
bár	bár	[/Cnj]	SCONJ	_	22	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	26
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
pontjára	pont	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	27
csábították	csábít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	22
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1092
#  left_length: 26
#  kwic_length: 1
#  right_length: 4
#  sent: Mind a csöves , mind a nyolcvanas évek bulikorszakában órákat ácsorgott a tökmag- és szotyidombok között , és mosolyogva nézte a belügyérek igyekezetét , mellyel beépülni vágytak egy-egy hangadó társaságba .
Mind	mind	[/Cnj]	CONJ	_	1	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
csöves	csöves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	8
,	,	[Punct]	PUNCT	_	4	PUNCT	3
mind	mind	[/Cnj]	CONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
nyolcvanas	nyolcvanas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	5
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
bulikorszakában	bulikorszak	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	11
órákat	óra	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	11
ácsorgott	ácsorog	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
tökmag-	tökmag	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	13	ATT	16
és	és	[/Cnj]	CONJ	_	14	CONJ	13
szotyidombok	szotyidombo	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	COORD	14
között	között	[/Post]	ADP	_	16	LOCY	11
,	,	[Punct]	PUNCT	_	17	PUNCT	11
és	és	[/Cnj]	CONJ	_	18	CONJ	11
mosolyogva	mosolyog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	20
nézte	néz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
belügyérek	belügyére	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	23
igyekezetét	igyekezet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	20
,	,	[Punct]	PUNCT	_	24	PUNCT	20
mellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	25	OBL	27
beépülni	beépül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	27
vágytak	vágyik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	20
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	28	ATT	29
hangadó	hangadó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
társaságba	társaság	[/N][Ill]	NOUN	Case=Ill|Number=Sing	30	OBL	26
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#1167
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: pusztulni vágyom és segélyt remélek ;
pusztulni	pusztul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
és	és	[/Cnj]	CONJ	_	3	CONJ	2
segélyt	segély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
remélek	remél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
;	;	[Punct]	PUNCT	_	6	PUNCT	5

#  ref: doc#1186
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Ugyanilyen szerkezetű , de kicsit látványosabb a következő tagmondat : " ... amivé hézagos tudásomtól és megbízhatatlan érzeteimtől meggyötörten nem lenni vágyom . "
Ugyanilyen	ugyanilyen	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
szerkezetű	szerkezetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	MODE	6
látványosabb	látványos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
tagmondat	tagmondat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	6
:	:	[Punct]	PUNCT	_	10	PUNCT	6
"	"	[Punct]	PUNCT	_	11	PUNCT	22
...	...	[Punct]	PUNCT	_	12	PUNCT	22
amivé	ami	[/N|Pro|Rel][Transl]	PRON	Case=Tra|Number=Sing|Person=3|PronType=Rel	13	OBL	21
hézagos	hézagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
tudásomtól	tudás	[/N][Poss.1Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBL	21
és	és	[/Cnj]	CONJ	_	16	CONJ	15
megbízhatatlan	megbízhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
érzeteimtől	érzet	[/N][Pl.Poss.1Sg][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=1	18	COORD	16
meggyötörten	meggyötört	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	6
.	.	[Punct]	PUNCT	_	23	PUNCT	0
"	"	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1186
#  left_length: 25
#  kwic_length: 1
#  right_length: 6
#  sent: Ha elhagyjuk a bővítményeket , talán tisztábban látszik , hogy az " ... amivé ... nem lenni vágyom " valójában " ... amivé ... nem vágyom lenni " vágyik inkább lenni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	8
elhagyjuk	elhagy	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
