form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	3	PUNCT	0
"	"	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2197
#  left_length: 10
#  kwic_length: 1
#  right_length: 16
#  sent: A kép ismerős : ellentmondást nem tűrő miniszterelnök , aki gyűlöl veszteni , megpróbálja hatástalanítani a hatalom alkotmányos fékeit , ám ezzel vége is a hasonlóságnak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kép	kép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
ismerős	ismerős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	8
:	:	[Punct]	PUNCT	_	4	PUNCT	8
ellentmondást	ellentmondás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
tűrő	tűrő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	14
,	,	[Punct]	PUNCT	_	9	PUNCT	14
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	11
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	14
veszteni	veszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
megpróbálja	megpróbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
hatástalanítani	hatástalanít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
alkotmányos	alkotmányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
fékeit	fék	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBJ	15
,	,	[Punct]	PUNCT	_	20	PUNCT	14
ám	ám	[/Cnj]	CONJ	_	21	CONJ	14
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	22	OBL	23
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	21
is	is	[/Adv]	ADV	_	24	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
hasonlóságnak	hasonlóság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	26	DAT	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2202
#  left_length: 2
#  kwic_length: 1
#  right_length: 20
#  sent: David Hasselhoff gyűlöl egyedül lenni - A színész , amikor kénytelen egyedül tölteni az időt , úgy szenved , mint egy kutya .
David	David	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Hasselhoff	Hasselhoff	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	4	MODE	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
-	-	[Punct]	PUNCT	_	6	PUNCT	3
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
színész	színész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	13
kénytelen	kénytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	13
egyedül	egyedül	[/Adv]	ADV	_	12	MODE	13
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	18
szenved	szenved	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	3
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mint	mint	[/Cnj]	SCONJ	_	20	CONJ	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	22
kutya	kutya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2226
#  left_length: 17
#  kwic_length: 1
#  right_length: 11
#  sent: Hozzátette : " ha Nagy Imre élne , akkor megvetné Orbán Viktort , mert ( ... ) gyűlölné látni , hogyan lett 1989 reménységéből 2010 csaló politikusa . "
Hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
"	"	[Punct]	PUNCT	_	3	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	10
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	7
élne	él	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
megvetné	megvet	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	1
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Viktort	Viktor	[/N][Acc]	PROPN	Case=Acc|Number=Sing	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	10
(	(	[Punct]	PUNCT	_	15	PUNCT	16
...	...	[Punct]	PUNCT	_	16	APPEND	18
)	)	[Punct]	PUNCT	_	17	PUNCT	16
gyűlölné	gyűlöl	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	21	PRED	22
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	18
1989	1989	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
reménységéből	reménység	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	22
2010	2010	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
csaló	csaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
politikusa	politikus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	22
.	.	[Punct]	PUNCT	_	28	PUNCT	10
"	"	[Punct]	PUNCT	_	29	PUNCT	10

#  ref: doc#2245
#  left_length: 14
#  kwic_length: 1
#  right_length: 9
#  sent: Egyesek tisztelték az életet , istennek hitték magukat , vagy azzá akartak válni , gyűlölték a világot , és bántani akartak minden embert .
Egyesek	egyes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	2
tisztelték	tisztel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
istennek	isten	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	DAT	7
hitték	hisz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	2
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	8	OBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
vagy	vagy	[/Cnj]	CONJ	_	10	CONJ	7
azzá	az	[/Det|Pro][Transl]	PRON	Case=Tra|Number=Sing|Person=3|PronType=Dem	11	OBL	13
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	10
válni	válik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
gyűlölték	gyűlöl	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
és	és	[/Cnj]	CONJ	_	19	CONJ	15
bántani	bánt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	21
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	23
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2283
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Gyűlölnek így élni , de menekvési lehetőségük nincs .
Gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	1
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
de	de	[/Cnj]	CONJ	_	5	CONJ	1
menekvési	menekvési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
lehetőségük	lehetőség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	SUBJ	8
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2284
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: - Gyerekkorom óta - gondolok itt a házifeladatokra - gyűlölök az írni .
-	-	[Punct]	PUNCT	_	1	PUNCT	3
Gyerekkorom	gyerekkor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	3
óta	óta	[/Post]	ADP	_	3	APPEND	5
-	-	[Punct]	PUNCT	_	4	PUNCT	3
gondolok	gondol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
házifeladatokra	házifeladat	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	8	OBL	5
-	-	[Punct]	PUNCT	_	9	PUNCT	5
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	OBJ	12
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2288
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Nem tudtak mit csinálni , gyűlöltek , utáltak , haragudtak , de Komócsint nem merték kihagyni a Híradóból .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	4
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
gyűlöltek	gyűlöl	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
utáltak	utált	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
haragudtak	haragszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
de	de	[/Cnj]	CONJ	_	12	CONJ	10
Komócsint	komócsin	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	12
kihagyni	kihagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
Híradóból	híradó	[/N][Ela]	NOUN	Case=Ela|Number=Sing	18	OBL	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2300
#  left_length: 1
#  kwic_length: 1
#  right_length: 7
#  sent: Gyalogolni gyűlöl , tömegközlekedni dettó , nincs biztonságérzete .
Gyalogolni	gyalogol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
tömegközlekedni	tömegközlekedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	COORD	2
dettó	dettó	[/Adv]	ADV	_	5	MODE	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
biztonságérzete	biztonságérzet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2320
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlölöm , utálom a vitát !
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
!	!	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2328
#  left_length: 6
#  kwic_length: 1
#  right_length: 7
#  sent: Nem tudom mit tegyek , beszélni gyűlöl róla , én viszont belepusztulok . "
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	4
tegyek	tesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	12
viszont	viszont	[/Cnj]	CONJ	_	11	CONJ	12
belepusztulok	belepusztul	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
.	.	[Punct]	PUNCT	_	13	PUNCT	0
"	"	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2397
#  left_length: 0
#  kwic_length: 1
#  right_length: 25
#  sent: Gyűlölöm látni , mi történik most a városommal " - reagált az NHC jelentésére Oscar Ortiz , Port Arthur , az " energiaváros " polgármestere .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	11
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
most	most	[/Adv]	ADV	_	6	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
városommal	város	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	5
"	"	[Punct]	PUNCT	_	9	PUNCT	1
-	-	[Punct]	PUNCT	_	10	PUNCT	11
reagált	reagál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
NHC	NHC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
jelentésére	jelentés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	11
Oscar	Oscar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
Ortiz	Ortíz	[/N]	PROPN	Case=Nom|Number=Sing	16	SUBJ	11
,	,	[Punct]	PUNCT	_	17	PUNCT	16
Port	port	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
Arthur	Arthur	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	COORD	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
"	"	[Punct]	PUNCT	_	22	PUNCT	23
energiaváros	energiaváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	25
"	"	[Punct]	PUNCT	_	24	PUNCT	23
polgármestere	polgármester	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2425
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: " Gyűlölök veszíteni , és tovább hajt a versenyláz . "
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
és	és	[/Cnj]	CONJ	_	5	CONJ	2
tovább	tovább	[/Adv]	ADV	_	6	TTO	7
hajt	hajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
versenyláz	versenyláz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0
"	"	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2436
#  left_length: 16
#  kwic_length: 1
#  right_length: 11
#  sent: A mérkőzése után lakonikusan foglalta össze az eseményeket : " A kvótának természetesen örülök , de gyűlölök veszíteni , és most kétszer is volt benne részem . "
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
mérkőzése	mérkőzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	5
lakonikusan	lakonikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
foglalta	foglal	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
össze	össze	[/Prev]	ADV	_	6	MODE	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
eseményeket	esemény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	5
:	:	[Punct]	PUNCT	_	9	PUNCT	5
"	"	[Punct]	PUNCT	_	10	PUNCT	14
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kvótának	kvóta	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	DAT	18
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
örülök	örül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
,	,	[Punct]	PUNCT	_	15	PUNCT	14
de	de	[/Cnj]	CONJ	_	16	CONJ	14
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	16
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
és	és	[/Cnj]	CONJ	_	20	CONJ	17
most	most	[/Adv]	ADV	_	21	TLOCY	24
kétszer	két	[/Num|Attr][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	26
is	is	[/Adv]	ADV	_	23	MODE	21
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	20
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	25	PREVERB	24
részem	rész	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0
"	"	[Punct]	PUNCT	_	28	PUNCT	14

#  ref: doc#2450
#  left_length: 18
#  kwic_length: 1
#  right_length: 7
#  sent: De az elmúlt hat hétben három salaktornán elindult , kettőt megnyert , egyen döntőzött , és még mindig gyűlöl veszíteni , még mindig éhes . "
De	de	[/Cnj]	CONJ	_	1	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
hétben	hét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	8
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
salaktornán	salaktorna	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	8
elindult	elindul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
kettőt	kettő	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	10	OBJ	11
megnyert	megnyer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
egyen	egy	[/N|Pro][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	14
