form	lemma	xpostag	upostag	feats	id	deprel	head
szomorkás	szomorkás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
dallamokkal	dallam	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	25	OBL	22
,	,	[Punct]	PUNCT	_	26	PUNCT	21
s	s	[/Cnj]	CONJ	_	27	CONJ	21
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	38
e	e	[/Det|Pro|def]	ADV	PronType=Art	29	DET	30
dalok	dal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	ATT	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	36
általuk	által	[/Post][3Pl]	ADP	_	32	MODE	34
kétségkívül	kétségkívül	[/Adv]	ADV	_	33	MODE	34
igényelt	igényel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	28
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
hangulatban	hangulat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	34
,	,	[Punct]	PUNCT	_	37	PUNCT	34
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	39	DET	41
csöndes	csöndes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
kora	kor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	ATT	42
estén	este	[/N][Supe]	NOUN	Case=Sup|Number=Sing	42	OBL	43
szegődnek	szegődik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	38
társainkká	társ	[/N][Pl.Poss.1Pl][Transl]	NOUN	Case=Tra|Number=Plur|Number[psor]=Plur|Person[psor]=1	44	OBL	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	SUBJ	50
bizony	bizony	[/Adv]	ADV	_	47	MODE	50
nagyon	nagyon	[/Adv]	ADV	_	48	MODE	49
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	49	MODE	51
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	43
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	INF	50
-	-	[Punct]	PUNCT	_	52	PUNCT	50
még	még	[/Adv]	ADV	_	53	TLOCY	59
ha	ha	[/Cnj]	SCONJ	_	54	CONJ	59
különösebb	különös	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	55	ATT	56
izgalmat	izgalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	59
nem	nem	[/Adv]	ADV	PronType=Neg	57	NEG	59
is	is	[/Adv]	ADV	_	58	MODE	59
okoznak	okoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	50
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#1071
#  left_length: 24
#  kwic_length: 1
#  right_length: 5
#  sent: Medgyessy belátja , hogy sem maga a döntés , sem pedig a megvalósítás módja nem volt szerencsés ; az érintettek közül többen azóta sem bírtak felülkerekedni jogosnak vélt sértődöttségükön .
Medgyessy	Medgyessy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
belátja	belát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
sem	sem	[/Adv]	ADV	PronType=Neg	5	NEG	16
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	6	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
döntés	döntés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	16
,	,	[Punct]	PUNCT	_	9	PUNCT	8
sem	sem	[/Cnj]	CONJ	_	10	CONJ	8
pedig	pedig	[/Cnj]	CONJ	_	11	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
megvalósítás	megvalósítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
módja	mód	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	11
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	4
szerencsés	szerencsés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	16
;	;	[Punct]	PUNCT	_	18	PUNCT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
érintettek	érintett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	ATT	21
közül	közül	[/Post]	ADP	_	21	FROM	22
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	22	SUBJ	25
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	COORD	22
sem	sem	[/Adv]	ADV	PronType=Neg	24	NEG	23
bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	16
felülkerekedni	felülkerekedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
jogosnak	jogos	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	27	DAT	28
vélt	vélt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
sértődöttségükön	sértődöttség	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	29	OBL	26
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#1074
#  left_length: 5
#  kwic_length: 1
#  right_length: 28
#  sent: - De én már nem bírtam elviselni a bizonytalanságot - teszi hozzá -, meg azt sem , hogy éjszakánként ismeretlenek hívnak telefonon , és azzal fenyegetőznek , ha nem fizetünk ránkgyújtják a házat .
-	-	[Punct]	PUNCT	_	1	PUNCT	6
De	de	[/Cnj]	CONJ	_	2	CONJ	6
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	6
már	már	[/Adv]	ADV	_	4	TLOCY	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	11
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
bizonytalanságot	bizonytalanság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
-	-	[Punct]	PUNCT	_	10	PUNCT	11
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
hozzá	hozzá	[/Prev]	ADV	_	12	OBL	11
-,	-,	[Punct]	PUNCT	_	13	PUNCT	11
meg	meg	[/Cnj]	CONJ	_	14	CONJ	11
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	COORD	14
sem	sem	[/Adv]	ADV	PronType=Neg	16	NEG	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
éjszakánként	éjszaka	[/N][_Distr:nként/Adv]	ADV	_	19	MODE	20
ismeretlenek	ismeretlen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	SUBJ	21
hívnak	hív	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
telefonon	telefon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	22	OBL	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
és	és	[/Cnj]	CONJ	_	24	CONJ	21
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	25	OBL	26
fenyegetőznek	fenyegetőzik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
fizetünk	fizet	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	31
ránkgyújtják	ránkgyújt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
házat	ház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#1084
#  left_length: 37
#  kwic_length: 1
#  right_length: 11
#  sent: Alighogy elkezd nyomozni , máris egy hulla , aztán még egy , amerre megy , mindenütt üldözik , motorral , autóval , Portugáliában egy építőállvány , majd egy csaj ( Lena Olin ) omlik rá , alig bír kimászni alóla , persze az utóbbinak is a könyv kellene .
Alighogy	alighogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
elkezd	elkezd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
nyomozni	nyomoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
máris	máris	[/Adv]	ADV	_	5	MODE	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
hulla	hulla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	2
,	,	[Punct]	PUNCT	_	8	PUNCT	2
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	17
még	még	[/Adv]	ADV	_	10	MODE	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	OBJ	17
,	,	[Punct]	PUNCT	_	12	PUNCT	17
amerre	amerre	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	14
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	17
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mindenütt	mindenütt	[/Adv]	ADV	_	16	LOCY	17
üldözik	üldöz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	2
,	,	[Punct]	PUNCT	_	18	PUNCT	17
motorral	motor	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
autóval	autó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
Portugáliában	Portugália	[/N][Ine]	PROPN	Case=Ine|Number=Sing	23	COORD	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	25
építőállvány	építőállvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	23
,	,	[Punct]	PUNCT	_	26	PUNCT	17
majd	majd	[/Adv]	ADV	_	27	TLOCY	34
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
csaj	csaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	34
(	(	[Punct]	PUNCT	_	30	PUNCT	32
Lena	Len	[/N]	PROPN	Case=Nom|Number=Sing	31	NE	32
Olin	Olin	[/N]	PROPN	Case=Nom|Number=Sing	32	APPEND	29
)	)	[Punct]	PUNCT	_	33	PUNCT	32
omlik	omlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	17
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	35	PREVERB	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
alig	alig	[/Adv]	ADV	_	37	MODE	38
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	34
kimászni	kimászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
alóla	alól	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	SUBJ	38
,	,	[Punct]	PUNCT	_	41	PUNCT	38
persze	persze	[/Adv]	ADV	_	42	MODE	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
utóbbinak	utóbbi	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	44	DAT	48
is	is	[/Adv]	ADV	_	45	MODE	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	48
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	38
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#1094
#  left_length: 6
#  kwic_length: 1
#  right_length: 17
#  sent: Zárásul előrántom az adut : Nem bírnám elviselni anyádat , ahogyan egy hétig totyorász , mert nem tudja , mi van legszebb nagyfiával .
Zárásul	zárás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	1	OBL	2
előrántom	előránt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
adut	adu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
:	:	[Punct]	PUNCT	_	5	PUNCT	2
Nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírnám	bír	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
anyádat	anya	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	7
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
hétig	hét	[/N][Ter]	NOUN	Case=Ter|Number=Sing	13	OBL	14
totyorász	totyorász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	APPEND	7
,	,	[Punct]	PUNCT	_	15	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	21
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
legszebb	szép	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	22	ATT	23
nagyfiával	nagyfiú	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1094
#  left_length: 18
#  kwic_length: 1
#  right_length: 6
#  sent: Az az UTE lett ezüstérmes , amely az utolsó percben egalizált Győrött , hiszen az FTC " ki bírt kapni " idegenben a Zalaegerszegtől .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
UTE	UTE	[/N]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
ezüstérmes	ezüstérmes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	PRED	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
percben	perc	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
egalizált	egalizált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
Győrött	Győr	[/N][Loc]	PROPN	Case=Loc|Number=Sing	12	OBJ	20
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hiszen	hiszen	[/Cnj]	CONJ	_	14	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
FTC	FTC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	COORD	14
"	"	[Punct]	PUNCT	_	17	PUNCT	16
ki	ki	[/Prev]	ADV	_	18	MODE	20
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	4
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
"	"	[Punct]	PUNCT	_	21	PUNCT	19
idegenben	idegen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
Zalaegerszegtől	Zalaegerszeg	[/N][Abl]	PROPN	Case=Abl|Number=Sing	24	OBL	19
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1102
#  left_length: 9
#  kwic_length: 1
#  right_length: 7
#  sent: Másfél méteres víz áll pincéjében , a konyhaajtót alig bírja mozdítani , vizesedik a melléképület is .
Másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
méteres	méteres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
pincéjében	pince	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
konyhaajtót	konyhaajtó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	11
alig	alig	[/Adv]	ADV	_	9	MODE	10
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	4
mozdítani	mozdít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
vizesedik	vizesedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
melléképület	melléképület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	13
is	is	[/Adv]	ADV	_	16	MODE	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1104
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: - Téged , Puskás János , a Petőfi nem bír leszereltetni .
-	-	[Punct]	PUNCT	_	1	PUNCT	5
Téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	2	OBJ	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
Puskás	Puskás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Petőfi	Petőfi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
leszereltetni	leszerel	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1106
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: - Nem is félek , mert úgysem bírsz vesszőt hozni !
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
is	is	[/Adv]	ADV	_	3	MODE	4
félek	fél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	6	CONJ	4
úgysem	úgysem	[/Adv]	ADV	_	7	MODE	8
bírsz	bír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
vesszőt	vessző	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
!	!	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1107
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: Öten vagy hatan simultunk hozzá kiterjesztett karokkal , mind jól megtermett férfiak - és alig bírtuk átölelni .
Öten	öt	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	1	SUBJ	4
vagy	vagy	[/Cnj]	CONJ	_	2	CONJ	1
hatan	hat	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	3	COORD	2
simultunk	simul	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	5	PREVERB	4
kiterjesztett	kiterjesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
karokkal	kar	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mind	mind	[/Cnj]	CONJ	_	9	CONJ	7
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
megtermett	megtermett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
férfiak	férfi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	COORD	9
-	-	[Punct]	PUNCT	_	13	PUNCT	4
és	és	[/Cnj]	CONJ	_	14	CONJ	4
alig	alig	[/Adv]	ADV	_	15	MODE	16
bírtuk	bír	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	14
átölelni	átölel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1145
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: P-éknél volt egy cseléd ( Kupagnak csúfoltuk ) meg három vénlány , nem bírtak dolgozni .
P-éknél	P-ék	[/N][Ade]	PROPN	Case=Ade|Number=Sing	1	OBL	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
cseléd	cseléd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
(	(	[Punct]	PUNCT	_	5	PUNCT	7
Kupagnak	Kupag	[/N][Dat]	PROPN	Case=Dat|Number=Sing	6	DAT	7
csúfoltuk	csúfol	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	APPEND	4
)	)	[Punct]	PUNCT	_	8	PUNCT	7
meg	meg	[/Cnj]	CONJ	_	9	CONJ	4
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
