form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	14
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	11	ATT	12
kapcsolataos	kapcsolataos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
parlamenti	parlamenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
eljárás	eljárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	15
okozta	okoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	7
kellemetlenségek	kellemetlenség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
miatt	miatt	[/Post]	ADP	_	17	MODE	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
de	de	[/Cnj]	CONJ	_	19	CONJ	15
továbbra	továbbra	[/Adv]	ADV	_	20	TTO	22
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	22
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	19
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1100
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: Ha Ciumara komoly esélyessé válik , akkor talán az RMDSZ őt fogja támogatni - nyilatkozta lapunknak az RMDSZ sajtószóvivője .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	12
Ciumara	Ciumara	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
esélyessé	esélyes	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	4	OBL	5
válik	válik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	12
talán	talán	[/Adv]	ADV	_	8	MODE	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
RMDSZ	RMDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	12
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	11	OBJ	13
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	15
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
-	-	[Punct]	PUNCT	_	14	PUNCT	15
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
lapunknak	lap	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	DAT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
RMDSZ	RMDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
sajtószóvivője	sajtószóvivő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	15
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1107
#  left_length: 19
#  kwic_length: 1
#  right_length: 8
#  sent: Őfelsége , amikor megkapta a hadtestparancsnoknak Brevern őrnaggyal és segédtiszttel elküldött jelentését a segesvári csatáról , Lüders tábornokot főhadsegédévé kegyeskedett kinevezni , melyről az alábbi leiratban értesítette :
Őfelsége	őfelsége	[/N|Pro][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	4
megkapta	megkap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
hadtestparancsnoknak	hadtestparancsnok	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	DAT	21
Brevern	Brevern	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
őrnaggyal	őrnagy	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	11
és	és	[/Cnj]	CONJ	_	9	CONJ	8
segédtiszttel	segédtiszt	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	COORD	9
elküldött	elküldött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
jelentését	jelentés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
segesvári	segesvári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
csatáról	csata	[/N][Del]	NOUN	Case=Del|Number=Sing	15	OBL	21
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Lüders	Lüders	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	COORD	15
tábornokot	tábornok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	21
főhadsegédévé	főhadsegéd	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	21
kegyeskedett	kegyeskedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
kinevezni	kinevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	4
,	,	[Punct]	PUNCT	_	22	PUNCT	4
melyről	amely	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	23	OBL	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
leiratban	leirat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	27
értesítette	értesít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	4
:	:	[Punct]	PUNCT	_	28	PUNCT	27

#  ref: doc#1113
#  left_length: 25
#  kwic_length: 1
#  right_length: 10
#  sent: A magyarok és románok közti kapcsolatok feszültté váltak , amikor a felvilágosodás ideológiája és a kapitali-sta típusú gazdasági kapcsolatok a modern nemzeteket elkezdték kialakítani , vélekedik a Multimedia Political Communication ( MPC ) politikai elemzőcsoport .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	5
és	és	[/Cnj]	CONJ	_	3	CONJ	2
románok	román	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	COORD	3
közti	közti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kapcsolatok	kapcsolat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	8
feszültté	feszült	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	8
váltak	válik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	TLOCY	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
felvilágosodás	felvilágosodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
ideológiája	ideológia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	17
és	és	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
kapitali-sta	kapitali-sta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	14
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kapcsolatok	kapcsolat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
modern	modern	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
nemzeteket	nemzet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	24
elkezdték	elkezd	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	8
kialakítani	kialakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
vélekedik	vélekedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
Multimedia	multimedia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	26
Political	Political	[/N]	PROPN	Case=Nom|Number=Sing	29	ATT	30
Communication	communication	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	28
(	(	[Punct]	PUNCT	_	31	PUNCT	32
MPC	MPC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	APPEND	30
)	)	[Punct]	PUNCT	_	33	PUNCT	32
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
elemzőcsoport	elemzőcsoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	COORD	28
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#1127
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: A stratégiai kapcsolat a hallgatók és oktatók erős kétirányú mozgását hozná magával : például hosszabb távon a régióbeli magyarországi diákok számára is reális lehetőséggé válhat , hogy Nagyváradra jelentkezzenek tanulni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
stratégiai	stratégiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kapcsolat	kapcsolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
hallgatók	hallgató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	10
és	és	[/Cnj]	CONJ	_	6	CONJ	5
oktatók	oktató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	COORD	6
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kétirányú	kétirányú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
mozgását	mozgás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	11
hozná	hoz	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	12	OBL	11
:	:	[Punct]	PUNCT	_	13	PUNCT	11
például	például	[/Adv]	ADV	_	14	MODE	15
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	16
távon	táv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
régióbeli	régióbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
magyarországi	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
diákok	diák	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	21	MODE	25
is	is	[/Adv]	ADV	_	22	MODE	25
reális	reális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
lehetőséggé	lehetőség	[/N][Transl]	NOUN	Case=Tra|Number=Sing	24	OBL	25
válhat	válik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	11
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
Nagyváradra	Nagyvárad	[/N][Subl]	PROPN	Case=Sub|Number=Sing	28	OBL	29
jelentkezzenek	jelentkezik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#1183
#  left_length: 3
#  kwic_length: 1
#  right_length: 14
#  sent: Észrevételeimet mindössze azért bátorkodtam közölni , mert véleményem szerint patinás lapjuk nem engedheti meg ekkora szakbakik leközlését .
Észrevételeimet	észrevétel	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	1	OBJ	5
mindössze	mindössze	[/Adv]	ADV	_	2	MODE	4
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
bátorkodtam	bátorkodik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
közölni	közöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	4
véleményem	vélemény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	9
szerint	szerint	[/Post]	ADP	_	9	MODE	13
patinás	patinás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
lapjuk	lap	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
engedheti	enged	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
meg	meg	[/Prev]	PART	_	14	PREVERB	13
ekkora	ekkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	16
szakbakik	szakbaki	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
leközlését	leközlés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1183
#  left_length: 42
#  kwic_length: 1
#  right_length: 3
#  sent: Ennyi nagyjában a történet , amelynek olvastán azonban megérthetjük a török kiűzése utáni felemás történelmi helyzetet : a töröktől végre megszabadult az ország , de itt voltak a felszabadítók - jelen esetben az osztrák császár emberei -, akik munkájuk befejeztével nyilvánvalóan nem szándékoztak elmenni innen .
Ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	MODE	2
nagyjában	nagyjában	[/Adv]	ADV	_	2	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	21
,	,	[Punct]	PUNCT	_	5	PUNCT	9
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	6	ATT	7
olvastán	olvasta	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	9
azonban	azonban	[/Cnj]	CONJ	_	8	CONJ	9
megérthetjük	megért	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
török	török	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
kiűzése	kiűzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	13
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
felemás	felemás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
történelmi	történelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	9
:	:	[Punct]	PUNCT	_	17	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
töröktől	török	[/Adj][Abl]	ADJ	Case=Abl|Degree=Pos|Number=Sing	19	OBL	21
végre	végre	[/Adv]	ADV	_	20	MODE	21
megszabadult	megszabadul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
de	de	[/Cnj]	CONJ	_	25	CONJ	21
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	PRED	27
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
felszabadítók	felszabadító	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	SUBJ	27
-	-	[Punct]	PUNCT	_	30	PUNCT	27
jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	OBL	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
császár	császár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
emberei	ember	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	36	SUBJ	27
-,	-,	[Punct]	PUNCT	_	37	PUNCT	27
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	38	SUBJ	43
munkájuk	munka	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	39	ATT	40
befejeztével	befejezte	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	44
nyilvánvalóan	nyilvánvaló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	43
nem	nem	[/Adv]	ADV	PronType=Neg	42	NEG	43
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ATT	27
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	43
innen	innen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	45	FROM	44
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#1183
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Kitaibel és Waldstein könyvben ( Magyarország ritkább növényeinek leírása és képei ) szándékozott megjelentetni a feltáró út eredményeit .
Kitaibel	Kitaibel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	4
és	és	[/Cnj]	CONJ	_	2	CONJ	1
Waldstein	Waldstein	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	COORD	2
könyvben	könyv	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	13
(	(	[Punct]	PUNCT	_	5	PUNCT	9
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	8
ritkább	ritka	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	8
növényeinek	növény	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	9
leírása	leírás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	APPEND	4
és	és	[/Cnj]	CONJ	_	10	CONJ	9
képei	kép	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	COORD	10
)	)	[Punct]	PUNCT	_	12	PUNCT	9
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
megjelentetni	megjelenik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
feltáró	feltáró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
eredményeit	eredmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1183
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Egyrészt a környezet megértése , működésének átlátása céljából gyűjtjük és rendszerezzük ismereteinket , másrészt a megszerzett tudás birtokában tevékenykedni is szándékozunk .
Egyrészt	egyrészt	[/Adv]	ADV	_	1	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
környezet	környezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
megértése	megértés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
működésének	működés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	4
átlátása	átlátás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	8
céljából	cél	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
gyűjtjük	gyűjt	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
és	és	[/Cnj]	CONJ	_	10	CONJ	9
rendszerezzük	rendszerez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
ismereteinket	ismeret	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	OBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
másrészt	másrészt	[/Adv]	ADV	_	14	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
megszerzett	megszerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
tudás	tudás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
birtokában	birtok	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	21
tevékenykedni	tevékenykedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	21
is	is	[/Adv]	ADV	_	20	MODE	19
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	11
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1183
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Egy nappal később így folytatja : " Most már nincsenek kételyeim a németeket illetően : holnap Magyarország , majd utána mi következünk .
Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
nappal	nap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	3
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	3	TLOCY	5
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
folytatja	folytat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
"	"	[Punct]	PUNCT	_	7	PUNCT	10
Most	most	[/Adv]	ADV	_	8	TLOCY	10
már	már	[/Adv]	ADV	_	9	TLOCY	10
nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
