form	lemma	xpostag	upostag	feats	id	deprel	head
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	11
ateistákkal	ateista	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	COORD	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#992
#  left_length: 32
#  kwic_length: 1
#  right_length: 5
#  sent: De azok akik most minden rosszat elmondanak a demokratikus ellenzekrol azok tulnyomo tobbsege , sot lehet mondani , hogy szinte kivetel nelkul azok bizony legfeljebb surun befuggonyzott szobaban , felerositett radio mellett mertek valamit mondani a rendszerrol .
De	de	[/Cnj]	CONJ	_	1	CONJ	16
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	SUBJ	16
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	SUBJ	7
most	most	[/Adv]	ADV	_	4	TLOCY	7
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	6
rosszat	rossz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
elmondanak	elmond	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
ellenzekrol	ellenzekrol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	7
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	11	ATT	12
tulnyomo	tulnyomo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
tobbsege	tobbseg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	PRED	16
,	,	[Punct]	PUNCT	_	14	PUNCT	7
sot	s	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	17
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	22
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
szinte	szinte	[/Adv]	ADV	_	20	MODE	21
kivetel	kivetel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
nelkul	nelkul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	27
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	23	SUBJ	27
bizony	bizony	[/Adv]	ADV	_	24	MODE	27
legfeljebb	legfeljebb	[/Adv]	ADV	_	25	MODE	26
surun	suru	[/N][Supe]	NOUN	Case=Sup|Number=Sing	26	OBL	27
befuggonyzott	befuggonyoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ROOT	0
szobaban	szoba	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	28	OBL	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
felerositett	felerositett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
radio	radio	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
mellett	mellett	[/Post]	ADP	_	32	MODE	33
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	27
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	34	OBJ	35
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
rendszerrol	rendszerrol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	35
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#993
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: na megyek aludni mert 6643-kor ebreszto
na	na	[/Inj-Utt]	INTJ	_	1	MODE	2
megyek	megy	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
mert	mert	[/Cnj]	SCONJ	_	4	CONJ	2
6643-kor	6643	[/Num|Digit][Temp]	NUM	Case=Tem|Number=Sing|NumType=Card	5	OBL	6
ebreszto	ebreszto	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	4

#  ref: doc#993
#  left_length: 15
#  kwic_length: 1
#  right_length: 40
#  sent: A szkingyártás már nem olyan egyszerű dolog , ahhoz kell tudni 3d editort használni , mer ugye ez már nem olyan mint a quake , hogy egy képből van :) Van egy hafl-life development kit , amivel le lehet gyártani , ha jól tudom , az be is importál pl. 3D Studio-ból , meg hasonlók .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szkingyártás	szkingyártás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	COORD	9
már	már	[/Adv]	ADV	_	3	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	7
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	9	OBL	10
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
3d	3d	[/N]	NOUN	Case=Nom|Number=Sing	12	ATT	13
editort	editor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	11
,	,	[Punct]	PUNCT	_	15	PUNCT	10
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	10
ugye	ugye	[/Adv]	ADV	_	17	TLOCY	16
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	16
már	már	[/Adv]	ADV	_	19	TLOCY	16
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	COORD	7
mint	mint	[/Cnj]	SCONJ	_	22	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
quake	Quake	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	22
,	,	[Punct]	PUNCT	_	25	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	27	DET	28
képből	kép	[/N][Ela]	NOUN	Case=Ela|Number=Sing	28	OBL	29
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	26
:)	:)	[Punct]	PUNCT	_	30	PUNCT	29
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	32	DET	33
hafl-life	hafl-life	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	31
development	development	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
kit	ki	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	40
,	,	[Punct]	PUNCT	_	36	PUNCT	31
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	37	OBL	39
le	le	[/Prev]	ADV	_	38	PRED	39
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	31
gyártani	gyárt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
ha	ha	[/Cnj]	SCONJ	_	42	CONJ	39
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	43	MODE	44
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	42
,	,	[Punct]	PUNCT	_	45	PUNCT	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
be	be	[/Prev]	ADV	_	47	TLOCY	49
is	is	[/Adv]	ADV	_	48	MODE	47
importál	importál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	44
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	50	MODE	49
3D	3D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	52
Studio-ból	Studio	[/N][Nom]	PROPN	Case=Nom|Number=Sing	52	SUBJ	49
,	,	[Punct]	PUNCT	_	53	PUNCT	49
meg	meg	[/Cnj]	CONJ	_	54	CONJ	49
hasonlók	hasonló	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	55	COORD	54
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#994
#  left_length: 58
#  kwic_length: 1
#  right_length: 21
#  sent: Minthogy nem tudom , hogy mire is gondoljak annak kapcsán , hogy " ez a jehu jehu elvitte a beszélgetést más irányba ... " , különös tekintettel erre a fülbirizgáló és szimpatikus jehu jehura , meg a lényeget tekintve a " más irányra " , továbbá és magamra véve ezt az " ezt " , ezért csak azt merem remélni , hogy egy különösen más irányból érkező jehu jehu csavarja vissza majd ezt egész gondolatmenetet az gondolatőr moderálta irányba .
Minthogy	minthogy	[/Cnj]	CONJ	_	1	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	8
is	is	[/Adv]	ADV	_	7	MODE	6
gondoljak	gondol	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	9	ATT	10
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	10	MODE	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	8
"	"	[Punct]	PUNCT	_	13	PUNCT	18
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
jehu	jehu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
jehu	jehu	[/N]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
elvitte	elvisz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
beszélgetést	beszélgetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
irányba	irány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	22	OBL	18
...	...	[Punct]	PUNCT	_	23	PUNCT	18
"	"	[Punct]	PUNCT	_	24	PUNCT	18
,	,	[Punct]	PUNCT	_	25	PUNCT	18
különös	különös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	27	OBL	28
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	28	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
fülbirizgáló	fülbirizgáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	33
és	és	[/Cnj]	CONJ	_	31	CONJ	30
szimpatikus	szimpatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	COORD	31
jehu	jehu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
jehura	jehúr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	SUBJ	18
,	,	[Punct]	PUNCT	_	35	PUNCT	34
meg	meg	[/Prev]	PART	_	36	PREVERB	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
lényeget	lényeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	39
tekintve	tekintve	[/Adv]	ADV	_	39	MODE	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	43
"	"	[Punct]	PUNCT	_	41	PUNCT	43
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	43
irányra	irány	[/N][Subl]	NOUN	Case=Sub|Number=Sing	43	OBL	39
"	"	[Punct]	PUNCT	_	44	PUNCT	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
továbbá	továbbá	[/Cnj]	CONJ	_	46	CONJ	43
és	és	[/Cnj]	CONJ	_	47	CONJ	46
magamra	maga	[/N|Pro][1Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=1|Reflex=Yes	48	OBL	49
véve	vesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	49	MODE	53
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	50	OBJ	53
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	53
"	"	[Punct]	PUNCT	_	52	PUNCT	53
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	53	COORD	47
"	"	[Punct]	PUNCT	_	54	PUNCT	53
,	,	[Punct]	PUNCT	_	55	PUNCT	53
ezért	ezért	[/Cnj]	CONJ	_	56	CONJ	53
csak	csak	[/Adv]	ADV	_	57	MODE	59
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	58	OBJ	60
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	56
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	60	INF	59
,	,	[Punct]	PUNCT	_	61	PUNCT	59
hogy	hogy	[/Cnj]	SCONJ	_	62	CONJ	59
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	63	DET	69
különösen	különösen	[/Adv]	ADV	_	64	MODE	67
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	65	ATT	66
irányból	irány	[/N][Ela]	NOUN	Case=Ela|Number=Sing	66	OBL	67
érkező	érkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	69
jehu	jehu	[/N]	NOUN	Case=Nom|Number=Sing	68	ATT	69
jehu	jehu	[/N]	NOUN	Case=Nom|Number=Sing	69	SUBJ	70
csavarja	csavar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	70	ATT	62
vissza	vissza	[/Prev]	ADV	_	71	MODE	70
majd	majd	[/Adv]	ADV	_	72	TLOCY	70
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	73	OBJ	75
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	75
gondolatmenetet	gondolatmenet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	75	OBJ	70
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	77
gondolatőr	gondolatőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	77	SUBJ	78
moderálta	moderál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	78	COORD	70
irányba	irány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	79	OBL	78
.	.	[Punct]	PUNCT	_	80	PUNCT	0

#  ref: doc#995
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: ( Elég puhának tűnik , de nem merem nagyon megtölteni )
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Elég	elég	[/Adv]	ADV	_	2	MODE	3
puhának	puha	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	4
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
nagyon	nagyon	[/Adv]	ADV	_	9	MODE	10
megtölteni	megtölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
)	)	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#996
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Ki merne javasolni ( ujra ) , hogy tiltsak be az alkoholt ?
Ki	ki	[/Prev]	ADV	_	1	MODE	2
merne	mer	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
javasolni	javasol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
(	(	[Punct]	PUNCT	_	4	PUNCT	5
ujra	ujra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	APPEND	2
)	)	[Punct]	PUNCT	_	6	PUNCT	5
,	,	[Punct]	PUNCT	_	7	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	2
tiltsak	tilt	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
be	be	[/Prev]	ADV	_	10	TO	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
alkoholt	alkohol	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	9
?	?	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#997
#  left_length: 7
#  kwic_length: 1
#  right_length: 17
#  sent: Petra , köszönjük a kedves szavakat , merem remélni , hogy ezek mind szívből jöttek és nem csak azért , hogy bosszantsd a fijjúkat ...
Petra	Petra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
köszönjük	köszön	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szavakat	szó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	3
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	SUBJ	15
mind	mind	[/Adv]	ADV	PronType=Tot	13	MODE	15
szívből	szív	[/N][Ela]	NOUN	Case=Ela|Number=Sing	14	OBL	15
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	11
és	és	[/Cnj]	CONJ	_	16	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
csak	csak	[/Adv]	ADV	_	18	MODE	19
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	19	COORD	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
bosszantsd	bosszant	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
fijjúkat	fijjúk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	22
...	...	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#998
#  left_length: 7
#  kwic_length: 1
#  right_length: 11
#  sent: A Zúr bizonytalanságának próbált hangot adni , mer ' már olyan régen volt :) ááá , nem is igaz
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Zúr	Zúr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
bizonytalanságának	bizonytalanság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	DAT	6
próbált	próbál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	4
'	'	[Punct]	PUNCT	_	9	PUNCT	8
már	már	[/Adv]	ADV	_	10	TLOCY	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	MODE	12
régen	régen	[/Adv]	ADV	_	12	TLOCY	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
:)	:)	[Punct]	PUNCT	_	14	PUNCT	13
ááá	ááá	[/N][Transl]	NOUN	Case=Tra|Number=Sing	15	OBL	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	19
is	is	[/Adv]	ADV	_	18	MODE	19
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	15

#  ref: doc#998
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Fogadni mertem volna hogy nem .
Fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	5	ATT	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#998
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Nem volt orvos aki el merte vállalni az operálását .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
orvos	orvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	6
el	el	[/Prev]	ADV	_	5	PREVERB	7
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	2
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
operálását	operálás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1002
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Merjük -e elveszíteni magunk akaratát , hogy megtaláljuk Istenét ?
Merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	2	QUE	1
elveszíteni	elveszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
