form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	5	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	11
,	,	[Punct]	PUNCT	_	9	PUNCT	11
misztero-metafizikus	misztero-metafizikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
táblaképekben	táblakép	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	11	OBL	12
gondolkozunk	gondolkozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
,	,	[Punct]	PUNCT	_	13	PUNCT	12
s	s	[/Cnj]	CONJ	_	14	CONJ	12
vonakodunk	vonakodik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	14
ráigazítani	ráigazít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
logikánkat	logika	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	OBJ	16
e	e	[/Det|Pro|def]	ADV	PronType=Art	18	DET	20
megkapó	megkapó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
allegóriákra	allegória	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	20	OBL	16
-	-	[Punct]	PUNCT	_	21	PUNCT	15
de	de	[/Cnj]	CONJ	_	22	CONJ	15
már	már	[/Adv]	ADV	_	23	TLOCY	24
elbizonytalanodtam	elbizonytalanodik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	22
mindenben	minden	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	25	OBL	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
és	és	[/Cnj]	CONJ	_	27	CONJ	24
tanácstalanul	tanácstalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	30
csak	csak	[/Adv]	ADV	_	29	MODE	30
ődöngök	ődöng	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
Külső	külső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
Sötétség	sötétség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
tornácán	tornác	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	30
,	,	[Punct]	PUNCT	_	35	PUNCT	30
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	36	SUBJ	41
is	is	[/Adv]	ADV	_	37	MODE	41
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	38	DET	40
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
kuckót	kuckó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	42
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	30
kiküzdenem	kiküzd	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	42	INF	41
magamnak	maga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	43	DAT	41
,	,	[Punct]	PUNCT	_	44	PUNCT	41
s	s	[/Cnj]	CONJ	_	45	CONJ	41
gönceimbe	gönc	[/N][Pl.Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=1	46	OBL	50
burkolódzva	burkolózik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	47	MODE	50
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	LOCY	50
kényelmesen	kényelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	49	MODE	50
csikorgathatom	csikorgat	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
fogamat	fog	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	52	OBJ	50
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#1605
#  left_length: 5
#  kwic_length: 1
#  right_length: 5
#  sent: Szeretett mozdonyt vezetni , és vonakodott hadat üzenni a Szovjetuniónak .
Szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
mozdonyt	mozdony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	5
hadat	had	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
üzenni	üzen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Szovjetuniónak	Szovjetunió	[/N][Dat]	PROPN	Case=Dat|Number=Sing	10	DAT	6
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1610
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: Hiszen az előbb sem azért vonakodott belekarolni , mintha éppen szívből ellenére lenne így egymásba fonódva lépegetni .
Hiszen	hiszen	[/Cnj]	CONJ	_	1	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
előbb	előbb	[/Adv]	ADV	_	3	TLOCY	6
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	5
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	5	MODE	6
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
belekarolni	belekarol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mintha	mintha	[/Cnj]	CONJ	_	9	CONJ	6
éppen	éppen	[/Adv]	ADV	_	10	MODE	13
szívből	szív	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	12
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	12	MODE	13
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
így	így	[/Cnj]	CONJ	_	14	CONJ	13
egymásba	egymás	[/N|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	15	OBL	17
fonódva	fonódik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	MODE	17
lépegetni	lépeget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1614
#  left_length: 7
#  kwic_length: 1
#  right_length: 7
#  sent: Elmenne a Fiú mellett , de az vonakodik félreállni , így a lány felnéz .
Elmenne	elmegy	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
mellett	mellett	[/Post]	ADP	_	4	LOCY	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
de	de	[/Cnj]	CONJ	_	6	CONJ	1
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	8
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
félreállni	félreáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
így	így	[/Cnj]	CONJ	_	11	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
felnéz	felnéz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1616
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Vonakodunk hadarni vagy kiabálni .
Vonakodunk	vonakodik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hadarni	hadar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
vagy	vagy	[/Cnj]	CONJ	_	3	CONJ	2
kiabálni	kiabál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	COORD	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#1834
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Schulze hangja süvített valahonnét , de az értelmem vonakodott felfogni .
Schulze	Schulze	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
hangja	hang	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	3
süvített	süvít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
valahonnét	valahonnét	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
de	de	[/Cnj]	CONJ	_	6	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
értelmem	értelem	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	9
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1835
#  left_length: 33
#  kwic_length: 1
#  right_length: 7
#  sent: Ha kimondtam a nevét magamban , az erdőben csatangolva , moziban vagy elalvás előtt , tüstént elfogott az a vad fájdalom , amelyet ismertem , amelyet éppen idézni óhajtottam , s amely sohasem vonakodott pontosan jelentkezni , az első szóra .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	17
kimondtam	kimond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	2
magamban	maga	[/N|Pro][1Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	5	OBL	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
erdőben	erdő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	17
csatangolva	csatangol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
moziban	mozi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	COORD	8
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	11
elalvás	elalvás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
előtt	előtt	[/Post]	ADP	_	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	17
tüstént	tüstént	[/Adv]	ADV	_	16	TLOCY	17
elfogott	elfog	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
vad	vad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
fájdalom	fájdalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	17
,	,	[Punct]	PUNCT	_	22	PUNCT	17
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	24
ismertem	ismer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	17
,	,	[Punct]	PUNCT	_	25	PUNCT	24
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	29
éppen	éppen	[/Adv]	ADV	_	27	MODE	29
idézni	idéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
óhajtottam	óhajt	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	24
,	,	[Punct]	PUNCT	_	30	PUNCT	29
s	s	[/Cnj]	CONJ	_	31	CONJ	29
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	SUBJ	34
sohasem	sohasem	[/Adv]	ADV	_	33	TLOCY	34
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	31
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	36
jelentkezni	jelentkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	34
,	,	[Punct]	PUNCT	_	37	PUNCT	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	39	ATT	40
szóra	szó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	40	OBL	34
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#1835
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: De miért vonakodott húsvétkor meglátogatni őket ?
De	de	[/Cnj]	CONJ	_	1	CONJ	3
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	3
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
húsvétkor	húsvét	[/N][Temp]	NOUN	Case=Tem|Number=Sing	4	OBL	5
meglátogatni	meglátogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	OBJ	5
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1913
#  left_length: 8
#  kwic_length: 1
#  right_length: 44
#  sent: Palesztinában a britek uralkodnak , akik zsidókat messzemenően vonakodnak befogadni , mert nem akarnak zsidó államot kreálni a gyarmatukon ; minket meg aztán végképp nem fogadnának be , mert mi még csak zsidók sem vagyunk nekik : mi egy ellenséges állam polgárai vagyunk , akik a szövetségeseiket megtámadták , vagyis született kémek .
Palesztinában	Palesztina	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
britek	brit	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	SUBJ	4
uralkodnak	uralkodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	9
zsidókat	zsidó	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	7	OBJ	10
messzemenően	messzemenő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
befogadni	befogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
államot	állam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
kreálni	kreál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
gyarmatukon	gyarmat	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	OBL	17
;	;	[Punct]	PUNCT	_	20	PUNCT	14
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	21	OBJ	26
meg	meg	[/Cnj]	CONJ	_	22	CONJ	21
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	COORD	22
végképp	végképp	[/Adv]	ADV	_	24	MODE	26
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
fogadnának	fogad	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	14
be	be	[/Prev]	ADV	_	27	TO	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
mert	mert	[/Cnj]	SCONJ	_	29	CONJ	26
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	SUBJ	35
még	még	[/Adv]	ADV	_	31	TLOCY	35
csak	csak	[/Adv]	ADV	_	32	MODE	35
zsidók	zsidó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	33	PRED	35
sem	sem	[/Adv]	ADV	PronType=Neg	34	NEG	35
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	29
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	36	DAT	35
:	:	[Punct]	PUNCT	_	37	PUNCT	35
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	38	SUBJ	43
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	39	DET	41
ellenséges	ellenséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
polgárai	polgár	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	42	PRED	43
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	35
,	,	[Punct]	PUNCT	_	44	PUNCT	43
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	45	SUBJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
szövetségeseiket	szövetséges	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	47	OBJ	48
megtámadták	megtámad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48	ATT	43
,	,	[Punct]	PUNCT	_	49	PUNCT	48
vagyis	vagyis	[/Cnj]	CONJ	_	50	CONJ	42
született	született	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
kémek	kém	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	52	COORD	50
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#1939
#  left_length: 18
#  kwic_length: 1
#  right_length: 45
#  sent: Mikor megérkezik Gyulafehérvárra , elszörnyed , hová keveredett : lám , utolérte a métely , a felső-Tisza-vidéki egyházak vonakodnak püspököt választani , s egyes , a harmincéves háború dühöngése miatt a holland és angol egyetemeken tudományos címet nyert fiatal tudósok bírálva tárgyalják a Debreceni Zsinat végzését , amely a puritán-presbiteriánus tanok képviselőit nem óhajtja sem az egyház , sem az iskolaügy szolgálatában látni .
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
megérkezik	megérkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
Gyulafehérvárra	Gyulafehérvár	[/N][Subl]	PROPN	Case=Sub|Number=Sing	3	OBL	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
elszörnyed	elszörnyed	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hová	hová	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	8
keveredett	keveredik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	5
:	:	[Punct]	PUNCT	_	9	PUNCT	8
lám	lám	[/Inj-Utt]	INTJ	_	10	MODE	12
,	,	[Punct]	PUNCT	_	11	PUNCT	12
utolérte	utolér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
métely	métely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
felső-Tisza-vidéki	felső-Tisza-vidéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
egyházak	egyház	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	19
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	12
püspököt	püspök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
választani	választ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
s	s	[/Cnj]	CONJ	_	23	CONJ	19
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	28
,	,	[Punct]	PUNCT	_	25	PUNCT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
harmincéves	harmincéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
háború	háború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
dühöngése	dühöngés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	30
miatt	miatt	[/Post]	ADP	_	30	MODE	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	35
holland	holland	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	35
és	és	[/Cnj]	CONJ	_	33	CONJ	32
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	33
egyetemeken	egyetem	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	35	OBL	36
tudományos	tudományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
címet	cím	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
nyert	nyer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	23
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
tudósok	tudós	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	SUBJ	42
bírálva	bírál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	41	MODE	42
tárgyalják	tárgyal	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	38
