form	lemma	xpostag	upostag	feats	id	deprel	head
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
bohócügyi	bohócügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	18
munkába	munka	[/N][Ill]	NOUN	Case=Ill|Number=Sing	17	OBL	18
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	13
.	.	[Punct]	PUNCT	_	19	PUNCT	0
&rdquo;	&rdquo;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	APPEND	5

#  ref: doc#2219
#  left_length: 16
#  kwic_length: 1
#  right_length: 5
#  sent: Szerinte ez ösztönzi a betegeket , hogy végre pszichológushoz forduljanak , főleg a férfiakat , akik hajlamosak kihagyni az orvosi kezeléseket .
Szerinte	szerint	[/Post][3Sg]	ADP	_	1	MODE	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	3
ösztönzi	ösztönöz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
betegeket	beteg	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
végre	végre	[/Adv]	ADV	_	8	MODE	10
pszichológushoz	pszichológus	[/N][All]	NOUN	Case=All|Number=Sing	9	OBL	10
forduljanak	fordul	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
főleg	főleg	[/Adv]	ADV	_	12	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
férfiakat	férfi	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	SUBJ	18
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
kihagyni	kihagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kezeléseket	kezelés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2221
#  left_length: 28
#  kwic_length: 1
#  right_length: 3
#  sent: Dr. Kiss Róbert , az MKT leendő elnöke szerint tévedek , amikor azt hiszem , hogy a gyerekek és fiatalok még eleget mozognak , és csak a középkorúak hajlamosak elereszteni magukat .
Dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	ATT	3
Kiss	Kiss	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Róbert	Róbert	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	9
,	,	[Punct]	PUNCT	_	4	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
MKT	MKT	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	8
leendő	leendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	3
szerint	szerint	[/Post]	ADP	_	9	MODE	10
tévedek	téved	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	TLOCY	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	23
és	és	[/Cnj]	CONJ	_	19	CONJ	18
fiatalok	fiatal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	COORD	19
még	még	[/Adv]	ADV	_	21	TLOCY	23
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	22	MODE	23
mozognak	mozog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	16
,	,	[Punct]	PUNCT	_	24	PUNCT	23
és	és	[/Cnj]	CONJ	_	25	CONJ	23
csak	csak	[/Adv]	ADV	_	26	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
középkorúak	középkorú	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	28	ATT	29
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	29	PRED	30
elereszteni	elereszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	25
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	31	OBJ	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2241
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: Nincsen ingyenebéd - ezt legkésőbb nagyjából 6-7 éves korára mindenki megtanulja ( noha egyesek hajlamosak elfelejteni ) .
Nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ingyenebéd	ingyenebéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	1
-	-	[Punct]	PUNCT	_	3	PUNCT	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	11
legkésőbb	későn	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	5	TLOCY	11
nagyjából	nagyjából	[/Adv]	ADV	_	6	MODE	7
6-7	6-7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
korára	kor	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	11
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	SUBJ	11
megtanulja	megtanul	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	1
(	(	[Punct]	PUNCT	_	12	PUNCT	13
noha	noha	[/Cnj]	CONJ	_	13	APPEND	11
egyesek	egyes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	COORD	13
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
)	)	[Punct]	PUNCT	_	17	PUNCT	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2241
#  left_length: 18
#  kwic_length: 1
#  right_length: 7
#  sent: A túlzott vállalati biztonsági házirend önmagában komoly fenyegetést jelent , mivel az alkalmazottak - emberi természetüknél fogva - hajlamosak áthágni a mindennapi munkát akadályozó előírásokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
túlzott	túlzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
vállalati	vállalati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
biztonsági	biztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
házirend	házirend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	9
önmagában	önmaga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	6	OBL	9
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
fenyegetést	fenyegetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
mivel	mivel	[/Cnj]	SCONJ	_	11	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
alkalmazottak	alkalmazott	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	20
-	-	[Punct]	PUNCT	_	14	PUNCT	17
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
természetüknél	természet	[/N][Poss.3Pl][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	OBL	17
fogva	fogva	[/Post|(Abl)]	ADP	_	17	APPEND	20
-	-	[Punct]	PUNCT	_	18	PUNCT	17
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	PRED	20
áthágni	áthág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
mindennapi	mindennapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
akadályozó	akadályozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
előírásokat	előírás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	OBJ	20
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2241
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Ha górcső alá vesszük legnagyobb bakijaikat , úgy tűnik , mintha hajlamosak lennének ismételni önmagukat .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	9
górcső	górcső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
alá	alá	[/Post]	ADP	_	3	TO	4
vesszük	vesz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	6
bakijaikat	baki	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
mintha	mintha	[/Cnj]	CONJ	_	11	CONJ	9
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	13
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
ismételni	ismétel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
önmagukat	önmaga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	15	OBJ	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2245
#  left_length: 8
#  kwic_length: 1
#  right_length: 16
#  sent: A Best Buy alkalmazott által kiszivárogtatott plakátnak már-már hajlamosak voltunk hinni és a legtöbben az amerikai függetlenségi háborúval is megbékélt , mint lehetséges helyszínnel .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
Best	Best	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
Buy	buy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
alkalmazott	alkalmazott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
által	által	[/Post]	ADP	_	5	MODE	6
kiszivárogtatott	kiszivárogtatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
plakátnak	plakát	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	DAT	10
már-már	már-már	[/Adv]	ADV	_	8	MODE	9
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	PRED	10
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
legtöbben	sok	[/Supl][/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	14	SUBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
függetlenségi	függetlenségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
háborúval	háború	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	20
is	is	[/Adv]	ADV	_	19	MODE	18
megbékélt	megbékél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	12
,	,	[Punct]	PUNCT	_	21	PUNCT	20
mint	mint	[/Cnj]	SCONJ	_	22	CONJ	20
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
helyszínnel	helyszín	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	ATT	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2245
#  left_length: 8
#  kwic_length: 1
#  right_length: 13
#  sent: A verseny egyre keményebb és halálosabb , Harold hajlamos ellustulni , így a mi feladatunk minden lesz , csak unalmas nem !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
verseny	verseny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	10
egyre	egyre	[/Adv]	ADV	_	3	MODE	4
keményebb	kemény	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	PRED	10
és	és	[/Cnj]	CONJ	_	5	CONJ	4
halálosabb	halálos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	4
Harold	Harold	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	4
ellustulni	ellustul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
így	így	[/Cnj]	CONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	ATT	15
feladatunk	feladat	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	SUBJ	17
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
,	,	[Punct]	PUNCT	_	18	PUNCT	17
csak	csak	[/Adv]	ADV	_	19	MODE	20
unalmas	unalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	20
!	!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2246
#  left_length: 8
#  kwic_length: 1
#  right_length: 23
#  sent: A keresés , zenék böngészés közben a rendszer hajlamos volt belassulni , néha annyira , hogy hosszú másodpercek teltek el , mire nagy nehezen eljutottunk a keresett zenéig , majd vissza .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
keresés	keresés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	10
,	,	[Punct]	PUNCT	_	3	PUNCT	2
zenék	zene	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	COORD	2
böngészés	böngészés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
közben	közben	[/Post]	ADP	_	6	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
belassulni	belassul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
néha	néha	[/Adv]	ADV	_	13	MODE	10
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	10
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
másodpercek	másodperc	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	19
teltek	telik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	16
el	el	[/Prev]	ADV	_	20	PREVERB	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	25
nagy	nagy	[/Adv|AdjMod]	ADV	_	23	MODE	24
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	25
eljutottunk	eljut	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
keresett	keresett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
zenéig	zene	[/N][Ter]	NOUN	Case=Ter|Number=Sing	28	OBL	25
,	,	[Punct]	PUNCT	_	29	PUNCT	25
majd	majd	[/Adv]	ADV	_	30	TLOCY	25
vissza	vissza	[/Prev]	ADV	_	31	TO	25
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2247
#  left_length: 1
#  kwic_length: 1
#  right_length: 33
#  sent: Sokszor hajlamosak vagyunk megfeledkezni arról , hogy a folyamatosan a zsebünkben lapuló mobiltelefon elvesztésekor tulajdonképpen nem is magának a készüléknek az elhagyása , hanem a rajta tárolt értékes adatok elvesztése jelenti a legnagyobb kárt .
Sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	4
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	13
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
zsebünkben	zseb	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	OBL	12
lapuló	lapuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
mobiltelefon	mobiltelefon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
elvesztésekor	elvesztés	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	31
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	15	MODE	31
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	22
is	is	[/Adv]	ADV	_	17	MODE	22
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	18	DAT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
készüléknek	készülék	[/N][Dat]	NOUN	Case=Dat|Number=Sing	20	ATT	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
elhagyása	elhagyás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	31
,	,	[Punct]	PUNCT	_	23	PUNCT	22
hanem	hanem	[/Cnj]	CONJ	_	24	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	29
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	26	ATT	27
tárolt	tárolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
értékes	értékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	ATT	30
elvesztése	elvesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	24
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	33	ATT	34
kárt	kár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	31
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2247
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Mehetünk is , de apró megjegyzés a csúszkával kapcsolatban , hogy bizonyos helyzetekben hajlamos szorulni .
Mehetünk	megy	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
is	is	[/Adv]	ADV	_	2	MODE	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
de	de	[/Cnj]	CONJ	_	4	CONJ	1
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
megjegyzés	megjegyzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
csúszkával	csúszka	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	9
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	6
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
helyzetekben	helyzet	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	OBL	15
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
szorulni	szorul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2247
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: Ez utóbbi egyébként sajnos hajlamos hibázni néha , ezt a ki-bekapcsolása megoldja .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	6
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
egyébként	egyébként	[/Adv]	ADV	_	3	MODE	6
sajnos	sajnos	[/Adv]	ADV	_	4	MODE	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
hibázni	hibázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
néha	néha	[/Adv]	ADV	_	7	TLOCY	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
