form	lemma	xpostag	upostag	feats	id	deprel	head
#  right_length: 3
#  sent: A feleség a hűtlenségét képtelen volt elfogadni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
feleség	feleség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
hűtlenségét	hűtlenség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1100
#  left_length: 6
#  kwic_length: 1
#  right_length: 15
#  sent: A kereskedők ellen a húsipar önállóan képtelen fellépni , mert ha a vágóhidak egységes árakat alkalmaznának , az sértené a versenytörvényt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kereskedők	kereskedő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
ellen	ellen	[/Post]	ADP	_	3	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
húsipar	húsipar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	8
önállóan	önálló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
fellépni	fellép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	8
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
vágóhidak	vágóhíd	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	16
egységes	egységes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
árakat	ár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	16
alkalmaznának	alkalmaz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
,	,	[Punct]	PUNCT	_	17	PUNCT	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	19
sértené	sért	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
versenytörvényt	versenytörvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1103
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Ennek fő oka az , hogy a halmozódó anyagi gondokkal , korszerű eszközök , gyógyszerek hiányával küszködő közegészségügyi rendszer képtelen megbirkózni az egyre súlyosabb problémákkal .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	ATT	3
fő	fő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
halmozódó	halmozódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
gondokkal	gond	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	10	OBL	21
,	,	[Punct]	PUNCT	_	11	PUNCT	10
korszerű	korszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	16
,	,	[Punct]	PUNCT	_	14	PUNCT	13
gyógyszerek	gyógyszer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	COORD	13
hiányával	hiány	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	10
küszködő	küszködő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
közegészségügyi	közegészségügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	21
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
megbirkózni	megbirkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
egyre	egyre	[/Adv]	ADV	_	23	MODE	24
súlyosabb	súlyos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	24	ATT	25
problémákkal	probléma	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	25	OBL	21
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1108
#  left_length: 26
#  kwic_length: 1
#  right_length: 12
#  sent: Előre bejelentette , hogy rajta már csak a halál segít , mert annyi az adóssága , hogy 500 ezer lejes havi nyugdíjából akár kisebb részét is képtelen törleszteni . csak lakbérből több mint kétmillió lej hátraléka gyűlt össze .
Előre	előre	[/Adv]	ADV	_	1	MODE	2
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	5	OBL	10
már	már	[/Adv]	ADV	_	6	TLOCY	10
csak	csak	[/Adv]	ADV	_	7	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
segít	segít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
,	,	[Punct]	PUNCT	_	11	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	10
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
adóssága	adósság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	9
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
500	500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	NUM	19
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	22
lejes	lejes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
havi	havi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
nyugdíjából	nyugdíj	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	28
akár	akár	[/Adv]	ADV	_	23	MODE	25
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	24	ATT	25
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	28
is	is	[/Adv]	ADV	_	26	MODE	25
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
törleszteni	törleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	ATT	17
.	.	[Punct]	PUNCT	_	29	PUNCT	15
csak	csak	[/Adv]	ADV	_	30	MODE	31
lakbérből	lakbér	[/N][Ela]	NOUN	Case=Ela|Number=Sing	31	OBL	37
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	35
mint	mint	[/Cnj]	SCONJ	_	33	CONJ	32
kétmillió	kétmillió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	34	ATT	33
lej	lej	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
hátraléka	hátralék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	37
gyűlt	gyűlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	12
össze	össze	[/Prev]	ADV	_	38	MODE	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#1109
#  left_length: 12
#  kwic_length: 1
#  right_length: 4
#  sent: Elemzők szerint ez is lehet az oka annak , hogy az ellenzék képtelen összehozni igazi tömegtüntetéseket .
Elemzők	elemző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	5
is	is	[/Adv]	ADV	_	4	MODE	5
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	ATT	7
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
összehozni	összehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	10
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
tömegtüntetéseket	tömegtüntetés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	OBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1119
#  left_length: 64
#  kwic_length: 1
#  right_length: 3
#  sent: Ahhoz ugyanis , hogy választásokat írjanak ki , arra lenne szükség , hogy bizonyos politikai vagy jogi feltételek ezt indokolják : vagy az , hogy a kormánynak ne legyen meg a szükséges támogatottsága a parlamentben , vagy az , hogy a törvényeket hónapokig ne lehessen elfogadtatni , hogy megbukjon a költségvetési törvény , hogy a kormány politikai okok miatt lemondjon , hogy a parlament képtelen legyen ülésezni .
Ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	1	OBL	10
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	10
,	,	[Punct]	PUNCT	_	3	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	10
választásokat	választás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	6
írjanak	ír	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
ki	ki	[/Prev]	ADV	_	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	10
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	15
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	16
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	20
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	20
indokolják	indokol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	13
:	:	[Punct]	PUNCT	_	21	PUNCT	20
vagy	vagy	[/Cnj]	CONJ	_	22	CONJ	20
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	COORD	22
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	27	DAT	29
ne	ne	[/Adv]	ADV	PronType=Neg	28	NEG	29
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	25
meg	meg	[/Prev]	PART	_	30	PREVERB	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
támogatottsága	támogatottság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	SUBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
parlamentben	parlament	[/N][Ine]	NOUN	Case=Ine|Number=Sing	35	OBL	29
,	,	[Punct]	PUNCT	_	36	PUNCT	29
vagy	vagy	[/Cnj]	CONJ	_	37	CONJ	29
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	38	COORD	37
,	,	[Punct]	PUNCT	_	39	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
törvényeket	törvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	42	OBJ	46
hónapokig	hónap	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	43	OBL	46
ne	ne	[/Adv]	ADV	PronType=Neg	44	NEG	45
lehessen	van	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	40
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	46	INF	45
,	,	[Punct]	PUNCT	_	47	PUNCT	45
hogy	hogy	[/Cnj]	SCONJ	_	48	CONJ	45
megbukjon	megbukik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	SUBJ	49
,	,	[Punct]	PUNCT	_	53	PUNCT	49
hogy	hogy	[/Cnj]	SCONJ	_	54	CONJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	SUBJ	60
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
okok	ok	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	58	ATT	59
miatt	miatt	[/Post]	ADP	_	59	MODE	60
lemondjon	lemond	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	54
,	,	[Punct]	PUNCT	_	61	PUNCT	60
hogy	hogy	[/Cnj]	SCONJ	_	62	CONJ	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	64	SUBJ	66
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	PRED	66
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	62
ülésezni	ülésezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	67	INF	66
.	.	[Punct]	PUNCT	_	68	PUNCT	0

#  ref: doc#1189
#  left_length: 15
#  kwic_length: 1
#  right_length: 12
#  sent: Emellett gyakorlatilag mindegyik családot sújtja a munkanélküliség , így a gyermekek iskoláztatását sokszor akkor is képtelenek finanszírozni , ha a megfelelő akarat egyéként meg is lenne hozzá .
Emellett	emellett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	2	MODE	5
mindegyik	mindegyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	4
családot	család	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
sújtja	sújt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
munkanélküliség	munkanélküliség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
így	így	[/Cnj]	CONJ	_	9	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
gyermekek	gyermek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
iskoláztatását	iskoláztatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	17
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	OBJ	17
is	is	[/Adv]	ADV	_	15	MODE	14
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	PRED	17
finanszírozni	finanszíroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	COORD	9
,	,	[Punct]	PUNCT	_	18	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
akarat	akarat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	26
egyéként	egy	[/N|Pro][AnP][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psed]=Sing	23	OBL	26
meg	meg	[/Prev]	PART	_	24	PREVERB	26
is	is	[/Adv]	ADV	_	25	MODE	26
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	19
hozzá	hozzá	[/Prev]	ADV	_	27	OBL	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1195
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Képtelenek beilleszkedni .
Képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	PRED	2
beilleszkedni	beilleszkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	ROOT	0
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#1196
#  left_length: 4
#  kwic_length: 1
#  right_length: 26
#  sent: A félresikerült földreformot korrigálni képtelen úri Magyarország , a háborús sokkot követő új demokrácia és a Kádár-rendszer csöndes - de biztos nyugdíjat adó , s a vallást megtűrő - enyészete .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
félresikerült	félresikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	3
földreformot	földreform	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
korrigálni	korrigál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
úri	úri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
háborús	háborús	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
sokkot	sokk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
követő	követő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
demokrácia	demokrácia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	30
és	és	[/Cnj]	CONJ	_	15	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
Kádár-rendszer	Kádár-rendszer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	COORD	15
csöndes	csöndes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	30
-	-	[Punct]	PUNCT	_	19	PUNCT	20
de	de	[/Cnj]	CONJ	_	20	APPEND	18
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
nyugdíjat	nyugdíj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	23
adó	adó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	20
,	,	[Punct]	PUNCT	_	24	PUNCT	23
s	s	[/Cnj]	CONJ	_	25	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
vallást	vallás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
megtűrő	megtűrő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	25
-	-	[Punct]	PUNCT	_	29	PUNCT	20
enyészete	enyészet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	7
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#1324
#  left_length: 11
#  kwic_length: 1
#  right_length: 8
#  sent: - Rám lövöldöznek , barmok ! - mondta hangosan , és képtelen volt felfogni , hogy miért lövöldöznek rá .
-	-	[Punct]	PUNCT	_	1	PUNCT	3
Rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	2	OBL	3
lövöldöznek	lövöldöz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	8
,	,	[Punct]	PUNCT	_	4	PUNCT	3
barmok	barom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	3
!	!	[Punct]	PUNCT	_	6	PUNCT	3
-	-	[Punct]	PUNCT	_	7	PUNCT	8
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
hangosan	hangos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
és	és	[/Cnj]	CONJ	_	11	CONJ	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	13
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	SUBJ	18
lövöldöznek	lövöldöz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
rá	rá	[/Prev]	ADV	_	19	OBL	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1344
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Képtelen volt megszólaltatni .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
