form	lemma	xpostag	upostag	feats	id	deprel	head
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	15
először	először	[/Adv]	ADV	_	14	TLOCY	15
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	7
beleütközniük	beleütközik	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	16	INF	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1910
#  left_length: 35
#  kwic_length: 1
#  right_length: 13
#  sent: Jó példa Czakó Zsigmond , aki vándorszínészként kezdte , operákban is fellépett , és a bevett színpadi műfajban , a vígjátékban , valamint az elfogadott , irodalomnak tekintett műfajban , a történelmi tragédiában nem volt hajlandó gondolkozni ; tragédiái a későbbi középfajú színmű jelen idejében játszódnak , prózában .
Jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	12
Czakó	Czakó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Zsigmond	Zsigmond	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	8
vándorszínészként	vándorszínész	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	7	OBL	8
kezdte	kezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	12
,	,	[Punct]	PUNCT	_	9	PUNCT	8
operákban	opera	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	10	OBL	12
is	is	[/Adv]	ADV	_	11	MODE	10
fellépett	fellép	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
és	és	[/Cnj]	CONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
bevett	bevett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
színpadi	színpadi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
műfajban	műfaj	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	35
,	,	[Punct]	PUNCT	_	19	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
vígjátékban	vígjáték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	COORD	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
valamint	valamint	[/Cnj]	CONJ	_	23	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	29
elfogadott	elfogadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	29
,	,	[Punct]	PUNCT	_	26	PUNCT	29
irodalomnak	irodalom	[/N][Dat]	NOUN	Case=Dat|Number=Sing	27	ATT	28
tekintett	tekintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
műfajban	műfaj	[/N][Ine]	NOUN	Case=Ine|Number=Sing	29	COORD	23
,	,	[Punct]	PUNCT	_	30	PUNCT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
történelmi	történelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
tragédiában	tragédia	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	COORD	29
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	14
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	35
gondolkozni	gondolkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	35
;	;	[Punct]	PUNCT	_	38	PUNCT	35
tragédiái	tragédia	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	39	SUBJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	43
későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	43
középfajú	középfajú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
színmű	színmű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	45
jelen	jelen	[/Adv]	ADV	_	44	MODE	46
idejében	idő	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	46
játszódnak	játszódik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	35
,	,	[Punct]	PUNCT	_	47	PUNCT	46
prózában	próza	[/N][Ine]	NOUN	Case=Ine|Number=Sing	48	OBL	46
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#1961
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Akadhatnak ott olyan öreg szivarok , akik Hitlert se voltak hajlandók észrevenni .
Akadhatnak	akad	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	1
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	5
öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
szivarok	szivar	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	10
Hitlert	Hitler	[/N][Acc]	PROPN	Case=Acc|Number=Sing	8	OBJ	12
se	se	[/Adv]	ADV	PronType=Neg	9	NEG	10
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	1
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	10
észrevenni	észrevesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2026
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Ha nem vagyok hajlandó közreműködni , maga felrobbant az övvel .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	3
közreműködni	közreműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	7	SUBJ	8
felrobbant	felrobbant	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
övvel	öv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2112
#  left_length: 3
#  kwic_length: 1
#  right_length: 37
#  sent: Ha pedig nem hajlandók visszavonni azt a hazugságot az avas zsírról , akkor jelentsék fel őt , és ne egy ártatlan asszonyt , aki az anyjuk lehetne - egyszóval addig hepciáskodott , hogy muszáj voltak kivezettetni őt a Mócz fogdmeggel .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	14
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	5
visszavonni	visszavon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
hazugságot	hazugság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
avas	avas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
zsírról	zsír	[/N][Del]	NOUN	Case=Del|Number=Sing	11	OBL	5
,	,	[Punct]	PUNCT	_	12	PUNCT	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
jelentsék	jelent	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
fel	fel	[/Prev]	ADV	_	15	MODE	14
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	16	OBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
és	és	[/Cnj]	CONJ	_	18	CONJ	14
ne	ne	[/Adv]	ADV	PronType=Neg	19	NEG	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	22
ártatlan	ártatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
asszonyt	asszony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	31
,	,	[Punct]	PUNCT	_	23	PUNCT	31
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
anyjuk	anya	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	26	SUBJ	27
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	31
-	-	[Punct]	PUNCT	_	28	PUNCT	31
egyszóval	egyszóval	[/Adv]	ADV	_	29	MODE	31
addig	az	[/Det|Pro][Ter]	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	30	TTO	31
hepciáskodott	hepciáskodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	18
,	,	[Punct]	PUNCT	_	32	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	33	CONJ	31
muszáj	muszáj	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	35
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	33
kivezettetni	kivezet	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	36	INF	35
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	37	OBJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
Mócz	Mócz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	ATT	40
fogdmeggel	fogdmeg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	40	OBL	36
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2136
#  left_length: 22
#  kwic_length: 1
#  right_length: 16
#  sent: Egyetlenegy dolog fontos számunkra , amit a szolnoki önkormányzat is megerősített , Szalay Ferenc polgármester úr többször kinyilvánított : az önkormányzat bármikor hajlandó átvenni az lakótelepet , és ugyanúgy üzemeltetni , működtetni , mint az önkormányzati tulajdonú lakásokat .
Egyetlenegy	egyetlenegy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
számunkra	számunkra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
szolnoki	szolnoki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	11
is	is	[/Adv]	ADV	_	10	MODE	11
megerősített	megerősít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	2
,	,	[Punct]	PUNCT	_	12	PUNCT	11
Szalay	Szalay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	16
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	4
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
kinyilvánított	kinyilvánított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	16
:	:	[Punct]	PUNCT	_	19	PUNCT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	24
bármikor	bármikor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	ATT	23
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
átvenni	átvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	ATT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
lakótelepet	lakótelep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
és	és	[/Cnj]	CONJ	_	28	CONJ	24
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	MODE	30
üzemeltetni	üzemel	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	30	COORD	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
működtetni	működik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	32	COORD	30
,	,	[Punct]	PUNCT	_	33	PUNCT	32
mint	mint	[/Cnj]	SCONJ	_	34	CONJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	38
önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
tulajdonú	tulajdonú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
lakásokat	lakás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	38	ATT	34
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2136
#  left_length: 59
#  kwic_length: 1
#  right_length: 12
#  sent: Természetes , hogy ezzel tökéletesen egyetértünk , mint ahogyan egyetértünk azzal is , hogy ha már a magzatvédelemről van szó , akkor a férfinak is felelőssége van az ügyben , és itt szó nincs arról , hogy mi a nők felett kívánnánk pálcát törni , mert én személy szerint is találkoztam olyan esettel , amikor a férfi nem volt hajlandó feleségül venni a nőt , miközben gyermeket várt a nő tőle .
Természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	6
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
egyetértünk	egyetért	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	6
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	MODE	10
egyetértünk	egyetért	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	10
is	is	[/Adv]	ADV	_	12	MODE	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	10
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	27
már	már	[/Adv]	ADV	_	16	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
magzatvédelemről	magzatvédelem	[/N][Del]	NOUN	Case=Del|Number=Sing	18	OBL	19
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	TLOCY	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
férfinak	férfi	[/N][Dat]	NOUN	Case=Dat|Number=Sing	24	DAT	27
is	is	[/Adv]	ADV	_	25	MODE	24
felelőssége	felelősség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	27
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	29	OBL	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
és	és	[/Cnj]	CONJ	_	31	CONJ	27
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	ATT	33
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	34
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	31
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	35	OBL	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	34
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	SUBJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	ATT	41
felett	felett	[/Post]	ADP	_	41	MODE	44
kívánnánk	kíván	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	37
pálcát	pálca	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	44
törni	tör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	42
,	,	[Punct]	PUNCT	_	45	PUNCT	42
mert	mert	[/Cnj]	SCONJ	_	46	CONJ	34
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	47	SUBJ	51
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
szerint	szerint	[/Post]	ADP	_	49	MODE	51
is	is	[/Adv]	ADV	_	50	MODE	51
találkoztam	találkozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	46
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	52	ATT	53
esettel	eset	[/N][Ins]	NOUN	Case=Ins|Number=Sing	53	OBL	51
,	,	[Punct]	PUNCT	_	54	PUNCT	51
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	55	TLOCY	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	SUBJ	59
nem	nem	[/Adv]	ADV	PronType=Neg	58	NEG	59
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	59	ATT	51
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	PRED	59
feleségül	feleség	[/N][Ess]	NOUN	Case=Ess|Number=Sing	61	OBL	62
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	62	INF	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
nőt	nő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	64	OBJ	62
,	,	[Punct]	PUNCT	_	65	PUNCT	59
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	66	SUBJ	68
gyermeket	gyermek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	67	OBJ	68
várt	vár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	68	ATT	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	SUBJ	68
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	71	OBL	68
.	.	[Punct]	PUNCT	_	72	PUNCT	0

#  ref: doc#2138
#  left_length: 29
#  kwic_length: 1
#  right_length: 8
#  sent: Ehhez persze kellettek közgazdászok , kellett egy határozott kormányzati akarat , de kellettek hozzá a magyar pénzintézetek is , kellettek hozzá a magyar bankok és annak vezetői , akik hajlandóak részt vállalni egy ilyen új lakáspolitika megvalósításában .
Ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	1	OBL	3
persze	persze	[/Adv]	ADV	_	2	MODE	3
kellettek	kell	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
közgazdászok	közgazdász	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	10
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
akarat	akarat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
de	de	[/Cnj]	CONJ	_	12	CONJ	6
kellettek	kell	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	12
hozzá	hozzá	[/Prev]	ADV	_	14	TLOCY	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
pénzintézetek	pénzintézet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	SUBJ	13
is	is	[/Adv]	ADV	_	18	MODE	13
,	,	[Punct]	PUNCT	_	19	PUNCT	13
kellettek	kell	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	13
hozzá	hozzá	[/Prev]	ADV	_	21	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
bankok	bank	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	SUBJ	20
és	és	[/Cnj]	CONJ	_	25	CONJ	24
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	26	ATT	27
vezetői	vezető	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	COORD	25
,	,	[Punct]	PUNCT	_	28	PUNCT	20
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	29	SUBJ	32
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	ATT	31
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
