form	lemma	xpostag	upostag	feats	id	deprel	head
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
délután	délután	[/Adv]	ADV	_	4	TLOCY	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
és	és	[/Cnj]	CONJ	_	6	CONJ	2
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	7	DAT	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	17
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
művelet	művelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	14	DAT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
óvónéni	óvónéni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
letakarta	letakar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
sötéttől	sötét	[/N][Abl]	NOUN	Case=Abl|Number=Sing	23	OBL	24
elálmosodjon	elálmosodik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#987
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Naggyon utálok vitatkozni .
Naggyon	Naggyon	[/Adv]	ADV	_	1	MODE	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
vitatkozni	vitatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#989
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Miért van az , hogy a férfiak annyira utálnak vásárolni ?
Miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
férfiak	férfi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	9
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	MODE	10
utálnak	utál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
?	?	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#991
#  left_length: 15
#  kwic_length: 1
#  right_length: 23
#  sent: Eddig két tipikus okot ismertem a virág nemajándékozásra : (1) hülyén áll a kezében , utálja cipelni (2) virágvédő , vallja , hogy a növénynek is joga van az élethez ott , ahol van , nem kell legyilkolni .
Eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	12
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	4
tipikus	tipikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
okot	ok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
ismertem	ismer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
virág	virág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
nemajándékozásra	nemajándékozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	5
:	:	[Punct]	PUNCT	_	9	PUNCT	5
(1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	ATT	11
hülyén	hülye	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kezében	kéz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
utálja	utál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
cipelni	cipel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
(2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
virágvédő	virágvédő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	27
,	,	[Punct]	PUNCT	_	20	PUNCT	16
vallja	vall	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
növénynek	növény	[/N][Dat]	NOUN	Case=Dat|Number=Sing	25	DAT	28
is	is	[/Adv]	ADV	_	26	MODE	25
joga	jog	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	28
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
élethez	élet	[/N][All]	NOUN	Case=All|Number=Sing	30	OBL	28
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	SUBJ	28
,	,	[Punct]	PUNCT	_	32	PUNCT	28
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	34
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	28
,	,	[Punct]	PUNCT	_	35	PUNCT	34
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	37
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	34
legyilkolni	legyilkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#994
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Utálom a Ti elképzelitek ? topicot , meg a Találkozókat .
Utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	6
Ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	3	SUBJ	4
elképzelitek	elképzel	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	APPEND	6
?	?	[Punct]	PUNCT	_	5	PUNCT	4
topicot	topic	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
meg	meg	[/Cnj]	CONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Találkozókat	találkozó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	COORD	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#994
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Ne haragudjatok , de utálok gépelni .
Ne	ne	[/Adv]	ADV	PronType=Neg	1	NEG	2
haragudjatok	haragszik	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	4
gépelni	gépel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#996
#  left_length: 28
#  kwic_length: 1
#  right_length: 9
#  sent: A pakolás szokatlanságától , az új környezettől ma fáradt és kedvetlen vagyok , napoztam egy kicsit , de rájöttem még mindíg nem szeretem , a nap meleg , utálok fészkelődni , hogy hason vagy háton , brrrrr ...
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
pakolás	pakolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
szokatlanságától	szokatlanság	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	12
,	,	[Punct]	PUNCT	_	4	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
környezettől	környezet	[/N][Abl]	NOUN	Case=Abl|Number=Sing	7	COORD	3
ma	ma	[/Adv]	ADV	_	8	TLOCY	12
fáradt	fáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	12
és	és	[/Cnj]	CONJ	_	10	CONJ	9
kedvetlen	kedvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	10
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
napoztam	napozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	16
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	16	MODE	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
de	de	[/Cnj]	CONJ	_	18	CONJ	14
rájöttem	rájön	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	18
még	még	[/Adv]	ADV	_	20	TLOCY	19
mindíg	mindíg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	19
,	,	[Punct]	PUNCT	_	24	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
meleg	meleg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	???	29
,	,	[Punct]	PUNCT	_	28	PUNCT	27
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	23
fészkelődni	fészkelődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	29
hason	has	[/N][Supe]	NOUN	Case=Sup|Number=Sing	33	OBL	37
vagy	vagy	[/Cnj]	CONJ	_	34	CONJ	33
háton	hát	[/N][Supe]	NOUN	Case=Sup|Number=Sing	35	COORD	34
,	,	[Punct]	PUNCT	_	36	PUNCT	35
brrrrr	brrrrr	[/Inj-Utt]	INTJ	_	37	ATT	32
...	...	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#998
#  left_length: 31
#  kwic_length: 1
#  right_length: 8
#  sent: Aztán jött a középiskola , 4 év alatt 5 osztályfőnökünk volt-nem mi üldöztük el , ( az ofőket nem :-)) ) őket- , nagyon nagyon szétesett az egész bagázs és nagyon utáltam .. bejárni is , ezáltal tanulni is .
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
középiskola	középiskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
alatt	alatt	[/Post]	ADP	_	8	TLOCY	13
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
osztályfőnökünk	osztályfőnök	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	SUBJ	26
volt-nem	volt-nem	[/Adv]	ADV	_	11	MODE	13
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	SUBJ	13
üldöztük	üldöz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	2
el	el	[/Prev]	ADV	_	14	PREVERB	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
(	(	[Punct]	PUNCT	_	16	PUNCT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
ofőket	ofő	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	18	OBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	19	APPEND	22
:-))	:-))	[Punct]	PUNCT	_	20	PUNCT	19
)	)	[Punct]	PUNCT	_	21	PUNCT	19
őket-	őket	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	22	SUBJ	26
,	,	[Punct]	PUNCT	_	23	PUNCT	22
nagyon	nagyon	[/Adv]	ADV	_	24	MODE	25
nagyon	nagyon	[/Adv]	ADV	_	25	MODE	26
szétesett	szétesik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
bagázs	bagázs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	26
és	és	[/Cnj]	CONJ	_	30	CONJ	26
nagyon	nagyon	[/Adv]	ADV	_	31	MODE	32
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	30
..	..	[Punct]	PUNCT	_	33	PUNCT	32
bejárni	bejár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	32
is	is	[/Adv]	ADV	_	35	MODE	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
ezáltal	ezáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	SUBJ	38
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	COORD	34
is	is	[/Adv]	ADV	_	39	MODE	38
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#1000
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Pozicijó foglalt , de megfontolom , hogy Köztársasági Elnök leszel , mert utálok utazgatni .
Pozicijó	Pozicijó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
foglalt	foglal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
megfontolom	megfontol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	4
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
Köztársasági	köztársasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
Elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	PRED	10
leszel	lesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	10
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
utazgatni	utaz	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1003
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Utálok dolgozni haza kéne menni nincs ez jol , hogy henyél sok burzsuj rohadék Én meg csak robotolok
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	6
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
haza	haza	[/Prev]	ADV	_	3	TO	2
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	8
jol	jol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
henyél	henyél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
burzsuj	burzsuj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
rohadék	rohadék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	SUBJ	11
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	18
meg	meg	[/Cnj]	CONJ	_	16	CONJ	18
csak	csak	[/Adv]	ADV	_	17	MODE	18
robotolok	robotol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	11

#  ref: doc#1003
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Nagyon utáltam összerakni ezeket a vackokat . kicsi vacsakokat még kisebb vacakokból .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	3
utáltam	utál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
összerakni	összerak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vackokat	vacak	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	3
.	.	[Punct]	PUNCT	_	7	PUNCT	0
kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
vacsakokat	vacsak	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	11
még	még	[/Adv]	ADV	_	10	MODE	11
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	12
vacakokból	vacak	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	12	OBL	3
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1004
#  left_length: 10
#  kwic_length: 1
#  right_length: 100
#  sent: how symbolic : a vízöntőket nyakon önti az eső . utálok magyarázkodni . kedves t75 , csak fél órát késtem , és még most sem vagyok benne biztos , hogy ott voltam . a zöld pardon az a szabadtéri dolog ott a duna-parton , ahol az a sok ember volt , bezsúfolódva az eresz alá tekintettel az esőre , ami szakadt mikor odaértem , és még inni se volt kedvem semmit mert nem tetszett a képük meg olyan sokan voltak hogy csak na ? mert ha az , akkor ott voltam , igen , jól elázva és nagyon szomorúan , gondoltam te itt most biztosan zenéltél/zenélnél/zenélni fogsz vagy ilyesmi de ebben
how	how	[/X]	X	_	1	ATT	2
symbolic	symbolic	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
vízöntőket	vízöntő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	7
nyakon	nyak	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	7
önti	önt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
eső	eső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
magyarázkodni	magyarázkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	11
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
t75	t75	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	19
,	,	[Punct]	PUNCT	_	16	PUNCT	15
csak	csak	[/Adv]	ADV	_	17	MODE	18
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	COORD	15
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
késtem	késik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	11
,	,	[Punct]	PUNCT	_	21	PUNCT	20
és	és	[/Cnj]	CONJ	_	22	CONJ	20
még	még	[/Adv]	ADV	_	23	TLOCY	26
most	most	[/Adv]	ADV	_	24	TLOCY	26
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	24
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	27	PREVERB	26
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	PRED	26
,	,	[Punct]	PUNCT	_	29	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	26
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	PRED	32
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	30
.	.	[Punct]	PUNCT	_	33	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
pardon	pardon	[/Inj-Utt]	INTJ	_	36	PRED	26
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	37	DET	40
