form	lemma	xpostag	upostag	feats	id	deprel	head
jelek	jel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
szerint	szerint	[/Post]	ADP	_	12	MODE	13
belátták	belát	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	9
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
jelenleg	jelenleg	[/Adv]	ADV	_	16	TLOCY	19
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	19
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	18	PRED	19
szembeszállni	szembeszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
kihívással	kihívás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1053
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: A befektetőket csak a legváratlanabb események képesek kirántani a " tespedésből " .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
befektetőket	befektető	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	8
csak	csak	[/Adv]	ADV	_	3	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
legváratlanabb	váratlan	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	6
események	esemény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	8
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	8
kirántani	kiránt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
"	"	[Punct]	PUNCT	_	10	PUNCT	11
tespedésből	tespedés	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	8
"	"	[Punct]	PUNCT	_	12	PUNCT	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1058
#  left_length: 9
#  kwic_length: 1
#  right_length: 6
#  sent: Arra ugyanis soha nem gondol egyik-másik újságíró , hogyan képes alaptalanul ellehetetleníteni embereket , családokat .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	5
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	5
soha	soha	[/Adv]	ADV	_	3	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
gondol	gondol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
egyik-másik	egyik-másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
újságíró	újságíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	MODE	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	5
alaptalanul	alaptalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
ellehetetleníteni	ellehetetlenít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	OBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	13
családokat	család	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	COORD	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1065
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: Aromán vízügyesek holnap tesztelnek egy olyan berendezést , amely klór nélkül képes különválasztani a ciánt a nehézfémektől .
Aromán	aroma	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	4
vízügyesek	vízügyes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
holnap	holnap	[/Adv]	ADV	_	3	TLOCY	4
tesztelnek	tesztel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
berendezést	berendezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	13
klór	klór	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
nélkül	nélkül	[/Post]	ADP	_	11	MODE	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
különválasztani	különválaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
ciánt	cián	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
nehézfémektől	nehézfém	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	17	OBL	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1067
#  left_length: 12
#  kwic_length: 1
#  right_length: 14
#  sent: Halasi Jenő :- Nagyon sokszor láthattuk már , hogy egy-egy hajnali harmatacsepp képes fókuszálni a nap fényét és a különösen összeszáradt fűfélében fellelhető illóanyagok hamar meggyulladnak .
Halasi	halasi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Jenő	Jenő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	APPEND	6
:-	:-	[Punct]	PUNCT	_	3	PUNCT	2
Nagyon	nagyon	[/Adv]	ADV	_	4	MODE	5
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	5	OBL	6
láthattuk	lát	[/V][_Mod/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
már	már	[/Adv]	ADV	_	7	TLOCY	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	10	ATT	12
hajnali	hajnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
harmatacsepp	harmatacsepp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
fókuszálni	fókuszál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
fényét	fény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	14
és	és	[/Cnj]	CONJ	_	18	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	22
különösen	különösen	[/Adv]	ADV	_	20	MODE	21
összeszáradt	összeszáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
fűfélében	fűféle	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	23
fellelhető	fellelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
illóanyagok	illóanyag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	SUBJ	26
hamar	hamar	[/Adv]	ADV	_	25	TLOCY	26
meggyulladnak	meggyullad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	18
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1070
#  left_length: 8
#  kwic_length: 1
#  right_length: 7
#  sent: Szokolay a vers mélységét érti , ezért volt képes megértetni közönségével is e nagy sorokat .
Szokolay	Szokolay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
vers	vers	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
mélységét	mélység	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	5
érti	ért	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	5
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	8
megértetni	megért	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	10	INF	9
közönségével	közönség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	10
is	is	[/Adv]	ADV	_	12	MODE	11
e	e	[/Det|Pro|def]	ADV	PronType=Art	13	QUE	10
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
sorokat	sor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	10
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1075
#  left_length: 13
#  kwic_length: 1
#  right_length: 10
#  sent: * Csak olyan terméket vezessenek be , amelyik számítástechnikailag megfelelő színvonalú , és képes megfelelni a vonatkozó egészségügyi , adatvédelmi stb. törvények előírásainak .
*	*	[Punct]	PUNCT	_	1	PUNCT	0
Csak	csak	[/Adv]	ADV	_	2	MODE	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
terméket	termék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
vezessenek	vezet	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
be	be	[/Prev]	ADV	_	6	TO	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	11
számítástechnikailag	számítástechnikailag	[/Adv]	ADV	_	9	MODE	11
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
színvonalú	színvonalú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
és	és	[/Cnj]	CONJ	_	13	CONJ	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	22
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	22
egészségügyi	egészségügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	21
,	,	[Punct]	PUNCT	_	19	PUNCT	18
adatvédelmi	adatvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	18
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	21	ATT	22
törvények	törvény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	23
előírásainak	előírás	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	DAT	15
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1078
#  left_length: 29
#  kwic_length: 1
#  right_length: 5
#  sent: László Géza elnök-vezérigazgató a továbbiakban elmondta : nagy reményeket fűznek az AM-mikro-szolgáltatás megújításához , és jók a tapasztalatok a piacon második legnagyobb autólopás-gátló rendszerről , amely zárt garázsban is képes megtalálni az eltulajdonított járművet .
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Géza	Géza	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
elnök-vezérigazgató	elnök-vezérigazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	5	OBL	6
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
:	:	[Punct]	PUNCT	_	7	PUNCT	6
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
reményeket	remény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	10
fűznek	fűz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
AM-mikro-szolgáltatás	Am-mikro-szolgáltatás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
megújításához	megújítás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
és	és	[/Cnj]	CONJ	_	15	CONJ	13
jók	jó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
tapasztalatok	tapasztalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	21
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	21	ATT	24
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	22	ATT	24
autólopás-gátló	autólopás-gátló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
rendszerről	rendszer	[/N][Del]	NOUN	Case=Del|Number=Sing	24	OBL	10
,	,	[Punct]	PUNCT	_	25	PUNCT	10
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	27
zárt	zár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	10
garázsban	garázs	[/N][Ine]	NOUN	Case=Ine|Number=Sing	28	OBL	31
is	is	[/Adv]	ADV	_	29	MODE	28
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	PRED	31
megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
eltulajdonított	eltulajdonít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	34
járművet	jármű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	31
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#1079
#  left_length: 19
#  kwic_length: 1
#  right_length: 25
#  sent: S az a gyanúm , hogy itt rejtőzik a lényeg : a média olykor inkább címeres gazemberek mellé is képes odaállni , csak hogy üthessen egyet a " hatalmon " , amely e meggyőződés szerint természetéből adódóan gőgös , packázik és " túlkap " .
S	s	[/Cnj]	CONJ	_	1	CONJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
gyanúm	gyanú	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
rejtőzik	rejtőzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
lényeg	lényeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	8
:	:	[Punct]	PUNCT	_	11	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
média	média	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	21
olykor	olykor	[/Adv]	ADV	_	14	TLOCY	21
inkább	inkább	[/Adv]	ADV	_	15	MODE	16
címeres	címeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
gazemberek	gazember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
mellé	mellé	[/Post]	ADP	_	18	TO	21
is	is	[/Adv]	ADV	_	19	MODE	21
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
odaállni	odaáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	COORD	8
,	,	[Punct]	PUNCT	_	22	PUNCT	21
csak	csak	[/Adv]	ADV	_	23	MODE	24
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	21
üthessen	üt	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	24
egyet	egyet	[/Prev]	ADV	_	26	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
"	"	[Punct]	PUNCT	_	28	PUNCT	29
hatalmon	hatalom	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	25
"	"	[Punct]	PUNCT	_	30	PUNCT	29
,	,	[Punct]	PUNCT	_	31	PUNCT	25
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	SUBJ	40
e	e	[/Det|Pro|def]	ADV	PronType=Art	33	DET	34
meggyőződés	meggyőződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
szerint	szerint	[/Post]	ADP	_	35	MODE	40
természetéből	természet	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	37
adódóan	adódó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	37	MODE	40
gőgös	gőgös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	44
,	,	[Punct]	PUNCT	_	39	PUNCT	40
packázik	packázik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	25
és	és	[/Cnj]	CONJ	_	41	CONJ	40
"	"	[Punct]	PUNCT	_	42	PUNCT	43
túlkap	túlkap	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	41
"	"	[Punct]	PUNCT	_	44	PUNCT	43
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#1081
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: - Kérdés , hogy a technikai fejlesztésektől generációs okok miatt idegenkedő törzsközönségünk mennyire lesz képes elfogadni újításunkat .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
technikai	technikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
fejlesztésektől	fejlesztés	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	7	OBL	8
generációs	generációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
okok	ok	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
miatt	miatt	[/Post]	ADP	_	10	MODE	14
idegenkedő	idegenkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
törzsközönségünk	törzsközönség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	SUBJ	14
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	13	MODE	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	4
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	14
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
újításunkat	újítás	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	OBJ	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1084
#  left_length: 26
#  kwic_length: 1
#  right_length: 19
#  sent: Ahhoz , hogy ezt piaci oldalról is megerősítsék , kellene a térségben egy erős állami vállalat , amely árban , minőségben piacvezető szerepet tölthet be , képes integrálni a bogyótermelő kistulajdonosok szőlőjét , és a pályára állítás , feltőkésítés után önállóan és nyereségesen tud dolgozni .
Ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	1	OBL	10
,	,	[Punct]	PUNCT	_	2	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	10
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	8
piaci	piaci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
oldalról	oldal	[/N][Del]	NOUN	Case=Del|Number=Sing	6	OBL	8
is	is	[/Adv]	ADV	_	7	MODE	8
megerősítsék	megerősít	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
térségben	térség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	16
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
vállalat	vállalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	10
,	,	[Punct]	PUNCT	_	17	PUNCT	10
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	24
árban	ár	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	24
,	,	[Punct]	PUNCT	_	20	PUNCT	19
minőségben	minőség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	COORD	19
piacvezető	piacvezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
tölthet	tölt	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	10
be	be	[/Prev]	ADV	_	25	TO	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
integrálni	integrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
bogyótermelő	bogyótermelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
kistulajdonosok	kistulajdonos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	ATT	32
szőlőjét	szőlő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	28
,	,	[Punct]	PUNCT	_	33	PUNCT	28
és	és	[/Cnj]	CONJ	_	34	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	36	OBL	37
állítás	állítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	40
,	,	[Punct]	PUNCT	_	38	PUNCT	37
feltőkésítés	feltőkésítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	COORD	37
után	után	[/Post]	ADP	_	40	TLOCY	44
önállóan	önálló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	44
