form	lemma	xpostag	upostag	feats	id	deprel	head
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
dagesztáni	dagesztáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
muzulmán	muzulmán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	12
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	OBJ	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1078
#  left_length: 29
#  kwic_length: 1
#  right_length: 2
#  sent: Az tudniillik , hogy a gazdagok és hatalmasok elleni uszításban mindig sok olyan értelmiségi is részt vett , akik az igazság iránti eszmei rajongásaik bűnbakkijelöléseinek gyakorlati következményeivel általában nem óhajtottak foglalkozni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	10
tudniillik	tudniillik	[/Cnj]	CONJ	_	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gazdagok	gazdag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	9
és	és	[/Cnj]	CONJ	_	7	CONJ	6
hatalmasok	hatalmas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	COORD	7
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
uszításban	uszítás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	17
mindig	mindig	[/Adv]	ADV	_	11	TLOCY	17
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
értelmiségi	értelmiségi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	17
is	is	[/Adv]	ADV	_	15	MODE	17
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
vett	vesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	4
,	,	[Punct]	PUNCT	_	18	PUNCT	17
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
igazság	igazság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
iránti	iránti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
eszmei	eszmei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
rajongásaik	rajongás	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	24	ATT	25
bűnbakkijelöléseinek	bűnbakkijelölés	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	ATT	27
gyakorlati	gyakorlati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
következményeivel	következmény	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	OBL	31
általában	általában	[/Adv]	ADV	_	28	MODE	30
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
óhajtottak	óhajt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	17
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#1078
#  left_length: 27
#  kwic_length: 1
#  right_length: 22
#  sent: A Magyar Nemzet úgy tudja , amennyiben a közjegyzőnek az időpont megfelel , ennek nem is lesz akadálya , de az ISM a további időhúzó taktikázáshoz nem óhajt asszisztálni , s ha újra elmarad a megegyezés , a következő alkalommal Kovács távollétében is megkezdődik az eddig elzárt dokumentumok leltározása .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
Nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	COORD	3
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
amennyiben	amennyiben	[/Cnj]	CONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
közjegyzőnek	közjegyző	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	DAT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
időpont	időpont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	12
megfelel	megfelel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
,	,	[Punct]	PUNCT	_	13	PUNCT	12
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	14	DAT	17
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	17
is	is	[/Adv]	ADV	_	16	MODE	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
akadálya	akadály	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
de	de	[/Cnj]	CONJ	_	20	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
ISM	ISM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	SUBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
időhúzó	időhúzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
taktikázáshoz	taktikázás	[/N][All]	NOUN	Case=All|Number=Sing	26	OBL	29
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	20
asszisztálni	asszisztál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
s	s	[/Cnj]	CONJ	_	31	CONJ	28
ha	ha	[/Cnj]	SCONJ	_	32	CONJ	44
újra	újra	[/Adv]	ADV	_	33	MODE	34
elmarad	elmarad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
megegyezés	megegyezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	34
,	,	[Punct]	PUNCT	_	37	PUNCT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	40	OBL	44
Kovács	Kovács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	ATT	42
távollétében	távollét	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	44
is	is	[/Adv]	ADV	_	43	MODE	42
megkezdődik	megkezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	48
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	TTO	47
elzárt	elzárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
dokumentumok	dokumentum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	48	ATT	49
leltározása	leltározás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	SUBJ	44
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#1081
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Tegyük fel , hogy a Fidesz ( is ) zsákmányolni óhajt .
Tegyük	tesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fel	fel	[/Prev]	ADV	_	2	MODE	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	11
(	(	[Punct]	PUNCT	_	7	PUNCT	8
is	is	[/Adv]	ADV	_	8	APPEND	11
)	)	[Punct]	PUNCT	_	9	PUNCT	8
zsákmányolni	zsákmányol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	4
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1084
#  left_length: 32
#  kwic_length: 1
#  right_length: 3
#  sent: Hetvenedik évén túl járt , amikor 1949-ben felépült a Kozma utcai izraelita temető általa tervezett központi mártíremlékműve , ez a nemes egyszerűségű , monumentális alkotás , amely szimbolikusan az üldöztetések valamennyi áldozatának óhajtott emléket állítani .
Hetvenedik	hetven	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
évén	év	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	3
túl	túl	[/Post|(Supe)]	ADP	_	3	MODE	4
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	8
1949-ben	1949	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	7	OBL	8
felépült	felépül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	13
Kozma	Kozma	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
utcai	utcai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
izraelita	izraelita	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
temető	temető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
általa	által	[/Post][3Sg]	ADP	_	14	MODE	15
tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
mártíremlékműve	mártíremlékmű	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	8
,	,	[Punct]	PUNCT	_	18	PUNCT	17
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	25
nemes	nemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	25
egyszerűségű	egyszerűségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	25
,	,	[Punct]	PUNCT	_	23	PUNCT	25
monumentális	monumentális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
alkotás	alkotás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	17
,	,	[Punct]	PUNCT	_	26	PUNCT	8
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	35
szimbolikusan	szimbolikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
üldöztetések	üldöztetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	ATT	32
valamennyi	valamennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	31	ATT	32
áldozatának	áldozat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	DAT	35
óhajtott	óhajtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
emléket	emlék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	35
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	ATT	8
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#1085
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: Az újságokból értesültem , hogy a püspök úr nem óhajt azokkal találkozni , akik között én is ott vagyok .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
újságokból	újság	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	2	OBL	3
értesültem	értesül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
püspök	püspök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	11	OBL	12
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	ATT	15
között	között	[/Post]	ADP	_	15	MODE	19
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	19
is	is	[/Adv]	ADV	_	17	MODE	19
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	PRED	19
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	10
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1090
#  left_length: 10
#  kwic_length: 1
#  right_length: 11
#  sent: Belgrád be kívánja tartani a nemzetközi megállapodásokat , és nem óhajt kibújni a Hágával való együttműködési kötelezettség alól - tette hozzá .
Belgrád	Belgrád	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
be	be	[/Prev]	ADV	_	2	MODE	3
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	20
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
megállapodásokat	megállapodás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	3
és	és	[/Cnj]	CONJ	_	9	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	9
kibújni	kibújik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Hágával	Hága	[/N][Ins]	PROPN	Case=Ins|Number=Sing	14	OBL	15
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
együttműködési	együttműködési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
kötelezettség	kötelezettség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
alól	alól	[/Post]	ADP	_	18	FROM	12
-	-	[Punct]	PUNCT	_	19	PUNCT	20
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ROOT	0
hozzá	hozzá	[/Prev]	ADV	_	21	OBL	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1091
#  left_length: 4
#  kwic_length: 1
#  right_length: 14
#  sent: A közigazgatási hivatalban nem óhajtották kommentálni az ügyet , legalábbis addig , míg a határozatot kézhez nem kapják .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
közigazgatási	közigazgatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
hivatalban	hivatal	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
óhajtották	óhajt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
kommentálni	kommentál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ügyet	ügy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	5
legalábbis	legalábbis	[/Adv]	ADV	_	10	MODE	11
addig	az	[/Det|Pro][Ter]	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	11	OBL	5
,	,	[Punct]	PUNCT	_	12	PUNCT	5
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
határozatot	határozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	18
kézhez	kéz	[/N][All]	NOUN	Case=All|Number=Sing	16	OBL	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
kapják	kap	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	5
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1091
#  left_length: 14
#  kwic_length: 1
#  right_length: 7
#  sent: Aláírásokat gyűjtenek a csepeli Weiss Manfréd Kórház dolgozói , főigazgatójuk távozása miatt ugyanis nem óhajtanak bűnbakszerepet vállalni - értesült a Népszabadság .
Aláírásokat	aláírás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	1	OBJ	2
gyűjtenek	gyűjt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	7
csepeli	csepeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
Weiss	Weiss	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Manfréd	Manfréd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
Kórház	kórház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
dolgozói	dolgozó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
főigazgatójuk	főigazgató	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	ATT	11
távozása	távozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
miatt	miatt	[/Post]	ADP	_	12	MODE	15
ugyanis	ugyanis	[/Cnj]	CONJ	_	13	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
óhajtanak	óhajt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	2
bűnbakszerepet	bűnbakszerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
-	-	[Punct]	PUNCT	_	18	PUNCT	19
értesült	értesül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Népszabadság	népszabadság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1093
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Atkári pedig nem óhajtott nyilatkozni lapunk érdeklődésére .
Atkári	atkári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	5
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
óhajtott	óhajtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	2
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
lapunk	lap	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	7
érdeklődésére	érdeklődés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1093
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: A Bross részéről úgy fogalmaztak : nem óhajtják kommentálni magukat meg nem nevező személyek állításait .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Bross	bross	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	MODE	5
fogalmaztak	fogalmaz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
kommentálni	kommentál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	10	OBJ	9
meg	meg	[/Cnj]	CONJ	_	11	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
nevező	nevező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
személyek	személy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
állításait	állítás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBJ	9
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1094
#  left_length: 20
#  kwic_length: 1
#  right_length: 10
#  sent: " ... azt követeltem , a magyar kormány kötelezze magát , hogy azokat a magyar nemzetiségű polgárokat , akik nem óhajtanak Szlovákiában élni , befogadja a magyar állam kötelékébe . "
"	"	[Punct]	PUNCT	_	1	PUNCT	4
...	...	[Punct]	PUNCT	_	2	PUNCT	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
követeltem	követel	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
