form	lemma	xpostag	upostag	feats	id	deprel	head
'	'	[Punct]	PUNCT	_	15	PUNCT	16
Nimfákatis	Nimfákatis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	COORD	12
(	(	[Punct]	PUNCT	_	17	PUNCT	18
11/105	11/105	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	APPEND	16
)	)	[Punct]	PUNCT	_	19	PUNCT	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1190
#  left_length: 1
#  kwic_length: 1
#  right_length: 18
#  sent: Ezzel kívánta elérni , hogy az addigi szokásoktól eltérően az átvett búzákat összeöntögetés nélkül , minőségüktől függően külön-külön raktározzák .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	3
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
addigi	addigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
szokásoktól	szokás	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	8	OBL	9
eltérően	eltérő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
átvett	átvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
búzákat	búza	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	19
összeöntögetés	összeöntögetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
nélkül	nélkül	[/Post]	ADP	_	14	MODE	19
,	,	[Punct]	PUNCT	_	15	PUNCT	19
minőségüktől	minőség	[/N][Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	OBL	17
függően	függő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	19
külön-külön	külön-külön	[/Adv]	ADV	_	18	MODE	19
raktározzák	raktároz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	5
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1447
#  left_length: 4
#  kwic_length: 1
#  right_length: 19
#  sent: Mivel dolgozatomban külön nem kívánok foglalkozni Petőfi és a népszínmű elég sokszor tárgyalt kapcsolatával , itt látszik helyénvalónak utalni e téma egy-két vonatkozására .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	17
dolgozatomban	dolgozat	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	6
külön	külön	[/Adv]	ADV	_	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
Petőfi	Petőfi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	14
és	és	[/Cnj]	CONJ	_	8	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
népszínmű	népszínmű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
elég	elég	[/Adv]	ADV	_	11	MODE	12
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	12	SUBJ	13
tárgyalt	tárgyal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
kapcsolatával	kapcsolat	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	LOCY	17
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
helyénvalónak	helyénvaló	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	18	DAT	19
utalni	utal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
e	e	[/Det|Pro|def]	ADV	PronType=Art	20	DET	21
téma	téma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	23
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
vonatkozására	vonatkozás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1784
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: - Forduljunk vissza , vagy a vegyiműveket is meg kívánja nézni ?
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Forduljunk	fordul	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
vissza	vissza	[/Prev]	ADV	_	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
vagy	vagy	[/Cnj]	CONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
vegyiműveket	vegyimű	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	11
is	is	[/Adv]	ADV	_	8	MODE	11
meg	meg	[/Prev]	PART	_	9	PREVERB	11
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1836
#  left_length: 3
#  kwic_length: 1
#  right_length: 15
#  sent: De Landerer nem kíván tolakodni , beéri a halk szereppel , a mellékességgel - és mégis megtesz mindent .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
Landerer	Landerer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
tolakodni	tolakszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
beéri	beér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
halk	halk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
szereppel	szerep	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
mellékességgel	mellékesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	COORD	10
-	-	[Punct]	PUNCT	_	14	PUNCT	7
és	és	[/Cnj]	CONJ	_	15	CONJ	7
mégis	mégis	[/Adv]	ADV	_	16	MODE	17
megtesz	megtesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	18	OBJ	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2118
#  left_length: 17
#  kwic_length: 1
#  right_length: 30
#  sent: (2) Azok az exportőrök , akik egy , az (1) bekezdésben említett ajánlati felhívásra ajánlatot tettek vagy kívánnak tenni , egy vagy több tanúsítványért folyamodhatnak , feltéve hogy a (3) bekezdésben foglalt feltételek teljesülnek ; a tanúsítványokat annak függvényében állítják ki , hogy elnyerték -e a szerződést .
(2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	APPEND	2
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	DET	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
exportőrök	exportőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	25
,	,	[Punct]	PUNCT	_	5	PUNCT	25
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	14
,	,	[Punct]	PUNCT	_	8	PUNCT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
(1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	ATT	11
bekezdésben	bekezdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	12
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
ajánlati	ajánlati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
felhívásra	felhívás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	19
ajánlatot	ajánlat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
tettek	tesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	25
vagy	vagy	[/Cnj]	CONJ	_	17	CONJ	16
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	17
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	24
vagy	vagy	[/Cnj]	CONJ	_	22	CONJ	21
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	COORD	22
tanúsítványért	tanúsítvány	[/N][Cau]	NOUN	Case=Cau|Number=Sing	24	OBL	25
folyamodhatnak	folyamodik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
,	,	[Punct]	PUNCT	_	26	PUNCT	25
feltéve	feltéve	[/Adv]	ADV	_	27	MODE	25
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
(3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	30	ATT	31
bekezdésben	bekezdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	32
foglalt	foglalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	SUBJ	34
teljesülnek	teljesül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	28
;	;	[Punct]	PUNCT	_	35	PUNCT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
tanúsítványokat	tanúsítvány	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	37	OBJ	40
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	38	ATT	39
függvényében	függvény	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	40
állítják	állít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	34
ki	ki	[/Prev]	ADV	_	41	PREVERB	40
,	,	[Punct]	PUNCT	_	42	PUNCT	40
hogy	hogy	[/Cnj]	SCONJ	_	43	CONJ	40
elnyerték	elnyer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	43
-e	-e	[/QPtcl]	ADV	PronType=Int	45	QUE	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	47	OBJ	44
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2120
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: b) különleges esetekben az 1. cikkben felsorolt olyan termékek vonatkozásában , amelyeket a III. mellékletben felsorolt termékek gyártásához kívánnak felhasználni .
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
esetekben	eset	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	3	OBL	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
1.	1	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	ATT	6
cikkben	cikk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
felsorolt	felsorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	9
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
vonatkozásában	vonatkozás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	1
,	,	[Punct]	PUNCT	_	11	PUNCT	1
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
III.	III	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	14	ATT	15
mellékletben	melléklet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	16
felsorolt	felsorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
gyártásához	gyártás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	20
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	1
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2124
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: 2. felhívja a Bizottságot , hogy utalja az ügyet újból a Parlamenthez , ha lényegesen módosítani szándékozik a javaslatot vagy a helyébe másik szöveget kíván léptetni ;
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
felhívja	felhív	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
utalja	utal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ügyet	ügy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
újból	újból	[/Adv]	ADV	_	10	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
Parlamenthez	parlament	[/N][All]	NOUN	Case=All|Number=Sing	12	OBL	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	25
lényegesen	lényeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	17
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
javaslatot	javaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	16
vagy	vagy	[/Cnj]	CONJ	_	20	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
helyébe	hely	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	20
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	26
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	7
léptetni	léptet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
;	;	[Punct]	PUNCT	_	27	PUNCT	25

#  ref: doc#2131
#  left_length: 4
#  kwic_length: 1
#  right_length: 27
#  sent: A Bizottság zöld könyvet kíván készíteni a vádlott távollétében lefolytatott eljárásokról , de addig is meg kívánja határozni azokat a körülményeket , amelyek esetén az ilyen eljárások összeegyeztethetők az ártatlanság vélelmével .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
vádlott	vádlott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
távollétében	távollét	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
lefolytatott	lefolytatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
eljárásokról	eljárás	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	11	OBL	6
,	,	[Punct]	PUNCT	_	12	PUNCT	5
de	de	[/Cnj]	CONJ	_	13	CONJ	5
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	17
is	is	[/Adv]	ADV	_	15	MODE	14
meg	meg	[/Prev]	PART	_	16	PREVERB	18
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
határozni	határoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	19	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
körülményeket	körülmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	23	ATT	24
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	27
eljárások	eljárás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
összeegyeztethetők	összeegyeztethető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	28	ATT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
ártatlanság	ártatlanság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
vélelmével	vélelem	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	28
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2136
#  left_length: 11
#  kwic_length: 1
#  right_length: 16
#  sent: Elsőként Vancsik Zoltán képviselő úr kérdését hallgatjuk meg , aki kérdést kíván feltenni dr. Kövér László nemzetbiztonsági miniszternek , " Meddig , miniszter úr ? " címmel .
Elsőként	egy	[/Num][_Ord/Adj][EssFor:ként]	ADJ	Case=Ess|Number=Sing|NumType=Ord	1	MODE	7
Vancsik	Vancsik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	3	OBL	7
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
kérdését	kérdés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	7
hallgatjuk	hallgat	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
meg	meg	[/Prev]	PART	_	8	PREVERB	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	12
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
feltenni	feltesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	14	ATT	18
Kövér	Kövér	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	18
nemzetbiztonsági	nemzetbiztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
miniszternek	miniszter	[/N][Dat]	NOUN	Case=Dat|Number=Sing	18	DAT	13
,	,	[Punct]	PUNCT	_	19	PUNCT	12
"	"	[Punct]	PUNCT	_	20	PUNCT	24
Meddig	meddig	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	21	ATT	24
,	,	[Punct]	PUNCT	_	22	PUNCT	21
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	21
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	27
?	?	[Punct]	PUNCT	_	25	PUNCT	24
"	"	[Punct]	PUNCT	_	26	PUNCT	24
címmel	cím	[/N][Ins]	NOUN	Case=Ins|Number=Sing	27	OBL	12
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2136
#  left_length: 5
#  kwic_length: 1
#  right_length: 51
#  sent: Amit kritikusan megjegyeztem és meg kívánok ismét jegyezni , az az , hogy a javaslatból , a törvényből a jövőkép mindenképpen hiányzik , és akkor legalább jó lett volna a közlekedéspolitika vonatkozó fejezetét úgy kibontani , hogy lássuk , hogyan illeszkednek majd a gazdasági szabályozók és a kormányzati lépések ahhoz , hogy egy dinamikus ágazattá váljon .
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	OBJ	3
kritikusan	kritikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
megjegyeztem	megjegyez	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	29
és	és	[/Cnj]	CONJ	_	4	CONJ	3
meg	meg	[/Prev]	PART	_	5	PREVERB	6
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
ismét	ismét	[/Adv]	ADV	_	7	MODE	8
jegyezni	jegyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	APPEND	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	PRED	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
javaslatból	javaslat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	15	OBL	22
,	,	[Punct]	PUNCT	_	16	PUNCT	15
