form	lemma	xpostag	upostag	feats	id	deprel	head
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
veszélyforrást	veszélyforrás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
angol-amerikai	angol-amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
globalisták	globalista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	14
hegemonista	hegemonista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
törekvéseire	törekvés	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBL	15
nézve	nézve	[/Post|(Subl)]	ADP	_	15	MODE	7
,	,	[Punct]	PUNCT	_	16	PUNCT	7
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	26
azonban	azonban	[/Cnj]	CONJ	_	18	CONJ	26
,	,	[Punct]	PUNCT	_	19	PUNCT	26
természetükhöz	természet	[/N][Poss.3Pl][All]	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	OBL	21
híven	hív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	26
,	,	[Punct]	PUNCT	_	22	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
legkevésbé	legkevésbé	[/Adv]	ADV	_	24	MODE	26
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	26
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	7
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	28	OBJ	27
,	,	[Punct]	PUNCT	_	29	PUNCT	26
éppen	éppen	[/Adv]	ADV	_	30	MODE	31
ellenkezőleg	ellenkezőleg	[/Adv]	ADV	_	31	MODE	26
:	:	[Punct]	PUNCT	_	32	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	33	CONJ	42
már	már	[/Adv]	ADV	_	34	TLOCY	36
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	39
ideológiai	ideológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
megosztottságra	megosztottság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	39	OBL	40
bazírozni	bazíroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	36
,	,	[Punct]	PUNCT	_	41	PUNCT	36
megpróbálják	megpróbál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	26
legalább	legalább	[/Adv]	ADV	_	43	MODE	47
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	46
iszlám	iszlám	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
fenyegetés	fenyegetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
kártyáját	kártya	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBJ	48
kijátszani	kijátszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	42
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#1071
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Az intézeteket PHARE-pénzből szándékoznak fölszerelni új berendezésekkel .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
intézeteket	intézet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	5
PHARE-pénzből	PHARE-pénz	[/N][Ela]	PROPN	Case=Ela|Number=Sing	3	OBL	4
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
fölszerelni	fölszerel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
berendezésekkel	berendezés	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	OBL	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1072
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: Sem a Vám- és Pénzügyőrség , sem a határőrség szóvivője nem tud arról , hogy a magyar turistáknak előre meghatározott pénzösszeget kellene felmutatniuk , ha a szomszédos országokba szándékoznak utazni .
Sem	sem	[/Cnj]	CONJ	_	1	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Vám-	Vám-	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	12
és	és	[/Cnj]	CONJ	_	4	CONJ	3
Pénzügyőrség	pénzügyőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	4
,	,	[Punct]	PUNCT	_	6	PUNCT	5
sem	sem	[/Cnj]	CONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
határőrség	határőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
szóvivője	szóvivő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	7
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
turistáknak	turista	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	18	DAT	22
előre	előre	[/Adv]	ADV	_	19	MODE	20
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
pénzösszeget	pénzösszeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	23
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	15
felmutatniuk	felmutat	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
szomszédos	szomszédos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
országokba	ország	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	28	OBL	30
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	25
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#1076
#  left_length: 35
#  kwic_length: 1
#  right_length: 4
#  sent: Nem populista ezért egy olyan kormányzat , amely szociálisan kiegyensúlyozott , nem az éles konfliktusok állandó veszélyét magával hurcoló társadalmat s egy , az öntudatában , identitásában , kultúrájában , emberi-családi hálózatában stabil nemzeti közösséget szándékszik építeni és fenntartani .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
populista	populista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	36
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	6
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	10
szociálisan	szociális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
kiegyensúlyozott	kiegyensúlyozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	3
,	,	[Punct]	PUNCT	_	11	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
éles	éles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
konfliktusok	konfliktus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	17
állandó	állandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
veszélyét	veszély	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	37
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	18	OBL	19
hurcoló	hurcoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
társadalmat	társadalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	COORD	3
s	s	[/Cnj]	CONJ	_	21	CONJ	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	35
,	,	[Punct]	PUNCT	_	23	PUNCT	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
öntudatában	öntudat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	33
,	,	[Punct]	PUNCT	_	26	PUNCT	25
identitásában	identitás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	25
,	,	[Punct]	PUNCT	_	28	PUNCT	27
kultúrájában	kultúra	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	27
,	,	[Punct]	PUNCT	_	30	PUNCT	29
emberi-családi	emberi-családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
hálózatában	hálózat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	29
stabil	stabil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
közösséget	közösség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	COORD	21
szándékszik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ROOT	0
építeni	épít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
és	és	[/Cnj]	CONJ	_	38	CONJ	37
fenntartani	fenntart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	COORD	38
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#1078
#  left_length: 29
#  kwic_length: 1
#  right_length: 2
#  sent: Hasonló jellegű pénzügyi szolgáltatók Amerika és Nyugat-Európa országaiban ugyancsak az utóbbi időben indultak , az EuroDirekt Holding Inc . pedig a nem túl távoli jövőben a New York-i tőzsdére szándékozik bejutni .
Hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
jellegű	jellegű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
szolgáltatók	szolgáltató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	13
Amerika	Amerika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	8
és	és	[/Cnj]	CONJ	_	6	CONJ	5
Nyugat-Európa	Nyugat-Európa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	COORD	6
országaiban	ország	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	13
ugyancsak	ugyancsak	[/Adv]	ADV	_	9	MODE	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
indultak	indul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
EuroDirekt	EuroDirekt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
Holding	holding	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
Inc	Inc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	30
.	.	[Punct]	PUNCT	_	19	PUNCT	0
pedig	pedig	[/Cnj]	CONJ	_	20	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	25
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
túl	túl	[/Post|(Supe)]	ADP	_	23	MODE	24
távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	29
New	New	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	NE	28
York-i	York-i	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
tőzsdére	tőzsde	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	31
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	20
bejutni	bejut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#1079
#  left_length: 18
#  kwic_length: 1
#  right_length: 16
#  sent: A sármelléki légikikötő áruba bocsátását lassítja , hogy a KHVM az állami tulajdonban lévő repülőterek privatizálhatóságát meghatározó kormány-előterjesztést szándékozik benyújtani , ami például megváltoztathatja az 1991 óta működő nem közforgalmú , ideiglenes kishatár-átkelőhely státusát .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
sármelléki	sármelléki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
légikikötő	légikikötő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
áruba	áru	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	OBL	5
bocsátását	bocsátás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	6
lassítja	lassít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
KHVM	KHVM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
tulajdonban	tulajdon	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	14
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
repülőterek	repülőtér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
privatizálhatóságát	privatizálhatóság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	17
meghatározó	meghatározó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kormány-előterjesztést	kormány-előterjesztés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	20
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	8
benyújtani	benyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	24
például	például	[/Adv]	ADV	_	23	MODE	24
megváltoztathatja	megváltozik	[/V][_Caus/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	24	ATT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	33
1991	1991	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	ATT	27
óta	óta	[/Post]	ADP	_	27	TFROM	28
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	33
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
közforgalmú	közforgalmú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	33
,	,	[Punct]	PUNCT	_	31	PUNCT	33
ideiglenes	ideiglenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
kishatár-átkelőhely	kishatár-átkelőhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
státusát	státus	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBJ	24
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#1079
#  left_length: 35
#  kwic_length: 1
#  right_length: 9
#  sent: A külügyi tisztségviselő korábbi sajtóértesülésekre reagálva kijelentette , hogy az orosz fél olyan információkkal rendelkezik , amelyek szerint egyes kelet-európai országok , például Szlovénia , Lengyelország , Csehország és Magyarország " már a közeljövőben vízumkényszert szándékoznak bevezetni a területükre érkező orosz állampolgárokkal szemben " .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
külügyi	külügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tisztségviselő	tisztségviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
sajtóértesülésekre	sajtóértesülés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	5	OBL	7
reagálva	reagál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	6	MODE	7
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	14
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	14
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
információkkal	információ	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	OBL	15
rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
,	,	[Punct]	PUNCT	_	16	PUNCT	15
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	ATT	18
szerint	szerint	[/Post]	ADP	_	18	MODE	36
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
kelet-európai	kelet-európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
országok	ország	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	SUBJ	36
,	,	[Punct]	PUNCT	_	22	PUNCT	21
például	például	[/Adv]	ADV	_	23	MODE	24
Szlovénia	Szlovénia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	COORD	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
Lengyelország	Lengyelország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
Csehország	Csehország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	COORD	26
és	és	[/Cnj]	CONJ	_	29	CONJ	28
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	COORD	29
"	"	[Punct]	PUNCT	_	31	PUNCT	36
már	már	[/Adv]	ADV	_	32	TLOCY	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
közeljövőben	közeljövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	34	OBL	36
vízumkényszert	vízumkényszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	37
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	15
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
területükre	terület	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	39	OBL	40
érkező	érkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	42
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
állampolgárokkal	állampolgár	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	42	OBL	43
szemben	szemben	[/Post|(Ins)]	ADP	_	43	MODE	37
"	"	[Punct]	PUNCT	_	44	PUNCT	36
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#1080
#  left_length: 7
#  kwic_length: 1
#  right_length: 15
#  sent: A hábo ... akarom mondani a békéről szándékoztam ma szólni , amelyet sokkal nehezebb lesz megnyerni , ha meg lehet nyerni egyáltalán .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
hábo	hábo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	5
...	...	[Punct]	PUNCT	_	3	PUNCT	4
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
békéről	béke	[/N][Del]	NOUN	Case=Del|Number=Sing	7	OBL	10
szándékoztam	szándékozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	4
ma	ma	[/Adv]	ADV	_	9	TLOCY	8
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	16
sokkal	sokkal	[/Adv]	ADV	_	13	MODE	14
nehezebb	nehéz	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	PRED	15
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	8
megnyerni	megnyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
ha	ha	[/Cnj]	SCONJ	_	18	CONJ	15
meg	meg	[/Prev]	PART	_	19	PREVERB	21
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
egyáltalán	egyáltalán	[/Adv]	ADV	_	22	MODE	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#1080
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: Mások földgépekkel segítették az újjáépítőket , akadt , aki harangot ajánlott fel , Mihály Gábor szobrászművész pedig Szent László király bronz lovas szobrát készíti el , alkotását 2001. augusztus 20-án szándékoznak leleplezni .
Mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	3
földgépekkel	földgép	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	2	OBL	3
segítették	segít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
