form	lemma	xpostag	upostag	feats	id	deprel	head
)	)	[Punct]	PUNCT	_	10	PUNCT	9
egészen	egészen	[/Adv]	ADV	_	11	MODE	12
sablonos	sablonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	26
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
függetlenségi	függetlenségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
mozgalmaknál	mozgalom	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	16	OBL	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
ha	ha	[/Cnj]	SCONJ	_	18	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
uralkodó	uralkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
rugalmatlan	rugalmatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	18
,	,	[Punct]	PUNCT	_	23	PUNCT	22
és	és	[/Cnj]	CONJ	_	24	CONJ	22
erővel	erő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	25	COORD	24
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ROOT	0
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#996
#  left_length: 1
#  kwic_length: 1
#  right_length: 21
#  sent: Nem akarok címeket mondani , de a jelenlegi mesék háromnegyede tele van véres jelenetekkel és szörnyekkel a többiről már nem is beszélve .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
címeket	cím	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
mesék	mese	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
háromnegyede	háromnégy	[/Num][_Frac/Num][Poss.3Sg][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Sing|NumType=Frac|Person[psor]=3	10	SUBJ	12
tele	tele	[/Prev]	ADV	_	11	MODE	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	6
véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
jelenetekkel	jelenet	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	OBL	12
és	és	[/Cnj]	CONJ	_	15	CONJ	14
szörnyekkel	szörny	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	16	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
többiről	többi	[/Adj|Pro][Del]	ADJ	Case=Del|Degree=Pos|Number=Sing	18	PRED	12
már	már	[/Adv]	ADV	_	19	TLOCY	12
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	22
is	is	[/Adv]	ADV	_	21	MODE	20
beszélve	beszél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	22	QUE	12
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#1000
#  left_length: 28
#  kwic_length: 1
#  right_length: 9
#  sent: 56 ' naponként változó értelmezése / , minden hibájával együtt tanítja meg a történelmünket azért mert , hátha a mi unokánk piszkálja meg a dolgot - és változtatni akar - , mi meg nem készítettük fel rá .
56	56	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ROOT	0
'	'	[Punct]	PUNCT	_	2	PUNCT	1
naponként	nap	[/N][_Distr:nként/Adv]	ADV	_	3	MODE	4
változó	változó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
értelmezése	értelmezés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	11
/	/	[Hyph:Slash]	X	_	6	ATT	10
,	,	[Punct]	PUNCT	_	7	PUNCT	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	9
hibájával	hiba	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	6
együtt	együtt	[/Post|(Ins)]	ADP	_	10	MODE	11
tanítja	tanít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	1
meg	meg	[/Prev]	PART	_	12	PREVERB	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
történelmünket	történelem	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	OBJ	11
azért	azért	[/Cnj]	CONJ	_	15	CONJ	11
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	11
hátha	hátha	[/Adv]	ADV	_	18	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	ATT	21
unokánk	unoka	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	SUBJ	22
piszkálja	piszkál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	11
meg	meg	[/Prev]	PART	_	23	PREVERB	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	22
-	-	[Punct]	PUNCT	_	26	PUNCT	27
és	és	[/Cnj]	CONJ	_	27	APPEND	22
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	28	INF	29
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	27
-	-	[Punct]	PUNCT	_	30	PUNCT	27
,	,	[Punct]	PUNCT	_	31	PUNCT	22
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	32	SUBJ	35
meg	meg	[/Cnj]	CONJ	_	33	CONJ	35
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
készítettük	készít	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	22
fel	fel	[/Prev]	ADV	_	36	MODE	35
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	37	PREVERB	35
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#1008
#  left_length: 2
#  kwic_length: 1
#  right_length: 20
#  sent: Most nem akarom ecsetelni , hogy miért , de arra rájöhetsz , hogy nem elég egyszerűen " konkurenciát " támasztani a Windowsnak .
Most	most	[/Adv]	ADV	_	1	TLOCY	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ecsetelni	ecsetel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	3
de	de	[/Cnj]	CONJ	_	9	CONJ	3
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	11
rájöhetsz	rájön	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	9
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	20
elég	elég	[/Adv]	ADV	_	15	MODE	16
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	20
"	"	[Punct]	PUNCT	_	17	PUNCT	18
konkurenciát	konkurencia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	20
"	"	[Punct]	PUNCT	_	19	PUNCT	18
támasztani	támaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
Windowsnak	Windows	[/N][Dat]	PROPN	Case=Dat|Number=Sing	22	DAT	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#1016
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Inkább csak azt akartam érzékeltetni , hogy nagyon sok tényezot kell számításba venni .
Inkább	inkább	[/Adv]	ADV	_	1	MODE	4
csak	csak	[/Adv]	ADV	_	2	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
érzékeltetni	érzékel	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
nagyon	nagyon	[/Adv]	ADV	_	8	MODE	9
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
tényezot	tényez	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	13
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
számításba	számítás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	OBL	13
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1018
#  left_length: 17
#  kwic_length: 1
#  right_length: 27
#  sent: Mondta a srác , volt olyan gebasz hónap , hogy 5.000Ft ért melózótt egész hónapban ... nem akarok senkit védeni , mert engem is KIB @ SZOTTUL QRVÁRA IRRITÁL , ha átkúrnak ... de ezek után 1általán nem csodálkozom , hogy önképző-gangxta-ovóda lesz belőle ...
Mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
srác	srác	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	1
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	8
gebasz	gebasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
5.000Ft	5.000F	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	10
melózótt	melózótt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
hónapban	hónap	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	12
...	...	[Punct]	PUNCT	_	16	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	12
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	19	OBJ	20
védeni	véd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
mert	mert	[/Cnj]	SCONJ	_	22	CONJ	18
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	23	OBJ	29
is	is	[/Adv]	ADV	_	24	MODE	29
KIB	KIB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	SUBJ	29
@	@	[Punct]	PUNCT	_	26	PUNCT	25
SZOTTUL	SZOTTUL	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	NE	28
QRVÁRA	QRVÁRA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	COORD	25
IRRITÁL	irritál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	22
,	,	[Punct]	PUNCT	_	30	PUNCT	29
ha	ha	[/Cnj]	SCONJ	_	31	CONJ	29
átkúrnak	átkúr	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	31
...	...	[Punct]	PUNCT	_	33	PUNCT	32
de	de	[/Cnj]	CONJ	_	34	CONJ	18
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	35	ATT	36
után	után	[/Post]	ADP	_	36	TLOCY	39
1általán	1általán	[/Adv]	ADV	_	37	MODE	39
nem	nem	[/Adv]	ADV	PronType=Neg	38	NEG	39
csodálkozom	csodálkozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	34
,	,	[Punct]	PUNCT	_	40	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	41	CONJ	39
önképző-gangxta-ovóda	önképző-gangxta-ovóda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	PRED	43
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	41
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	44	PREVERB	43
...	...	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#1018
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: Ha csak néha egy kicsit túloznál , senki sem akarna innen kimoderáltatni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
csak	csak	[/Adv]	ADV	_	2	MODE	6
néha	néha	[/Adv]	ADV	_	3	TLOCY	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	5
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	MODE	6
túloznál	túloz	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	10
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	10
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
innen	innen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	10
kimoderáltatni	kimoderál	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	12	INF	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1020
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: Csak az nem világos számomra , hogy ki és miért akarja szétverni ezt a békességet ?
Csak	csak	[/Adv]	ADV	_	1	MODE	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
világos	világos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	2
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	11
és	és	[/Cnj]	CONJ	_	9	CONJ	8
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	COORD	9
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
szétverni	szétver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
békességet	békesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	12
?	?	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1021
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Balázska2 : Nem akarlak megbántani , de szerintem kicsit .. blablabla .. vagy .
Balázska2	Balázska2	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
Nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
akarlak	akar	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
megbántani	megbánt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
de	de	[/Cnj]	CONJ	_	7	CONJ	4
szerintem	szerint	[/Post][1Sg]	ADP	_	8	MODE	9
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	COORD	7
..	..	[Punct]	PUNCT	_	10	PUNCT	9
blablabla	blablabla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	9
..	..	[Punct]	PUNCT	_	12	PUNCT	11
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	7
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1046
#  left_length: 11
#  kwic_length: 1
#  right_length: 16
#  sent: A szombati döntőben ennél is jobbat kell futnia , ha nyerni akar , mivel hozzá hasonlóan a katari és a francia versenyző is villámgyors volt a selejtezőben .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szombati	szombati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
döntőben	döntő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	8
ennél	ez	[/Det|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	4	OBL	6
is	is	[/Adv]	ADV	_	5	MODE	6
jobbat	jó	[/Adj][_Comp/Adj][Acc]	ADJ	Case=Acc|Degree=Cmp|Number=Sing	6	OBJ	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
futnia	fut	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	7
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
,	,	[Punct]	PUNCT	_	13	PUNCT	7
mivel	mivel	[/Cnj]	SCONJ	_	14	CONJ	7
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	15	OBL	16
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
katari	katari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	24
és	és	[/Cnj]	CONJ	_	19	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
versenyző	versenyző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	19
is	is	[/Adv]	ADV	_	23	MODE	22
villámgyors	villámgyors	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	PRED	25
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
selejtezőben	selejtező	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	27	OBL	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1047
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: A nemzetközi közösség mielőbb véget akar vetni a vérontásnak , mondta Hill .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
közösség	közösség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
mielőbb	mielőbb	[/Adv]	ADV	_	4	TLOCY	7
véget	vég	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	7
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	11
vetni	vet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
vérontásnak	vérontás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	DAT	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
Hill	Hill	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1047
#  left_length: 14
#  kwic_length: 1
#  right_length: 17
#  sent: A szocialisták szerint a javaslat hátterében az áll , hogy az új kormány államosítani akarja az alapok kezelésében levő ezermilliárdos vagyont , és ki akarja szorítani a szakszervezeteket az ellenőrzésből . "
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szocialisták	szocialista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
hátterében	háttér	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	8
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	8
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	15
államosítani	államosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
alapok	alap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
kezelésében	kezelés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	19
levő	levő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
ezermilliárdos	ezermilliárdos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
vagyont	vagyon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	14
