form	lemma	xpostag	upostag	feats	id	deprel	head
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	9
megcsinálni	megcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
idősebbektől	idős	[/Adj][_Comp/Adj][Pl][Abl]	ADJ	Case=Abl|Degree=Cmp|Number=Plur	20	OBL	21
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	14
"	"	[Punct]	PUNCT	_	22	PUNCT	21
-	-	[Punct]	PUNCT	_	23	PUNCT	24
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
41	41	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	ATT	27
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	SUBJ	24
,	,	[Punct]	PUNCT	_	28	PUNCT	24
2002-ben	2002	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	29	OBL	32
Debrecenben	Debrecen	[/N][Ine]	PROPN	Case=Ine|Number=Sing	30	OBL	32
vb-aranyat	vb-arany	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
nyert	nyer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	24
tornász	tornász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	35	SUBJ	51
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	36	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	38	OBL	51
,	,	[Punct]	PUNCT	_	39	PUNCT	51
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	51
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	41	SUBJ	42
látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	ATT	40
legutóbb	legutóbb	[/Adv]	ADV	_	43	TLOCY	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	46
olimpiai	olimpiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
aranyat	arany	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	47
érő	érő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
gyakorlatát	gyakorlat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBJ	42
,	,	[Punct]	PUNCT	_	49	PUNCT	42
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	50	SUBJ	51
válaszolt	válaszol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	32
:	:	[Punct]	PUNCT	_	52	PUNCT	51
"	"	[Punct]	PUNCT	_	53	PUNCT	57
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
szombaton	szombat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	55	OBL	57
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	56	DET	57
kocsmában	kocsma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	57	ATT	51
"	"	[Punct]	PUNCT	_	58	PUNCT	57
.	.	[Punct]	PUNCT	_	59	PUNCT	0

#  ref: doc#2447
#  left_length: 4
#  kwic_length: 1
#  right_length: 5
#  sent: Zanetti 38 évesen is imád edzeni , nem gondol visszavonulásra
Zanetti	Zanetti	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
38	38	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
évesen	éves	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	6
is	is	[/Adv]	ADV	_	4	MODE	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
edzeni	edz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
gondol	gondol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
visszavonulásra	visszavonulás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	9

#  ref: doc#2447
#  left_length: 1
#  kwic_length: 1
#  right_length: 10
#  sent: " Imádok focizni " - hosszabbított a Loki a veterán Dombi Tiborral
"	"	[Punct]	PUNCT	_	1	PUNCT	2
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	6
focizni	focizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
"	"	[Punct]	PUNCT	_	4	PUNCT	2
-	-	[Punct]	PUNCT	_	5	PUNCT	6
hosszabbított	hosszabbít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Loki	Loki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
veterán	veterán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	12
Dombi	Dombi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Tiborral	Tibor	[/N][Ins]	PROPN	Case=Ins|Number=Sing	12	OBL	6

#  ref: doc#2448
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Imádok futni , sífutni és persze vezetni is ; a stopperóra pedig folyton be van kapcsolva a telefonomon .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
sífutni	sífut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	COORD	2
és	és	[/Cnj]	CONJ	_	5	CONJ	4
persze	persze	[/Adv]	ADV	_	6	MODE	7
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	COORD	5
is	is	[/Adv]	ADV	_	8	MODE	7
;	;	[Punct]	PUNCT	_	9	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
stopperóra	stopperóra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	15
pedig	pedig	[/Cnj]	CONJ	_	12	CONJ	15
folyton	folyton	[/Adv]	ADV	_	13	MODE	15
be	be	[/Prev]	ADV	_	14	MODE	15
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	1
kapcsolva	kapcsol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
telefonomon	telefon	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	OBL	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2453
#  left_length: 8
#  kwic_length: 1
#  right_length: 23
#  sent: A magyar modell bemutatkozásként elmondta még , hogy imád táncolni , valamint kipróbálná az ejtőernyőzést és a bázisugrást is , azonban a legjobban akkor érzi magát , ha a szerelemmel foglalkozhat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
modell	modell	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
bemutatkozásként	bemutatkozás	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	4	OBL	5
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
még	még	[/Adv]	ADV	_	6	TLOCY	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
valamint	valamint	[/Cnj]	CONJ	_	12	CONJ	9
kipróbálná	kipróbál	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
ejtőernyőzést	ejtőernyőzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
és	és	[/Cnj]	CONJ	_	16	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
bázisugrást	bázisugrás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	COORD	16
is	is	[/Adv]	ADV	_	19	MODE	13
,	,	[Punct]	PUNCT	_	20	PUNCT	13
azonban	azonban	[/Cnj]	CONJ	_	21	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
legjobban	jobban	[/Supl][/Adv]	ADV	Degree=Sup	23	MODE	24
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	25
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	21
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	26	OBJ	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
szerelemmel	szerelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	31
foglalkozhat	foglalkozik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	28
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2462
#  left_length: 4
#  kwic_length: 1
#  right_length: 20
#  sent: A kis hölgy " imád takarítani , főzni , megmozgatni az embereket " , majd némi hezitálás után bevallja , hogy készültek róla fotók .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
hölgy	hölgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
"	"	[Punct]	PUNCT	_	4	PUNCT	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
takarítani	takarít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
megmozgatni	megmozog	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	10	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	10
"	"	[Punct]	PUNCT	_	13	PUNCT	5
,	,	[Punct]	PUNCT	_	14	PUNCT	5
majd	majd	[/Adv]	ADV	_	15	TLOCY	19
némi	némi	[/Det|Q]	ADV	PronType=Art	16	MODE	19
hezitálás	hezitálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
után	után	[/Post]	ADP	_	18	TLOCY	19
bevallja	bevall	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	5
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
készültek	készül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	21
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	23	PREVERB	22
fotók	fotó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	SUBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2463
#  left_length: 4
#  kwic_length: 1
#  right_length: 18
#  sent: Mindenki hozzátette , hogy imádtak velem dolgozni , és szeretnének még együtt forgatni a jövőben is " - emlékezett Sarah Wayne Callies .
Mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	2
hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	19
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
imádtak	imád	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	4
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	6	OBL	5
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
és	és	[/Cnj]	CONJ	_	9	CONJ	5
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
még	még	[/Adv]	ADV	_	11	TLOCY	13
együtt	együtt	[/Adv]	ADV	_	12	MODE	13
forgatni	forog	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	13	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	13
is	is	[/Adv]	ADV	_	16	MODE	15
"	"	[Punct]	PUNCT	_	17	PUNCT	2
-	-	[Punct]	PUNCT	_	18	PUNCT	19
emlékezett	emlékezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
Sarah	Sarah	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	NE	21
Wayne	Wayne	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	NE	22
Callies	Callies	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	SUBJ	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2470
#  left_length: 3
#  kwic_length: 1
#  right_length: 22
#  sent: " Az egerek imádnak futkosni " - mondja Gregory Steinberg , aki az anyagcsere és az elhízás kutatásával foglalkozik a Michael G. DeGroote orvosi egyetemen .
"	"	[Punct]	PUNCT	_	1	PUNCT	4
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
egerek	egér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	4
imádnak	imád	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	8
futkosni	futkos	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
"	"	[Punct]	PUNCT	_	6	PUNCT	4
-	-	[Punct]	PUNCT	_	7	PUNCT	8
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
Gregory	Gregory	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Steinberg	Steinberg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
anyagcsere	anyagcsere	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	18
és	és	[/Cnj]	CONJ	_	15	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
elhízás	elhízás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	15
kutatásával	kutatás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	19
foglalkozik	foglalkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
Michael	Michael	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
G.	g	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	22	SUBJ	19
DeGroote	DeGroote	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	25
orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
egyetemen	egyetem	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2476
#  left_length: 8
#  kwic_length: 1
#  right_length: 24
#  sent: Mi azok közé tartozunk , akik télen is imádnak kirándulni , dombokat és hegyeket mászni , és csak ajánlani tudjuk mindenkinek , hogy a mínuszok ellenére is bátran merészkedjen ki a természetbe .
Mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1	SUBJ	4
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ATT	3
közé	közé	[/Post]	ADP	_	3	TO	4
tartozunk	tartozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	9
télen	tél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	10
is	is	[/Adv]	ADV	_	8	MODE	7
imádnak	imád	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
kirándulni	kirándul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
dombokat	domb	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
hegyeket	hegy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	COORD	13
mászni	mászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	10
,	,	[Punct]	PUNCT	_	16	PUNCT	4
és	és	[/Cnj]	CONJ	_	17	CONJ	4
csak	csak	[/Adv]	ADV	_	18	MODE	19
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	17
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	21	DAT	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
mínuszok	mínusz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	ATT	26
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	26	MODE	29
is	is	[/Adv]	ADV	_	27	MODE	26
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
merészkedjen	merészkedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	23
ki	ki	[/Prev]	ADV	_	30	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
természetbe	természet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	32	OBL	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2489
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Per Bank szeret síelni , és nemcsak nézi a futballmeccseket , hanem focizni is imád .
Per	per	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
Bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
síelni	síel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
és	és	[/Cnj]	CONJ	_	6	CONJ	3
nemcsak	nemcsak	[/Adv]	ADV	_	7	MODE	8
nézi	néz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
futballmeccseket	futballmeccs	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
hanem	hanem	[/Cnj]	CONJ	_	12	CONJ	8
focizni	focizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	15
is	is	[/Adv]	ADV	_	14	MODE	13
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2492
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Imádlak , Szandi Leo , nekem személy szerint szimpatikus vagy , de mivel a hozzád hasonlóan intelligens emberek kevesen vannak , a többség ellened van sajnos .
Imádlak	imád	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Szandi	Szandi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Leo	Leo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	APPEND	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	DAT	10
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
szerint	szerint	[/Post]	ADP	_	8	MODE	10
szimpatikus	szimpatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	1
,	,	[Punct]	PUNCT	_	11	PUNCT	10
de	de	[/Cnj]	CONJ	_	12	CONJ	10
mivel	mivel	[/Cnj]	SCONJ	_	13	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	18
hozzád	te	[/N|Pro][All][2Sg]	PRON	Case=All|Number=Sing|Person=2|PronType=Prs	15	OBL	16
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
intelligens	intelligens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	20
kevesen	kevés	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	19	SUBJ	20
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	13
,	,	[Punct]	PUNCT	_	21	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
többség	többség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
ellened	ellen	[/Post][2Sg]	ADP	_	24	MODE	25
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	12
sajnos	sajnos	[/Adv]	ADV	_	26	MODE	25
