form	lemma	xpostag	upostag	feats	deprel	head
,	,	[Punct]	PUNCT	_	PUNCT	3
"	"	[Punct]	PUNCT	_	PUNCT	10
elbújt	elbújik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10

mert	mert	[/Cnj]	SCONJ	_	CONJ	2
idejönni	idejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	5
"	"	[Punct]	PUNCT	_	PUNCT	2
-	-	[Punct]	PUNCT	_	PUNCT	5
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
édesapjuk	édesapa	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1054
#  left_length: 5
#  kwic_length: 1
#  right_length: 30
#  sent: Amelyik párt nem  meri vállalni az önálló megmérettetést - mondotta -, ne törekedjék közéleti szerepre , majd részletesen kifejtette , hogy a kétpártiságra Kelet-Közép-Európában nincs példa , és esély sincs arra , hogy legyen .
Amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	2
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2

meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
megmérettetést	megmérettetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
-	-	[Punct]	PUNCT	_	PUNCT	7
mondotta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
-,	-,	[Punct]	PUNCT	_	PUNCT	7
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	10
törekedjék	törekszik	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
közéleti	közéleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
szerepre	szerep	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
majd	majd	[/Adv]	ADV	_	TLOCY	16
részletesen	részletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	16
kifejtette	kifejt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kétpártiságra	kétpártiság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	22
Kelet-Közép-Európában	kelet-Közép-Európa	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	22
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	22
és	és	[/Cnj]	CONJ	_	CONJ	22
esély	esély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	27
,	,	[Punct]	PUNCT	_	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	27
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1059
#  left_length: 29
#  kwic_length: 1
#  right_length: 3
#  sent: A rendpártiak szerint semmiképpen , mivel a közegek hatalmának korlátozása máris oda vezetett , hogy az elszemtelenedett bűnpártolók még az egyébként csavargó kinézetű és elfogadhatatlanul viselkedő rendőrök valódiságában is kételkedni mertek  .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
rendpártiak	rendpárti	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	13
semmiképpen	semmiképpen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
közegek	közeg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
hatalmának	hatalom	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	10
korlátozása	korlátozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
máris	máris	[/Adv]	ADV	_	TLOCY	13
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
vezetett	vezet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
elszemtelenedett	elszemtelenedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
bűnpártolók	bűnpártoló	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	31
még	még	[/Adv]	ADV	_	MODE	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
egyébként	egyébként	[/Adv]	ADV	_	MODE	23
csavargó	csavargó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
kinézetű	kinézetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
és	és	[/Cnj]	CONJ	_	CONJ	23
elfogadhatatlanul	elfogadhatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	26
viselkedő	viselkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	24
rendőrök	rendőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	28
valódiságában	valódiság	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
is	is	[/Adv]	ADV	_	MODE	28
kételkedni	kételkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	31
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1067
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Az emberek pedig csak suttogva  mertek beszélni a történtekről .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
pedig	pedig	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	5
suttogva	suttog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	ROOT	0

mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
történtekről	történt	[/Adj][Pl][Del]	ADJ	Case=Del|Degree=Pos|Number=Plur	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1071
#  left_length: 51
#  kwic_length: 1
#  right_length: 12
#  sent: Remek alkalom kínálkozik erre , ha például a rendőrök egy zenés , táncos szórakozóhely ( napilapokban egyszerűen csak drogdiszkó ) előtt razziáznak , így azon távozó vendégek , akiknek mozgás közben mért hullámhossza lényegesen nagyobb , mint a bejárati ajtó mérete , és ennek ellenére mégis a volán mögé  mernek ülni , számíthatnak rá , hogy esetleg visszakísérik őket a szórakozóhely mellékhelyiségébe .
Remek	remek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
alkalom	alkalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
kínálkozik	kínálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	CONJ	3
például	például	[/Adv]	ADV	_	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
rendőrök	rendőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	14
zenés	zenés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	14
táncos	táncos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
szórakozóhely	szórakozóhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
(	(	[Punct]	PUNCT	_	PUNCT	35
napilapokban	napilap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	22
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	22
csak	csak	[/Adv]	ADV	_	MODE	21
drogdiszkó	drogdiszkó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
)	)	[Punct]	PUNCT	_	PUNCT	19
előtt	előtt	[/Post]	ADP	_	TLOCY	22
razziáznak	razziázik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	22
így	így	[/Cnj]	CONJ	_	CONJ	19
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	26
távozó	távozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
vendégek	vendég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	24
,	,	[Punct]	PUNCT	_	PUNCT	27
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	DAT	30
mozgás	mozgás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBL	33
közben	köz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	32
mért	mért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
hullámhossza	hullámhossz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	27
lényegesen	lényeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	35
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	PRED	27
,	,	[Punct]	PUNCT	_	PUNCT	27
mint	mint	[/Cnj]	SCONJ	_	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
bejárati	bejárati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
ajtó	ajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
mérete	méret	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	37
,	,	[Punct]	PUNCT	_	PUNCT	41
és	és	[/Cnj]	CONJ	_	CONJ	41
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	45
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	49
mégis	mégis	[/Adv]	ADV	_	MODE	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
volán	volán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	49
mögé	mögé	[/Post]	ADP	_	COORD	43

mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ülni	ül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
számíthatnak	számít	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
rá	rá	[/Prev]	ADV	_	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
esetleg	esetleg	[/Adv]	ADV	_	MODE	9
visszakísérik	visszakísér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
szórakozóhely	szórakozóhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
mellékhelyiségébe	mellékhelyiség	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1071
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Mindenkinek , aki tudni szeretne valamit a nőjéről , de soha nem  merte megkérdezni .
Mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	DAT	5
,	,	[Punct]	PUNCT	_	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
nőjéről	nő	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
soha	soha	[/Adv]	ADV	_	COORD	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11

merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megkérdezni	megkérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1071
#  left_length: 11
#  kwic_length: 1
#  right_length: 40
#  sent: ´ k sem tudják , ők sem  merik  talán hinni , hogy a Történelmiek Főtörténelmieiben minden bizonnyal privilegizált töltéssel ott sátorozó Lélek éppen ilyen szituációkban tudná a Főboszorkányt - ha már oly gonosz az istenadta - a legefficiensebben megpurgálni s a keresztény magyar polgárság üdvösségére meghátrálásra vagy megtérésre kényszeríteni ?
´	´	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	2
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	ATT	4
sem	sem	[/Cnj]	CONJ	_	CONJ	6

merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

talán	talán	[/Adv]	ADV	_	MODE	2
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Történelmiek	történelmi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	7
Főtörténelmieiben	Főtörténelmiei	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	10
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	9
bizonnyal	bizonnyal	[/Adv]	ADV	_	MODE	10
privilegizált	privilegizált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
töltéssel	töltés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	18
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	14
sátorozó	sátorozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
Lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
éppen	éppen	[/Adv]	ADV	_	MODE	18
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	17
szituációkban	szituáció	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	18
tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
Főboszorkányt	főboszorkány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
-	-	[Punct]	PUNCT	_	PUNCT	18
ha	ha	[/Cnj]	SCONJ	_	CONJ	18
már	már	[/Adv]	ADV	_	TLOCY	31
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
gonosz	gonosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
istenadta	istenadta	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	25
-	-	[Punct]	PUNCT	_	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
legefficiensebben	legefficiensebben	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
megpurgálni	megpurgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	22
s	s	[/Cnj]	CONJ	_	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
keresztény	keresztény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
polgárság	polgárság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	37
üdvösségére	üdvösség	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	41
meghátrálásra	meghátrálás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	41
vagy	vagy	[/Cnj]	CONJ	_	CONJ	38
megtérésre	megtérés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	COORD	39
kényszeríteni	kényszerít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	32
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1073
#  left_length: 25
#  kwic_length: 1
#  right_length: 4
#  sent: Bizonyos hányaduknál kifinomult technikák segítségével megfélemlítik az eltávolított dolgozót , és ezt olyan hatékonysággal teszik , hogy utána már sehova sem  mer  panaszra menni a szerencsétlen ember .
Bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
hányaduknál	hányad	[/N][Poss.3Pl][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	6
kifinomult	kifinomult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
technikák	technika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
megfélemlítik	megfélemlít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
eltávolított	eltávolít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
dolgozót	dolgozó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
és	és	[/Cnj]	CONJ	_	CONJ	6
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	15
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	14
hatékonysággal	hatékonyság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	15
teszik	tesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
utána	utána	[/Adv]	ADV	_	TLOCY	20
már	már	[/Adv]	ADV	_	MODE	20
sehova	sehova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	17
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	20

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

panaszra	panasz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szerencsétlen	szerencsétlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1074
#  left_length: 4
#  kwic_length: 1
#  right_length: 46
#  sent: - " De szinte hinni sem  merem  , hogy a leadott szavazatoknak több mint 80 százaléka igen " - tette hozzá , megjegyezve , akkor sem lenne elkeseredve , ha ehhez képest akár valamelyest csökkenne is a csatlakozást támogató voksok aránya , amely " minden várakozást felülmúló " .
-	-	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	5
De	de	[/Cnj]	CONJ	_	CONJ	5
szinte	szinte	[/Adv]	ADV	_	MODE	5
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	5

merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
leadott	leadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
szavazatoknak	szavazat	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	ATT	9
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
mint	mint	[/Cnj]	SCONJ	_	CONJ	6
80	80	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
százaléka	százalék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
igen	igen	[/Inj-Utt]	INTJ	_	ATT	13
"	"	[Punct]	PUNCT	_	PUNCT	10
-	-	[Punct]	PUNCT	_	PUNCT	13
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
hozzá	hozzá	[/Prev]	ADV	_	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
megjegyezve	megjegyez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	20
,	,	[Punct]	PUNCT	_	PUNCT	20
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	20
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
