form	lemma	xpostag	upostag	feats	deprel	head
évtizedes	évtizedes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
tévénézési	tévénézési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
szokásaikat	szokás	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBJ	1
is	is	[/Adv]	ADV	_	MODE	1
,	,	[Punct]	PUNCT	_	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Aktuális	aktuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
adásba	adás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	12
kerülése	kerülés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	13
óta	óta	[/Post]	ADP	_	TFROM	15
fokozatosan	fokozatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
lemorzsolódtak	lemorzsolódik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
esti	esti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
sáv	sáv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
közönségének	közönség	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	21
köréből	kör	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
:	:	[Punct]	PUNCT	_	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
legfeljebb	legfeljebb	[/Adv]	ADV	_	MODE	26
érettségivel	érettségi	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	26
rendelkezők	rendelkező	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	27
közül	közül	[/Post]	ADP	_	MODE	30
csupán	csupán	[/Adv]	ADV	_	MODE	30
feleannyian	feleannyi	[/Num|Pro][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	30
nézik	néz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
Aktuálist	aktuális	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	30
mint	mint	[/Cnj]	SCONJ	_	CONJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
Objektívet	objektív	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1097
#  left_length: 20
#  kwic_length: 1
#  right_length: 14
#  sent: A lap azt sérelmezi , hogy az Országimázs Központ vezetője az adatvédelmi biztos állásfoglalása ellenére sem  hajlandó  nyilvánosságra hozni , hogy tételesen menynyit költött a költségvetésből a központ az augusztus 20-i ünnepségre .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
sérelmezi	sérelmez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Országimázs	országimázs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
Központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
adatvédelmi	adatvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
állásfoglalása	állásfoglalás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	10
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	6

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nyilvánosságra	nyilvánosság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
tételesen	tételes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
menynyit	menynyi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
költött	költ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
költségvetésből	költségvetés	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
20-i	20-i	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
ünnepségre	ünnepség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1098
#  left_length: 27
#  kwic_length: 1
#  right_length: 2
#  sent: " Legalább annyi érv szól az elfogadása mellett , mint ellene " - fogalmazott Tabajdi Csaba , hozzátéve , hogy a kormányzat nem  hajlandó  fontolóra venni javaslataikat .
"	"	[Punct]	PUNCT	_	PUNCT	5
Legalább	legalább	[/Adv]	ADV	_	MODE	3
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
érv	érv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
elfogadása	elfogadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	8
mellett	mellett	[/Post]	ADP	_	LOCY	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	CONJ	5
ellene	ellik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
"	"	[Punct]	PUNCT	_	PUNCT	5
-	-	[Punct]	PUNCT	_	PUNCT	14
fogalmazott	fogalmaz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Tabajdi	tabajdi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
Csaba	Csaba	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hozzátéve	hozzátesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	20

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

fontolóra	fontoló	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
javaslataikat	javaslat	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1099
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: A szakszervezet csak pótlék ellenében  hajlandó megállapodni
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
szakszervezet	szakszervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
csak	csak	[/Adv]	ADV	_	MODE	5
pótlék	pótlék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
ellenében	ellenében	[/Post|(Poss)]	ADP	_	MODE	2

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megállapodni	megállapodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1

#  ref: doc#1099
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: A forgalom nagy részét az olcsóbb és gyengébb minőségű , sokszor nem szőlőből készített kannás borok adják , ám növekszik az igényes borivók tábora is , akik  hajlandók megfizetni a minőségi borokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
forgalom	forgalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
olcsóbb	olcsó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	6
gyengébb	gyenge	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	9
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	16
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
szőlőből	szőlő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	14
készített	készített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
kannás	kannás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
borok	bor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	17
adják	ad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	17
ám	ám	[/Cnj]	CONJ	_	CONJ	17
növekszik	növekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
igényes	igényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
borivók	borivó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	24
tábora	tábor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	20
is	is	[/Adv]	ADV	_	MODE	20
,	,	[Punct]	PUNCT	_	PUNCT	20
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	COORD	16

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
megfizetni	megfizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
minőségi	minőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
borokat	bor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1100
#  left_length: 18
#  kwic_length: 1
#  right_length: 7
#  sent: Az AFP jelentésében emlékeztetett arra , hogy Tárik Aziz iraki miniszterelnök-helyettes vasárnap megerősítette : Bagdad nem  hajlandó felújítani együttműködését az ország leszerelését ellenőrző ENSZ-bizottsággal .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
AFP	AFP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
jelentésében	jelentés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
emlékeztetett	emlékeztet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
Tárik	Tárik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	9
Aziz	Aziz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
iraki	iraki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
miniszterelnök-helyettes	miniszterelnök-helyettes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
vasárnap	vasárnap	[/Adv]	ADV	_	TLOCY	13
megerősítette	megerősít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
:	:	[Punct]	PUNCT	_	PUNCT	13
Bagdad	Bagdad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
felújítani	felújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
együttműködését	együttműködés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
leszerelését	leszerelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	7
ellenőrző	ellenőrző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
ENSZ-bizottsággal	ENSZ-bizottság	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1100
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Mahathir az egész Kelet-Ázsiára kiterjedő gazdasági válság hatására sem  hajlandó megszívlelni a közgazdászok tanácsait .
Mahathir	Mahathir	[/N]	PROPN	Case=Nom|Number=Sing	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
Kelet-Ázsiára	kelet-Ázsia	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	5
kiterjedő	kiterjedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
válság	válság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
hatására	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	1
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	8

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megszívlelni	megszívlel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
közgazdászok	közgazdász	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
tanácsait	tanács	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1101
#  left_length: 18
#  kwic_length: 1
#  right_length: 16
#  sent: Az amerikaiaktól várt ellentételezés tartalma a miniszter szerint elsősorban az lehet , hogy az Egyesült Államok  hajlandó belemenni a " millenniumi fordulónak " nevezett , előreláthatólag sok évig tartó tárgyalássorozat napirendi pontjainak kibővítésébe .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
amerikaiaktól	amerikai	[/Adj][Pl][Abl]	ADJ	Case=Abl|Degree=Pos|Number=Plur	OBL	3
várt	várt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
ellentételezés	ellentételezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
tartalma	tartalom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
szerint	szerint	[/Post]	ADP	_	MODE	11
elsősorban	elsősorban	[/Adv]	ADV	_	MODE	11
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	PRED	11
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
belemenni	belemegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
"	"	[Punct]	PUNCT	_	PUNCT	8
millenniumi	millenniumi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
fordulónak	forduló	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	8
"	"	[Punct]	PUNCT	_	PUNCT	6
nevezett	nevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	8
előreláthatólag	előreláthatólag	[/Adv]	ADV	_	MODE	13
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
évig	év	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	13
tartó	tartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	8
tárgyalássorozat	tárgyalássorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
napirendi	napirendi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
pontjainak	pont	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	17
kibővítésébe	kibővítés	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1105
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: A nagybányai Aurul nem  hajlandó fizetni
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
nagybányai	nagybányai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
Aurul	Aurul	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1

#  ref: doc#1109
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: A globális éghajlati változások problémáival foglalkozó hágai világkonferencián egyelőre semmi jele annak , hogy a követendő útról sok esetben alapvetően eltérő nézetet valló országok és országcsoportok  hajlandók  lennének közelíteni álláspontjukat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
globális	globális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
éghajlati	éghajlati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
változások	változás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
problémáival	probléma	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	6
foglalkozó	foglalkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
hágai	hágai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
világkonferencián	világkonferencia	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
egyelőre	egyelőre	[/Adv]	ADV	_	MODE	11
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	11
jele	jel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
követendő	követendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
útról	út	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	21
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	19
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
eltérő	eltérő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
nézetet	nézet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
valló	valló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
országok	ország	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	14
és	és	[/Cnj]	CONJ	_	CONJ	24
országcsoportok	országcsoport	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	25

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
közelíteni	közelít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
álláspontjukat	álláspont	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1109
#  left_length: 10
#  kwic_length: 1
#  right_length: 10
#  sent: Ez azt jelenti , hogy aki nem lesz  hajlandó együttműködni a hulladékproblémák kezelésében , az új helyzetben szankcionálhatóvá válik .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hulladékproblémák	hulladékprobléma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
kezelésében	kezelés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
helyzetben	helyzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
szankcionálhatóvá	szankcionálható	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	11
