form	lemma	xpostag	upostag	feats	deprel	head
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
művészeti	művészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4

#  ref: doc#2161
#  left_length: 1
#  kwic_length: 1
#  right_length: 1
#  sent:  verni .
verni	ver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2162
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: tud  orvoshoz menni .
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

orvoshoz	orvos	[/N][All]	NOUN	Case=All|Number=Sing	OBL	2
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2163
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Magyar Szocialista Párt támogatni tudja  a határozati javaslat elfogadását ,
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
Szocialista	szocialista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
Párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
határozati	határozati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
elfogadását	elfogadás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4

#  ref: doc#2163
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: tudjuk , hogy egy törvényt hogyan lehet létrehozni ,  tudjuk  , hogy a Ház
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	8
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
létrehozni	létrehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	0

tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0

#  ref: doc#2164
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent:  elhelyezkedni , ennek a támogatására nem adtak fejlesztési forrásokat .
elhelyezkedni	elhelyezkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
támogatására	támogatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
adtak	ad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
forrásokat	forrás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2165
#  left_length: 24
#  kwic_length: 1
#  right_length: 11
#  sent: Engedjék meg , hogy az Országgyűlés és a magam nevében kívánjam az Ország-gyűlés elnökének és az összes tisztségviselőnek , hogy olyan hangulatban  tudja vezetni a következő négy év munkáját , mint én a mait .
Engedjék	enged	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Országgyűlés	országgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
és	és	[/Cnj]	CONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	COORD	7
nevében	név	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
kívánjam	kíván	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Ország-gyűlés	Ország-gyűlés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	14
elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	11
és	és	[/Cnj]	CONJ	_	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
tisztségviselőnek	tisztségviselő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	22
hangulatban	hangulat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	20

tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mint	mint	[/Cnj]	SCONJ	_	CONJ	1
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
mait	mai	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	ATT	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2165
#  left_length: 27
#  kwic_length: 1
#  right_length: 13
#  sent: Ami a másik részét illeti a kérdésnek , hogy mennyibe került később a magyar államnak a partner csendes kivonulása , ezzel kapcsolatban arról  tudom  önöket tájékoztatni , hogy a külföldi partner is egyszerűen fogalmazva bukott rendesen az ügyön .
Ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
illeti	illet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kérdésnek	kérdés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
mennyibe	mennyi	[/Num|Pro|Int][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Int	OBL	11
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
államnak	állam	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
partner	partner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
csendes	csendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
kivonulása	kivonulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	22
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	22

tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	2
tájékoztatni	tájékoz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
partner	partner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
is	is	[/Adv]	ADV	_	MODE	11
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
fogalmazva	fogalmaz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	11
bukott	bukik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
ügyön	ügy	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2167
#  left_length: 17
#  kwic_length: 1
#  right_length: 16
#  sent: Azt hiszem , azzal , amit Hankó Faragó képviselő úr mondott , mi is egyet  tudunk érteni , különös tekintettel arra , hogy mi magunk is beszéltünk a Zala megyei bíróság elnökével .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	11
Hankó	Hankó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	8
Faragó	Faragó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	11
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	QUE	11
is	is	[/Adv]	ADV	_	MODE	13
egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	COORD	13

tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
érteni	ért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
különös	különös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	12
magunk	maga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	COORD	9
is	is	[/Adv]	ADV	_	MODE	12
beszéltünk	beszél	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Zala	Zala	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	15
megyei	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
elnökével	elnök	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2169
#  left_length: 14
#  kwic_length: 1
#  right_length: 15
#  sent: Ez is csak azt jelenti , hogy jószerivel a ma futó programokat  tudja befejezni az OTKA és csak a minimális szinten tud új programok elindításához finanszírozási segítséget nyújtani .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	5
csak	csak	[/Adv]	ADV	_	MODE	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
jószerivel	jószerivel	[/Adv]	ADV	_	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
ma	ma	[/Adv]	ADV	_	TLOCY	11
futó	futó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
programokat	program	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	8

tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
befejezni	befejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
OTKA	OTKA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
és	és	[/Cnj]	CONJ	_	CONJ	1
csak	csak	[/Adv]	ADV	_	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
minimális	minimális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	16
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
programok	program	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
elindításához	elindítás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
finanszírozási	finanszírozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2172
#  left_length: 5
#  kwic_length: 1
#  right_length: 68
#  sent: Nem  tudok  mást mondani , mint megismételni az Alkotmánybíróság világos okfejtését , amely szerint a teljes összezavaráshoz és a nyilvánosság teljes figyelembe nem vételéhez vezethet az , hogyha ugyanaz a személy állapítja meg például az energiaárakat , mint aki felel az energiaszektorban privatizált vállalatok sorsáért , hogy mást ne mondjak , történetesen az energiaár-emelések miatt - most joggal vagy jog nélkül , de mindenképpen - a kormányzat felelősségét firtató társaságok irányában .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
megismételni	megismétel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Alkotmánybíróság	alkotmánybíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
világos	világos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
okfejtését	okfejtés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	12
szerint	szerint	[/Post]	ADP	_	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
összezavaráshoz	összezavarás	[/N][All]	NOUN	Case=All|Number=Sing	OBL	23
és	és	[/Cnj]	CONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
nyilvánosság	nyilvánosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
vételéhez	vétel	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	16
vezethet	vezet	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogyha	hogyha	[/Cnj]	CONJ	_	CONJ	23
ugyanaz	ugyanaz	[/Det|Pro][Nom]	ADV	PronType=Art	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	30
állapítja	állapít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
meg	meg	[/Prev]	PART	_	PREVERB	30
például	például	[/Adv]	ADV	_	MODE	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
energiaárakat	energiaár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	30
mint	mint	[/Cnj]	SCONJ	_	CONJ	30
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	38
felel	felel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
energiaszektorban	energiaszektor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	41
privatizált	privatizált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
vállalatok	vállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	43
sorsáért	sors	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	38
,	,	[Punct]	PUNCT	_	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	38
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	48
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	48
mondjak	mond	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	45
,	,	[Punct]	PUNCT	_	PUNCT	48
történetesen	történetesen	[/Adv]	ADV	_	APPEND	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
energiaár-emelések	energiaár-emelés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	53
miatt	miatt	[/Post]	ADP	_	MODE	50
-	-	[Punct]	PUNCT	_	PUNCT	50
most	most	[/Adv]	ADV	_	TLOCY	56
joggal	jog	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	48
vagy	vagy	[/Cnj]	CONJ	_	CONJ	56
jog	jog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	59
nélkül	nélkül	[/Post]	ADP	_	COORD	57
,	,	[Punct]	PUNCT	_	PUNCT	59
de	de	[/Cnj]	CONJ	_	CONJ	59
mindenképpen	mindenképpen	[/Adv]	ADV	_	MODE	69
-	-	[Punct]	PUNCT	_	PUNCT	69
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	65
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	66
felelősségét	felelősség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	67
firtató	firtató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	68
társaságok	társaság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	69
irányában	irány	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	61
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2179
#  left_length: 51
#  kwic_length: 1
#  right_length: 12
#  sent: Nem a gonoszt látjuk , hanem nincs meg a bizalom a másik iránt , azt hisszük , hogy valami csalárd módon alánk akar tenni , és ez ad éppen kiskaput és ez ad lehetőséget azoknak a nem tisztességes szándékú embereknek , akik a jogi lehetőségeket legálisan kihasználva ilyen játékokat  tudnak kezdeni , mi meg nem foglalkozunk azokkal , akik érdekében ez történne .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
gonoszt	gonosz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
látjuk	lát	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hanem	hanem	[/Cnj]	CONJ	_	CONJ	4
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
meg	meg	[/Prev]	PART	_	PREVERB	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
bizalom	bizalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
iránt	iránt	[/Post]	ADP	_	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	7
