form	lemma	xpostag	upostag	feats	deprel	head
Országgyűlés	országgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2142
#  left_length: 48
#  kwic_length: 1
#  right_length: 12
#  sent: Én ezért úgy gondolom , hogy rémhírkeltés az , amit egy-két hozzá nem értő ember most tesz , mert mi nem akarunk mást : Magyarországon magyar emberek számára szeretnénk a földet - nem értjük , miről van a vita -, helyben lakóknak akarjuk odaadni , végzettséghez  akarjuk kötni - igaz , hogy nem baráti körnek tesszük ezt az elsőbbséget .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	4
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	4
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
rémhírkeltés	rémhírkeltés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	17
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	17
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
hozzá	hozzá	[/Prev]	ADV	_	PREVERB	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
értő	értő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
most	most	[/Adv]	ADV	_	TLOCY	17
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	CONJ	17
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
:	:	[Punct]	PUNCT	_	PUNCT	19
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	29
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	28
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	29
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
földet	föld	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	29
-	-	[Punct]	PUNCT	_	PUNCT	29
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	34
értjük	ért	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	29
,	,	[Punct]	PUNCT	_	PUNCT	34
miről	mi	[/N|Pro|Int][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	37
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	37
-,	-,	[Punct]	PUNCT	_	PUNCT	34
helyben	hely	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	44
lakóknak	lakó	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	43
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	34
odaadni	odaad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	43
,	,	[Punct]	PUNCT	_	PUNCT	43
végzettséghez	végzettség	[/N][All]	NOUN	Case=All|Number=Sing	OBL	37

akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-	-	[Punct]	PUNCT	_	PUNCT	1
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	QUE	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
baráti	baráti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
körnek	kör	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	10
tesszük	tesz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
elsőbbséget	elsőbbség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2142
#  left_length: 19
#  kwic_length: 1
#  right_length: 38
#  sent: És itt már vitatkozom Járvás képviselőtársammal , amikor azt mondja , hogy a társaságban eltulajdonlott eszközök mellé  akarja rendelni a földet a jelenlegi kormányzat , ezt az ő sajátos nézőpontjából meg lehet érteni , de kérem , azt is vegye figyelembe , hogy például az ötvenes , hatvanas évek téeszesítési folyamatában micsoda óriási értékek vesztek el .
És	és	[/Cnj]	CONJ	_	CONJ	4
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
már	már	[/Adv]	ADV	_	TLOCY	4
vitatkozom	vitatkozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Járvás	Járvás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
képviselőtársammal	képviselőtárs	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
társaságban	társaság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	15
eltulajdonlott	eltulajdonlott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
mellé	mellé	[/Post]	ADP	_	ATT	12

akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
földet	föld	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	13
sajátos	sajátos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
nézőpontjából	nézőpont	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
meg	meg	[/Prev]	PART	_	PREVERB	16
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
érteni	ért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
de	de	[/Cnj]	CONJ	_	CONJ	15
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	23
is	is	[/Adv]	ADV	_	MODE	23
vegye	vesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
például	például	[/Adv]	ADV	_	MODE	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
ötvenes	ötvenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
,	,	[Punct]	PUNCT	_	PUNCT	29
hatvanas	hatvanas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	29
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	34
téeszesítési	téeszesítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
folyamatában	folyamat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	38
micsoda	micsoda	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	37
óriási	óriási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
értékek	érték	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	38
vesztek	veszt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
el	el	[/Prev]	ADV	_	PREVERB	38
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2144
#  left_length: 5
#  kwic_length: 1
#  right_length: 23
#  sent: Ha mindenáron meg  akarnám találni , hogy milyen kritikai elemeket fogalmaztak meg , egyetlenegyet tudnék mondani , hogy mintegy sürgették , hogy legyenek gyorsabban ezek a lépések .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	2
mindenáron	mindenáron	[/Adv]	ADV	_	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	2

akarnám	akar	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
találni	talál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	7
kritikai	kritikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
elemeket	elem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	8
fogalmaztak	fogalmaz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
meg	meg	[/Prev]	PART	_	PREVERB	8
,	,	[Punct]	PUNCT	_	PUNCT	4
egyetlenegyet	egyetlenegy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	13
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
mintegy	mintegy	[/Adv]	ADV	_	MODE	17
sürgették	sürget	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
gyorsabban	gyors	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	20
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	DET	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
lépések	lépés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2147
#  left_length: 22
#  kwic_length: 1
#  right_length: 40
#  sent: Lakatos Miklós írásban is eljuttatta a nemzetbiztonsági bizottság elnökének vallomását , amelyben többek között leírta : " Akármilyen óvatosan is  akarok fogalmazni , akkor is azt kell mondanom , hogy magát a Fideszhez igen közel állónak bizonyító személy arra kívánt rávenni , hogy egy hamis vád állításával nyújtsak segítséget egy feltehetőleg politikai cél eléréséhez , vagyis a megfigyelési vád igazolásához . "
Lakatos	Lakatos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Miklós	Miklós	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
írásban	írás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
is	is	[/Adv]	ADV	_	MODE	3
eljuttatta	eljut	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
nemzetbiztonsági	nemzetbiztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	10
vallomását	vallomás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	15
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	ATT	14
között	között	[/Post]	ADP	_	MODE	15
leírta	leír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
:	:	[Punct]	PUNCT	_	PUNCT	15
"	"	[Punct]	PUNCT	_	PUNCT	15
Akármilyen	akármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	19
óvatosan	óvatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
is	is	[/Adv]	ADV	_	MODE	19

akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	OBL	8
is	is	[/Adv]	ADV	_	MODE	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
mondanom	mond	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Fideszhez	Fidesz	[/N][All]	PROPN	Case=All|Number=Sing	OBL	17
igen	igen	[/Adv]	ADV	_	MODE	15
közel	közel	[/Adv]	ADV	_	MODE	17
állónak	álló	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	17
bizonyító	bizonyító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	20
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
,	,	[Punct]	PUNCT	_	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	26
hamis	hamis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
vád	vád	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
állításával	állítás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
nyújtsak	nyújt	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	33
feltehetőleg	feltehetőleg	[/Adv]	ADV	_	MODE	32
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
cél	cél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	34
eléréséhez	elérés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
,	,	[Punct]	PUNCT	_	PUNCT	34
vagyis	vagyis	[/Cnj]	CONJ	_	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
megfigyelési	megfigyelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
vád	vád	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	40
igazolásához	igazolás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	36
.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2149
#  left_length: 12
#  kwic_length: 1
#  right_length: 21
#  sent: Hogy hihetőbb legyen , amit mondok , egészen konkrétan szóba  akarom hozni az alkoholizmus kérdését , ami nagyon gyakran a háttérkörülménye annak , hogy valóban erőszakig fajul az emberek kapcsolata a családban .
Hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
hihetőbb	hihető	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	PRED	3
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	6
mondok	mond	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	6
egészen	egészen	[/Adv]	ADV	_	MODE	9
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6
szóba	szó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	6

akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
alkoholizmus	alkoholizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
kérdését	kérdés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	12
nagyon	nagyon	[/Adv]	ADV	_	MODE	9
gyakran	gyakran	[/Adv]	ADV	_	FROM	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
háttérkörülménye	háttérkörülmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	9
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
valóban	valóban	[/Adv]	ADV	_	MODE	17
erőszakig	erőszak	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	17
fajul	fajul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
kapcsolata	kapcsolat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
családban	család	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2152
#  left_length: 34
#  kwic_length: 1
#  right_length: 15
#  sent: Azt gondoljuk , hogy az itt módosítani , elhagyni javasolt rendelkezés - mert a médiatörvényből egy rendelkezést javasolnak elhagyni - egyébként a hazai információs infrastruktúrára semmilyen veszélyt nem jelent , amit el  akarnak hagyni , és így az információs társadalom fejlődésének sem gátja a most életben lévő médiatörvény .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
gondoljuk	gondol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	7
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	7
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	7
javasolt	javasolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
rendelkezés	rendelkezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	29
-	-	[Punct]	PUNCT	_	PUNCT	13
mert	mert	[/Cnj]	SCONJ	_	APPEND	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
médiatörvényből	médiatörvény	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	17
rendelkezést	rendelkezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
javasolnak	javasol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
-	-	[Punct]	PUNCT	_	PUNCT	13
egyébként	egyébként	[/Adv]	ADV	_	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
információs	információs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
infrastruktúrára	infrastruktúra	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	29
