form	anas	lemma	xpostag	upostag	feats	id	deprel	head
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
megoldásért	[{"lemma": "megoldás", "tag": "[/N][Cau]", "morphana": "meg[/Prev]=meg+old[/V]=old+ás[_Ger/N]=ás+ért[Cau]=ért", "readable": "meg[/Prev] + old[/V] + ás[_Ger/N] + ért[Cau]", "twolevel": "m:m e:e g:g :[/Prev] o:o l:l d:d :[/V] á:á s:s :[_Ger/N] é:é r:r t:t :[Cau]"}, {"lemma": "megoldás", "tag": "[/N][Cau]", "morphana": "megoldás[/N]=megoldás+ért[Cau]=ért", "readable": "megoldás[/N] + ért[Cau]", "twolevel": "m:m e:e g:g o:o l:l d:d á:á s:s :[/N] é:é r:r t:t :[Cau]"}]	megoldás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	13	OBL	9
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	14	PUNCT	9
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	15	CONJ	9
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
illető	[{"lemma": "illető", "tag": "[/Adj][Nom]", "morphana": "illik[/V]=ill+et[_Caus/V]=et+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "illik[/V]=ill + et[_Caus/V] + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "i:i l:l l:l :i :k :[/V] e:e t:t :[_Caus/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "illető", "tag": "[/Adj][Nom]", "morphana": "illet[/V]=illet+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "illet[/V] + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "i:i l:l l:l e:e t:t :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "illető", "tag": "[/N][Nom]", "morphana": "illető[/N]=illető+[Nom]=", "readable": "illető[/N] + [Nom]", "twolevel": "i:i l:l l:l e:e t:t ő:ő :[/N] :[Nom]"}]	illető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	19
emlékeztetni	[{"lemma": "emlékez", "tag": "[/V][_Caus/V][Inf]", "morphana": "emlék[/N]=emlék+ez[_NVbz_Tr:z/V]=ez+tet[_Caus/V]=tet+ni[Inf]=ni", "readable": "emlék[/N] + ez[_NVbz_Tr:z/V] + tet[_Caus/V] + ni[Inf]", "twolevel": "e:e m:m l:l é:é k:k :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t e:e t:t :[_Caus/V] n:n i:i :[Inf]"}, {"lemma": "emlékeztet", "tag": "[/V][Inf]", "morphana": "emlékeztet[/V]=emlékeztet+ni[Inf]=ni", "readable": "emlékeztet[/V] + ni[Inf]", "twolevel": "e:e m:m l:l é:é k:k e:e z:z t:t e:e t:t :[/V] n:n i:i :[Inf]"}, {"lemma": "emlékszik", "tag": "[/V][_Caus/V][Inf]", "morphana": "emlékszik[/V]=emlékez+tet[_Caus/V]=tet+ni[Inf]=ni", "readable": "emlékszik[/V]=emlékez + tet[_Caus/V] + ni[Inf]", "twolevel": "e:e m:m l:l é:é k:k e:s z:z :i :k :[/V] t:t e:e t:t :[_Caus/V] n:n i:i :[Inf]"}]	emlékez	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	18	INF	19
akarta	[{"lemma": "akarta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "akar[/V]=akar+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "akar[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "akar", "tag": "[/V][Pst.Def.3Sg]", "morphana": "akar[/V]=akar+ta[Pst.Def.3Sg]=ta", "readable": "akar[/V] + ta[Pst.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "akarta", "tag": "[/Adj][Nom]", "morphana": "akar[/V]=akar+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "akar[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	15
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	20	PUNCT	0

# ref: doc#2037
Feltehetően	[{"lemma": "feltehető", "tag": "[/Adj][_Manner/Adv]", "morphana": "fel[/Prev]=fel+tesz[/V]=te+hető[_ModPtcp/Adj]=hető+en[_Manner/Adv]=en", "readable": "fel[/Prev] + tesz[/V]=te + hető[_ModPtcp/Adj] + en[_Manner/Adv]", "twolevel": "f:f e:e l:l :[/Prev] t:t e:e :s :z :[/V] h:h e:e t:t ő:ő :[_ModPtcp/Adj] e:e n:n :[_Manner/Adv]"}, {"lemma": "feltehető", "tag": "[/Adj][_Manner/Adv]", "morphana": "feltehető[/Adj]=feltehető+en[_Manner/Adv]=en", "readable": "feltehető[/Adj] + en[_Manner/Adv]", "twolevel": "f:f e:e l:l t:t e:e h:h e:e t:t ő:ő :[/Adj] e:e n:n :[_Manner/Adv]"}, {"lemma": "feltehetően", "tag": "[/Adv]", "morphana": "feltehetően[/Adv]=feltehetően", "readable": "feltehetően[/Adv]", "twolevel": "f:f e:e l:l t:t e:e h:h e:e t:t ő:ő e:e n:n :[/Adv]"}]	feltehető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	6
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	5
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
kék	[{"lemma": "kék", "tag": "[/Adj][Nom]", "morphana": "kék[/Adj|col]=kék+[Nom]=", "readable": "kék[/Adj|col] + [Nom]", "twolevel": "k:k é:é k:k :[/Adj|col] :[Nom]"}]	kék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Cuore	[]	Cuore	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	6
robbant	[{"lemma": "robban", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "robban[/V]=robban+t[Pst.NDef.3Sg]=t", "readable": "robban[/V] + t[Pst.NDef.3Sg]", "twolevel": "r:r o:o b:b b:b a:a n:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "robbant", "tag": "[/Adj][Nom]", "morphana": "robban[/V]=robban+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "robban[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "r:r o:o b:b b:b a:a n:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "robbant", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "robbant[/V]=robbant+[Prs.NDef.3Sg]=", "readable": "robbant[/V] + [Prs.NDef.3Sg]", "twolevel": "r:r o:o b:b b:b a:a n:n t:t :[/V] :[Prs.NDef.3Sg]"}]	robban	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
fel	[{"lemma": "fel", "tag": "[/Adv]", "morphana": "fel[/Adv]=fel", "readable": "fel[/Adv]", "twolevel": "f:f e:e l:l :[/Adv]"}, {"lemma": "fel", "tag": "[/Prev]", "morphana": "fel[/Prev]=fel", "readable": "fel[/Prev]", "twolevel": "f:f e:e l:l :[/Prev]"}]	fel	[/Prev]	ADV	_	7	MODE	6
Patrickkel	[{"lemma": "Patrick", "tag": "[/N][Ins]", "morphana": "Patrick[/N]=Patrick+kel[Ins]=kel", "readable": "Patrick[/N] + kel[Ins]", "twolevel": "P:P a:a t:t r:r i:i c:c k:k :[/N] k:k e:e l:l :[Ins]"}]	Patrick	[/N][Ins]	PROPN	Case=Ins|Number=Sing	8	OBL	6
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	9	PUNCT	6
amelyik	[{"lemma": "amelyik", "tag": "[/Det|Pro|Rel]", "morphana": "amelyik[/Det|Pro|Rel]=amelyik", "readable": "amelyik[/Det|Pro|Rel]", "twolevel": "a:a m:m e:e l:l y:y i:i k:k :[/Det|Pro|Rel]"}, {"lemma": "amelyik", "tag": "[/N|Pro|Rel][Nom]", "morphana": "amelyik[/N|Pro|Rel]=amelyik+[Nom]=", "readable": "amelyik[/N|Pro|Rel] + [Nom]", "twolevel": "a:a m:m e:e l:l y:y i:i k:k :[/N|Pro|Rel] :[Nom]"}]	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	12
engem	[{"lemma": "én", "tag": "[/N|Pro][1Sg][Acc]", "morphana": "én[/N|Pro]=eng+em[1Sg]=em+[Acc]=", "readable": "én[/N|Pro]=eng + em[1Sg] + [Acc]", "twolevel": "e:é n:n g: :[/N|Pro] e:e m:m :[ :1 :S :g :] :[Acc]"}]	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	11	OBJ	12
követett	[{"lemma": "követ", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "követ[/V]=követ+ett[Pst.NDef.3Sg]=ett", "readable": "követ[/V] + ett[Pst.NDef.3Sg]", "twolevel": "k:k ö:ö v:v e:e t:t :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "követett", "tag": "[/Adj][Nom]", "morphana": "követ[/V]=követ+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "követ[/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k ö:ö v:v e:e t:t :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	követ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	6
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	12
amelyikből	[{"lemma": "amelyik", "tag": "[/N|Pro|Rel][Ela]", "morphana": "amelyik[/N|Pro|Rel]=amelyik+ből[Ela]=ből", "readable": "amelyik[/N|Pro|Rel] + ből[Ela]", "twolevel": "a:a m:m e:e l:l y:y i:i k:k :[/N|Pro|Rel] b:b ő:ő l:l :[Ela]"}]	amelyik	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	14	OBL	18
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
fiatal	[{"lemma": "fiatal", "tag": "[/Adj][Nom]", "morphana": "fiatal[/Adj]=fiatal+[Nom]=", "readable": "fiatal[/Adj] + [Nom]", "twolevel": "f:f i:i a:a t:t a:a l:l :[/Adj] :[Nom]"}, {"lemma": "fiatal", "tag": "[/N][Nom]", "morphana": "fiatal[/N]=fiatal+[Nom]=", "readable": "fiatal[/N] + [Nom]", "twolevel": "f:f i:i a:a t:t a:a l:l :[/N] :[Nom]"}]	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
fiú	[{"lemma": "fiú", "tag": "[/N][Nom]", "morphana": "fiú[/N]=fiú+[Nom]=", "readable": "fiú[/N] + [Nom]", "twolevel": "f:f i:i ú:ú :[/N] :[Nom]"}]	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
kiszállt	[{"lemma": "kiszáll", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "ki[/Prev]=ki+száll[/V]=száll+t[Pst.NDef.3Sg]=t", "readable": "ki[/Prev] + száll[/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k i:i :[/Prev] s:s z:z á:á l:l l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "kiszállt", "tag": "[/Adj][Nom]", "morphana": "ki[/Prev]=ki+száll[/V]=száll+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "ki[/Prev] + száll[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k i:i :[/Prev] s:s z:z á:á l:l l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "kiszáll", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "ki[/Prev]=ki+száll[/V]=száll+t[Pst.NDef.3Sg]=t", "readable": "ki[/Prev] + száll[/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k i:i :[/Prev] s:s z:z á:á l:l l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "kiszállt", "tag": "[/Adj][Nom]", "morphana": "ki[/Prev]=ki+száll[/V]=száll+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "ki[/Prev] + száll[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k i:i :[/Prev] s:s z:z á:á l:l l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	kiszáll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	12
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	19	PUNCT	18
aztán	[{"lemma": "aztán", "tag": "[/Adv|Pro]", "morphana": "aztán[/Adv|Pro]=aztán", "readable": "aztán[/Adv|Pro]", "twolevel": "a:a z:z t:t á:á n:n :[/Adv|Pro]"}]	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	29
...	[{"lemma": "...", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	...	[Punct]	PUNCT	_	21	PUNCT	20
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
tudom	[{"lemma": "tud", "tag": "[/V][Prs.Def.1Sg]", "morphana": "tud[/V]=tud+om[Prs.Def.1Sg]=om", "readable": "tud[/V] + om[Prs.Def.1Sg]", "twolevel": "t:t u:u d:d :[/V] o:o m:m :[Prs.Def.1Sg]"}]	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	18
...	[{"lemma": "...", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	...	[Punct]	PUNCT	_	24	PUNCT	23
mennyiben	[{"lemma": "amennyi", "tag": "[/Num|Pro|Rel][Ine]", "morphana": "amennyi[/Num|Pro|Rel]=mennyi+ben[Ine]=ben", "readable": "amennyi[/Num|Pro|Rel]=mennyi + ben[Ine]", "twolevel": "m:a e:m n:e n:n y:n i:y :i :[/Num|Pro|Rel] b:b e:e n:n :[Ine]"}, {"lemma": "mennyi", "tag": "[/Adj][Ine]", "morphana": "menny[/N]=menny+i[_Adjz_Quant/Adj]=i+ben[Ine]=ben", "readable": "menny[/N] + i[_Adjz_Quant/Adj] + ben[Ine]", "twolevel": "m:m e:e n:n n:n y:y :[/N] i:i :[_Adjz_Quant/Adj] b:b e:e n:n :[Ine]"}, {"lemma": "mennyi", "tag": "[/Num|Pro|Int][Ine]", "morphana": "mennyi[/Num|Pro|Int]=mennyi+ben[Ine]=ben", "readable": "mennyi[/Num|Pro|Int] + ben[Ine]", "twolevel": "m:m e:e n:n n:n y:y i:i :[/Num|Pro|Int] b:b e:e n:n :[Ine]"}, {"lemma": "mennyi", "tag": "[/Adj][Ine]", "morphana": "meny[/N]=menny+i[_Adjz_Quant/Adj]=i+ben[Ine]=ben", "readable": "meny[/N]=menny + i[_Adjz_Quant/Adj] + ben[Ine]", "twolevel": "m:m e:e n:n n:y y: :[/N] i:i :[_Adjz_Quant/Adj] b:b e:e n:n :[Ine]"}]	mennyi	[/Num|Pro|Int][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Int	25	OBL	26
tudott	[{"lemma": "tud", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "tud[/V]=tud+ott[Pst.NDef.3Sg]=ott", "readable": "tud[/V] + ott[Pst.NDef.3Sg]", "twolevel": "t:t u:u d:d :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "tudott", "tag": "[/Adj][Nom]", "morphana": "tud[/V]=tud+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "tud[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "t:t u:u d:d :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "tudott", "tag": "[/Adj][Nom]", "morphana": "tudott[/Adj]=tudott+[Nom]=", "readable": "tudott[/Adj] + [Nom]", "twolevel": "t:t u:u d:d o:o t:t t:t :[/Adj] :[Nom]"}]	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	23
vagy	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]	CONJ	_	27	CONJ	26
akart	[{"lemma": "akar", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "akar[/V]=akar+t[Pst.NDef.3Sg]=t", "readable": "akar[/V] + t[Pst.NDef.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "akart", "tag": "[/Adj][Nom]", "morphana": "akar[/V]=akar+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "akar[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	27
utánam	[{"lemma": "után", "tag": "[/Post][1Sg]", "morphana": "én[/N|Pro]=+után[/Post]=után+am[1Sg]=am", "readable": "én[/N|Pro]= + után[/Post] + am[1Sg]", "twolevel": ":é :n :[/N|Pro] u:u t:t á:á n:n :[/Post] a:a m:m :[ :1 :S :g :]"}]	után	[/Post][1Sg]	ADP	_	29	TO	30
menni	[{"lemma": "megy", "tag": "[/V][Inf]", "morphana": "megy[/V]=men+ni[Inf]=ni", "readable": "megy[/V]=men + ni[Inf]", "twolevel": "m:m e:e n:g :y :[/V] n:n i:i :[Inf]"}]	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	26
ott	[{"lemma": "ott", "tag": "[/Adv|Pro]", "morphana": "ott[/Adv|Pro]=ott", "readable": "ott[/Adv|Pro]", "twolevel": "o:o t:t t:t :[/Adv|Pro]"}, {"lemma": "ott", "tag": "[/Prev]", "morphana": "ott[/Prev]=ott", "readable": "ott[/Prev]", "twolevel": "o:o t:t t:t :[/Prev]"}]	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	PREVERB	30
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	35
"	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	33	PUNCT	35
túloldali	[{"lemma": "túloldali", "tag": "[/Adj][Nom]", "morphana": "túloldal[/N]=túloldal+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "túloldal[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "t:t ú:ú l:l o:o l:l d:d a:a l:l :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	túloldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
világban	[{"lemma": "világ", "tag": "[/N][Ine]", "morphana": "világ[/N]=világ+ban[Ine]=ban", "readable": "világ[/N] + ban[Ine]", "twolevel": "v:v i:i l:l á:á g:g :[/N] b:b a:a n:n :[Ine]"}]	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	35	OBL	30
"	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	36	PUNCT	35
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	37	PUNCT	0

# ref: doc#2054
Mrs.	[{"lemma": "Mrs.", "tag": "[/X|Abbr][]", "morphana": "Mrs.[/X|Abbr]=Mrs+[]=.", "readable": "Mrs.[/X|Abbr]=Mrs + []=.", "twolevel": "M:M r:r s:s :. :[/X|Abbr] .:"}, {"lemma": "Mrs.", "tag": "[/X|Abbr][Punct]", "morphana": "Mrs.[/X|Abbr]=Mrs+period[Punct]=.", "readable": "Mrs.[/X|Abbr]=Mrs + period[Punct]=.", "twolevel": "M:M r:r s:s :. :[/X|Abbr] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "Mrs.", "tag": "[/X|Abbr][]", "morphana": "Mrs.[/X|Abbr]=mrs+[]=.", "readable": "Mrs.[/X|Abbr]=mrs + []=.", "twolevel": "m:M r:r s:s :. :[/X|Abbr] .:"}, {"lemma": "Mrs.", "tag": "[/X|Abbr][Punct]", "morphana": "Mrs.[/X|Abbr]=mrs+period[Punct]=.", "readable": "Mrs.[/X|Abbr]=mrs + period[Punct]=.", "twolevel": "m:M r:r s:s :. :[/X|Abbr] .:p :e :r :i :o :d :[Punct]"}]	Mrs.	[/X|Abbr][Punct]	X	_	1	ATT	2
Sadle	[]	Sadle	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	8
