form	lemma	xpostag	upostag	feats	id	deprel	head
# kwic_length: 1
# right_length: 16
# sent: Mindent egybevetve az integrációs partnereknek is rendkívüli felelõsségük lesz , hogy a törvényjavaslat elfogadása esetén mennyiben lesznek képesek az óvó- és tanítóképzõk , de a nagy hagyományokkal rendelkezõ tanárképzõ fõiskolák is megõrizni önállóságukat , mennyire lesznek képesek fejleszteni , az arra alkalmas személyiségeket megtartani , a pedagógusi hivatás szakmai és erkölcsi tekintélyét megújítani .
Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	OBJ	9
egybevetve	egybevet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	2	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
integrációs	integrációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
partnereknek	partner	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	5	DAT	9
is	is	[/Adv]	ADV	_	6	MODE	5
rendkívüli	rendkívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
felelõsségük	felelõsség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	SUBJ	9
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
törvényjavaslat	törvényjavaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
elfogadása	elfogadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	15
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	17
mennyiben	mennyi	[/Num|Pro|Int][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Int	16	OBL	17
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	11
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	18	PRED	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
óvó-	óvó	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	29
és	és	[/Cnj]	CONJ	_	21	CONJ	20
tanítóképzõk	tanítóképzõk	[/N][Dat]	NOUN	Case=Dat|Number=Sing	22	COORD	21
,	,	[Punct]	PUNCT	_	23	PUNCT	20
de	de	[/Cnj]	CONJ	_	24	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hagyományokkal	hagyomány	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	27	OBL	28
rendelkezõ	rendelkezõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	24
tanárképzõ	tanárképzõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	18
fõiskolák	fõiskola	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	ATT	33
is	is	[/Adv]	ADV	_	31	MODE	16
megõrizni	megõrizni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
önállóságukat	önállóság	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	33	OBJ	29
,	,	[Punct]	PUNCT	_	34	PUNCT	17
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	35	MODE	36
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	17
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	37	PRED	36
fejleszteni	fejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	36
,	,	[Punct]	PUNCT	_	39	PUNCT	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	43
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	41	OBL	42
alkalmas	alkalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
személyiségeket	személyiség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	43	OBJ	44
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	COORD	38
,	,	[Punct]	PUNCT	_	45	PUNCT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
pedagógusi	pedagógusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
hivatás	hivatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	52
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	52
és	és	[/Cnj]	CONJ	_	50	CONJ	49
erkölcsi	erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	COORD	50
tekintélyét	tekintély	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	OBJ	53
megújítani	megújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	COORD	44
.	.	[Punct]	PUNCT	_	54	PUNCT	0

# ref: doc#2185
# left_length: 27
# kwic_length: 1
# right_length: 2
# sent: Meciar azután szólalt fel , hogy Pavol Pa¹ka házelnök élesen bírálta a mostani ellenzéket , mondván , hogy a Dzurinda-kormány csak korrupcióval és képviselõk megvásárlásával volt képes megtartani hatalmát .
Meciar	Meciar	[/N]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
azután	azután	[/Adv]	ADV	_	2	TLOCY	3
szólalt	szólal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
fel	fel	[/Prev]	ADV	_	4	MODE	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
Pavol	Pavol	[/Adv]	ADV	_	7	MODE	11
Pa¹ka	Pa¹ka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
házelnök	házelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	11
élesen	éles	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
bírálta	bírál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
ellenzéket	ellenzék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
,	,	[Punct]	PUNCT	_	15	PUNCT	11
mondván	mondván	[/Adv]	ADV	_	16	MODE	11
,	,	[Punct]	PUNCT	_	17	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
Dzurinda-kormány	Dzurinda-kormány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	26
csak	csak	[/Adv]	ADV	_	21	MODE	22
korrupcióval	korrupció	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	28
és	és	[/Cnj]	CONJ	_	23	CONJ	22
képviselõk	képviselõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
megvásárlásával	megvásárlás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	23
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	18
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	26
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
hatalmát	hatalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBJ	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

# ref: doc#2187
# left_length: 12
# kwic_length: 1
# right_length: 28
# sent: Hiszem , hogy a kétezer éve közénk jött betlehemi kisded képes akkorára tágítani szívünk , melyben elfér a népünk , nemzetünk iránti õszinte szeretet , és a szülõföldünk iránti ragaszkodás , de a velünk együtt élõ nemzetek iránti lojalitás is .
Hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
kétezer	kétezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
közénk	közé	[/Post][1Pl]	ADP	_	7	TLOCY	8
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	3
betlehemi	betlehemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kisded	kisded	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	8
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	8
akkorára	akkora	[/Adj|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	13
tágítani	tágít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	8
szívünk	szív	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	SUBJ	8
,	,	[Punct]	PUNCT	_	15	PUNCT	8
melyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	16	OBL	17
elfér	elfér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
népünk	nép	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	19	ATT	23
,	,	[Punct]	PUNCT	_	20	PUNCT	23
nemzetünk	nemzet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	ATT	22
iránti	iránti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
õszinte	õszinte	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	17
szeretet	szeretet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	23
,	,	[Punct]	PUNCT	_	25	PUNCT	24
és	és	[/Cnj]	CONJ	_	26	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
szülõföldünk	szülõföld	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	29
iránti	iránti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
ragaszkodás	ragaszkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	26
,	,	[Punct]	PUNCT	_	31	PUNCT	30
de	de	[/Cnj]	CONJ	_	32	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	37
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	34	OBL	35
együtt	együtt	[/Post|(Ins)]	ADP	_	35	MODE	36
élõ	élõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
nemzetek	nemzet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	ATT	38
iránti	iránti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
lojalitás	lojalitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	COORD	32
is	is	[/Adv]	ADV	_	40	MODE	39
.	.	[Punct]	PUNCT	_	41	PUNCT	0

# ref: doc#2190
# left_length: 13
# kwic_length: 1
# right_length: 2
# sent: Ebbõl az következik , hogy növekszik azoknak a száma , akik nem képesek törleszteni lakáshitelüket .
Ebbõl	Ebbõl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	3
következik	következik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
növekszik	növekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	7	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
száma	szám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	ATT	6
törleszteni	törleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
lakáshitelüket	lakáshitel	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#2193
# left_length: 21
# kwic_length: 1
# right_length: 18
# sent: Rogán Antal a forradalom napjaira utalva azt mondta : a magyarok bebizonyították maguknak és az egész világ elõtt , hogy képesek összefogni , egységként gondolkodni és cselekedni , megmutatták , hogy a jó ügyért az életüket is képesek feláldozni .
Rogán	Rogán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Antal	Antal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
forradalom	forradalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
napjaira	nap	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	8
utalva	utal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	6	MODE	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	8
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
:	:	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	SUBJ	12
bebizonyították	bebizonyít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	8
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	13	DAT	12
és	és	[/Cnj]	CONJ	_	14	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
elõtt	elõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	18
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	21	PRED	22
összefogni	összefog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	ATT	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
egységként	egység	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	24	OBL	25
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	COORD	22
és	és	[/Cnj]	CONJ	_	26	CONJ	25
cselekedni	cselekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	26
,	,	[Punct]	PUNCT	_	28	PUNCT	12
megmutatták	megmutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	12
,	,	[Punct]	PUNCT	_	30	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
ügyért	ügy	[/N][Cau]	NOUN	Case=Cau|Number=Sing	34	OBL	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
életüket	élet	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	36	OBJ	39
is	is	[/Adv]	ADV	_	37	MODE	39
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	38	PRED	39
feláldozni	feláldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	ATT	31
.	.	[Punct]	PUNCT	_	40	PUNCT	0

# ref: doc#2198
# left_length: 11
# kwic_length: 1
# right_length: 7
# sent: De az EB megmutatta , hogy merõben új okok is képesek felszítani a szenvedélyeket és gerjeszteni az ellenségeskedést .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
EB	Eb	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
megmutatta	megmutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
merõben	merõb	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	12
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
okok	ok	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	OBL	12
is	is	[/Adv]	ADV	_	10	MODE	9
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	12
felszítani	felszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
szenvedélyeket	szenvedély	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	12
és	és	[/Cnj]	CONJ	_	15	CONJ	12
gerjeszteni	gerjeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
ellenségeskedést	ellenségeskedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

# ref: doc#2203
# left_length: 14
# kwic_length: 1
# right_length: 4
# sent: Mára egyértelmûvé vált , hogy a géntechnológiára alapuló mezõgazdaság zsákutca , és nem képes megfelelni a jövõ kihívásainak .
Mára	ma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	OBL	3
egyértelmûvé	egyértelmû	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	2	OBL	3
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
géntechnológiára	géntechnológia	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	8
alapuló	alapuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
mezõgazdaság	mezõgazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
zsákutca	zsákutca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	5
,	,	[Punct]	PUNCT	_	11	PUNCT	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
jövõ	jövõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
kihívásainak	kihívás	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	DAT	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

# ref: doc#2204
# left_length: 35
# kwic_length: 1
# right_length: 4
# sent: A reorganizációs feladatok mellett a kabinet minden forgatókönyvre felkészülve költségvetési átcsoportosítással megteremtette a pénzügyi fedezetet ahhoz , hogy a légitársaság egy esetleges , elkerülhetetlennek bizonyuló leállás napján és az azt követõ három napban képes legyen gondoskodni utasai célba juttatásáról .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
reorganizációs	reorganizációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
feladatok	feladat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
mellett	mellett	[/Post]	ADP	_	4	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kabinet	kabinet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	12
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	8
forgatókönyvre	forgatókönyv	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	12
felkészülve	felkészül	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	12
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
átcsoportosítással	átcsoportosítás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	OBL	12
megteremtette	megteremt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
fedezetet	fedezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	12
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	16	OBL	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
légitársaság	légitársaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	35
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	26
esetleges	esetleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	26
,	,	[Punct]	PUNCT	_	23	PUNCT	26
elkerülhetetlennek	elkerülhetetlen	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	24	DAT	25
bizonyuló	bizonyuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
leállás	leállás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
napján	nap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	36
és	és	[/Cnj]	CONJ	_	28	CONJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	OBJ	31
követõ	követõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	33
napban	nap	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	COORD	28
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	35
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	18
gondoskodni	gondoskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	34
utasai	utas	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	ATT	39
