form	lemma	xpostag	upostag	feats	id	deprel	head
költségnek	költség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	35	DAT	44
,	,	[Punct]	PUNCT	_	36	PUNCT	35
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	37	DAT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
beruházási	beruházási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
volumennek	volumen	[/N][Dat]	NOUN	Case=Dat|Number=Sing	40	COORD	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
40	40	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	42	ATT	43
százaléka	százalék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	SUBJ	44
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	32
megpályázható	megpályázható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	PRED	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
cél-	cél	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	47	ATT	52
és	és	[/Cnj]	CONJ	_	48	CONJ	47
címzett	címzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	51
támogatási	támogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	COORD	48
keretében	keret	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	OBL	44
-	-	[Punct]	PUNCT	_	53	PUNCT	44
most	most	[/Adv]	ADV	_	54	TLOCY	56
közmûvekrõl	közmûvekrõl	[/N][Del]	NOUN	Case=Del|Number=Sing	55	OBL	56
beszélek	beszél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	44
.	.	[Punct]	PUNCT	_	57	PUNCT	0

# ref: doc#2141
# left_length: 10
# kwic_length: 1
# right_length: 18
# sent: A probléma ez esetben is az , hogy nem hajlandók kiadni a vételhez szükséges igazolásokat , és így az állampolgár nem kötheti meg az üzletrész eladásáról a szerzõdést .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	COORD	6
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	2
is	is	[/Adv]	ADV	_	5	MODE	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	PRED	11
kiadni	kiad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
vételhez	vétel	[/N][All]	NOUN	Case=All|Number=Sing	13	OBL	14
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
igazolásokat	igazolás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
és	és	[/Cnj]	CONJ	_	17	CONJ	11
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	MODE	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
állampolgár	állampolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
kötheti	köt	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	17
meg	meg	[/Prev]	PART	_	23	PREVERB	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
üzletrész	üzletrész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
eladásáról	eladás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szerzõdést	szerzõdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	22
.	.	[Punct]	PUNCT	_	29	PUNCT	0

# ref: doc#2152
# left_length: 11
# kwic_length: 1
# right_length: 11
# sent: - ha már a kormánypárti képviselõk érdemi vitát nem voltak hajlandók folytatni velünk az általa felvetett és más képviselõtársaink által felvetett kérdésekben .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
ha	ha	[/Cnj]	SCONJ	_	2	ROOT	0
már	már	[/Adv]	ADV	_	3	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
kormánypárti	kormánypárti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
képviselõk	képviselõk	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	ATT	7
érdemi	érdemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	2
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	10
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	13	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	19
általa	által	[/Post][3Sg]	ADP	_	15	MODE	16
felvetett	felvetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19
és	és	[/Cnj]	CONJ	_	17	CONJ	16
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	17
képviselõtársaink	képviselõtárs	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	19	ATT	20
által	által	[/Post]	ADP	_	20	MODE	21
felvetett	felvetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
kérdésekben	kérdés	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	22	OBL	12
.	.	[Punct]	PUNCT	_	23	PUNCT	0

# ref: doc#2154
# left_length: 44
# kwic_length: 1
# right_length: 17
# sent: Arról pedig nem is beszélve , hogy ráadásul azt a bizonyos , az Európai Bizottság által a magyar kormányhoz eljuttatott , kritikai észrevételeket tartalmazó levelet a kérésünk ( Az elnök a csengõ megkocogtatásával jelzi az idõkeret lejártát . ) ellenére sem volt hajlandó rendelkezésünkre bocsátani a kormány , annak ellenére , hogy a törvényjavaslat megítélése szempontjából elsõ számú hivatkozási alapul szolgált .
Arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	5
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	5
is	is	[/Adv]	ADV	_	4	MODE	5
beszélve	beszél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	8	OBL	34
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	15
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	15
,	,	[Punct]	PUNCT	_	12	PUNCT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
által	által	[/Post]	ADP	_	16	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kormányhoz	kormány	[/N][All]	NOUN	Case=All|Number=Sing	19	OBL	20
eljuttatott	eljuttatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	25
,	,	[Punct]	PUNCT	_	21	PUNCT	25
kritikai	kritikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
észrevételeket	észrevétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	24
tartalmazó	tartalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
kérésünk	kérés	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	27	ATT	40
(	(	[Punct]	PUNCT	_	28	PUNCT	34
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
csengõ	csengõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
megkocogtatásával	megkocogtatás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	34
jelzi	jelez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
idõkeret	idõkeret	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	37
lejártát	lejárta	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBJ	34
.	.	[Punct]	PUNCT	_	38	PUNCT	34
)	)	[Punct]	PUNCT	_	39	PUNCT	34
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	40	MODE	42
sem	sem	[/Adv]	ADV	PronType=Neg	41	NEG	42
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	ATT	34
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	PRED	42
rendelkezésünkre	rendelkezés	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	44	OBL	45
bocsátani	bocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	42
,	,	[Punct]	PUNCT	_	48	PUNCT	42
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	49	ATT	50
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	50	MODE	42
,	,	[Punct]	PUNCT	_	51	PUNCT	42
hogy	hogy	[/Cnj]	SCONJ	_	52	CONJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
törvényjavaslat	törvényjavaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	55
megítélése	megítélés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	ATT	56
szempontjából	szempont	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	56	OBL	61
elsõ	elsõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
számú	számú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	60
hivatkozási	hivatkozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	60
alapul	alap	[/N][Ess]	NOUN	Case=Ess|Number=Sing	60	OBL	61
szolgált	szolgál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	61	ATT	52
.	.	[Punct]	PUNCT	_	62	PUNCT	0

# ref: doc#2161
# left_length: 12
# kwic_length: 1
# right_length: 1
# sent: Én csak annyit tudok mondani , hogy aki ezt nem hajlandó tudomásul venni ,
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
csak	csak	[/Adv]	ADV	_	2	MODE	3
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	13
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	12	OBL	13
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	7
,	,	[Punct]	PUNCT	_	14	PUNCT	0

# ref: doc#2161
# left_length: 6
# kwic_length: 1
# right_length: 2
# sent: akár egyházi emberek , nem hajlandók megszabadulni az elõítéletes
akár	akár	[/Cnj]	CONJ	_	1	CONJ	3
egyházi	egyházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	COORD	3
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
elõítéletes	elõítéletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	OBL	7

# ref: doc#2163
# left_length: 0
# kwic_length: 1
# right_length: 10
# sent: tárgyalni , hiszen az álláspontok alapvetõen nem állnak messze egymástól .
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hiszen	hiszen	[/Cnj]	CONJ	_	3	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
álláspontok	álláspont	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
alapvetõen	alapvetõen	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	3
messze	messze	[/Adv]	ADV	_	9	LOCY	8
egymástól	egymás	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	10	OBL	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

# ref: doc#2163
# left_length: 8
# kwic_length: 1
# right_length: 4
# sent: Abban az esetben , ha ezt nem hajlandó bevezetni , akkor viszont egy
Abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	3
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	COORD	3
viszont	viszont	[/Cnj]	CONJ	_	12	CONJ	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	ATT	3

# ref: doc#2166
# left_length: 23
# kwic_length: 1
# right_length: 18
# sent: Vegyük még ehhez hozzá azt , hogy ez a tárca volt az egyetlen , amely nem volt képes vagy nem volt hajlandó idõben leadni azokat a pontos adatokat , amelyek alapján a képviselõk , mi magunk megítélhettük volna a törvény tervezetét .
Vegyük	vesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
még	még	[/Adv]	ADV	_	2	TLOCY	1
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	3	OBL	4
hozzá	hozzá	[/Prev]	ADV	_	4	MODE	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
tárca	tárca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	PRED	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	17
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	21
idõben	idõbe	[/N][Supe]	NOUN	Case=Sup|Number=Sing	23	OBL	24
leadni	lead	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	21
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	25	OBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	OBJ	24
,	,	[Punct]	PUNCT	_	29	PUNCT	21
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	30	ATT	31
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
képviselõk	képviselõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	APPEND	37
,	,	[Punct]	PUNCT	_	34	PUNCT	37
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	35	SUBJ	37
magunk	maga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	36	COORD	35
megítélhettük	megítél	[/V][_Mod/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	21
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
tervezetét	tervezet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBJ	38
.	.	[Punct]	PUNCT	_	42	PUNCT	0

# ref: doc#2171
# left_length: 9
# kwic_length: 1
# right_length: 1
# sent: S utána , kálváriáján elõrehaladva , nem volt hajlandó visszafordulni .
S	s	[/Cnj]	CONJ	_	1	CONJ	8
utána	utána	[/Adv]	ADV	_	2	TLOCY	8
,	,	[Punct]	PUNCT	_	3	PUNCT	8
kálváriáján	kálvária	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	10
elõrehaladva	elõrehalad	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	5	MODE	8
,	,	[Punct]	PUNCT	_	6	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	8
visszafordulni	visszafordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

# ref: doc#2177
# left_length: 24
# kwic_length: 1
# right_length: 15
# sent: A kormány azonban az M3-as autópálya építésének " gyorsítására " ' 96-ban 1,5 milliárd forintot , 1997-ben pedig 2,5 milliárd forintot volt hajlandó mindösszesen átcsoportosítani , ami a két év alatt összesen hozzávetõlegesen 6 kilométer autópálya felépítését tenné lehetõvé .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	22
azonban	azonban	[/Cnj]	CONJ	_	3	CONJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
M3-as	M3-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
autópálya	autópálya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
építésének	építés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	DAT	25
"	"	[Punct]	PUNCT	_	8	PUNCT	9
gyorsítására	gyorsítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	25
"	"	[Punct]	PUNCT	_	10	PUNCT	9
'	'	[Punct]	PUNCT	_	11	PUNCT	12
96-ban	96	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	12	OBL	22
1,5	1,5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	NUM	14
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	22
,	,	[Punct]	PUNCT	_	16	PUNCT	15
1997-ben	1997	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	17	COORD	15
pedig	pedig	[/Cnj]	CONJ	_	18	CONJ	22
2,5	2,5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	NUM	20
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	25
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	22
mindösszesen	mindösszesen	[/Adv]	ADV	_	24	MODE	25
átcsoportosítani	átcsoportosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
