form	lemma	xpostag	upostag	feats	deprel	head
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	17

bírnak	bír	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	OBL	2
felfedezni	felfedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#110
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Mindnyájan fölfelé figyelünk a szállongó ködben , de a gágogás csak nem  bír  fölénk érkezni .
Mindnyájan	mindnyájan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
fölfelé	fölfelé	[/Adv]	ADV	_	MODE	3
figyelünk	figyel	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
szállongó	szállongó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
ködben	köd	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
gágogás	gágogás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
csak	csak	[/Adv]	ADV	_	MODE	12
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	8

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

fölénk	fölé	[/Post][1Pl]	ADP	_	TO	2
érkezni	érkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#113
#  left_length: 4
#  kwic_length: 1
#  right_length: 35
#  sent: Mindamellett alig  bírom kivárni , hogy hétfő legyen , s hogy visszajöjjön vidékről , a felesége szoknyája mellől , s mielőtt még az este találkoznék veled a klubban , elvigyen a barátja lakására , és erőszakot tegyen rajtam .
Mindamellett	mindamellett	[/Cnj]	CONJ	_	CONJ	2
alig	alig	[/Adv]	ADV	_	ROOT	0

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	6
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	6
s	s	[/Cnj]	CONJ	_	CONJ	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
visszajöjjön	visszajön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
vidékről	vidék	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
szoknyája	szoknya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	16
mellől	mellől	[/Post]	ADP	_	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
s	s	[/Cnj]	CONJ	_	CONJ	6
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	22
még	még	[/Adv]	ADV	_	TLOCY	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
este	este	[/Adv]	ADV	_	TLOCY	23
találkoznék	találkozik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	OBL	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
klubban	klub	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	23
,	,	[Punct]	PUNCT	_	PUNCT	23
elvigyen	elvisz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
barátja	barát	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	31
lakására	lakás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
,	,	[Punct]	PUNCT	_	PUNCT	28
és	és	[/Cnj]	CONJ	_	CONJ	28
erőszakot	erőszak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
rajtam	én	[/N|Pro][Supe][1Sg]	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	OBL	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: - Mit mondjak az asszonyoknak ? - kérdeztem , amikor már nem  bírtam hallgatni a szónoklatát .
-	-	[Punct]	PUNCT	_	PUNCT	3
Mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	3
mondjak	mond	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
asszonyoknak	asszony	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	3
?	?	[Punct]	PUNCT	_	PUNCT	3
-	-	[Punct]	PUNCT	_	PUNCT	8
kérdeztem	kérdez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	12
már	már	[/Adv]	ADV	_	TLOCY	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szónoklatát	szónoklat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114
#  left_length: 4
#  kwic_length: 1
#  right_length: 27
#  sent: Egyikük sem  bír beletörődni a kudarcokba , és mind a ketten a saját gőgjük és szenvedélyük áldozatai , és ugyanannak a tévútnak a végállomására érkeznek meg hamarosan mind a ketten .
Egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	ROOT	0
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	1

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beletörődni	beletörődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kudarcokba	kudarc	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
mind	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
ketten	kettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
gőgjük	gőg	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	15
és	és	[/Cnj]	CONJ	_	CONJ	12
szenvedélyük	szenvedély	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	13
áldozatai	áldozat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
ugyanannak	ugyanaz	[/Det|Pro][Dat]	ADV	PronType=Art	COORD	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
tévútnak	tévút	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
végállomására	végállomás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	23
érkeznek	érkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
meg	meg	[/Prev]	PART	_	PREVERB	23
hamarosan	hamarosan	[/Adv]	ADV	_	TLOCY	23
mind	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
ketten	kettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114
#  left_length: 28
#  kwic_length: 1
#  right_length: 1
#  sent: Reggel Imola könyörgött , hogy azonnal utazzunk el , s Yvette sem marasztalt , de olyan szemrehányóan nézett rám többször is , hogy a reggelit sem  bírtam megenni .
Reggel	reggel	[/Adv]	ADV	_	TLOCY	3
Imola	Imola	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
könyörgött	könyörög	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
azonnal	azonnal	[/Adv]	ADV	_	TLOCY	7
utazzunk	utazik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
el	el	[/Prev]	ADV	_	PREVERB	7
,	,	[Punct]	PUNCT	_	PUNCT	7
s	s	[/Cnj]	CONJ	_	CONJ	2
Yvette	Yvette	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	10
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	7
marasztalt	marasztal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
de	de	[/Cnj]	CONJ	_	CONJ	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	17
szemrehányóan	szemrehányó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	OBL	18
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	18
is	is	[/Adv]	ADV	_	MODE	18
,	,	[Punct]	PUNCT	_	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
reggelit	reggeli	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	23
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	25

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: A grafikust alig  bírtuk lerázni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
grafikust	grafikus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
alig	alig	[/Adv]	ADV	_	ROOT	0

bírtuk	bír	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
lerázni	leráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: De Ariadném kőkemény szívét egy Apolló sem  bírta  volna meglágyítani .
De	de	[/Cnj]	CONJ	_	CONJ	6
Ariadném	Ariadné	[/N][Poss.1Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	4
kőkemény	kőkemény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
szívét	szív	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
Apolló	Apolló	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	6

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meglágyítani	meglágyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Nem  bírtam kivárni a megbeszélésük végét , lementem a konyhába .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
megbeszélésük	megbeszélés	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	5
végét	vég	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
lementem	lemegy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
konyhába	konyha	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: Nem  bírok parancsolni az érzelmeimnek .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
parancsolni	parancsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
érzelmeimnek	érzelem	[/N][Pl.Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#115
#  left_length: 4
#  kwic_length: 1
#  right_length: 35
#  sent: Mindamellett alig  bírom kivárni , hogy hétfő legyen , s hogy visszajöjjön vidékről , a felesége szoknyája mellől , s mielőtt még az este találkoznék veled a klubban , elvigyen a barátja lakására , és erőszakot tegyen rajtam .
Mindamellett	mindamellett	[/Cnj]	CONJ	_	CONJ	2
alig	alig	[/Adv]	ADV	_	ROOT	0

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	6
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	6
s	s	[/Cnj]	CONJ	_	CONJ	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
visszajöjjön	visszajön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
vidékről	vidék	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
szoknyája	szoknya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	16
mellől	mellől	[/Post]	ADP	_	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
s	s	[/Cnj]	CONJ	_	CONJ	6
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	22
még	még	[/Adv]	ADV	_	TLOCY	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
este	este	[/Adv]	ADV	_	TLOCY	23
találkoznék	találkozik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	OBL	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
klubban	klub	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	23
,	,	[Punct]	PUNCT	_	PUNCT	23
elvigyen	elvisz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
barátja	barát	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	31
lakására	lakás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
,	,	[Punct]	PUNCT	_	PUNCT	28
és	és	[/Cnj]	CONJ	_	CONJ	28
erőszakot	erőszak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
rajtam	én	[/N|Pro][Supe][1Sg]	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	OBL	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#115
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Olyan iszonyúan hasogatott a feje , hogy még a szemét is alig  bírta kinyitni .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	2
iszonyúan	iszonyú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
hasogatott	hasogat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
feje	fej	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
még	még	[/Adv]	ADV	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szemét	szem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12
is	is	[/Adv]	ADV	_	MODE	10
alig	alig	[/Adv]	ADV	_	ATT	7

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kinyitni	kinyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#116
#  left_length: 25
#  kwic_length: 1
#  right_length: 4
#  sent: Simon a színházban biztos kezű sebészként működött , gyötrődött , kereste a fogásokat , talán ezt az egyet igazán komolyan vette , nem  bírta elviselni Gíbic szakmai idiotizmusát .
Simon	Simon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
színházban	színház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
kezű	kezű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
sebészként	sebész	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	7
működött	működik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
gyötrődött	gyötrődik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	9
kereste	keres	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
fogásokat	fogás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
talán	talán	[/Adv]	ADV	_	MODE	21
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
egyet	egyet	[/Prev]	ADV	_	MODE	20
igazán	igazán	[/Adv]	ADV	_	MODE	20
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
vette	vesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Gíbic	Gíbic	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
idiotizmusát	idiotizmus	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#116
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Nem  bírtok kibújni a bőrötökből , rohadt egoista faszok !
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírtok	bír	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kibújni	kibújik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
bőrötökből	bőr	[/N][Poss.2Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=2	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
rohadt	rohadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
egoista	egoista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
faszok	fasz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	APPEND	1
