form	lemma	xpostag	upostag	feats	deprel	head
Előbbiek	előbbi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	3
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	3
ki	ki	[/Prev]	ADV	_	ROOT	0

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
engedélyeiket	engedély	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBJ	10
mint	mint	[/Cnj]	SCONJ	_	CONJ	1
korábban	korábban	[/Adv]	ADV	_	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	1
s	s	[/Cnj]	CONJ	_	CONJ	1
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
is	is	[/Adv]	ADV	_	MODE	10
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1048
#  left_length: 4
#  kwic_length: 1
#  right_length: 13
#  sent: Olyan szintre  szeretnék felhozni úszósportjukat , hogy néhány helyezettjük és egy érmesük legyen majd az olimpián .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
szintre	szint	[/N][Subl]	NOUN	Case=Sub|Number=Sing	ROOT	0

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felhozni	felhoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
úszósportjukat	úszósport	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
helyezettjük	helyezett	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	11
és	és	[/Cnj]	CONJ	_	CONJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
érmesük	érmes	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	8
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
majd	majd	[/Adv]	ADV	_	TLOCY	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
olimpián	olimpia	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1055
#  left_length: 21
#  kwic_length: 1
#  right_length: 4
#  sent: Krasznai József , a Zámolyról és Csórról kivándorolt romák hétfőn hazatért szóvivője lapunknak úgy nyilatkozott , hogy szombaton hajnalban  szeretne visszautazni a Strasbourgban maradottakhoz .
Krasznai	Krasznai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
József	József	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Zámolyról	Zámoly	[/N][Del]	PROPN	Case=Del|Number=Sing	OBL	8
és	és	[/Cnj]	CONJ	_	CONJ	5
Csórról	Csór	[/N][Del]	PROPN	Case=Del|Number=Sing	COORD	6
kivándorolt	kivándorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
romák	roma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
hétfőn	hétfő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
hazatért	hazatért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
szóvivője	szóvivő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	2
lapunknak	lap	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	DAT	15
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	15
nyilatkozott	nyilatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
szombaton	szombat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	19
hajnalban	hajnal	[/N][Ine]	NOUN	Case=Ine|Number=Sing	ATT	17

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
visszautazni	visszautazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Strasbourgban	Strasbourg	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	5
maradottakhoz	maradott	[/Adj][Pl][All]	ADJ	Case=All|Degree=Pos|Number=Plur	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1060
#  left_length: 25
#  kwic_length: 1
#  right_length: 11
#  sent: A Citroen Lignage és a Renault Vel Satis nevű tanulmányautója lélegzetelállító előfutára annak a közeljövőben megjelenő két luxuslimuzinnak , amelyekkel a franciák meg  szeretnék mutatni , hogy nem herdálták el a legendás Citroen DS örökségét .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Citroen	Citroen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Lignage	Lignage	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
és	és	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Renault	Renault	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	7
Vel	Vel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	4
Satis	satis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
nevű	nevű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
tanulmányautója	tanulmányautó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
lélegzetelállító	lélegzetelállító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
előfutára	előfutár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	13
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
közeljövőben	közeljövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
megjelenő	megjelenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
luxuslimuzinnak	luxuslimuzin	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	13
,	,	[Punct]	PUNCT	_	PUNCT	18
amelyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
franciák	francia	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	18
meg	meg	[/Prev]	PART	_	PREVERB	22

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
herdálták	herdál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
el	el	[/Prev]	ADV	_	PREVERB	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
legendás	legendás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
Citroen	Citroen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	11
DS	Ds	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	12
örökségét	örökség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1063
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: A gyermeknevelési támogatás rendszerén is  szeretnénk változtatni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
gyermeknevelési	gyermeknevelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
támogatás	támogatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
rendszerén	rendszer	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
is	is	[/Adv]	ADV	_	MODE	4

szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1067
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Bill Clinton azt mondta , hogy erős , de az Egyesült Államokhoz fűződő kapcsolatait is fenntartó Európát  szeretne látni .
Bill	Bill	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Clinton	Clinton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	7
de	de	[/Cnj]	CONJ	_	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
Államokhoz	Államok	[/N][All]	PROPN	Case=All|Number=Sing	OBL	13
fűződő	fűződő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
kapcsolatait	kapcsolat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	16
is	is	[/Adv]	ADV	_	MODE	16
fenntartó	fenntartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
Európát	Európa	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	13

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1077
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Aki  szeretne  még jelentkezni , az megteheti vasárnap reggel nyolc órától a Népstadion szoborparkjában .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ROOT	0

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

még	még	[/Adv]	ADV	_	TLOCY	2
jelentkezni	jelentkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
megteheti	megtesz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vasárnap	vasárnap	[/Adv]	ADV	_	TLOCY	7
reggel	reggel	[/Adv]	ADV	_	TLOCY	8
nyolc	nyolc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
órától	óra	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Népstadion	Népstadion	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	12
szoborparkjában	szoborpark	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1088
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Azok , akik veszik a bátorságot , hogy azzá legyenek , amik mindig is  szerettek  volna lenni .
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	4
veszik	vesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
bátorságot	bátorság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
azzá	az	[/Det|Pro][Transl]	PRON	Case=Tra|Number=Sing|Person=3|PronType=Dem	OBL	10
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	10
amik	ami	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	1
mindig	mindig	[/Adv]	ADV	_	MODE	1
is	is	[/Adv]	ADV	_	MODE	13

szerettek	szeret	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1088
#  left_length: 3
#  kwic_length: 1
#  right_length: 6
#  sent: Egyelőre  szeretnénk bekerülni a programba a fejlesztési tervvel .
Egyelőre	egyelőre	[/Adv]	ADV	_	ROOT	0

szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bekerülni	bekerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
programba	program	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
tervvel	terv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1089
#  left_length: 13
#  kwic_length: 1
#  right_length: 11
#  sent: - Igazság szerint lovas vagy még inkább motoros rendőr  szerettem  volna lenni , azért jelentkeztem a gimnázium elvégzése után a kétéves szakiskolába .
-	-	[Punct]	PUNCT	_	PUNCT	0
Igazság	igazság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	9
lovas	lovas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
vagy	vagy	[/Cnj]	CONJ	_	CONJ	4
még	még	[/Adv]	ADV	_	MODE	7
inkább	inkább	[/Adv]	ADV	_	MODE	8
motoros	motoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
rendőr	rendőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0

szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
jelentkeztem	jelentkezik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
gimnázium	gimnázium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
elvégzése	elvégzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	9
után	után	[/Post]	ADP	_	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
kétéves	kétéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
szakiskolába	szakiskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1090
#  left_length: 3
#  kwic_length: 1
#  right_length: 35
#  sent: Azt  szeretném megtudni , hogy szavazóképes , életerős , utcáról hirtelenszerűen betoppanó magyar állampolgárként minden további nélkül elutazhatnék -e a június másodikai román-magyar labdarúgó vb-selejtezőre ; egyáltalán , mekkora az érdeklődés az egynapos , repülőgépes túra iránt .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
szavazóképes	szavazóképes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	5
életerős	életerős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	7
utcáról	utca	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	11
hirtelenszerűen	hirtelenszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
betoppanó	betoppanó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
állampolgárként	állampolgár	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	17
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	16
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
nélkül	nélkül	[/Post]	ADP	_	MODE	17
elutazhatnék	elutazhatnék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
-e	-e	[/QPtcl]	ADV	PronType=Int	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
június	június	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
másodikai	másodikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
román-magyar	román-magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
labdarúgó	labdarúgó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
vb-selejtezőre	vb-selejtező	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	18
;	;	[Punct]	PUNCT	_	PUNCT	18
egyáltalán	egyáltalán	[/Adv]	ADV	_	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	26
mekkora	mekkora	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
érdeklődés	érdeklődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
egynapos	egynapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
,	,	[Punct]	PUNCT	_	PUNCT	35
repülőgépes	repülőgépes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
túra	túra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
iránt	iránt	[/Post]	ADP	_	MODE	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1095
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: Elsősorban a kiváló minőségű ivóvíz szolgáltatása , a biztonságos vízellátás és a hatékonyság összehangolásában szerzett tapasztalatainkat  szeretnénk átadni a budapesti cég vezetőinek .
Elsősorban	elsősorban	[/Adv]	ADV	_	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kiváló	kiváló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
ivóvíz	ivóvíz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
szolgáltatása	szolgáltatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
biztonságos	biztonságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
vízellátás	vízellátás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	6
és	és	[/Cnj]	CONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
hatékonyság	hatékonyság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
összehangolásában	összehangolás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
szerzett	szerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
tapasztalatainkat	tapasztalat	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	COORD	11

szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
átadni	átad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
vezetőinek	vezető	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1097
#  left_length: 14
#  kwic_length: 1
#  right_length: 16
#  sent: Az eredetileg szombatra tervezett megmozdulást azért hozta előre , mert  szerette  volna összekötni az Egyesült Államok bukaresti nagykövetének kolozsvári látogatásával , de az amerikai diplomata visszamondta a vizitet .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
eredetileg	eredetileg	[/Adv]	ADV	_	MODE	4
szombatra	szombat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	4
tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
megmozdulást	megmozdulás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
hozta	hoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
előre	előre	[/Adv]	ADV	_	TO	7
,	,	[Punct]	PUNCT	_	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7

szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
összekötni	összeköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
