form	lemma	xpostag	upostag	feats	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Computexen	Computex	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	5
kívüli	kívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
Nvidia-bemutatókon	Nvidia-bemutató	[/N][Pl][Supe]	PROPN	Case=Sup|Number=Plur	OBL	7
kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	35
,	,	[Punct]	PUNCT	_	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Intel	Intel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
és	és	[/Cnj]	CONJ	_	CONJ	10
AMD	AMD	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	11
processzorokkal	processzor	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	15
egyaránt	egyaránt	[/Adv]	ADV	_	MODE	15
remek	remek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
teljesítményt	teljesítmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
nyújtó	nyújtó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
,	,	[Punct]	PUNCT	_	PUNCT	26
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
GeForce	GeForce	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	21
7950	7950	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	22
GX2-es	GX2-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
egységet	egység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
tartalmazó	tartalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
grafikus	grafikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
eszköz	eszköz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	35
nagyfelbontású	nagyfelbontású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
(	(	[Punct]	PUNCT	_	PUNCT	30
high	high	[/X]	X	_	ATT	30
resolution	resolution	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	34
-	-	[Punct]	PUNCT	_	PUNCT	32
HR	HR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	30
)	)	[Punct]	PUNCT	_	PUNCT	32
megjelenítést	megjelenítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lehetővé	lehető	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
PC-k	PC	[/N|Acron][Pl][Nom]	PROPN	Case=Nom|Number=Plur	ATT	39
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	35
,	,	[Punct]	PUNCT	_	PUNCT	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
2560	2560	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	43
×	×	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	45
1600-as	1600-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
felbontás	felbontás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	35
csaknem	csaknem	[/Adv]	ADV	_	MODE	47
moziszerű	moziszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
élményt	élmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
felhasználóknak	felhasználó	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2245
#  left_length: 20
#  kwic_length: 1
#  right_length: 11
#  sent: Bármennyire is elképzelhetetlennek tűnik a történet , komoly veszélyforrást jelentenek a térségben tartózkodó szomáliai kalózok ,  képesek  voltak megtámadni és kifosztani a saját országuk megsegítésére érkező segélyszállítmányt cipelő hajót .
Bármennyire	bármennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
is	is	[/Adv]	ADV	_	MODE	4
elképzelhetetlennek	elképzelhetetlen	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	4
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
veszélyforrást	veszélyforrás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
jelentenek	jelent	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
térségben	térség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	13
tartózkodó	tartózkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szomáliai	szomáliai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
kalózok	kalóz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megtámadni	megtámad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
és	és	[/Cnj]	CONJ	_	CONJ	2
kifosztani	kifoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
országuk	ország	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	8
megsegítésére	megsegítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
érkező	érkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
segélyszállítmányt	segélyszállítmány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
cipelő	cipelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
hajót	hajó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2245
#  left_length: 14
#  kwic_length: 1
#  right_length: 11
#  sent: Még ma is érdemes egy próbát tenni vele , ha  képesek  vagyunk túllépni az első generációs Unreal Engine által életre keltett grafika puritánságán .
Még	még	[/Adv]	ADV	_	TLOCY	7
ma	ma	[/Adv]	ADV	_	TLOCY	7
is	is	[/Adv]	ADV	_	MODE	2
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
próbát	próba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	CONJ	7

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
túllépni	túllép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
generációs	generációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Unreal	Unreal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
Engine	engine	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
által	által	[/Post]	ADP	_	MODE	10
életre	élet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	10
keltett	keltett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
grafika	grafika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
puritánságán	puritánság	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2245
#  left_length: 8
#  kwic_length: 1
#  right_length: 6
#  sent: A játék során Kirby  képes  alakot váltani , egyszer például autóvá változott .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
Kirby	Kirby	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

alakot	alak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
egyszer	egyszer	[/Adv]	ADV	_	TLOCY	7
például	például	[/Adv]	ADV	_	MODE	7
autóvá	autó	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	7
változott	változik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2245
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: A harcos Caddoc és az íjász E'lana azonban oly hatalmas fába vágja a fejszéjét , amekkorát talán még külső segítséggel sem lesznek  képesek kidönteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
harcos	harcos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
Caddoc	Caddoc	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	12
és	és	[/Cnj]	CONJ	_	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
íjász	íjász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
E'lana	E'lana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	4
azonban	azonban	[/Cnj]	CONJ	_	CONJ	12
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
fába	fa	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	12
vágja	vág	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
fejszéjét	fejsze	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
amekkorát	amekkora	[/Adj|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	22
talán	talán	[/Adv]	ADV	_	MODE	22
még	még	[/Adv]	ADV	_	TLOCY	22
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
segítséggel	segítség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	22
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	22
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
kidönteni	kidönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2245
#  left_length: 47
#  kwic_length: 1
#  right_length: 52
#  sent: A Cars ( verdák ) sikere már a múlté , a legtöbb filmes játékból - legyen szó animációs filmről , képregényfilmről , vagy bármilyen más típusú ihletforrásról - ma már csak akkor lehet több százezres , ritkább esetben milliós példányszámban eladni , ha a termék  képes elszakadni a filmektől , és önállóan is megáll a lábán . [ hirdetes ] Brian Farrell , a közelmúltban csődről és egyéb szörnyűségekről vizionáló pletykákkal hadakozó kiadó feje megerősítette , hogy a THQ nem szórja többé a fiatal korosztályt megcélzó licencekre a pénzt , hanem figyelmét és erőforrásait a kulcsfontosságú franchise-okra fordítja .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Cars	Cars	[/N]	PROPN	Case=Nom|Number=Sing	ATT	6
(	(	[Punct]	PUNCT	_	PUNCT	4
verdák	verda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	APPEND	2
)	)	[Punct]	PUNCT	_	PUNCT	4
sikere	siker	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	16
már	már	[/Adv]	ADV	_	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
múlté	múlt	[/N][AnP][Nom]	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	APPEND	16
,	,	[Punct]	PUNCT	_	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
filmes	filmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
játékból	játék	[/N][Ela]	NOUN	Case=Ela|Number=Sing	COORD	9
-	-	[Punct]	PUNCT	_	PUNCT	9
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
animációs	animációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
filmről	film	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	19
képregényfilmről	képregényfilm	[/N][Del]	NOUN	Case=Del|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	21
vagy	vagy	[/Cnj]	CONJ	_	CONJ	21
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	27
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
ihletforrásról	ihletforrás	[/N][Del]	NOUN	Case=Del|Number=Sing	COORD	23
-	-	[Punct]	PUNCT	_	PUNCT	16
ma	ma	[/Adv]	ADV	_	TLOCY	33
már	már	[/Adv]	ADV	_	TLOCY	33
csak	csak	[/Adv]	ADV	_	MODE	32
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	33
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	40
százezres	százezres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
,	,	[Punct]	PUNCT	_	PUNCT	35
ritkább	ritka	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	38
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	39
milliós	milliós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	35
példányszámban	példányszám	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	41
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
,	,	[Punct]	PUNCT	_	PUNCT	33
ha	ha	[/Cnj]	SCONJ	_	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	43

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
filmektől	film	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
önállóan	önálló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
is	is	[/Adv]	ADV	_	MODE	9
megáll	megáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
lábán	láb	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	9
[	[	[Punct]	PUNCT	_	PUNCT	14
hirdetes	hirdetes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	9
]	]	[Punct]	PUNCT	_	PUNCT	14
Brian	Brian	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	17
Farrell	Farrell	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
közelmúltban	közelmúlt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	30
csődről	csőd	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	30
és	és	[/Cnj]	CONJ	_	CONJ	21
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	COORD	22
szörnyűségekről	szörnyűség	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	25
vizionáló	vizionáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
pletykákkal	pletyka	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	27
hadakozó	hadakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
kiadó	kiadó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
feje	fej	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	30
megerősítette	megerősít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
THQ	THQ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	36
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	36
szórja	szór	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	32
többé	többé	[/Adv]	ADV	_	TLOCY	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
korosztályt	korosztály	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
megcélzó	megcélzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
licencekre	licenc	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
,	,	[Punct]	PUNCT	_	PUNCT	36
hanem	hanem	[/Cnj]	CONJ	_	CONJ	36
figyelmét	figyelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	53
és	és	[/Cnj]	CONJ	_	CONJ	47
erőforrásait	erőforrás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
kulcsfontosságú	kulcsfontosságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	52
franchise-okra	franchise	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	53
fordítja	fordít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	46
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2245
#  left_length: 22
#  kwic_length: 1
#  right_length: 22
#  sent: A Spybot 4WD katonai célokat ( is ) szolgál majd , ugyanis fegyvereket is képes hordozni és működtetni , így nem csak megvédeni képes  magát azoktól , akik fülön csípnék mint otthoni játékszert , hanem akár támadó eszközként , vagy felderítőként is bevethető .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Spybot	Spybot	[/N]	PROPN	Case=Nom|Number=Sing	ATT	3
4WD	4WD	[/N]	NOUN	Case=Nom|Number=Sing	SUBJ	9
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
célokat	cél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
(	(	[Punct]	PUNCT	_	PUNCT	7
is	is	[/Adv]	ADV	_	APPEND	5
)	)	[Punct]	PUNCT	_	PUNCT	7
szolgál	szolgál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
majd	majd	[/Adv]	ADV	_	TLOCY	9
,	,	[Punct]	PUNCT	_	PUNCT	9
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	9
fegyvereket	fegyver	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	16
is	is	[/Adv]	ADV	_	MODE	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	16
hordozni	hordoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	12
és	és	[/Cnj]	CONJ	_	CONJ	16
működtetni	működik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	16
így	így	[/Cnj]	CONJ	_	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
csak	csak	[/Adv]	ADV	_	MODE	23
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	20
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	23

magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	2
azoktól	az	[/Det|Pro][Pl][Abl]	PRON	Case=Abl|Number=Plur|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	6
fülön	fül	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
csípnék	csíp	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	6
otthoni	otthoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
játékszert	játékszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	6
hanem	hanem	[/Cnj]	CONJ	_	CONJ	2
akár	akár	[/Adv]	ADV	_	MODE	14
támadó	támadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
eszközként	eszköz	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	14
vagy	vagy	[/Cnj]	CONJ	_	CONJ	14
felderítőként	felderítő	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	COORD	16
is	is	[/Adv]	ADV	_	MODE	17
bevethető	bevethető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2246
#  left_length: 21
#  kwic_length: 1
#  right_length: 21
#  sent: A hivatalos válasz rendkívül kiábrándítóra sikeredett , ugyanis a vállalat szerint csak az Evo 3D , és a Flyer  képes megfelelni a felület hardveres követelményeinek , így még a Mobile World Congress-en bejelentett Desire/Incredible/Wildfire HD trióra sem fog megérkezni a GUI .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
