form	lemma	xpostag	upostag	feats	deprel	head
#  sent: Az érintett tagállam illetékes hatósága előre tájékoztatja a Bizottságot arról , hogy ilyen engedélyt  szándékozik kibocsátani .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
tagállam	tagállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
illetékes	illetékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
hatósága	hatóság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
előre	előre	[/Adv]	ADV	_	MODE	7
tájékoztatja	tájékoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	14
engedélyt	engedély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	12

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kibocsátani	kibocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2118
#  left_length: 21
#  kwic_length: 1
#  right_length: 9
#  sent: b) a tagállamok értesítik a Bizottságot , és az tájékoztatja a többi tagállamot azokról a megfelelő bizonyítványokról , amelyeket elfogadtak vagy elfogadni szándékoznak  az a) pontban jelzett feltételeknek megfelelően ;
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
tagállamok	tagállam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	4
értesítik	értesít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	10
tájékoztatja	tájékoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
tagállamot	tagállam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
azokról	az	[/Det|Pro][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
bizonyítványokról	bizonyítvány	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	20
elfogadtak	elfogad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
vagy	vagy	[/Adv]	ADV	_	MODE	22
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20

az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	3
pontban	pont	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
jelzett	jelzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
feltételeknek	feltétel	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	ATT	6
megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	ROOT	0
;	;	[Punct]	PUNCT	_	PUNCT	6

#  ref: doc#2119
#  left_length: 18
#  kwic_length: 1
#  right_length: 6
#  sent: (3) Amennyiben azonban egy növényfajtából származó anyagot a 258/97/EK rendelet hatálya alá tartozó élelmiszerként vagy élelmiszer-összetevőként  szándékoznak felhasználni , az ilyen élelmiszer vagy élelmiszer-összetevők
(3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ROOT	0
Amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	1
azonban	azonban	[/Cnj]	CONJ	_	CONJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
növényfajtából	növényfajta	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	6
származó	származó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
anyagot	anyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
258/97/EK	258/97/EK	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
rendelet	rendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
hatálya	hatály	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
alá	alá	[/Post]	ADP	_	MODE	13
tartozó	tartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
élelmiszerként	élelmiszer	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	7
vagy	vagy	[/Cnj]	CONJ	_	CONJ	14
élelmiszer-összetevőként	élelmiszer-összetevő	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	COORD	15

szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	6
élelmiszer	élelmiszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	1
vagy	vagy	[/Cnj]	CONJ	_	CONJ	6
élelmiszer-összetevők	élelmiszer-összetevő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	7

#  ref: doc#2119
#  left_length: 23
#  kwic_length: 1
#  right_length: 16
#  sent: Az NKB-k legkésőbb 2002. október 15-ig továbbítják az EKB számára azon szövegek és eszközök részletezését , amelyek révén ezen iránymutatásnak meg  szándékoznak felelni , amennyiben ennek az EKB/2001/5 iránymutatás [ 4 ] végrehajtásával összefüggésben még nem tettek eleget .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
NKB-k	NKB-k	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	7
legkésőbb	későn	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	TLOCY	7
2002.	2002	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
15-ig	15	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	OBL	7
továbbítják	továbbít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
EKB	EKB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	7
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	12
szövegek	szöveg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
és	és	[/Cnj]	CONJ	_	CONJ	12
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	13
részletezését	részletezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	18
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	20
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	ATT	20
iránymutatásnak	iránymutatás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	ATT	7
meg	meg	[/Prev]	PART	_	CONJ	20

szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felelni	felel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	1
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
EKB/2001/5	EKB/2001/5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
iránymutatás	iránymutatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
[	[	[Punct]	PUNCT	_	PUNCT	10
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
]	]	[Punct]	PUNCT	_	PUNCT	10
végrehajtásával	végrehajtás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	13
összefüggésben	összefüggés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
még	még	[/Adv]	ADV	_	TLOCY	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
tettek	tesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2120
#  left_length: 7
#  kwic_length: 1
#  right_length: 25
#  sent: (3) Ha valamely tagállam vissza  szándékozik vonni valamely harmadik ország által kiadott minden bizonyítvány érvényesítését , szándékáról késedelem nélkül értesíti a Bizottságot és a tagállamokat , és indoklásában felsorolja ennek bizonyítékait .
(3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ROOT	0
Ha	ha	[/Cnj]	SCONJ	_	CONJ	1
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
tagállam	tagállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
vissza	vissza	[/Prev]	ADV	_	ATT	2

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vonni	von	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
által	által	[/Post]	ADP	_	MODE	7
kiadott	kiadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	9
bizonyítvány	bizonyítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
érvényesítését	érvényesítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
szándékáról	szándék	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
késedelem	késedelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
nélkül	nélkül	[/Post]	ADP	_	MODE	15
értesíti	értesít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
és	és	[/Cnj]	CONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
tagállamokat	tagállam	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
indoklásában	indoklás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	24
felsorolja	felsorol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	24
bizonyítékait	bizonyíték	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2120
#  left_length: 56
#  kwic_length: 1
#  right_length: 1
#  sent: ( 16 ) Ezért az érintett felek beadványainak kellő figyelembevételét követően úgy találták , hogy az érintett felek által javasolt kétféle megoldás közül egyik sem fogadható el , és hogy a jelenlegi intézkedések a legmegfelelőbbek azon célkitűzés megvalósításához , hogy elkerüljék , hogy elfogadhatatlanul súlyos teher háruljon egyes exportáló termelőkre , akik a Közösségbe  szándékoznak exportálni .
(	(	[Punct]	PUNCT	_	PUNCT	2
16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	APPEND	10
)	)	[Punct]	PUNCT	_	PUNCT	2
Ezért	ezért	[/Cnj]	CONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
beadványainak	beadvány	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	DAT	13
kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
figyelembevételét	figyelembevétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	11
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	TLOCY	13
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	13
találták	talál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
által	által	[/Post]	ADP	_	MODE	20
javasolt	javasolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
kétféle	kétféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
közül	közül	[/Post]	ADP	_	FROM	24
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	26
fogadható	fogadható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
el	el	[/Prev]	ADV	_	PREVERB	26
,	,	[Punct]	PUNCT	_	PUNCT	27
és	és	[/Cnj]	CONJ	_	CONJ	15
hogy	hogy	[/Cnj]	SCONJ	_	COORD	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
intézkedések	intézkedés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
legmegfelelőbbek	megfelelő	[/Supl][/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Plur	ATT	38
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	OBL	38
célkitűzés	célkitűzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	38
megvalósításához	megvalósítás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	30
,	,	[Punct]	PUNCT	_	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	30
elkerüljék	elkerül	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	40
,	,	[Punct]	PUNCT	_	PUNCT	41
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	41
elfogadhatatlanul	elfogadhatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	45
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
teher	teher	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	47
háruljon	hárul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	43
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	50
exportáló	exportáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	50
termelőkre	termelő	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	47
,	,	[Punct]	PUNCT	_	PUNCT	47
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
Közösségbe	közösség	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	47

szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
exportálni	exportál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2121
#  left_length: 10
#  kwic_length: 1
#  right_length: 11
#  sent: A Közlemény meghatározza azokat az elveket , melyeket a Bizottság követni szándékozik  a köztelevízióknak nyújtott állami finanszírozás lépéseinek vizsgálatát illetően .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Közlemény	közlemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
meghatározza	meghatároz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
elveket	elv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
köztelevízióknak	köztelevízió	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	3
nyújtott	nyújtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
finanszírozás	finanszírozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
lépéseinek	lépés	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	7
vizsgálatát	vizsgálat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2121
#  left_length: 36
#  kwic_length: 1
#  right_length: 6
#  sent: 2.5 Újra ki kell emelni azt a tényt , hogy a Hatodik irányelv által bevezetett HÉA-rendszer , amelyet azóta is használnak , " átmeneti " , és nincs jel arra , hogy egyszersmind át  szándékoznának térni egy " végleges " rendszerre .
2.5	2.5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	4
Újra	újra	[/Adv]	ADV	_	MODE	4
ki	ki	[/Prev]	ADV	_	PREVERB	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
emelni	emel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tényt	tény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Hatodik	hat	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	13
irányelv	irányelv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
által	által	[/Post]	ADP	_	MODE	15
bevezetett	bevezetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
HÉA-rendszer	héa-rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	4
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	21
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	21
is	is	[/Adv]	ADV	_	MODE	19
használnak	használ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	21
"	"	[Punct]	PUNCT	_	PUNCT	24
átmeneti	átmeneti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	21
"	"	[Punct]	PUNCT	_	PUNCT	24
,	,	[Punct]	PUNCT	_	PUNCT	21
és	és	[/Cnj]	CONJ	_	CONJ	21
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
jel	jel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	28
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	28
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28
egyszersmind	egyszersmind	[/Adv]	ADV	_	MODE	34
át	át	[/Prev]	ADV	_	ATT	32

szándékoznának	szándékozik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
térni	tér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
"	"	[Punct]	PUNCT	_	PUNCT	5
végleges	végleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
"	"	[Punct]	PUNCT	_	PUNCT	5
rendszerre	rendszer	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2121
#  left_length: 15
#  kwic_length: 1
#  right_length: 22
