form	lemma	xpostag	upostag	feats	deprel	head
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
ételek	étel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
megkóstolására	megkóstolás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	19
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	23
pedig	pedig	[/Cnj]	CONJ	_	CONJ	23
megeszik	megeszik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2421
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: A csapat pedig néhol olyan képet fest , mint egy képességeiktől szabadulni képtelen  beteges kommuna .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
csapat	csapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
pedig	pedig	[/Cnj]	CONJ	_	CONJ	7
néhol	néhol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	6
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
fest	fest	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	CONJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	11
képességeiktől	képesség	[/N][Pl.Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBL	12
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9

beteges	beteges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
kommuna	kommuna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2421
#  left_length: 24
#  kwic_length: 1
#  right_length: 9
#  sent: És ezért nem tudok hasra esni Olvasó mulya csodájától , ezért taszított mindig végtelen ostobasága , az , hogy képtelen belátni ,  képtelen megérteni , hogy írni sokkal jobb , mint olvasni .
És	és	[/Cnj]	CONJ	_	CONJ	4
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hasra	has	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
Olvasó	olvasó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
mulya	mulya	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
csodájától	csoda	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	9
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	15
taszított	taszított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
mindig	mindig	[/Adv]	ADV	_	MODE	14
végtelen	végtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
ostobasága	ostobaság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	15
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	21
belátni	belát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
sokkal	sokkal	[/Adv]	ADV	_	MODE	7
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	CONJ	5
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2427
#  left_length: 14
#  kwic_length: 1
#  right_length: 39
#  sent: Immár tizenegy összecsapást játszott le úgy a City , hogy  képtelen  volt begyűjteni a három pontot , és ez természetesen együtt járt a tabellán való lecsúszással : jelenleg - az Arsenal elleni meccs előtt - már csak a 15. pozícióban szerénykedik az együttes , és vészesen közel került a kiesési zónához .
Immár	immár	[/Adv]	ADV	_	TLOCY	4
tizenegy	tizenegy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
összecsapást	összecsapás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
játszott	játszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
le	le	[/Prev]	ADV	_	PREVERB	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
City	city	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
begyűjteni	begyűjt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
pontot	pont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	11
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
együtt	együtt	[/Adv]	ADV	_	MODE	11
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
tabellán	tabella	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
lecsúszással	lecsúszás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	11
:	:	[Punct]	PUNCT	_	PUNCT	11
jelenleg	jelenleg	[/Adv]	ADV	_	TLOCY	30
-	-	[Punct]	PUNCT	_	PUNCT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
Arsenal	Arsenal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	21
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
meccs	meccs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
előtt	előtt	[/Post]	ADP	_	APPEND	30
-	-	[Punct]	PUNCT	_	PUNCT	23
már	már	[/Adv]	ADV	_	TLOCY	30
csak	csak	[/Adv]	ADV	_	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
15.	15	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	29
pozícióban	pozíció	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	30
szerénykedik	szerénykedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
együttes	együttes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	30
és	és	[/Cnj]	CONJ	_	CONJ	30
vészesen	vészes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	37
közel	közel	[/Adv]	ADV	_	TO	37
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
kiesési	kiesési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
zónához	zóna	[/N][All]	NOUN	Case=All|Number=Sing	OBL	37
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2429
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Magyarország  képtelen  volt élni a lehetőséggel , számára a nehezebbnek ígérkező Norvégia marad a döntőbe jutásért .
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
lehetőséggel	lehetőség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
nehezebbnek	nehéz	[/Adj][_Comp/Adj][Dat]	ADJ	Case=Dat|Degree=Cmp|Number=Sing	DAT	9
ígérkező	ígérkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
Norvégia	Norvégia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	11
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
döntőbe	döntő	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	14
jutásért	jutás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2431
#  left_length: 8
#  kwic_length: 1
#  right_length: 8
#  sent: The Guardian : " Az érinthetetlen : a hibázni képtelen  Federer újraírhatja a rekordkönyveket . "
The	the	[/X]	X	_	ROOT	0
Guardian	Guardian	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
:	:	[Punct]	PUNCT	_	PUNCT	1
"	"	[Punct]	PUNCT	_	PUNCT	6
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
érinthetetlen	érinthetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	1
:	:	[Punct]	PUNCT	_	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
hibázni	hibázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6

Federer	Federer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	2
újraírhatja	újraír	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
rekordkönyveket	rekordkönyv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2442
#  left_length: 22
#  kwic_length: 1
#  right_length: 6
#  sent: " Jóllehet nem tartozunk a legnagyobb esélyesek közé , szeretnénk megtörni az átkot , hogy Argentína 24 éve  képtelen  világbajnokságot nyerni " - jelentette ki Maradona .
"	"	[Punct]	PUNCT	_	PUNCT	10
Jóllehet	jóllehet	[/Cnj]	SCONJ	_	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
tartozunk	tartozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	7
esélyesek	esélyes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
közé	közé	[/Post]	ADP	_	TO	4
,	,	[Punct]	PUNCT	_	PUNCT	4
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megtörni	megtör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
átkot	átok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
Argentína	Argentína	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	18
24	24	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

világbajnokságot	világbajnokság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	5
"	"	[Punct]	PUNCT	_	PUNCT	2
-	-	[Punct]	PUNCT	_	PUNCT	5
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	TLOCY	5
Maradona	Maradona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2475
#  left_length: 26
#  kwic_length: 1
#  right_length: 3
#  sent: Érdekesség , hogy a Kirgiz Köztársaságban működési engedéllyel rendelkező mind a 27 légitársaság teljes körű tilalom alá került , mivel a nemzeti felügyeleti hatóság  képtelen biztosítani hatékony ellenőrzésüket .
Érdekesség	érdekesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Kirgiz	kirgiz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
Köztársaságban	köztársaság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	18
működési	működési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
engedéllyel	engedély	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	9
rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
mind	mind	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
27	27	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
légitársaság	légitársaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
körű	körű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
tilalom	tilalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
alá	alá	[/Post]	ADP	_	TO	18
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	18
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
felügyeleti	felügyeleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
hatóság	hatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
hatékony	hatékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
ellenőrzésüket	ellenőrzés	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2493
#  left_length: 24
#  kwic_length: 1
#  right_length: 11
#  sent: Franciaország - Dél-Korea , 21 óra Az 1998-as világbajnok francia gárda a svájciak ellen pocsékul futballozott , és immár négy vb-mérkőzés óta  képtelen betalálni , hiszen a legutóbbi tornáról rúgott gól nélkül utazott haza .
Franciaország	Franciaország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
-	-	[Punct]	PUNCT	_	NE	3
Dél-Korea	Dél-Korea	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	16
,	,	[Punct]	PUNCT	_	PUNCT	3
21	21	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
1998-as	1998-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
világbajnok	világbajnok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
gárda	gárda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
svájciak	svájci	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	14
ellen	ellen	[/Post]	ADP	_	MODE	16
pocsékul	pocsék	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	16
futballozott	futballozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
és	és	[/Cnj]	CONJ	_	CONJ	16
immár	immár	[/Adv]	ADV	_	MODE	21
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
vb-mérkőzés	vb-mérkőzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
óta	óta	[/Post]	ADP	_	COORD	18

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
betalálni	betalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
legutóbbi	legutóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
tornáról	torna	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	8
rúgott	rúg	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
gól	gól	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
nélkül	nélkül	[/Post]	ADP	_	MODE	11
utazott	utazik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
haza	haza	[/Prev]	ADV	_	TO	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2498
#  left_length: 31
#  kwic_length: 1
#  right_length: 12
#  sent: David Bowie már nem emlékszik a szövegeire Legutóbb arról írtunk , hogy a brit legenda - aki nemrég rendezte meg új lemeze bemutató koncertjét - bevallotta , hogy már  képtelen megjegyezni saját dalszövegeit , és ezért könyvből olvasta az összeset a színpadon .
David	David	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Bowie	Bowie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
már	már	[/Adv]	ADV	_	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
emlékszik	emlékszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
szövegeire	szöveg	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	5
Legutóbb	legutóbb	[/Adv]	ADV	_	TLOCY	10
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	10
írtunk	ír	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
brit	brit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
legenda	legenda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
-	-	[Punct]	PUNCT	_	PUNCT	19
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
nemrég	nemrég	[/Adv]	ADV	_	TLOCY	19
rendezte	rendez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	APPEND	26
meg	meg	[/Prev]	PART	_	PREVERB	19
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
lemeze	lemez	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	24
bemutató	bemutató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
koncertjét	koncert	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
-	-	[Punct]	PUNCT	_	PUNCT	19
bevallotta	bevall	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	26
már	már	[/Adv]	ADV	_	TLOCY	28

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megjegyezni	megjegyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
dalszövegeit	dalszöveg	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	8
könyvből	könyv	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	9
olvasta	olvas	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
összeset	összeset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
színpadon	színpad	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2512
#  left_length: 12
#  kwic_length: 1
#  right_length: 5
