form	lemma	xpostag
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
”	”	[Punct]
–	–	[Hyph:Dash]
tette	tesz	[/V][Pst.Def.3Sg]
hozzá	hozzá	[/Prev]
.	.	[Punct]

#  ref: doc#3098003
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Mindenki tudja rólam , hogy gyűlölök veszíteni , bármiről legyen szó .
Mindenki	mindenki	[/N|Pro][Nom]
tudja	tud	[/V][Prs.Def.3Sg]
rólam	én	[/N|Pro][Del][1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
veszíteni	veszít	[/V][Inf]
,	,	[Punct]
bármiről	bármi	[/N|Pro][Del]
legyen	van	[/V][Sbjv.NDef.3Sg]
szó	szó	[/N][Nom]
.	.	[Punct]

#  ref: doc#3102790
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök élni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
élni	él	[/V][Inf]
.	.	[Punct]

#  ref: doc#3103158
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Te tudod , mennyire gyűlölök kérni .
Te	te	[/N|Pro][2Sg][Nom]
tudod	tud	[/V][Prs.Def.2Sg]
,	,	[Punct]
mennyire	mennyire	[/Adv|Pro|Int]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#3107731
#  left_length: 23
#  kwic_length: 1
#  right_length: 7
#  sent: Ha túljutnak a PSG-n , akkor ők lesznek a legesélyesebbek a végső győzelemre , mert a keretük tele van olyan játékosokkal , akik gyűlölnek veszíteni , mint például Cristiano Ronaldo .
Ha	ha	[/Cnj]
túljutnak	túljut	[/V][Prs.NDef.3Pl]
a	a	[/Det|Art.Def]
PSG-n	PSG-n	[/N][Nom]
,	,	[Punct]
akkor	akkor	[/Adv|Pro]
ők	ők	[/N|Pro][3Pl][Nom]
lesznek	lesz	[/V][Prs.NDef.3Pl]
a	a	[/Det|Art.Def]
legesélyesebbek	esélyes	[/Supl][/Adj][_Comp/Adj][Pl][Nom]
a	a	[/Det|Art.Def]
végső	végső	[/Adj][Nom]
győzelemre	győzelem	[/N][Subl]
,	,	[Punct]
mert	mert	[/Cnj]
a	a	[/Det|Art.Def]
keretük	keret	[/N][Poss.3Pl][Nom]
tele	tele	[/Prev]
van	van	[/V][Prs.NDef.3Sg]
olyan	olyan	[/Adj|Pro][Nom]
játékosokkal	játékos	[/N][Pl][Ins]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
veszíteni	veszít	[/V][Inf]
,	,	[Punct]
mint	mint	[/Cnj]
például	például	[/Adv]
Cristiano	Cristiano	[/N]
Ronaldo	Ronaldo	[/N][Nom]
.	.	[Punct]

#  ref: doc#3109200
#  left_length: 0
#  kwic_length: 1
#  right_length: 15
#  sent: Gyűlölt idejönni mostanában , gyűlölte látni azt az üre kagylóhéjat , amivé szeretett Myrája lett .
Gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
idejönni	idejön	[/V][Inf]
mostanában	mostanában	[/Adv]
,	,	[Punct]
gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]
látni	lát	[/V][Inf]
azt	az	[/Det|Pro][Acc]
az	az	[/Det|Art.Def]
üre	üre	[/Adj][Nom]
kagylóhéjat	kagylóhéj	[/N][Acc]
,	,	[Punct]
amivé	ami	[/N|Pro|Rel][Transl]
szeretett	szeret	[/V][Pst.NDef.3Sg]
Myrája	Myrája	[/N][Nom]
lett	lesz	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#3109200
#  left_length: 4
#  kwic_length: 1
#  right_length: 11
#  sent: Gyűlölt idejönni mostanában , gyűlölte látni azt az üre kagylóhéjat , amivé szeretett Myrája lett .
Gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
idejönni	idejön	[/V][Inf]
mostanában	mostanában	[/Adv]
,	,	[Punct]
gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]
látni	lát	[/V][Inf]
azt	az	[/Det|Pro][Acc]
az	az	[/Det|Art.Def]
üre	üre	[/Adj][Nom]
kagylóhéjat	kagylóhéj	[/N][Acc]
,	,	[Punct]
amivé	ami	[/N|Pro|Rel][Transl]
szeretett	szeret	[/V][Pst.NDef.3Sg]
Myrája	Myrája	[/N][Nom]
lett	lesz	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#3132684
#  left_length: 4
#  kwic_length: 1
#  right_length: 29
#  sent: Hogy tudnék túl lépni gyűlölöm ha azt mondják egyszerű lépj át a múlton ez ez nem olyan egyszerű mikor minden nap veled szembe jön az udvaron az illető aki több éven keresztül molesztált ...
Hogy	hogy	[/Cnj]
tudnék	tud	[/V][Cond.NDef.1Sg]
túl	túl	[/Post|(Supe)]
lépni	lép	[/V][Inf]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
ha	ha	[/Cnj]
azt	az	[/Det|Pro][Acc]
mondják	mond	[/V][Prs.Def.3Pl]
egyszerű	egyszerű	[/Adj][Nom]
lépj	lép	[/V][Sbjv.NDef.2Sg]
át	át	[/Prev]
a	a	[/Det|Art.Def]
múlton	múlt	[/N][Supe]
ez	ez	[/Det|Pro][Nom]
ez	ez	[/Det|Pro][Nom]
nem	nem	[/Adv]
olyan	olyan	[/Adj|Pro][Nom]
egyszerű	egyszerű	[/Adj][Nom]
mikor	mikor	[/Adv|Pro|Int]
minden	minden	[/N|Pro][Nom]
nap	nap	[/N][Nom]
veled	te	[/N|Pro][Ins][2Sg]
szembe	szem	[/N][Ill]
jön	jön	[/V][Prs.NDef.3Sg]
az	az	[/Det|Art.Def]
udvaron	udvar	[/N][Supe]
az	az	[/Det|Art.Def]
illető	illető	[/N][Nom]
aki	aki	[/N|Pro|Rel][Nom]
több	sok	[/Num][_Comp/Num][Nom]
éven	év	[/N][Supe]
keresztül	keresztül	[/Post|(Supe)]
molesztált	molesztál	[/V][Pst.NDef.3Sg]
...	...	[Punct]

#  ref: doc#3133092
#  left_length: 1
#  kwic_length: 1
#  right_length: 19
#  sent: Mivel gyűlölök mosogatni , ezért lefogadtam , és örülök neki , de nem tudom , hogy egyáltalán mit , hogyan .
Mivel	mivel	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
mosogatni	mosogat	[/V][Inf]
,	,	[Punct]
ezért	ezért	[/Adv|Pro]
lefogadtam	lefogad	[/V][Pst.Def.1Sg]
,	,	[Punct]
és	és	[/Cnj]
örülök	örül	[/V][Prs.NDef.1Sg]
neki	neki	[/Adv]
,	,	[Punct]
de	de	[/Cnj]
nem	nem	[/Adv]
tudom	tud	[/V][Prs.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
egyáltalán	egyáltalán	[/Adv]
mit	mi	[/N|Pro|Int][Acc]
,	,	[Punct]
hogyan	hogyan	[/Adv|Pro|Int]
.	.	[Punct]

#  ref: doc#3138981
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Gyűlölök egyedül aludni és nem elhanyagolva a másik oldalt , a köztünk lévő kapcsolatot is építi !
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
egyedül	egyedül	[/Adv]
aludni	alszik	[/V][Inf]
és	és	[/Cnj]
nem	nem	[/Adv]
elhanyagolva	elhanyagol	[/V][_AdvPtcp/Adv]
a	a	[/Det|Art.Def]
másik	másik	[/Adj|Pro][Nom]
oldalt	oldal	[/N][Acc]
,	,	[Punct]
a	a	[/Det|Art.Def]
köztünk	közt	[/Post][1Pl]
lévő	lévő	[/Adj][Nom]
kapcsolatot	kapcsolat	[/N][Acc]
is	is	[/Adv]
építi	épít	[/V][Prs.Def.3Sg]
!	!	[Punct]

#  ref: doc#3149815
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Kegyetlen jó a sör , egy tálcával hazavinnék … A kaja még mindig zseniális , kezdem megszokni a rákot , amit világ életemben gyűlöltem 🙂
Kegyetlen	kegyetlen	[/Adj][Nom]
jó	jó	[/Adj][Nom]
a	a	[/Det|Art.Def]
sör	sör	[/N][Nom]
,	,	[Punct]
egy	egy	[/Det|Art.NDef]
tálcával	tálca	[/N][Ins]
hazavinnék	hazavisz	[/V][Cond.Def.3Pl]
…	…	[Punct]
A	a	[/Det|Art.Def]
kaja	kaja	[/N][Nom]
még	még	[/Adv]
mindig	mindig	[/Adv]
zseniális	zseniális	[/Adj][Nom]
,	,	[Punct]
kezdem	kezd	[/V][Prs.Def.1Sg]
megszokni	megszokik	[/V][Inf]
a	a	[/Det|Art.Def]
rákot	rák	[/N][Acc]
,	,	[Punct]
amit	ami	[/N|Pro|Rel][Acc]
világ	világ	[/N][Nom]
életemben	élet	[/N][Poss.1Sg][Ine]
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
🙂	🙂	[/V][Inf]

#  ref: doc#3151196
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Aki Nekem szolgál , azt gyűlöli és üldözni fogja .
Aki	aki	[/N|Pro|Rel][Nom]
Nekem	én	[/N|Pro][Dat][1Sg]
szolgál	szolgál	[/V][Prs.NDef.3Sg]
,	,	[Punct]
azt	az	[/Det|Pro][Acc]
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]
és	és	[/Cnj]
üldözni	üldöz	[/V][Inf]
fogja	fog	[/V][Prs.Def.3Sg]
.	.	[Punct]

#  ref: doc#3167478
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlöl mosolyogni .
Gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
mosolyogni	mosolyog	[/V][Inf]
.	.	[Punct]

#  ref: doc#3167488
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlöl mosolyogni .
Gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
mosolyogni	mosolyog	[/V][Inf]
.	.	[Punct]

#  ref: doc#3168195
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Gyűlölöm használni , mert akkor az emberek folyton bámulnak és kérdezősködnek , ami nem valami kellemes érzés .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
használni	használ	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
akkor	akkor	[/Adv|Pro]
az	az	[/Det|Art.Def]
emberek	ember	[/N][Pl][Nom]
folyton	folyton	[/Adv]
bámulnak	bámul	[/V][Prs.NDef.3Pl]
és	és	[/Cnj]
kérdezősködnek	kérdezősködik	[/V][Prs.NDef.3Pl]
,	,	[Punct]
ami	ami	[/N|Pro|Rel][Nom]
nem	nem	[/Adv]
valami	valami	[/N][Nom]
kellemes	kellemes	[/Adj][Nom]
érzés	érzés	[/N][Nom]
.	.	[Punct]

#  ref: doc#3176522
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
#  sent: Nagyon bele tudom magam élni egy-egy filmbe ... ezért nem nézek horrort vagy thrilert-rettegek ( és gyűlölök félni ) .
Nagyon	nagyon	[/Adv]
bele	bele	[/Prev]
tudom	tud	[/V][Prs.Def.1Sg]
magam	maga	[/N|Pro][1Sg][Nom]
élni	él	[/V][Inf]
egy-egy	egy-egy	[/Num][Nom]
filmbe	film	[/N][Ill]
...	...	[Punct]
ezért	ezért	[/Adv|Pro]
nem	nem	[/Adv]
nézek	néz	[/V][Prs.NDef.1Sg]
horrort	horror	[/N][Acc]
vagy	vagy	[/Cnj]
thrilert-rettegek	thrilert-retteg	[/V][Prs.NDef.1Sg]
(	(	[Punct]
és	és	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
félni	fél	[/V][Inf]
)	)	[Punct]
.	.	[Punct]

#  ref: doc#3176533
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Hátra ültem tegnap a kocsijába ... pedig gyűlölök hátul ülni !
Hátra	hát	[/N][Subl]
ültem	ül	[/V][Pst.NDef.1Sg]
tegnap	tegnap	[/Adv]
a	a	[/Det|Art.Def]
kocsijába	kocsi	[/N][Poss.3Sg][Ill]
...	...	[Punct]
pedig	pedig	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
hátul	hátul	[/Adv]
ülni	ül	[/V][Inf]
!	!	[Punct]

#  ref: doc#3177289
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: - El fogom tudni én azt valaha mondani , hogy mennyire gyűlöllek ?
-	-	[Punct]
El	el	[/Prev]
fogom	fog	[/V][Prs.Def.1Sg]
tudni	tud	[/V][Inf]
én	én	[/N|Pro][1Sg][Nom]
azt	az	[/Det|Pro][Acc]
valaha	valaha	[/Adv]
mondani	mond	[/V][Inf]
,	,	[Punct]
hogy	hogy	[/Cnj]
mennyire	mennyi	[/Num|Pro|Int][Subl]
gyűlöllek	gyűlöl	[/V][Prs.1Sg›2]
?	?	[Punct]

#  ref: doc#3177318
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: A lényeg az , hogy Moran egy érzéketlen kis pöcs , aki gyűlöl veszíteni .
A	a	[/Det|Art.Def]
lényeg	lényeg	[/N][Nom]
az	az	[/Det|Pro][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
Moran	mor	[/Adj][_Manner/Adv]
egy	egy	[/Det|Art.NDef]
érzéketlen	érzéketlen	[/Adj][Nom]
kis	kis	[/Adj|Attr][Nom]
pöcs	pöcs	[/N][Nom]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
veszíteni	veszít	[/V][Inf]
.	.	[Punct]

#  ref: doc#3177382
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlöltem végig a történet során !
Gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
végig	végig	[/Prev]
a	a	[/Det|Art.Def]
történet	történet	[/N][Nom]
során	sor	[/N][Poss.3Sg][Supe]
!	!	[Punct]

#  ref: doc#3186599
#  left_length: 8
#  kwic_length: 1
#  right_length: 20
#  sent: Van egy elég erős társadalmi csoport , akik gyűlölnek plázába járni , de mit csináljanak , ha 9-től 6-ig dolgoznak és másnapra kell egy új nyakkendő vagy ing ?
Van	van	[/V][Prs.NDef.3Sg]
egy	egy	[/Det|Art.NDef]
elég	elég	[/Adv]
erős	erős	[/Adj][Nom]
társadalmi	társadalmi	[/Adj][Nom]
csoport	csoport	[/N][Nom]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
plázába	pláza	[/N][Ill]
járni	jár	[/V][Inf]
,	,	[Punct]
de	de	[/Cnj]
mit	mi	[/N|Pro|Int][Acc]
csináljanak	csinál	[/V][Sbjv.NDef.3Pl]
,	,	[Punct]
ha	ha	[/Cnj]
9-től	9	[/Num|Digit][Abl]
6-ig	6	[/Num|Digit][Ter]
dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]
és	és	[/Cnj]
másnapra	másnap	[/N][Subl]
kell	kell	[/V][Prs.NDef.3Sg]
egy	egy	[/Det|Art.NDef]
új	új	[/Adj][Nom]
nyakkendő	nyakkendő	[/N][Nom]
vagy	vagy	[/Cnj]
ing	ing	[/N][Nom]
?	?	[Punct]

#  ref: doc#3187856
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Általában persze valami " jónak beárazottat " , ami Amstel , HB meg Kaiser szokott lenni , hát pont azokat gyűlölöm .
Általában	általában	[/Adv]
persze	persze	[/Adv]
valami	valami	[/N][Nom]
"	"	[Punct]
jónak	jó	[/Adj][Dat]
beárazottat	beárazott	[/Adj][Acc]
"	"	[Punct]
,	,	[Punct]
ami	ami	[/N|Pro|Rel][Nom]
Amstel	Amstel	[/N][Nom]
,	,	[Punct]
HB	Hb	[/N][Nom]
meg	meg	[/Cnj]
Kaiser	Kaiser	[/N][Nom]
szokott	szokik	[/V][Pst.NDef.3Sg]
lenni	lesz	[/V][Inf]
,	,	[Punct]
hát	hát	[/Cnj]
pont	pont	[/Adv]
azokat	az	[/Det|Pro][Pl][Acc]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
.	.	[Punct]

#  ref: doc#3199405
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Vagy akkor kedveztek túlzottan egy szeretett barátnak , vagy most próbálnak ártani egy gyűlölt ellenségnek .
Vagy	vagy	[/Cnj]
akkor	akkor	[/Adv|Pro]
kedveztek	kedvez	[/V][Pst.NDef.3Pl]
túlzottan	túlzott	[/Adj][_Manner/Adv]
egy	egy	[/Det|Art.NDef]
szeretett	szeretett	[/Adj][Nom]
barátnak	barát	[/N][Dat]
,	,	[Punct]
vagy	vagy	[/Cnj]
most	most	[/Adv]
próbálnak	próbál	[/V][Prs.NDef.3Pl]
ártani	árt	[/V][Inf]
egy	egy	[/Det|Art.NDef]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
ellenségnek	ellenség	[/N][Dat]
.	.	[Punct]

#  ref: doc#3200717
#  left_length: 24
#  kwic_length: 1
#  right_length: 38
#  sent: Például : „ Az ember pszichikus természete mindenféle állatot utánoz : vannak köztük nappali vadászok és olyanok , akik csak éjjel tudnak élni és gyűlölik a délelőttöket , vannak köztük ravasz rókák és kegyetlen farkasok , rágcsálók , tömpefejű birkák , akik néha még kűlsőleg is hasonlítanak a birkához , sőt még hiénatermészetűek is , baglyok , csuhás denevérek és így tovább .
Például	például	[/Adv]
:	:	[Punct]
„	„	[Punct]
Az	az	[/Det|Art.Def]
ember	ember	[/N][Nom]
pszichikus	pszichikus	[/Adj][Nom]
természete	természet	[/N][Poss.3Sg][Nom]
mindenféle	mindenféle	[/N][Nom]
állatot	állat	[/N][Acc]
utánoz	utánoz	[/V][Prs.NDef.3Sg]
:	:	[Punct]
vannak	van	[/V][Prs.NDef.3Pl]
köztük	közt	[/Post][3Pl]
nappali	nappali	[/Adj][Nom]
vadászok	vadász	[/N][Pl][Nom]
és	és	[/Cnj]
olyanok	olyan	[/Adj|Pro][Pl][Nom]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
csak	csak	[/Adv]
éjjel	éjjel	[/Adv]
tudnak	tud	[/V][Prs.NDef.3Pl]
élni	él	[/V][Inf]
és	és	[/Cnj]
gyűlölik	gyűlöl	[/V][Prs.Def.3Pl]
a	a	[/Det|Art.Def]
délelőttöket	délelőtt	[/N][Pl][Acc]
,	,	[Punct]
vannak	van	[/V][Prs.NDef.3Pl]
köztük	közt	[/Post][3Pl]
ravasz	ravasz	[/Adj][Nom]
rókák	róka	[/N][Pl][Nom]
és	és	[/Cnj]
kegyetlen	kegyetlen	[/Adj][Nom]
farkasok	farkas	[/N][Pl][Nom]
,	,	[Punct]
rágcsálók	rágcsáló	[/N][Pl][Nom]
,	,	[Punct]
tömpefejű	tömpefejű	[/Adj][Nom]
birkák	birka	[/N][Pl][Nom]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
néha	néha	[/Adv]
még	még	[/Adv]
kűlsőleg	kűlsőleg	[/Adv]
is	is	[/Adv]
hasonlítanak	hasonlít	[/V][Prs.NDef.3Pl]
a	a	[/Det|Art.Def]
birkához	birka	[/N][All]
,	,	[Punct]
sőt	sőt	[/Cnj]
még	még	[/Adv]
hiénatermészetűek	hiénatermészetű	[/Adj][Pl][Nom]
is	is	[/Adv]
,	,	[Punct]
baglyok	bagoly	[/N][Pl][Nom]
,	,	[Punct]
csuhás	csuhás	[/Adj][Nom]
denevérek	denevér	[/N][Pl][Nom]
és	és	[/Cnj]
így	így	[/Adv|Pro]
tovább	tovább	[/Adv]
.	.	[Punct]

#  ref: doc#3223810
#  left_length: 24
#  kwic_length: 1
#  right_length: 10
#  sent: A nép látta és érezte a kedvező változást , de nem tudta , hogy mindennek mi van a hátterében , csak meg akart szabadulni gyűlölt rendszertől , amely oly sok fájdalmat és szenvedést okozott .
A	a	[/Det|Art.Def]
nép	nép	[/N][Nom]
látta	lát	[/V][Pst.Def.3Sg]
és	és	[/Cnj]
érezte	érez	[/V][Pst.Def.3Sg]
a	a	[/Det|Art.Def]
kedvező	kedvező	[/Adj][Nom]
változást	változás	[/N][Acc]
,	,	[Punct]
de	de	[/Cnj]
nem	nem	[/Adv]
tudta	tud	[/V][Pst.Def.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
mindennek	minden	[/N|Pro][Dat]
mi	ami	[/N|Pro|Rel][Nom]
van	van	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
hátterében	háttér	[/N][Poss.3Sg][Ine]
,	,	[Punct]
csak	csak	[/Adv]
meg	meg	[/Prev]
akart	akar	[/V][Pst.NDef.3Sg]
szabadulni	szabadul	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
rendszertől	rendszer	[/N][Abl]
,	,	[Punct]
amely	amely	[/N|Pro|Rel][Nom]
oly	oly	[/Adj|Attr|Pro][Nom]
sok	sok	[/Num][Nom]
fájdalmat	fájdalom	[/N][Acc]
és	és	[/Cnj]
szenvedést	szenvedés	[/N][Acc]
okozott	okoz	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#3224324
#  left_length: 14
#  kwic_length: 1
#  right_length: 13
#  sent: Gyűlöljük , ahogy egységesen , népi és vallási közösségként erkölcstelenségeteket akarjátok ránk kényszeríteni , gyűlöljük az etikai értékek nálatok tapasztalható teljes hiányát , furcsa , avítt világnézeteteket .
Gyűlöljük	gyűlöl	[/V][Prs.Def.1Pl]
,	,	[Punct]
ahogy	ahogy	[/Adv|Pro|Rel]
egységesen	egységes	[/Adj][_Manner/Adv]
,	,	[Punct]
népi	népi	[/Adj][Nom]
és	és	[/Cnj]
vallási	vallási	[/Adj][Nom]
közösségként	közösség	[/N][EssFor:ként]
erkölcstelenségeteket	erkölcstelenség	[/N][Poss.2Pl][Acc]
akarjátok	akar	[/V][Prs.Def.2Pl]
ránk	mi	[/N|Pro][Subl][1Pl]
kényszeríteni	kényszerít	[/V][Inf]
,	,	[Punct]
gyűlöljük	gyűlöl	[/V][Sbjv.Def.1Pl]
az	az	[/Det|Art.Def]
etikai	etikai	[/Adj][Nom]
értékek	érték	[/N][Pl][Nom]
nálatok	ti	[/N|Pro][Ade][2Pl]
tapasztalható	tapasztalható	[/Adj][Nom]
teljes	teljes	[/Adj][Nom]
hiányát	hiány	[/N][Poss.3Sg][Acc]
,	,	[Punct]
furcsa	furcsa	[/Adj][Nom]
,	,	[Punct]
avítt	avítt	[/Adj][Nom]
világnézeteteket	világnézet	[/N][Poss.2Pl][Acc]
.	.	[Punct]

#  ref: doc#3224324
#  left_length: 14
#  kwic_length: 1
#  right_length: 13
#  sent: Gyűlöljük , ahogy egységesen , népi és vallási közösségként erkölcstelenségeteket akarjátok ránk kényszeríteni , gyűlöljük az etikai értékek nálatok tapasztalható teljes hiányát , furcsa , avítt világnézeteteket .
Gyűlöljük	gyűlöl	[/V][Prs.Def.1Pl]
,	,	[Punct]
ahogy	ahogy	[/Adv|Pro|Rel]
egységesen	egységes	[/Adj][_Manner/Adv]
,	,	[Punct]
népi	népi	[/Adj][Nom]
és	és	[/Cnj]
vallási	vallási	[/Adj][Nom]
közösségként	közösség	[/N][EssFor:ként]
erkölcstelenségeteket	erkölcstelenség	[/N][Poss.2Pl][Acc]
akarjátok	akar	[/V][Prs.Def.2Pl]
ránk	mi	[/N|Pro][Subl][1Pl]
kényszeríteni	kényszerít	[/V][Inf]
,	,	[Punct]
gyűlöljük	gyűlöl	[/V][Sbjv.Def.1Pl]
az	az	[/Det|Art.Def]
etikai	etikai	[/Adj][Nom]
értékek	érték	[/N][Pl][Nom]
nálatok	ti	[/N|Pro][Ade][2Pl]
tapasztalható	tapasztalható	[/Adj][Nom]
teljes	teljes	[/Adj][Nom]
hiányát	hiány	[/N][Poss.3Sg][Acc]
,	,	[Punct]
furcsa	furcsa	[/Adj][Nom]
,	,	[Punct]
avítt	avítt	[/Adj][Nom]
világnézeteteket	világnézet	[/N][Poss.2Pl][Acc]
.	.	[Punct]

#  ref: doc#3231254
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök olvasni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
olvasni	olvas	[/V][Inf]
.	.	[Punct]

#  ref: doc#3231312
#  left_length: 24
#  kwic_length: 1
#  right_length: 3
#  sent: Amennyire a szóbeszédből ki lehetett venni , a CNT tagsága kezdettől fogva mindössze két dolgot akart : visszaszerezni a telefonközpontot , és lefegyverezni a gyűlölt Guardia Civilt .
Amennyire	amennyire	[/Adv|Pro|Rel]
a	a	[/Det|Art.Def]
szóbeszédből	szóbeszéd	[/N][Ela]
ki	ki	[/Prev]
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]
venni	vesz	[/V][Inf]
,	,	[Punct]
a	a	[/Det|Art.Def]
CNT	CNT	[/N][Nom]
tagsága	tagság	[/N][Poss.3Sg][Nom]
kezdettől	kezdet	[/N][Abl]
fogva	fogva	[/Post|(Abl)]
mindössze	mindössze	[/Adv]
két	két	[/Num|Attr][Nom]
dolgot	dolog	[/N][Acc]
akart	akar	[/V][Pst.NDef.3Sg]
:	:	[Punct]
visszaszerezni	visszaszerez	[/V][Inf]
a	a	[/Det|Art.Def]
telefonközpontot	telefonközpont	[/N][Acc]
,	,	[Punct]
és	és	[/Cnj]
lefegyverezni	lefegyverez	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
Guardia	Guardia	[/N][Nom]
Civilt	civil	[/Adj][Acc]
.	.	[Punct]

#  ref: doc#3237978
#  left_length: 2
#  kwic_length: 1
#  right_length: 16
#  sent: Én már gyűlöltem szívni , nem tudtam semmit venni magamnak a barátom elvette a pénzt elitta , elszívta .
Én	én	[/N|Pro][1Sg][Nom]
már	már	[/Adv]
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
szívni	szív	[/V][Inf]
,	,	[Punct]
nem	nem	[/Adv]
tudtam	tud	[/V][Pst.NDef.1Sg]
semmit	semmi	[/N|Pro][Acc]
venni	vesz	[/V][Inf]
magamnak	maga	[/N|Pro][1Sg][Dat]
a	a	[/Det|Art.Def]
barátom	barát	[/N][Poss.1Sg][Nom]
elvette	elvesz	[/V][Pst.Def.3Sg]
a	a	[/Det|Art.Def]
pénzt	pénz	[/N][Acc]
elitta	eliszik	[/V][Pst.Def.3Sg]
,	,	[Punct]
elszívta	elszív	[/V][Pst.Def.3Sg]
.	.	[Punct]

#  ref: doc#3239561
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Ma már vannak olyan tantárgyak , melyeket kifejezetten gyűlölök tanulni .
Ma	ma	[/Adv]
már	már	[/Adv]
vannak	van	[/V][Prs.NDef.3Pl]
olyan	olyan	[/Adj|Pro][Nom]
tantárgyak	tantárgy	[/N][Pl][Nom]
,	,	[Punct]
melyeket	amely	[/N|Pro|Rel][Pl][Acc]
kifejezetten	kifejezett	[/Adj][_Manner/Adv]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
tanulni	tanul	[/V][Inf]
.	.	[Punct]

#  ref: doc#3251309
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Gyűlölöm ezeket a napokat .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
ezeket	ez	[/Det|Pro][Pl][Acc]
a	a	[/Det|Art.Def]
napokat	nap	[/N][Pl][Acc]
.	.	[Punct]

