form	lemma	xpostag	upostag	feats	id	deprel	head
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	20
esetleges	esetleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
jelölését	jelölés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
kialakítandó	kialakítandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
vizsgálóbizottság	vizsgálóbizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
vonatkozásában	vonatkozás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	27
ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	ATT	26
kételyekkel	kétely	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	26	OBL	27
fogadja	fogad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	2
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	28	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
megjegyzéssel	megjegyzés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	27
kísérve	kísér	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	31	MODE	27
,	,	[Punct]	PUNCT	_	32	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	33	CONJ	27
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	34	MODE	40
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	ATT	39
alá	alá	[/Post]	ADP	_	39	TO	40
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	33
,	,	[Punct]	PUNCT	_	41	PUNCT	40
ha	ha	[/Cnj]	SCONJ	_	42	CONJ	40
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	43	MODE	44
értettem	ért	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	42
,	,	[Punct]	PUNCT	_	45	PUNCT	44
illetve	illetve	[/Cnj]	CONJ	_	46	CONJ	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
vezetése	vezetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	ATT	50
alá	alá	[/Post]	ADP	_	50	TO	51
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	46
;	;	[Punct]	PUNCT	_	52	PUNCT	51
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	51
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	54	INF	53
önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	55	DAT	54
,	,	[Punct]	PUNCT	_	56	PUNCT	53
hogy	hogy	[/Cnj]	SCONJ	_	57	CONJ	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	61
3-4	3-4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	59	ATT	60
független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
képviselőn	képviselő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	61	OBL	62
túlmenően	túlmenő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	62	MODE	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
frakciókban	frakció	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	64	OBL	75
valamennyi	valamennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	65	ATT	66
frakciótagnak	frakciótag	[/N][Dat]	NOUN	Case=Dat|Number=Sing	66	COORD	67
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	67	DET	69
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
kötelezettsége	kötelezettség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	69	SUBJ	77
-	-	[Punct]	PUNCT	_	70	PUNCT	71
ha	ha	[/Cnj]	SCONJ	_	71	APPEND	77
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	MODE	75
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	73	OBJ	75
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	74	MODE	75
fogalmaznom	fogalmaz	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	75	ATT	71
-	-	[Punct]	PUNCT	_	76	PUNCT	71
fennáll	fennáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	ATT	57
.	.	[Punct]	PUNCT	_	78	PUNCT	0

#  ref: doc#2139
#  left_length: 22
#  kwic_length: 1
#  right_length: 27
#  sent: Mielőtt még valamilyen fajta kritikákat fogalmaznának meg a nemzetbiztonsági törvény ilyen irányú jogosítványaival , amit a szocialista-szabad demokrata kormány végzett , szeretném megnyugtatni önöket , hogy megítélésem szerint ebben a szerepben a nemzetbiztonsági törvény a nemzetközi mérce próbáját is kiállja azokkal a jogosítványokkal , amivel az Országgyűlés bizottsága rendelkezik .
Mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	6
még	még	[/Adv]	ADV	_	2	TLOCY	6
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	4
fajta	fajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
kritikákat	kritika	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	6
fogalmaznának	fogalmaz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	22
meg	meg	[/Prev]	PART	_	7	PREVERB	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
nemzetbiztonsági	nemzetbiztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	13
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
irányú	irányú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
jogosítványaival	jogosítvány	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	6
,	,	[Punct]	PUNCT	_	14	PUNCT	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
szocialista-szabad	szocialista-szabad	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	20
demokrata	demokrata	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	20
végzett	végez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	6
,	,	[Punct]	PUNCT	_	21	PUNCT	20
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ROOT	0
megnyugtatni	megnyugszik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	23	INF	22
önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	OBJ	23
,	,	[Punct]	PUNCT	_	25	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	22
megítélésem	megítélés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	ATT	28
szerint	szerint	[/Post]	ADP	_	28	MODE	40
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	29	OBL	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
szerepben	szerep	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
nemzetbiztonsági	nemzetbiztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
mérce	mérce	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
próbáját	próba	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	40
is	is	[/Adv]	ADV	_	39	MODE	40
kiállja	kiáll	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	26
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	41	OBL	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
jogosítványokkal	jogosítvány	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	43	OBL	40
,	,	[Punct]	PUNCT	_	44	PUNCT	40
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	45	OBL	49
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
Országgyűlés	országgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
bizottsága	bizottság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	SUBJ	49
rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	40
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#2139
#  left_length: 3
#  kwic_length: 1
#  right_length: 22
#  sent: Azt szeretném önnek tanácsolni , hogy legközelebb a kinevezés után szíveskedjék lemondani , mert akkor Salamon úr nem mondana ennyi sületlenséget az Országgyűlés színe előtt .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	DAT	12
tanácsolni	tanácsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
legközelebb	közel	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	7	TLOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kinevezés	kinevezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
után	után	[/Post]	ADP	_	10	TLOCY	11
szíveskedjék	szíveskedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	6
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	11
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	ATT	17
Salamon	Salamon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
mondana	mond	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
sületlenséget	sületlenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
Országgyűlés	országgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
színe	szín	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	25
előtt	előtt	[/Post]	ADP	_	25	TLOCY	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2139
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: A magunk részéről szeretném újra rögzíteni , hogy a javaslatot több tekintetben is alkotmányellenesnek tartom .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
magunk	maga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	2	ATT	3
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	3	MODE	6
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
újra	újra	[/Adv]	ADV	_	5	MODE	6
rögzíteni	rögzít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
javaslatot	javaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	15
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
tekintetben	tekintet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	15
is	is	[/Adv]	ADV	_	13	MODE	12
alkotmányellenesnek	alkotmányellenes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	14	DAT	15
tartom	tart	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	8
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2141
#  left_length: 26
#  kwic_length: 1
#  right_length: 14
#  sent: Nem kapták meg , most 30 ezer családon segítünk úgy , hogy a kormányzat 7,5 milliárd forinttal járul hozzá adósságuk rendezéséhez ; de rögtön hozzá szeretném tenni , nem az adósság elengedéséről van szó , hanem segítünk fizetni az adósságot .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
kapták	kap	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	meg	[/Prev]	PART	_	3	PREVERB	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
most	most	[/Adv]	ADV	_	5	TLOCY	9
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	NUM	7
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
családon	család	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	9
segítünk	segít	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	18
7,5	7,5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	NUM	16
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
forinttal	forint	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	18
járul	járul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	12
hozzá	hozzá	[/Prev]	ADV	_	19	OBL	18
adósságuk	adósság	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	ATT	21
rendezéséhez	rendezés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	18
;	;	[Punct]	PUNCT	_	22	PUNCT	18
de	de	[/Cnj]	CONJ	_	23	CONJ	18
rögtön	rögtön	[/Adv]	ADV	_	24	TLOCY	26
hozzá	hozzá	[/Prev]	ADV	_	25	PREVERB	27
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	23
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
adósság	adósság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
elengedéséről	elengedés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	38
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	26
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
hanem	hanem	[/Cnj]	CONJ	_	36	CONJ	33
segítünk	segít	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	36
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
adósságot	adósság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	38
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2142
#  left_length: 3
#  kwic_length: 1
#  right_length: 61
#  sent: Most utoljára szeretnék szólni még néhány szót az egyenlő elbírálás kérdéséről , annál is inkább , mert itt Kovács László elnök úr ellentétet látott fennállni a miniszterelnök és a külügyminiszter álláspontja között annyiban , amennyiben a miniszterelnök úr jelezte azt , hogy nem szólunk bele abba a kérdésbe , hogy az Európai Unió első körben hány országot vesz fel , ez tökéletesen így van .
Most	most	[/Adv]	ADV	_	1	TLOCY	3
utoljára	utoljára	[/Adv]	ADV	_	2	MODE	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
még	még	[/Adv]	ADV	_	5	MODE	6
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
egyenlő	egyenlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
elbírálás	elbírálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
kérdéséről	kérdés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	4
,	,	[Punct]	PUNCT	_	12	PUNCT	3
annál	annál	[/Adv]	ADV	_	13	MODE	15
is	is	[/Adv]	ADV	_	14	MODE	15
inkább	inkább	[/Adv]	ADV	_	15	MODE	3
,	,	[Punct]	PUNCT	_	16	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	17	CONJ	3
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	ATT	22
Kovács	Kovács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	21
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	25
látott	lát	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	17
fennállni	fennáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	31
és	és	[/Cnj]	CONJ	_	28	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
külügyminiszter	külügyminiszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	28
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	32
között	között	[/Post]	ADP	_	32	MODE	25
annyiban	annyi	[/Num|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	33	OBL	25
,	,	[Punct]	PUNCT	_	34	PUNCT	24
amennyiben	amennyiben	[/Cnj]	CONJ	_	35	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	39
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	35
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	40	OBJ	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	42	CONJ	39
nem	nem	[/Adv]	ADV	PronType=Neg	43	NEG	44
szólunk	szól	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	42
bele	bele	[/Prev]	ADV	_	45	MODE	44
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	46	OBL	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
kérdésbe	kérdés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	48	OBL	44
,	,	[Punct]	PUNCT	_	49	PUNCT	44
hogy	hogy	[/Cnj]	SCONJ	_	50	CONJ	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	53
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
Unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	SUBJ	58
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	54	ATT	55
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	55	OBL	58
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	56	ATT	57
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	57	OBJ	58
vesz	vesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	50
fel	fel	[/Prev]	ADV	_	59	MODE	58
,	,	[Punct]	PUNCT	_	60	PUNCT	58
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	61	SUBJ	64
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	62	MODE	64
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	63	SUBJ	64
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	COORD	58
.	.	[Punct]	PUNCT	_	65	PUNCT	0

#  ref: doc#2142
#  left_length: 3
#  kwic_length: 1
#  right_length: 41
