form	lemma	xpostag	upostag	feats	id	deprel	head
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	17
vagy	vagy	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	14
felelősségét	felelősség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	10
,	,	[Punct]	PUNCT	_	18	PUNCT	11
sőt	sőt	[/Cnj]	CONJ	_	19	CONJ	11
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1071
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: Hogy nincs baj , hogy mi szigorúan neveltük Tamást , ezért nem akar hazajönni .
Hogy	hogy	[/Cnj]	SCONJ	_	1	CONJ	13
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	8
szigorúan	szigorú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
neveltük	nevel	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	5
Tamást	Tamás	[/N][Acc]	PROPN	Case=Acc|Number=Sing	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
hazajönni	hazajön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1074
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: Az 500 forintos támogatójegyeket a 06/74-466-238-as telefonszámon rendelhetik meg azok , akik nem nézik meg a meccseket , de segíteni akarják az alapítványt .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
500	500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
forintos	forintos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
támogatójegyeket	támogatójegy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
06/74-466-238-as	06/74-466-238-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
telefonszámon	telefonszám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	8
rendelhetik	rendel	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
meg	meg	[/Prev]	PART	_	9	PREVERB	8
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	SUBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
nézik	néz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
meg	meg	[/Prev]	PART	_	15	PREVERB	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
meccseket	meccs	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
de	de	[/Cnj]	CONJ	_	19	CONJ	14
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	21
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
alapítványt	alapítvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1083
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Azt hiszem , az idén hetvenöt éves mestertől nem lehetne zokon venni , ha ezentúl békés és kedves filmeket akar csinálni .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	8
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	5	TLOCY	7
hetvenöt	hetvenöt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
mestertől	mester	[/N][Abl]	NOUN	Case=Abl|Number=Sing	8	OBL	12
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
zokon	zokon	[/Prev]	ADV	_	11	MODE	12
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	10
ezentúl	ezentúl	[/Adv]	ADV	_	15	TFROM	16
békés	békés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19
és	és	[/Cnj]	CONJ	_	17	CONJ	16
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	17
filmeket	film	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	21
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	14
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1083
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Én már nem akarok többet találkozni vele .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
már	már	[/Adv]	ADV	_	2	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	5	MODE	6
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1089
#  left_length: 7
#  kwic_length: 1
#  right_length: 17
#  sent: Nehéz helyzetbe hoznak : a becsületszavunkat akarják venni , hogy magyarázkodásuk a jelenlévők közt marad , majd az aktivisták videokamerája előtt bűncselekményekről kezdenek beszélni .
Nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
helyzetbe	helyzet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	2	OBL	3
hoznak	hoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
becsületszavunkat	becsületszó	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBJ	8
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
magyarázkodásuk	magyarázkodás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
jelenlévők	jelenlévő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
közt	közt	[/Post]	ADP	_	14	LOCY	15
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	10
,	,	[Punct]	PUNCT	_	16	PUNCT	15
majd	majd	[/Adv]	ADV	_	17	TLOCY	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
aktivisták	aktivista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
videokamerája	videokamera	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
előtt	előtt	[/Post]	ADP	_	21	TLOCY	23
bűncselekményekről	bűncselekmény	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	22	OBL	24
kezdenek	kezd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	15
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1096
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: A rendőrök lecsaptak az eladóra , nem akarták megvárni , hogy a megállapodásnak megfelelően elvezesse a vevőt a gázolaj rejtekhelyére .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
rendőrök	rendőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	3
lecsaptak	lecsap	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
eladóra	eladó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
megvárni	megvár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
megállapodásnak	megállapodás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	14
megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	15
elvezesse	elvezet	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
vevőt	vevő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
gázolaj	gázolaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
rejtekhelyére	rejtekhely	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1097
#  left_length: 29
#  kwic_length: 1
#  right_length: 5
#  sent: Az utasok egyébként Kocsi Margit tájékoztatása szerint türelemmel viselik a jegyek átírását , a várakozást , igaz , a Malév-dolgozók komoly erőfeszítéseket tesznek , hogy a körülményekhez képest a repülni akarók jól érezzék magukat .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
utasok	utas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	9
egyébként	egyébként	[/Adv]	ADV	_	3	MODE	9
Kocsi	kocsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Margit	Margit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
tájékoztatása	tájékoztatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
szerint	szerint	[/Post]	ADP	_	7	MODE	9
türelemmel	türelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	9
viselik	visel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
jegyek	jegy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
átírását	átírás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
várakozást	várakozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
Malév-dolgozók	Malév-dolgozó	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	20	SUBJ	23
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
erőfeszítéseket	erőfeszítés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	23
tesznek	tesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	17
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
körülményekhez	körülmény	[/N][Pl][All]	NOUN	Case=All|Number=Plur	27	OBL	28
képest	képest	[/Post|(All)]	ADP	_	28	MODE	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	31
akarók	akaró	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	31	SUBJ	33
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	32	MODE	33
érezzék	érez	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	25
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	34	OBJ	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#1098
#  left_length: 18
#  kwic_length: 1
#  right_length: 8
#  sent: Várhegyi Éva szerint a kormánynak akkor fűződhet érdeke a Postabank állami tulajdonban tartásához , ha valamit el akarna titkolni a pénzintézetnél az utóbbi három évben történtekből .
Várhegyi	várhegyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Éva	Éva	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	TLOCY	7
fűződhet	fűződik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
érdeke	érdek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Postabank	Postabank	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	13
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
tulajdonban	tulajdon	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
tartásához	tartás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	7
,	,	[Punct]	PUNCT	_	14	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	7
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	16	OBJ	19
el	el	[/Prev]	ADV	_	17	PREVERB	19
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
titkolni	titkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
pénzintézetnél	pénzintézet	[/N][Ade]	NOUN	Case=Ade|Number=Sing	21	OBL	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	24	ATT	25
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	26
történtekből	történt	[/Adj][Pl][Ela]	ADJ	Case=Ela|Degree=Pos|Number=Plur	26	MODE	19
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1099
#  left_length: 11
#  kwic_length: 1
#  right_length: 7
#  sent: A gyermekújság elleni támadással az olasz fasiszta párt utódszervezete így akarta megvédeni a " tiszta olaszság " szellemét .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
gyermekújság	gyermekújság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
támadással	támadás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
fasiszta	fasiszta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
utódszervezete	utódszervezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	11
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	11
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
"	"	[Punct]	PUNCT	_	14	PUNCT	16
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
olaszság	olaszság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18
"	"	[Punct]	PUNCT	_	17	PUNCT	16
szellemét	szellem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	12
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1100
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: Egyrészt azt hiszem : senki sem akar ujjal mutogatni Oroszországra , mondván , hogy aggodalmat kelt bennünk .
Egyrészt	egyrészt	[/Adv]	ADV	_	1	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	7
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	7
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
ujjal	ujj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	9
mutogatni	mutogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
Oroszországra	Oroszország	[/N][Subl]	PROPN	Case=Sub|Number=Sing	10	OBL	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
mondván	mondván	[/Adv]	ADV	_	12	MODE	9
,	,	[Punct]	PUNCT	_	13	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	7
aggodalmat	aggodalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
kelt	kel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	14
bennünk	mi	[/N|Pro][Ine][1Pl]	PRON	Case=Ine|Number=Plur|Person=1|PronType=Prs	17	OBL	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1104
#  left_length: 38
#  kwic_length: 1
#  right_length: 6
#  sent: Most nem arról van szó , hogy mi az összmagyar , azt majd az értelmező szótár friss kiadása fogja tisztázni tíz-húsz év múlva , hanem az a kedvesen noszogató riporteri igyekezet , amellyel a riporter néni összmagyarrá akart tenni valamit , ami nem az .
Most	most	[/Adv]	ADV	_	1	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
összmagyar	összmagyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	APPEND	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	20
majd	majd	[/Adv]	ADV	_	13	TLOCY	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
értelmező	értelmező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
szótár	szótár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18
friss	friss	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kiadása	kiadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	19
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	7
tisztázni	tisztáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
tíz-húsz	tíz-húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
múlva	múlva	[/Post]	ADP	_	23	TLOCY	19
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hanem	hanem	[/Cnj]	CONJ	_	25	CONJ	23
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	DET	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	31
kedvesen	kedves	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
noszogató	noszogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
riporteri	riporteri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
igyekezet	igyekezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	25
,	,	[Punct]	PUNCT	_	32	PUNCT	19
amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	33	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
