form	lemma	xpostag	upostag	feats	id	deprel	head
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	10
valóban	valóban	[/Adv]	ADV	_	7	MODE	10
konkrét	konkrét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
határidőhöz	határidő	[/N][All]	NOUN	Case=All|Number=Sing	9	OBL	11
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
feladatának	feladat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	15
végrehajtását	végrehajtás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2138
#  left_length: 32
#  kwic_length: 1
#  right_length: 29
#  sent: Igen , tisztelt hölgyeim és uraim , a Magyar Köztársaság kormánya vállalja , hogy a nők társadalmi esélyegyenlőségének garantálása érdekében , az önök által is oly sokszor felvetett probléma részbeni megoldása érdekében preferálni kívánja mind a nők sporttevékenységét , mind pedig azt , hogy az indokolatlan módon és elképesztő aránytalanságot mutató módon teljesen elférfiasodott sportvezetői garnitúrában beleszólási lehetőséget kapjanak a nők .
Igen	igen	[/Inj-Utt]	INTJ	_	1	MODE	12
,	,	[Punct]	PUNCT	_	2	PUNCT	12
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
hölgyeim	hölgy	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	SUBJ	12
és	és	[/Cnj]	CONJ	_	5	CONJ	4
uraim	úr	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Köztársaság	köztársaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
kormánya	kormány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	6
vállalja	vállal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	18
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
esélyegyenlőségének	esélyegyenlőség	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	19
garantálása	garantálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	20
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	28
,	,	[Punct]	PUNCT	_	21	PUNCT	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	ATT	24
által	által	[/Post]	ADP	_	24	MODE	28
is	is	[/Adv]	ADV	_	25	MODE	28
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	MODE	27
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	27	SUBJ	28
felvetett	felvet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	14
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	31
részbeni	részbeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
megoldása	megoldás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	32
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	33
preferálni	preferál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	28
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	28
mind	mind	[/Cnj]	CONJ	_	35	CONJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	ATT	38
sporttevékenységét	sporttevékenység	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	33
,	,	[Punct]	PUNCT	_	39	PUNCT	38
mind	mind	[/Cnj]	CONJ	_	40	CONJ	38
pedig	pedig	[/Cnj]	CONJ	_	41	CONJ	40
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	42	COORD	41
,	,	[Punct]	PUNCT	_	43	PUNCT	42
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
indokolatlan	indokolatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	47	OBL	54
és	és	[/Cnj]	CONJ	_	48	CONJ	47
elképesztő	elképesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
aránytalanságot	aránytalanság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	51
mutató	mutató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	52	COORD	48
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	53	MODE	54
elférfiasodott	elférfiasodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	54	ATT	44
sportvezetői	sportvezetői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
garnitúrában	garnitúra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	56	OBL	59
beleszólási	beleszólási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	58	OBJ	59
kapjanak	kap	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	61	SUBJ	59
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#2139
#  left_length: 39
#  kwic_length: 1
#  right_length: 1
#  sent: Ez a bank a mindenkori kormány jóindulatától függően tudja a tevékenységét alakítani , ezért ez a bank nem igazán bank , ez egy házipénztár , melyet a kormány a saját , a szokásostól ebben is eltérő céljai elérésére kíván felhasználni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
mindenkori	mindenkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
jóindulatától	jóindulat	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	9
függően	függő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
tevékenységét	tevékenység	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	12
alakítani	alakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
ezért	ezért	[/Cnj]	CONJ	_	14	CONJ	9
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
igazán	igazán	[/Adv]	ADV	_	19	MODE	20
bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	17
,	,	[Punct]	PUNCT	_	21	PUNCT	20
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	DET	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	23	DET	24
házipénztár	házipénztár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	20
,	,	[Punct]	PUNCT	_	25	PUNCT	9
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	37
,	,	[Punct]	PUNCT	_	31	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
szokásostól	szokásos	[/N][Abl]	NOUN	Case=Abl|Number=Sing	33	OBL	40
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	34	OBL	36
is	is	[/Adv]	ADV	_	35	MODE	40
eltérő	eltérő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	COORD	30
céljai	cél	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	ATT	38
elérésére	elérés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	40
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	9
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2141
#  left_length: 35
#  kwic_length: 1
#  right_length: 53
#  sent: Arra kérem önöket , hogy az ezt követő szavazáson vagy a véleményük megformálásánál vegyék figyelembe a felvetésnek azt az elemét , hogy itt nem arról van szó , hogy melyik párt milyen politika mentén kívánja képviselni saját értékeit , érdekeit , hanem arról van szó , hogy választ adunk -e egy olyan , a munkahelyek jelentős részén egyre inkább feszülő problémára , amely válaszának a kulcsa itt , a parlament kezében van , erre nem tudnak , nem is tudhatnak a közszféra munkáltatói , munkavállalói körei választ adni .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	2
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	8
követő	követő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szavazáson	szavazás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	14
vagy	vagy	[/Cnj]	CONJ	_	10	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
véleményük	vélemény	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	ATT	13
megformálásánál	megformálás	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	10
vegyék	vesz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
felvetésnek	felvetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	17	DAT	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
elemét	elem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	14
,	,	[Punct]	PUNCT	_	21	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	14
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	25	OBL	26
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	22
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	26
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	ATT	31
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	35
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	32	ATT	33
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
mentén	mentén	[/Post|(Poss)]	ADP	_	34	MODE	36
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	29
képviselni	képvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
értékeit	érték	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	38	OBJ	36
,	,	[Punct]	PUNCT	_	39	PUNCT	38
érdekeit	érdek	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	40	COORD	38
,	,	[Punct]	PUNCT	_	41	PUNCT	35
hanem	hanem	[/Cnj]	CONJ	_	42	CONJ	35
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	43	OBL	44
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	42
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	SUBJ	44
,	,	[Punct]	PUNCT	_	46	PUNCT	44
hogy	hogy	[/Cnj]	SCONJ	_	47	CONJ	44
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	48	OBJ	49
adunk	ad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	47
-e	-e	[/QPtcl]	ADV	PronType=Int	50	QUE	49
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	51	DET	61
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	52	ATT	61
,	,	[Punct]	PUNCT	_	53	PUNCT	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
munkahelyek	munkahely	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	55	ATT	57
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	57	OBL	60
egyre	egyre	[/Adv]	ADV	_	58	MODE	59
inkább	inkább	[/Adv]	ADV	_	59	MODE	60
feszülő	feszülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
problémára	probléma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	61	OBL	49
,	,	[Punct]	PUNCT	_	62	PUNCT	49
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	63	ATT	64
válaszának	válasz	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	64	DAT	72
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
kulcsa	kulcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	66	SUBJ	72
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	67	ATT	66
,	,	[Punct]	PUNCT	_	68	PUNCT	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	COORD	67
kezében	kéz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	71	OBL	72
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	49
,	,	[Punct]	PUNCT	_	73	PUNCT	72
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	74	OBL	76
nem	nem	[/Adv]	ADV	PronType=Neg	75	NEG	76
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	COORD	72
,	,	[Punct]	PUNCT	_	77	PUNCT	76
nem	nem	[/Adv]	ADV	PronType=Neg	78	NEG	80
is	is	[/Adv]	ADV	_	79	MODE	80
tudhatnak	tud	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	80	COORD	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	81	DET	82
közszféra	közszféra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	82	ATT	85
munkáltatói	munkáltatói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	ATT	85
,	,	[Punct]	PUNCT	_	84	PUNCT	83
munkavállalói	munkavállaló	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	85	SUBJ	88
körei	körei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	87
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	87	OBJ	88
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	88	INF	80
.	.	[Punct]	PUNCT	_	89	PUNCT	0

#  ref: doc#2141
#  left_length: 37
#  kwic_length: 1
#  right_length: 1
#  sent: Veszélyeket rejt magában ugyanakkor a Széchenyi Nemzeti Fejlesztési Tervből finanszírozott termálvíz-létesítmények fejlesztése is , amennyiben a külgazdasági és fizetési mérlegek reálgazdasági tételeinek növekvő hiányát a kormány kizárólag a szolgáltatások , illetve a turizmus devizabevételeinek extenzív felfuttatásával kívánja ellensúlyozni .
Veszélyeket	veszély	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	1	OBJ	2
rejt	rejt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
magában	maga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	3	OBL	2
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	9
Széchenyi	Széchenyi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
Fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
Tervből	terv	[/N][Ela]	NOUN	Case=Ela|Number=Sing	9	OBL	10
finanszírozott	finanszírozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
termálvíz-létesítmények	termálvíz-létesítmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
fejlesztése	fejlesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	4
is	is	[/Adv]	ADV	_	13	MODE	2
,	,	[Punct]	PUNCT	_	14	PUNCT	2
amennyiben	amennyiben	[/Cnj]	CONJ	_	15	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	20
külgazdasági	külgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	20
és	és	[/Cnj]	CONJ	_	18	CONJ	17
fizetési	fizetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	18
mérlegek	mérleg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	22
reálgazdasági	reálgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
tételeinek	tétel	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	ATT	24
növekvő	növekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
hiányát	hiány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	37
kizárólag	kizárólag	[/Adv]	ADV	_	27	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
szolgáltatások	szolgáltatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	ATT	36
,	,	[Punct]	PUNCT	_	30	PUNCT	29
illetve	illetve	[/Cnj]	CONJ	_	31	CONJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
turizmus	turizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
devizabevételeinek	devizabevétel	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	34	COORD	31
extenzív	extenzív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
felfuttatásával	felfuttatás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	38
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	15
ellensúlyozni	ellensúlyoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2142
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: ELNÖK : Bauer Tamás , a Szabad Demokraták Szövetsége képviselője , kérdést kíván feltenni a miniszterelnöknek .
ELNÖK	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	13
:	:	[Punct]	PUNCT	_	2	PUNCT	1
Bauer	Bauer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Tamás	Tamás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
Szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
Demokraták	demokrata	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
Szövetsége	szövetség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	10
képviselője	képviselő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	4
,	,	[Punct]	PUNCT	_	11	PUNCT	10
