form	lemma	xpostag	upostag	feats	id	deprel	head
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	23
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
vereséget	vereség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	31
,	,	[Punct]	PUNCT	_	34	PUNCT	30
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	35	SUBJ	45
2002-ben	2002	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	36	OBL	45
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
belügyminisztere	belügyminiszter	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	ATT	40
választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
beszámolója	beszámoló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	ATT	41
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	41	MODE	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
szavazatok	szavazat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	43	ATT	44
újraszámlálását	újraszámlálás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBJ	45
követelte	követel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	30
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#2291
#  left_length: 10
#  kwic_length: 1
#  right_length: 13
#  sent: Van valami groteszk abban , hogy miközben a kormány képtelen betartani és betartatni a hatályos törvényeket , új alkotmánnyal készül megörvendeztetni hívei szívét .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	3
groteszk	groteszk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	1
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	1
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	TLOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	11
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
betartani	betart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	20
és	és	[/Cnj]	CONJ	_	12	CONJ	11
betartatni	betart	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	13	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
hatályos	hatályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
törvényeket	törvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
alkotmánnyal	alkotmány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	21
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	6
megörvendeztetni	megörvendezik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	21	INF	20
hívei	híve	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	ATT	23
szívét	szív	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2291
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: De mi nem olyanok vagyunk , akik képtelen felismerni az okokat .
De	de	[/Cnj]	CONJ	_	1	CONJ	5
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	5
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	PRED	5
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	9
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
felismerni	felismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
okokat	ok	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2295
#  left_length: 20
#  kwic_length: 1
#  right_length: 3
#  sent: Nancy Flynn , az ePolicy ügyvezető igazgatója szerint a kaotikus mailboxok tulajdonosai abba a csoportba tartoznak , akik képtelenek nemet mondani a munkahelyen .
Nancy	Nancy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Flynn	Flynn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	8
,	,	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
ePolicy	ePolicy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
ügyvezető	ügyvezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
igazgatója	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	2
szerint	szerint	[/Post]	ADP	_	8	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
kaotikus	kaotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
mailboxok	mailboxo	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
tulajdonosai	tulajdonos	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	16
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	13	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
csoportba	csoport	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	OBL	16
tartoznak	tartozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
,	,	[Punct]	PUNCT	_	17	PUNCT	16
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	18	SUBJ	21
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	ATT	20
nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
munkahelyen	munkahely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	23	OBL	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2329
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Ha képtelen elfogadni azt az élethelyzetet , amiben van .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	9
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
élethelyzetet	élethelyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	8	OBL	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2331
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: " Tartottam a pozíciómat és képtelen volt megelőzni .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Tartottam	tart	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
pozíciómat	pozíció	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	2
és	és	[/Cnj]	CONJ	_	5	CONJ	2
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	5
megelőzni	megelőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2336
#  left_length: 21
#  kwic_length: 1
#  right_length: 3
#  sent: Az első , igaz , aprócska helyzet a végső győzelemre is esélyesnek tartott csehek előtt adódott , de Jiranek képtelen volt bekotorni Lokvenc szabadrúgását .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	7
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	7
,	,	[Punct]	PUNCT	_	3	PUNCT	2
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
aprócska	aprócska	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	4
helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
győzelemre	győzelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	16
is	is	[/Adv]	ADV	_	11	MODE	10
esélyesnek	esélyes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	12	DAT	13
tartott	tartott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
csehek	cseh	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	ATT	15
előtt	előtt	[/Post]	ADP	_	15	TLOCY	16
adódott	adódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
,	,	[Punct]	PUNCT	_	17	PUNCT	16
de	de	[/Cnj]	CONJ	_	18	CONJ	16
Jiranek	Jiranek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	SUBJ	21
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	18
bekotorni	bekotor	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
Lokvenc	Lokvenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	24
szabadrúgását	szabadrúgás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2337
#  left_length: 28
#  kwic_length: 1
#  right_length: 15
#  sent: A hollandok elleni győzelmet követően Chilét is felülmúlta a helvét gárda , és a következő két találkozóján egyaránt három találatot szerzett , ám a legutóbbi meccseken képtelen volt betalálni , és így előbb az Egyesült Államok , majd Nigéria ellen is vereséget szenvedett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
hollandok	holland	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	3
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
győzelmet	győzelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	TLOCY	8
Chilét	Chile	[/N][Acc]	PROPN	Case=Acc|Number=Sing	6	OBJ	8
is	is	[/Adv]	ADV	_	7	MODE	8
felülmúlta	felülmúl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
helvét	helvét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
gárda	gárda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
és	és	[/Cnj]	CONJ	_	13	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
találkozóján	találkozó	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	21
egyaránt	egyaránt	[/Adv]	ADV	_	18	MODE	21
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
találatot	találat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
szerzett	szerez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	13
,	,	[Punct]	PUNCT	_	22	PUNCT	21
ám	ám	[/Cnj]	CONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
legutóbbi	legutóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
meccseken	meccs	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	26	OBL	28
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	23
betalálni	betalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
és	és	[/Cnj]	CONJ	_	31	CONJ	28
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	SUBJ	43
előbb	előbb	[/Adv]	ADV	_	33	TLOCY	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	SUBJ	43
,	,	[Punct]	PUNCT	_	37	PUNCT	43
majd	majd	[/Adv]	ADV	_	38	TLOCY	43
Nigéria	Nigéria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	ATT	40
ellen	ellen	[/Post]	ADP	_	40	MODE	43
is	is	[/Adv]	ADV	_	41	MODE	43
vereséget	vereség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	43
szenvedett	szenved	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	31
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2340
#  left_length: 14
#  kwic_length: 1
#  right_length: 15
#  sent: Egy másik pillanatban Marine azzal vádolja meg az egyik diákját , hogy az képtelen uralkodni magán , pedig éppen ő az , aki ezen az erőpróbán is látványosan elbukik .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	3
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	6
Marine	Marin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	6
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	6
vádolja	vádol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
meg	meg	[/Prev]	PART	_	7	PREVERB	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
diákját	diák	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	OBL	15
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	12
magán	maga	[/N|Pro][3Sg][Supe]	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	16	OBL	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
pedig	pedig	[/Cnj]	CONJ	_	18	CONJ	15
éppen	éppen	[/Adv]	ADV	_	19	MODE	21
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	21
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	COORD	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	29
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	24	OBL	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
erőpróbán	erőpróba	[/N][Supe]	NOUN	Case=Sup|Number=Sing	26	OBL	29
is	is	[/Adv]	ADV	_	27	MODE	26
látványosan	látványos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
elbukik	elbukik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	21
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2344
#  left_length: 4
#  kwic_length: 1
#  right_length: 0
#  sent: A chileiek képtelenek döntetlenre játszani
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
chileiek	chilei	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	3
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ROOT	0
döntetlenre	döntetlen	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	4	OBL	5
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3

#  ref: doc#2392
#  left_length: 8
#  kwic_length: 1
#  right_length: 22
#  sent: A kuplung szinte alig működött , képtelen voltam visszaváltani , ráadásul a hajrára a gumim teljesen elkopott , lehet , hogy már a vászonon mentem " - nyilatkozta csalódottan Talmácsi .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kuplung	kuplung	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
szinte	szinte	[/Adv]	ADV	_	3	MODE	5
alig	alig	[/Adv]	ADV	_	4	MODE	5
működött	működik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	5
visszaváltani	visszavált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	11	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
hajrára	hajrá	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
gumim	gumi	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	17
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
elkopott	elkopik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	8
,	,	[Punct]	PUNCT	_	18	PUNCT	17
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	28
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
már	már	[/Adv]	ADV	_	22	TLOCY	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
vászonon	vászon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	25
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	21
"	"	[Punct]	PUNCT	_	26	PUNCT	19
-	-	[Punct]	PUNCT	_	27	PUNCT	28
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	17
csalódottan	csalódott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	28
Talmácsi	Talmácsi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	SUBJ	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2408
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: " Higgyék el , tudom , mit beszélek , a saját szememmel láttam , hogy a brit nők képtelenek főzni .
"	"	[Punct]	PUNCT	_	1	PUNCT	2
Higgyék	hisz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	5
el	el	[/Prev]	ADV	_	3	PREVERB	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	8
beszélek	beszél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szememmel	szem	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	13
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	5
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
brit	brit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	20
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	PRED	20
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2408
#  left_length: 9
#  kwic_length: 1
#  right_length: 25
