form	lemma	xpostag	upostag	feats	id	deprel	head
kissé	kissé	[/Adv]	ADV	_	4	MODE	5
dülöngélõ	dülöngélõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
viszont	viszont	[/Cnj]	CONJ	_	8	CONJ	6
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
kilométereket	kilométer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	12
bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
gyalogolni	gyalogol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

# ref: doc#120
# left_length: 2
# kwic_length: 1
# right_length: 3
# sent: Alig bírták kivárni a másnapot .
Alig	alig	[/Adv]	ADV	_	1	MODE	2
bírták	bír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
másnapot	másnap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

# ref: doc#120
# left_length: 4
# kwic_length: 1
# right_length: 20
# sent: Tóni bácsi alig bírta kivárni , hogy az árnyas platánfák alatt a gyûlés elsõ pontját befejezze , és áttérjen a napok óta dédelgetett szónoklatára .
Tóni	Tóni	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
bácsi	bácsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
alig	alig	[/Adv]	ADV	_	3	MODE	4
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
árnyas	árnyas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
platánfák	platánfa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	11
alatt	alatt	[/Post]	ADP	_	11	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
gyûlés	gyûlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	15
elsõ	elsõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
pontját	pont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	16
befejezze	befejez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	7
,	,	[Punct]	PUNCT	_	17	PUNCT	16
és	és	[/Cnj]	CONJ	_	18	CONJ	16
áttérjen	áttér	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
napok	nap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	24
óta	óta	[/Post]	ADP	_	22	TFROM	23
dédelgetett	dédelgetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
szónoklatára	szónoklat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	19
.	.	[Punct]	PUNCT	_	25	PUNCT	0

# ref: doc#121
# left_length: 8
# kwic_length: 1
# right_length: 3
# sent: Õrültség ! - sikította az asszony , de visszatartani nem bírta .
Õrültség	Õrültség	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	4
!	!	[Punct]	PUNCT	_	2	PUNCT	1
-	-	[Punct]	PUNCT	_	3	PUNCT	4
sikította	sikít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
de	de	[/Cnj]	CONJ	_	8	CONJ	4
visszatartani	visszatart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0

# ref: doc#121
# left_length: 10
# kwic_length: 1
# right_length: 2
# sent: - Menj szépen vissza - suttogta rekedten , alig bírt uralkodni magán .
-	-	[Punct]	PUNCT	_	1	PUNCT	2
Menj	megy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	6
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	2
vissza	vissza	[/Prev]	ADV	_	4	TO	2
-	-	[Punct]	PUNCT	_	5	PUNCT	6
suttogta	suttog	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
rekedten	rekedt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
alig	alig	[/Adv]	ADV	_	9	MODE	10
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	6
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
magán	maga	[/N|Pro][3Sg][Supe]	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	12	OBL	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

# ref: doc#121
# left_length: 2
# kwic_length: 1
# right_length: 6
# sent: Mégsem bír szabadulni az alvadt , fekete vértõl .
Mégsem	mégsem	[/Adv]	ADV	_	1	MODE	2
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	8
alvadt	alvad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	8
,	,	[Punct]	PUNCT	_	6	PUNCT	5
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
vértõl	vértõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	3
.	.	[Punct]	PUNCT	_	9	PUNCT	0

# ref: doc#122
# left_length: 3
# kwic_length: 1
# right_length: 3
# sent: Miért nem bírom tartani a pofám ?
Miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
pofám	pofa	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	3
?	?	[Punct]	PUNCT	_	7	PUNCT	0

# ref: doc#122
# left_length: 18
# kwic_length: 1
# right_length: 6
# sent: Olyan kellemetlen nekem , hogy amikor a fizikapéldák kellettek , akkor jó volt , most meg nem bírom elviselni , de nem tehetek róla .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	2
kellemetlen	kellemetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	13
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	2
,	,	[Punct]	PUNCT	_	4	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	13
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
fizikapéldák	fizikapélda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	9
kellettek	kell	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	13
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
most	most	[/Adv]	ADV	_	15	TLOCY	18
meg	meg	[/Prev]	PART	_	16	PREVERB	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	13
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
de	de	[/Cnj]	CONJ	_	21	CONJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
tehetek	tesz	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	21
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	24	OBL	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

# ref: doc#122
# left_length: 9
# kwic_length: 1
# right_length: 1
# sent: Mintha vasmarkok tépnék ki a gyomromat , nem bírok kiegyenesedni .
Mintha	mintha	[/Cnj]	CONJ	_	1	CONJ	3
vasmarkok	vasmarok	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	3
tépnék	tép	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ki	ki	[/Prev]	ADV	_	4	TLOCY	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gyomromat	gyomor	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	3
kiegyenesedni	kiegyenesedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

# ref: doc#122
# left_length: 63
# kwic_length: 1
# right_length: 27
# sent: Õ meg , hogy inkább tegyem vissza , s zavartan pislogott össze-vissza körbe , amit én egyáltalán nem értek , hiszen ha már semmit nem érez irántam , ha neki a Benyovszky Jutka is jó , s azok után , hogy megvallotta , én más vagyok , mint a többi lány , egyvégtében a többi lányt dong-do-dongja körbe , akkor mért nem bír nézni a szemembe , s elismerni , hogy minõ szép az élet , akár egy virágos rét , s minõ jó is minden virágon megpihenve repülni tovább ?
Õ	Õ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	6
meg	meg	[/Prev]	PART	_	2	PREVERB	6
,	,	[Punct]	PUNCT	_	3	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	6
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
tegyem	tesz	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
vissza	vissza	[/Prev]	ADV	_	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
s	s	[/Cnj]	CONJ	_	9	CONJ	6
zavartan	zavart	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
pislogott	pislog	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
össze-vissza	össze-vissza	[/Prev]	ADV	_	12	MODE	11
körbe	kör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	19
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	19
egyáltalán	egyáltalán	[/Adv]	ADV	_	17	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
értek	ért	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	11
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hiszen	hiszen	[/Cnj]	CONJ	_	21	CONJ	19
ha	ha	[/Cnj]	SCONJ	_	22	CONJ	26
már	már	[/Adv]	ADV	_	23	TLOCY	26
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	24	OBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
érez	érez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	21
irántam	iránt	[/Post][1Sg]	ADP	_	27	MODE	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	29	CONJ	26
neki	neki	[/Adv]	ADV	_	30	ATT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
Benyovszky	Benyovszky	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	NE	33
Jutka	Jutka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	COORD	30
is	is	[/Adv]	ADV	_	34	MODE	26
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	45
,	,	[Punct]	PUNCT	_	36	PUNCT	26
s	s	[/Cnj]	CONJ	_	37	CONJ	26
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	38	ATT	39
után	után	[/Post]	ADP	_	39	TLOCY	46
,	,	[Punct]	PUNCT	_	40	PUNCT	46
hogy	hogy	[/Cnj]	SCONJ	_	41	CONJ	46
megvallotta	megvall	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	ATT	41
,	,	[Punct]	PUNCT	_	43	PUNCT	42
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	44	SUBJ	46
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	45	PRED	46
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	37
,	,	[Punct]	PUNCT	_	47	PUNCT	46
mint	mint	[/Cnj]	SCONJ	_	48	CONJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	51
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	48
,	,	[Punct]	PUNCT	_	52	PUNCT	46
egyvégtében	egyvégtében	[/Adv]	ADV	_	53	MODE	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
lányt	lány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	57
dong-do-dongja	dong-do-dong	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	46
körbe	körbe	[/Prev]	ADV	_	58	MODE	57
,	,	[Punct]	PUNCT	_	59	PUNCT	57
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	60	ATT	61
mért	mért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	61	SUBJ	63
nem	nem	[/Adv]	ADV	PronType=Neg	62	NEG	63
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	57
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	64	INF	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
szemembe	szem	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	66	OBL	64
,	,	[Punct]	PUNCT	_	67	PUNCT	64
s	s	[/Cnj]	CONJ	_	68	CONJ	64
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	69	COORD	68
,	,	[Punct]	PUNCT	_	70	PUNCT	69
hogy	hogy	[/Cnj]	SCONJ	_	71	CONJ	69
minõ	minõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	73
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	75
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	74	DET	75
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	75	OBJ	89
,	,	[Punct]	PUNCT	_	76	PUNCT	75
akár	akár	[/Cnj]	CONJ	_	77	CONJ	75
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	78	DET	80
virágos	virágos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	79	ATT	80
rét	rét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	80	COORD	77
,	,	[Punct]	PUNCT	_	81	PUNCT	80
s	s	[/Cnj]	CONJ	_	82	CONJ	80
minõ	minõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	83	COORD	82
jó	jó	[/Adv]	ADV	_	84	MODE	89
is	is	[/Adv]	ADV	_	85	MODE	89
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	86	ATT	87
virágon	virág	[/N][Supe]	NOUN	Case=Sup|Number=Sing	87	OBL	89
megpihenve	megpihen	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	88	MODE	89
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	89	ATT	71
tovább	tovább	[/Adv]	ADV	_	90	TTO	89
?	?	[Punct]	PUNCT	_	91	PUNCT	89

# ref: doc#122
# left_length: 13
# kwic_length: 1
# right_length: 1
# sent: Így engem még nem aláztak meg , nem is értem , hogyan bírtam végighallgatni .
Így	így	[/Cnj]	CONJ	_	1	CONJ	5
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	OBJ	5
még	még	[/Adv]	ADV	_	3	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
aláztak	aláz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
meg	meg	[/Prev]	PART	_	6	PREVERB	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	10
is	is	[/Adv]	ADV	_	9	MODE	10
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	MODE	14
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	10
végighallgatni	végighallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

# ref: doc#122
# left_length: 17
# kwic_length: 1
# right_length: 1
# sent: Orvoshoz is csak holnap visz az apu , mert ma nincs itthon , egyedül meg nem bírok elmenni .
Orvoshoz	orvos	[/N][All]	NOUN	Case=All|Number=Sing	1	OBL	5
is	is	[/Adv]	ADV	_	2	MODE	5
csak	csak	[/Adv]	ADV	_	3	MODE	5
holnap	holnap	[/Adv]	ADV	_	4	TLOCY	5
visz	visz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
apu	apu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	5
ma	ma	[/Adv]	ADV	_	10	TLOCY	11
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
itthon	itthon	[/Adv]	ADV	_	12	LOCY	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
egyedül	egyedül	[/Adv]	ADV	_	14	MODE	17
meg	meg	[/Prev]	PART	_	15	PREVERB	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	11
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

# ref: doc#126
# left_length: 2
# kwic_length: 1
# right_length: 7
# sent: Mennyire bír megvívni a mûvel - és annak szerzõjével .
Mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	1	MODE	2
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megvívni	megvív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
mûvel	mûvel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	3
-	-	[Punct]	PUNCT	_	6	PUNCT	2
és	és	[/Cnj]	CONJ	_	7	CONJ	2
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	ATT	9
szerzõjével	szerzõ	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

# ref: doc#126
# left_length: 4
# kwic_length: 1
# right_length: 2
# sent: Mindenkiben addig , ameddig tartani bírta .
Mindenkiben	mindenki	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	1	OBL	2
addig	az	[/Det|Pro][Ter]	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ameddig	ameddig	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	6
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	2
.	.	[Punct]	PUNCT	_	7	PUNCT	0

# ref: doc#126
# left_length: 2
# kwic_length: 1
# right_length: 1
# sent: Nem bírom elviselni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

# ref: doc#126
# left_length: 4
# kwic_length: 1
# right_length: 1
# sent: Sõt , nem bírom elviselni .
Sõt	Sõt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

# ref: doc#126
