form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	10	PUNCT	9
edzettségi	edzettségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	9
szintednek	szint	[/N][Poss.2Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2	12	DAT	13
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
edzéssel	edzés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	4
és	és	[/Cnj]	CONJ	_	15	CONJ	4
el	el	[/Prev]	ADV	_	16	PREVERB	18
fogsz	fog	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	21
plankig	plank	[/N][Ter]	NOUN	Case=Ter|Number=Sing	21	OBL	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#950648
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: Hőstettedet vágyik látni az egész majom-hadsereg.Kelj fel , majmok oroszlánja !
Hőstettedet	hőstett	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	OBJ	3
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	9
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
majom-hadsereg.Kelj	majom-hadsereg.Kel	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	9
fel	fel	[/Prev]	ADV	_	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
majmok	majom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
oroszlánja	oroszlán	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	2
!	!	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#959057
#  left_length: 2
#  kwic_length: 1
#  right_length: 22
#  sent: - Ne vágyd ezt emelni , mert elnyel a sírja Véres könnyét érte hiába hullatta , eltemette Elhagyatva halt- s tűnt el alatta június 13
-	-	[Punct]	PUNCT	_	1	PUNCT	3
Ne	ne	[/Adv]	ADV	PronType=Neg	2	NEG	3
vágyd	vágyik	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	13
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
emelni	emel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	3
elnyel	elnyel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
sírja	sír	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	12
Véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
könnyét	könny	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	13
érte	ér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
hiába	hiába	[/Adv]	ADV	_	14	MODE	15
hullatta	hullat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
eltemette	eltemet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	15
Elhagyatva	elhagy	[/V][_Caus/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	18	MODE	17
halt-	halt	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	17
s	s	[/Cnj]	CONJ	_	20	CONJ	17
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	20
el	el	[/Prev]	ADV	_	22	ATT	23
alatta	alatt	[/Post][3Sg]	ADP	_	23	MODE	21
június	június	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
13	13	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	SUBJ	21

#  ref: doc#965075
#  left_length: 13
#  kwic_length: 1
#  right_length: 19
#  sent: Szóval ha amúgy rossz alvó a hölgy , és most hirtelen délutáni sziesztázni vágyik ( plusz nincs más oka hullafáradtnak lenni ) , akkor talán egy múlt éjjeli hancúrozást hever most ki .
Szóval	szóval	[/Cnj]	CONJ	_	1	CONJ	30
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	30
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	14
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
alvó	alvó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hölgy	hölgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
és	és	[/Cnj]	CONJ	_	9	CONJ	5
most	most	[/Adv]	ADV	_	10	TLOCY	17
hirtelen	hirtelen	[/Adv]	ADV	_	11	MODE	12
délutáni	délutáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	9
sziesztázni	sziesztázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	2
(	(	[Punct]	PUNCT	_	15	PUNCT	17
plusz	plusz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	APPEND	14
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	17
hullafáradtnak	hullafáradt	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	20	DAT	21
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	17
)	)	[Punct]	PUNCT	_	22	PUNCT	17
,	,	[Punct]	PUNCT	_	23	PUNCT	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	30
talán	talán	[/Adv]	ADV	_	25	MODE	30
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	26	DET	29
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
éjjeli	éjjeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
hancúrozást	hancúrozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	30
hever	hever	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ROOT	0
most	most	[/Adv]	ADV	_	31	TLOCY	30
ki	ki	[/Prev]	ADV	_	32	MODE	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#974162
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Persze , hogy birtokolni vágytam a novelláskötetét is .
Persze	persze	[/Inj-Utt]	INTJ	_	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
birtokolni	birtokol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
novelláskötetét	novelláskötet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	4
is	is	[/Adv]	ADV	_	8	MODE	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#983281
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Külön játékterem , ha " sportolni " vágysz .
Külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
játékterem	játéktér	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	8
,	,	[Punct]	PUNCT	_	3	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	8
"	"	[Punct]	PUNCT	_	5	PUNCT	6
sportolni	sportol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ATT	4
"	"	[Punct]	PUNCT	_	7	PUNCT	8
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#991820
#  left_length: 45
#  kwic_length: 1
#  right_length: 1
#  sent: Amikor a Műcsarnok átvétele ( az MMA által ) közeledett , egyre többször került szóba , hogy az új gazda visszaállítaná a szalonok rendszerét , hiszen virágozzék minden virág , legyen vége az elitista szemléletű kurátori kiállításoknak , döntsön zsűri , jelentkezzen , aki kiállítani vágyik .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Műcsarnok	műcsarnok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
átvétele	átvétel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	10
(	(	[Punct]	PUNCT	_	5	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
MMA	MMA	[/N]	PROPN	Case=Nom|Number=Sing	7	ATT	8
által	által	[/Post]	ADP	_	8	APPEND	10
)	)	[Punct]	PUNCT	_	9	PUNCT	8
közeledett	közeledik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	14
,	,	[Punct]	PUNCT	_	11	PUNCT	10
egyre	egyre	[/Adv]	ADV	_	12	MODE	13
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	13	SUBJ	14
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
szóba	szó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	OBL	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	21
visszaállítaná	visszaállít	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
szalonok	szalon	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
rendszerét	rendszer	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	21
,	,	[Punct]	PUNCT	_	25	PUNCT	21
hiszen	hiszen	[/Cnj]	CONJ	_	26	CONJ	21
virágozzék	virágzik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	26
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	ATT	29
virág	virág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	27
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	37
elitista	elitista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	37
szemléletű	szemléletű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	37
kurátori	kurátori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
kiállításoknak	kiállítás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	37	DAT	31
,	,	[Punct]	PUNCT	_	38	PUNCT	31
döntsön	dönt	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	31
zsűri	zsűri	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
jelentkezzen	jelentkezik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	39
,	,	[Punct]	PUNCT	_	43	PUNCT	42
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	44	SUBJ	46
kiállítani	kiállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	46
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	42
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#1029644
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Van , aki fitt szeretne maradni , van , aki egészséges , és van , aki pedig fogyni vágyik .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	5
fitt	fitt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	6
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	1
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	1
,	,	[Punct]	PUNCT	_	9	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	11
egészséges	egészséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
és	és	[/Cnj]	CONJ	_	13	CONJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	19
pedig	pedig	[/Cnj]	CONJ	_	17	CONJ	19
fogyni	fogy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1048507
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: Kifejezetten jó azon kismamák részére , akik feltöltődnének , ellazulnának , pihenni vágynak vagy többet szeretnének megtudni saját testükről .
Kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	3	OBL	4
kismamák	kismama	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	5
részére	részére	[/Post|(Poss)][Poss.3Sg]	ADP	_	5	MODE	13
,	,	[Punct]	PUNCT	_	6	PUNCT	13
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	8
feltöltődnének	feltöltődik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	13
,	,	[Punct]	PUNCT	_	9	PUNCT	8
ellazulnának	ellazul	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	14	CONJ	13
többet	többet	[/Adv]	ADV	_	15	MODE	16
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	14
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
testükről	test	[/N][Poss.3Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	OBL	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1113550
#  left_length: 17
#  kwic_length: 1
#  right_length: 5
#  sent: Hm.Szerintem ez a folyamat 1991-óta , nincs azóta 2 egyforma lemezük.Kívánsci v.ok nagyon , amire én is vágyok élőben látni már őket !
Hm.Szerintem	Hm.Szerint	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
1991-óta	1991-óta	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	7
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	11
egyforma	egyforma	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
lemezük.Kívánsci	lemezük.Kívánsci	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
v.ok	v.	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	13
nagyon	nagyon	[/Adv]	ADV	_	13	MODE	7
,	,	[Punct]	PUNCT	_	14	PUNCT	7
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	15	OBL	18
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	18
is	is	[/Adv]	ADV	_	17	MODE	16
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	7
élőben	élő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	20
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
már	már	[/Adv]	ADV	_	21	TLOCY	20
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	OBJ	20
!	!	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#1151244
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: Nagyon vágytam már elolvasni ezt a könyvet , végre megadatott .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
már	már	[/Adv]	ADV	_	3	TLOCY	4
elolvasni	elolvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	2
végre	végre	[/Adv]	ADV	_	9	MODE	10
megadatott	megadatik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	2
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1154461
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Mesélte , hogy többször is elolvasta Gárdonyi Egri csillagok-ját , és nagyon vágyott megnézni a regény cselekményének színhelyét .
Mesélte	mesél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	SUBJ	6
is	is	[/Adv]	ADV	_	5	MODE	4
elolvasta	elolvas	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	3
Gárdonyi	gárdonyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
Egri	Egri	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
csillagok-ját	csillagok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
és	és	[/Cnj]	CONJ	_	11	CONJ	6
nagyon	nagyon	[/Adv]	ADV	_	12	MODE	14
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
regény	regény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
cselekményének	cselekmény	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	18
színhelyét	színhely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1154692
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: Sok reggel telt el azzal , hogy ellenálljak neked , most reszketek , úgy vágytam lenni veled ...
Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
reggel	reggel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
telt	telik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
el	el	[/Prev]	ADV	_	4	PREVERB	3
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	3
