form	lemma	xpostag	upostag	feats	id	deprel	head
#  kwic_length: 1
#  right_length: 21
#  sent: Akár irodába , akár otthonra kívánunk beszerezni számítógépasztalt , nincs igazán könnyű dolgunk , mert szerencsére a választék óriási a bútorok terén ebben a kategóriában is .
Akár	akár	[/Adv]	ADV	_	1	MODE	6
irodába	iroda	[/N][Ill]	NOUN	Case=Ill|Number=Sing	2	OBL	7
,	,	[Punct]	PUNCT	_	3	PUNCT	2
akár	akár	[/Adv]	ADV	_	4	MODE	5
otthonra	otthon	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	COORD	2
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
beszerezni	beszerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
számítógépasztalt	számítógépasztal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	6
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
igazán	igazán	[/Adv]	ADV	_	11	MODE	12
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
dolgunk	dolog	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	SUBJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
szerencsére	szerencsére	[/Adv]	ADV	_	16	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
választék	választék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
óriási	óriási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
bútorok	bútor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
terén	tér	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	19
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	23	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
kategóriában	kategória	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	19
is	is	[/Adv]	ADV	_	26	MODE	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2077451
#  left_length: 3
#  kwic_length: 1
#  right_length: 61
#  sent: Jelen dokumentum tájékoztatást kíván adni az Ön személyes adatainak kezeléséről , és az azzal kapcsolatos jogairól , az Európai Unió szabályának ( az Európai Parlament és a Tanács 2016/679 rendelete : GDPR – General Data Protection Regulation ) , és a hazai jogszabálynak ( az információs önrendelkezési jogról és az információszabadságról szóló 2011. évi CXII. törvény , a továbbiakban : Info tv. ) megfelelően .
Jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
dokumentum	dokumentum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
tájékoztatást	tájékoztatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	9
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
adatainak	adat	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	10
kezeléséről	kezelés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	5
,	,	[Punct]	PUNCT	_	11	PUNCT	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	14	OBL	15
kapcsolatos	kapcsolatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
jogairól	jog	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	COORD	12
,	,	[Punct]	PUNCT	_	17	PUNCT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
Unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
szabályának	szabály	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	16
(	(	[Punct]	PUNCT	_	22	PUNCT	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
Parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	33
és	és	[/Cnj]	CONJ	_	26	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
Tanács	tanács	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	30
2016/679	2016/679	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	30
rendelete	rendelet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	26
:	:	[Punct]	PUNCT	_	31	PUNCT	4
GDPR	GDPR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	NE	33
–	–	[Hyph:Dash]	X	_	33	APPEND	21
General	General	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	NE	35
Data	Data	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	NE	36
Protection	Protection	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	NE	37
Regulation	Regulation	[/N]	PROPN	Case=Nom|Number=Sing	37	COORD	33
)	)	[Punct]	PUNCT	_	38	PUNCT	33
,	,	[Punct]	PUNCT	_	39	PUNCT	21
és	és	[/Cnj]	CONJ	_	40	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
jogszabálynak	jogszabály	[/N][Dat]	NOUN	Case=Dat|Number=Sing	43	COORD	40
(	(	[Punct]	PUNCT	_	44	PUNCT	62
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	48
információs	információs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	48
önrendelkezési	önrendelkezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
jogról	jog	[/N][Del]	NOUN	Case=Del|Number=Sing	48	OBL	52
és	és	[/Cnj]	CONJ	_	49	CONJ	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
információszabadságról	információszabadság	[/N][Del]	NOUN	Case=Del|Number=Sing	51	COORD	49
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	56
2011.	2011	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	53	ATT	54
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	56
CXII.	CXII	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	55	ATT	56
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	ATT	62
,	,	[Punct]	PUNCT	_	57	PUNCT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	59	COORD	56
:	:	[Punct]	PUNCT	_	60	PUNCT	59
Info	Info	[/N][Nom]	PROPN	Case=Nom|Number=Sing	61	ATT	62
tv.	tv	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	62	APPEND	43
)	)	[Punct]	PUNCT	_	63	PUNCT	62
megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	64	COORD	59
.	.	[Punct]	PUNCT	_	65	PUNCT	0

#  ref: doc#2085335
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: A nemzeti közműszolgáltatás részeként működő FŐGÁZ Zrt. évek óta kiemelt figyelmet fordít a fiatal tehetségek gondozására és az egyetemekkel , főiskolákkal való kölcsönösen pozitív együttműködésre , amelyet a továbbiakban is folytatni kíván .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
közműszolgáltatás	közműszolgáltatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
részeként	rész	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
FŐGÁZ	főgáz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
Zrt.	zrt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	7	SUBJ	12
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
óta	óta	[/Post]	ADP	_	9	TFROM	12
kiemelt	kiemelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
fordít	fordít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
tehetségek	tehetség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
gondozására	gondozás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	12
és	és	[/Cnj]	CONJ	_	17	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
egyetemekkel	egyetem	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	19	OBL	22
,	,	[Punct]	PUNCT	_	20	PUNCT	19
főiskolákkal	főiskola	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	21	COORD	19
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	25
kölcsönösen	kölcsönös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	24
pozitív	pozitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
együttműködésre	együttműködés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	25	COORD	17
,	,	[Punct]	PUNCT	_	26	PUNCT	12
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	27	OBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	29	OBL	31
is	is	[/Adv]	ADV	_	30	MODE	32
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	32
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	12
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2136300
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Amennyiben az Instagramon meghirdetett közönségszavazáson is részt kívánsz venni , kérjük a regisztráció során add meg instagramos felhasználóneved is .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Instagramon	Instagramon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
meghirdetett	meghirdetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
közönségszavazáson	közönségszavazás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	8
is	is	[/Adv]	ADV	_	6	MODE	5
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	9
kívánsz	kíván	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
kérjük	kér	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
regisztráció	regisztráció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
add	ad	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
meg	meg	[/Prev]	PART	_	16	PREVERB	15
instagramos	instagramos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
felhasználóneved	felhasználónév	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	18	OBJ	15
is	is	[/Adv]	ADV	_	19	MODE	15
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2207283
#  left_length: 17
#  kwic_length: 1
#  right_length: 29
#  sent: de az a jelenkorban nyilvánvaló , hogy a magyarok döntő többsége nem a liberális zsidó pénzügyi-kereskedelmi kultúrára kívánja alapozni a polgárosodást. és nem a gyarmatosító nyugatot tekinti gazdasági mintának. ezt így látom. de reprezentatív mintán , vagy mintákon mérje fel egy politológiai , vagy szociológiai intézet .
de	de	[/Cnj]	CONJ	_	1	CONJ	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
jelenkorban	jelenkor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
nyilvánvaló	nyilvánvaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	ATT	11
döntő	döntő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	17
liberális	liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	17
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
pénzügyi-kereskedelmi	pénzügyi-kereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
kultúrára	kultúra	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	19
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	7
alapozni	alapoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
polgárosodást.	polgárosodás	[/N][Acc][Punct]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
és	és	[/Cnj]	CONJ	_	22	CONJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
gyarmatosító	gyarmatosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
nyugatot	nyugat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
tekinti	tekint	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	22
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
mintának.	minta	[/N][Dat][Punct]	NOUN	Case=Dat|Number=Sing	29	DAT	32
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	OBJ	32
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	SUBJ	32
látom.	lát	[/V][Prs.Def.1Sg][Punct]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	27
de	de	[/Cnj]	CONJ	_	33	CONJ	32
reprezentatív	reprezentatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
mintán	minta	[/N][Supe]	NOUN	Case=Sup|Number=Sing	35	OBL	39
,	,	[Punct]	PUNCT	_	36	PUNCT	35
vagy	vagy	[/Cnj]	CONJ	_	37	CONJ	35
mintákon	minta	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	38	COORD	37
mérje	mér	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	33
fel	fel	[/Prev]	ADV	_	40	MODE	39
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	46
politológiai	politológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	46
,	,	[Punct]	PUNCT	_	43	PUNCT	42
vagy	vagy	[/Cnj]	CONJ	_	44	CONJ	42
szociológiai	szociológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	COORD	44
intézet	intézet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	39
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#2221631
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Már párkapcsolatainkban is egyre inkább jellemző , hogy férfi és nő egymást a másik érzékein keresztül , szexi alakkal és ruhákkal , tökéletes sminkkel kívánja megragadni .
Már	már	[/Adv]	ADV	_	1	TLOCY	6
párkapcsolatainkban	párkapcsolat	[/N][Pl.Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	OBL	6
is	is	[/Adv]	ADV	_	3	MODE	2
egyre	egyre	[/Adv]	ADV	_	4	MODE	5
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	25
és	és	[/Cnj]	CONJ	_	10	CONJ	9
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	10
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	12	OBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
érzékein	érzék	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	16
keresztül	keresztül	[/Post|(Supe)]	ADP	_	16	MODE	11
,	,	[Punct]	PUNCT	_	17	PUNCT	25
szexi	szexi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
alakkal	alak	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	25
és	és	[/Cnj]	CONJ	_	20	CONJ	19
ruhákkal	ruha	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	21	COORD	20
,	,	[Punct]	PUNCT	_	22	PUNCT	21
tökéletes	tökéletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
sminkkel	smink	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	COORD	21
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	8
megragadni	megragad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2241979
#  left_length: 1
#  kwic_length: 1
#  right_length: 8
#  sent: Nem kívánta firtatni , hogy ki milyen vezető volt .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
firtatni	firtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	SUBJ	9
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	MODE	8
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	5
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2296768
#  left_length: 18
#  kwic_length: 1
#  right_length: 11
#  sent: Eladó ingatlan Kaszaházi fennsík ( Levendula utcai építési telek ) Zalaegerszeg Megyei Jogú Város Önkormányzata nyilvános pályáztatás útján kívánja értékesíteni az alábbi ingatlant : Cím ( Zalaegerszeg ) Zalaegerszeg ,
Eladó	eladó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
ingatlan	ingatlan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	15
Kaszaházi	kaszaházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
fennsík	fennsík	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	COORD	2
(	(	[Punct]	PUNCT	_	5	PUNCT	9
Levendula	levendula	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
utcai	utcai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
építési	építési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
telek	telek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	APPEND	4
)	)	[Punct]	PUNCT	_	10	PUNCT	9
Zalaegerszeg	Zalaegerszeg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Megyei	Megy	[/N][Pl.Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	ATT	14
Jogú	jogú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
Város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
Önkormányzata	önkormányzat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	19
nyilvános	nyilvános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
pályáztatás	pályáztatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
útján	útján	[/Post|(Poss)]	ADP	_	18	MODE	20
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
értékesíteni	értékesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
ingatlant	ingatlan	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	20
:	:	[Punct]	PUNCT	_	24	PUNCT	19
Cím	cím	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	29
(	(	[Punct]	PUNCT	_	26	PUNCT	27
Zalaegerszeg	Zalaegerszeg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	APPEND	25
)	)	[Punct]	PUNCT	_	28	PUNCT	27
Zalaegerszeg	Zalaegerszeg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	ATT	19
,	,	[Punct]	PUNCT	_	30	PUNCT	29

#  ref: doc#2297841
#  left_length: 8
#  kwic_length: 1
#  right_length: 18
#  sent: Azon utasoknak ajánljuk ezt a szállásformát akik nem kívánnak szállodában lakni , és úgy megismerni Erdélyt , hanem inkább a barátságosabb és az emberközelibb szállást választják .
Azon	azon	[/Det|Pro|def]	ADV	PronType=Art	1	MODE	3
utasoknak	utas	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	2	DAT	3
