form	lemma	xpostag	upostag	feats	id	deprel	head
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	4
kedved	kedv	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	SUBJ	5
órákig	óra	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	7	OBL	8
ácsorogni	ácsorog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
konyhában	konyha	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	8
?	?	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1267431
#  left_length: 9
#  kwic_length: 1
#  right_length: 17
#  sent: Értékes szövetségesekre teszünk így szert , hiszen a gyermekek imádnak segíteni , és észre sem veszik közben , hogy keményen dolgoznak a hiányosságaikon , vagyis fejlesztődnek .
Értékes	értékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
szövetségesekre	szövetséges	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	2	OBL	3
teszünk	tesz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	5
szert	szer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hiszen	hiszen	[/Cnj]	CONJ	_	7	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
gyermekek	gyermek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	10
imádnak	imád	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
és	és	[/Cnj]	CONJ	_	13	CONJ	10
észre	észre	[/Prev]	ADV	_	14	MODE	16
sem	sem	[/Adv]	ADV	PronType=Neg	15	NEG	16
veszik	vesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	13
közben	közben	[/Adv]	ADV	_	17	TLOCY	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
keményen	kemény	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
hiányosságaikon	hiányosság	[/N][Pl.Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=3	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
vagyis	vagyis	[/Cnj]	CONJ	_	25	CONJ	21
fejlesztődnek	fejlesztődik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1283793
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Imádom simogatni bársonyosan gyapjas bundáját , amely fehér színű , sötét- és világosbarna foltokkal Mikor szaglászik , orrát a földhöz nyomja , és lefényképezi a dolgokat .
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
simogatni	simogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
bársonyosan	bársonyos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
gyapjas	gyapjas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
bundáját	bunda	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	1
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	16
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
színű	színű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	14
,	,	[Punct]	PUNCT	_	10	PUNCT	9
sötét-	sötét	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	11	ATT	18
és	és	[/Cnj]	CONJ	_	12	CONJ	9
világosbarna	világosbarna	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	12
foltokkal	folt	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	OBL	16
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	SUBJ	16
szaglászik	szaglászik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	1
,	,	[Punct]	PUNCT	_	17	PUNCT	16
orrát	orr	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
földhöz	föld	[/N][All]	NOUN	Case=All|Number=Sing	20	OBL	21
nyomja	nyom	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
és	és	[/Cnj]	CONJ	_	23	CONJ	21
lefényképezi	lefényképez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1330487
#  left_length: 0
#  kwic_length: 1
#  right_length: 31
#  sent: Imád lustálkodni de a jutalomfalatra mindig ugrik ;) He is the big boss , one of our cafe ’ s biggest , most majestic main coon cat , a true prince .
Imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
lustálkodni	lustálkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
de	de	[/Cnj]	CONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
jutalomfalatra	jutalomfalat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	7
mindig	mindig	[/Adv]	ADV	_	6	TLOCY	7
ugrik	ugrik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
;)	;)	[Punct]	PUNCT	_	8	PUNCT	7
He	He	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	12
is	is	[/Adv]	ADV	_	10	MODE	9
the	the	[/X]	X	_	11	ATT	12
big	big	[/X]	X	_	12	COORD	7
boss	Boss	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	SUBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
one	one	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	12
of	of	[/X]	X	_	16	ATT	17
our	our	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
cafe	cafe	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	15
’	’	[Punct]	PUNCT	_	19	PUNCT	18
s	s	[/Cnj]	CONJ	_	20	CONJ	18
biggest	bigges	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	COORD	20
,	,	[Punct]	PUNCT	_	22	PUNCT	15
most	most	[/Adv]	ADV	_	23	TLOCY	24
majestic	majestic	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	27
main	mai	[/Adj][Supe]	ADJ	Case=Sup|Degree=Pos|Number=Sing	25	OBL	26
coon	coon	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
cat	cat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	15
,	,	[Punct]	PUNCT	_	28	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
true	true	[/N]	NOUN	Case=Nom|Number=Sing	30	ATT	31
prince	prince	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	27
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#1357342
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: Fantasztikus csapat , de jómagam imádok ott lenni , ahol most vagyok .
Fantasztikus	fantasztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
csapat	csapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	PRED	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
jómagam	jómaga	[/N|Pro][1Sg][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	4
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	LOCY	8
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	LOCY	12
most	most	[/Adv]	ADV	_	11	TLOCY	12
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1368293
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Imádtam tanulni , i- mádtam új ismereteket hallani .
Imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
i-	i	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	4	SUBJ	5
mádtam	mád	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	1
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
ismereteket	ismeret	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	8
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#1378598
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: - Kipróbálná magát külföldön , de imád magyarul énekelni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Kipróbálná	kipróbál	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	2
külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
magyarul	magyar	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
énekelni	énekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1392589
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: - Kipróbálná magát külföldön , de imád magyarul énekelni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Kipróbálná	kipróbál	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	2
külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
magyarul	magyar	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
énekelni	énekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1434375
#  left_length: 0
#  kwic_length: 1
#  right_length: 15
#  sent: Imádtam nézni , ahogy felénk tart , mert tudtam , hogy az érkezése pénzt jelent .
Imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	5
felénk	felé	[/Post][1Pl]	ADP	_	5	TO	6
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	6
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
érkezése	érkezés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1436675
#  left_length: 5
#  kwic_length: 1
#  right_length: 9
#  sent: Daniel szeretett spontán cselekedni , imádta a meglepetéseket és sose tudtam mivel áll elő .
Daniel	Daniel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
spontán	spontán	[/Adv]	ADV	_	3	MODE	4
cselekedni	cselekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
imádta	imád	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
meglepetéseket	meglepetés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
sose	sose	[/Adv]	ADV	_	10	TLOCY	11
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
mivel	mi	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	12	OBL	13
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
elő	elő	[/Prev]	ADV	_	14	MODE	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1463046
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Imádsz számítógépet összerakni , de taszít az alkatrészek kicsomagolásának unalmas folyamata , és persze a súlyos anyagi vonzat ?
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
számítógépet	számítógép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
összerakni	összerak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
de	de	[/Cnj]	CONJ	_	5	CONJ	1
taszít	taszít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
alkatrészek	alkatrész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
kicsomagolásának	kicsomagolás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	DAT	10
unalmas	unalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
folyamata	folyamat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
és	és	[/Cnj]	CONJ	_	13	CONJ	6
persze	persze	[/Adv]	ADV	_	14	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
vonzat	vonzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	13
?	?	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1668061
#  left_length: 3
#  kwic_length: 1
#  right_length: 11
#  sent: A magyar ember imád sopánkodni , az árakon szörnyülködésnél pedig kevés izgalmasabb sportág van .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
sopánkodni	sopánkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
árakon	ár	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	8	OBL	14
szörnyülködésnél	szörnyülködés	[/N][Ade]	NOUN	Case=Ade|Number=Sing	9	OBL	14
pedig	pedig	[/Cnj]	CONJ	_	10	CONJ	14
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	13
izgalmasabb	izgalmas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	13
sportág	sportág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	4
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1824852
#  left_length: 29
#  kwic_length: 1
#  right_length: 3
#  sent: Imádom ezt a tankot. ez volt ( sajnos ) az utolsó német ág amit 10-ig kihúztam 3 hónap alatt mentem 1200+ csatát ezzel a szépséggel és nem tudom megunni imádok vele játszani .
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
tankot.	tank	[/N][Acc][Punct]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	1
(	(	[Punct]	PUNCT	_	7	PUNCT	8
sajnos	sajnos	[/Adv]	ADV	_	8	APPEND	6
)	)	[Punct]	PUNCT	_	9	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
ág	ág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	PRED	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	16
10-ig	10	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	15	OBL	16
kihúztam	kihúz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	6
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
alatt	alatt	[/Post]	ADP	_	19	TLOCY	20
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	16
1200+	1200+	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
csatát	csata	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	20
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	23	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
szépséggel	szépség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	25	OBL	20
és	és	[/Cnj]	CONJ	_	26	CONJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
megunni	megun	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	31	PREVERB	30
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#1840450
#  left_length: 7
#  kwic_length: 1
#  right_length: 22
#  sent: Egyébként ez a társaság piromán is , imád játszani a tűzzel , kitéve mellesleg sajátmagát és gyermekeit is a veszélynek , merthogy neki nincs veszélyérzete , neki igaza van .
Egyébként	egyébként	[/Adv]	ADV	_	1	MODE	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
társaság	társaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
piromán	pirom	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	8
is	is	[/Adv]	ADV	_	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	8
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
tűzzel	tűz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	8
kitéve	kitesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	14
mellesleg	mellesleg	[/Adv]	ADV	_	14	MODE	8
sajátmagát	sajátmaog	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	8
és	és	[/Cnj]	CONJ	_	16	CONJ	15
gyermekeit	gyermek	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	COORD	16
is	is	[/Adv]	ADV	_	18	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
veszélynek	veszély	[/N][Dat]	NOUN	Case=Dat|Number=Sing	20	DAT	8
,	,	[Punct]	PUNCT	_	21	PUNCT	8
