form	lemma	xpostag	upostag	feats	id	deprel	head
önellentmondása	önellentmondás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	3
éppen	éppen	[/Adv]	ADV	_	11	MODE	12
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	3
,	,	[Punct]	PUNCT	_	13	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	3
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	ATT	16
jövőképük	jövőkép	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	SUBJ	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
elidegenedés	elidegenedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	20
mentes	mentes	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
társa	társ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	23
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
dalmat	dalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	23
céloz	céloz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
meg	meg	[/Prev]	PART	_	24	PREVERB	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	26	ATT	27
létrejöttét	létrejötte	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
legelidegenedettebb	elidegenedett	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	29	ATT	30
létforma	létforma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	35
,	,	[Punct]	PUNCT	_	31	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
cselekvés	cselekvés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	30
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	37
remélik	remél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	23
elősegíteni	elősegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
;	;	[Punct]	PUNCT	_	38	PUNCT	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	44
általuk	által	[/Post][3Pl]	ADP	_	40	MODE	43
roman	roma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
�	�	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	42	ATT	43
tikus	tikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
pátosszal	pátosz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	44	OBL	37
„	„	[Punct]	PUNCT	_	45	PUNCT	47
mindenoldalúan	mindenoldalú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	MODE	47
fejlett	fejlett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	49
"	"	[Punct]	PUNCT	_	48	PUNCT	47
embernek	ember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	49	DAT	50
nevezett	nevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
eszményt	eszmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	51	OBJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	ATT	58
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	55
homo	homo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	ATT	56
politicussá	politicus	[/N][Transl]	NOUN	Case=Tra|Number=Sing	56	ATT	58
"	"	[Punct]	PUNCT	_	57	PUNCT	56
redukálásával	redukálás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	58	OBL	37
ekként	ez	[/N|Pro][EssFor:ként]	PRON	Case=Ess|Number=Sing|Person=3|PronType=Dem	59	OBL	58
önmaguk	önmaga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	60	ATT	61
távolítván	távolít	[/V][_AdvPerfPtcp/Adv]	ADV	_	61	CONJ	58
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
utópiák	utópia	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	63	ATT	65
elérhetetlen	elérhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
messzeségébe	messzeség	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	65	OBL	61
.	.	[Punct]	PUNCT	_	66	PUNCT	0

#  ref: doc#1318298
#  left_length: 0
#  kwic_length: 1
#  right_length: 24
#  sent: Remélem , hogy itt is lesznek olyanok , akik érezni fogják , hogy akár egész életükre egy segítséget kapnak ( ahogy én is ) .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	6
is	is	[/Adv]	ADV	_	5	MODE	6
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	7	PRED	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	11
érezni	érez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	6
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
akár	akár	[/Adv]	ADV	_	14	MODE	16
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
életükre	élet	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	OBL	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
kapnak	kap	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	13
(	(	[Punct]	PUNCT	_	20	PUNCT	22
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	MODE	22
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	APPEND	19
is	is	[/Adv]	ADV	_	23	MODE	22
)	)	[Punct]	PUNCT	_	24	PUNCT	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1339421
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Remélem , tetszeni fog az oldal .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
oldal	oldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1339455
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Remélem , tetszeni fog az oldal .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
oldal	oldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1356235
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Reméljük tetszeni fognak !
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
!	!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#1403879
#  left_length: 0
#  kwic_length: 1
#  right_length: 39
#  sent: Reméljük , hogy a következõ évek meghozzák azt , hogy egy vállalkozó kedvû és a jógához mélyen értõ magyar fordító közvetlen a szanszkrit szövegbõl újra fordítja az anygot , és így ezek a fogyatékosságai a jelen kiadásnak orvosolva lesznek .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
következõ	következõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	7
meghozzák	meghoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
vállalkozó	vállalkozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	26
kedvû	kedvû	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	24
és	és	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
jógához	jóga	[/N][All]	NOUN	Case=All|Number=Sing	16	OBL	18
mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
értõ	értõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
fordító	fordító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	14
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
szanszkrit	szanszkrit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
szövegbõl	szövegbõl	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	26
újra	újra	[/Adv]	ADV	_	25	MODE	26
fordítja	fordít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
anygot	anyg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	26
,	,	[Punct]	PUNCT	_	29	PUNCT	26
és	és	[/Cnj]	CONJ	_	30	CONJ	26
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	MODE	39
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	32	DET	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
fogyatékosságai	fogyatékosság	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	34	SUBJ	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
kiadásnak	kiadás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	37	DAT	39
orvosolva	orvosol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	38	MODE	39
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	30
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#1438661
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Remélem , hogy ezeket addig csinálhatom , amíg élvezem , és amíg örömet szerzek vele másoknak .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	6
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
csinálhatom	csinál	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	9
élvezem	élvez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	9
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	13
örömet	öröm	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
szerzek	szerez	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	15	ATT	16
másoknak	más	[/N|Pro][Pl][Dat]	NOUN	Case=Dat|Number=Plur	16	DAT	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1450531
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem , a többiek addig nem sértődnek meg ...
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	SUBJ	7
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	TTO	4
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
sértődnek	sértődik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
meg	meg	[/Prev]	PART	_	8	PREVERB	7
...	...	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#1478455
#  left_length: 0
#  kwic_length: 1
#  right_length: 22
#  sent: Reméljük idén is el tudunk jutni sok megmérettetésre , nehogy elfelejtse a Női foci apraja nagyja , hogy létezik Erdőkertesi Virágszálak csapata .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	2	TLOCY	5
is	is	[/Adv]	ADV	_	3	MODE	2
el	el	[/Prev]	ADV	_	4	PREVERB	6
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
megmérettetésre	megmérettetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	5
nehogy	nehogy	[/Cnj]	CONJ	_	10	CONJ	5
elfelejtse	elfelejt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
Női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
foci	foci	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
apraja	apraja	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	16
nagyja	nagy	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	11
,	,	[Punct]	PUNCT	_	17	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	11
létezik	létezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
Erdőkertesi	erdőkertesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
Virágszálak	virágszál	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
csapata	csapat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#1510035
#  left_length: 8
#  kwic_length: 1
#  right_length: 16
#  sent: A portugálok védelmi minisztériuma 290 millió euró bevételt remél elérni 2011-ig azáltal , hogy megválik 12 F-16 vadászgépétől , 28 helikopterétől és két fregattjától .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
portugálok	portugál	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	4
védelmi	védelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
minisztériuma	minisztérium	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	9
290	290	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	NUM	6
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
euró	euró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
bevételt	bevétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	10
remél	remél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
2011-ig	2011	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	11	OBL	10
azáltal	azáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	9
megválik	megválik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	NUM	17
F-16	F-16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
vadászgépétől	vadászgép	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
28	28	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
helikopterétől	helikopter	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	18
és	és	[/Cnj]	CONJ	_	22	CONJ	21
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
fregattjától	fregatt	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1559802
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Miféle pályákat reméltetek készíteni ?
Miféle	miféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
pályákat	pálya	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	4
reméltetek	remél	[/V][Pst.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
?	?	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#1641037
#  left_length: 0
#  kwic_length: 1
#  right_length: 15
#  sent: Remélem tudtam segíteni ezzel a bejegyzéssel annak aki ugyan abban a cipőben jár mint én !!
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
bejegyzéssel	bejegyzés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	3
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	DAT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	13
ugyan	ugyan	[/Adv]	ADV	_	9	MODE	13
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	10	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
cipőben	cipő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	2
mint	mint	[/Cnj]	SCONJ	_	14	CONJ	13
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	ATT	14
!!	!!	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1684359
#  left_length: 15
#  kwic_length: 1
#  right_length: 5
#  sent: Együtt írtuk és vettük fel az egész albumot , nagyon jó volt vele dolgozni , remélem megismételjük majd a jövőben .
Együtt	együtt	[/Adv]	ADV	_	1	MODE	2
írtuk	ír	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
és	és	[/Cnj]	CONJ	_	3	CONJ	2
vettük	vesz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	3
fel	fel	[/Prev]	ADV	_	5	TO	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
albumot	album	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
nagyon	nagyon	[/Adv]	ADV	_	10	MODE	11
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
