form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Minthogy pedig Egyesületünk magát a társadalmat közvetlenül óhajtotta tevékenységébe belevonni , olyképen , hogy minden egyes gyermek mellé külön-külön patrónust kér fel , aki a gyermekek feletti felügyeletet közvetlenül végzi ,? ki élelmezését , neveltetését , tanulmányait saját maga ellenőrzi , gyermekeinket pedig vidékre helyeztük ki : mihamarább szükségesnek mutatkozott , hogy Egyesületünk a vidéken fiókokat alapítson .
Minthogy	minthogy	[/Cnj]	CONJ	_	1	CONJ	8
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	8
Egyesületünk	egyesület	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	8
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
társadalmat	társadalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	10
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
tevékenységébe	tevékenység	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
belevonni	belevon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
olyképen	olyképe	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	8
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	17
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
mellé	mellé	[/Post]	ADP	_	18	MODE	21
külön-külön	külön-külön	[/Adv]	ADV	_	19	MODE	21
patrónust	patrónus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
kér	kér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	14
fel	fel	[/Prev]	ADV	_	22	MODE	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
gyermekek	gyermek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
feletti	feletti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
felügyeletet	felügyelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	30
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	30
végzi	végez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	21
,?	,?	[Punct]	PUNCT	_	31	PUNCT	30
ki	ki	[/Prev]	ADV	_	32	MODE	40
élelmezését	élelmezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	40
,	,	[Punct]	PUNCT	_	34	PUNCT	33
neveltetését	neveltetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	COORD	33
,	,	[Punct]	PUNCT	_	36	PUNCT	35
tanulmányait	tanulmány	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	COORD	35
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	39	SUBJ	40
ellenőrzi	ellenőriz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	30
,	,	[Punct]	PUNCT	_	41	PUNCT	40
gyermekeinket	gyermek	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	42	OBJ	45
pedig	pedig	[/Cnj]	CONJ	_	43	CONJ	45
vidékre	vidék	[/N][Subl]	NOUN	Case=Sub|Number=Sing	44	OBL	45
helyeztük	helyez	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	45	COORD	40
ki	ki	[/Prev]	ADV	_	46	PREVERB	45
:	:	[Punct]	PUNCT	_	47	PUNCT	45
mihamarább	mihamarább	[/Adv]	ADV	_	48	MODE	49
szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	49	DAT	50
mutatkozott	mutatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	50	ATT	45
,	,	[Punct]	PUNCT	_	51	PUNCT	50
hogy	hogy	[/Cnj]	SCONJ	_	52	CONJ	50
Egyesületünk	egyesület	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	53	SUBJ	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
vidéken	vidék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	55	OBL	57
fiókokat	fiók	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	56	OBJ	57
alapítson	alapít	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	52
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#1391269
#  left_length: 27
#  kwic_length: 1
#  right_length: 12
#  sent: Az egészségügyi szolgáltatást igénylő személy egészségfejlesztésének érdekében az oktató szakember a kommunikáció során az ügyfelet úgymond a saját nyelvén szólítja meg , és verbális ráhatásaival nemcsak ismereteit óhajtja gazdagítani , hanem önbizalmát , önismeretét és önértékelését is megpróbálja erősíteni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
egészségügyi	egészségügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szolgáltatást	szolgáltatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
igénylő	igénylő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
egészségfejlesztésének	egészségfejlesztés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
oktató	oktató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
szakember	szakember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kommunikáció	kommunikáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
ügyfelet	ügyfél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	20
úgymond	úgymond	[/Inj-Utt]	INTJ	_	16	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
nyelvén	nyelv	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	20
szólítja	szólít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ROOT	0
meg	meg	[/Prev]	PART	_	21	PREVERB	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
és	és	[/Cnj]	CONJ	_	23	CONJ	20
verbális	verbális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
ráhatásaival	ráhatás	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBL	29
nemcsak	nemcsak	[/Adv]	ADV	_	26	MODE	28
ismereteit	ismeret	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	OBJ	29
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	23
gazdagítani	gazdagít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
hanem	hanem	[/Cnj]	CONJ	_	31	CONJ	28
önbizalmát	önbizalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	39
,	,	[Punct]	PUNCT	_	33	PUNCT	32
önismeretét	önismeret	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	COORD	32
és	és	[/Cnj]	CONJ	_	35	CONJ	34
önértékelését	önértékelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	COORD	35
is	is	[/Adv]	ADV	_	37	MODE	36
megpróbálja	megpróbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	31
erősíteni	erősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#1393918
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: A tavakhoz csak felügyelettel mehettek a gyerekek , mert az aranyhalas tavacskából nem óhajtottam kihalászni egy vizes fülemülét sem .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
tavakhoz	tó	[/N][Pl][All]	NOUN	Case=All|Number=Plur	2	OBL	5
csak	csak	[/Adv]	ADV	_	3	MODE	5
felügyelettel	felügyelet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
mehettek	megy	[/V][_Mod/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
aranyhalas	aranyhalas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
tavacskából	tavacska	[/N][Ela]	NOUN	Case=Ela|Number=Sing	12	OBL	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
óhajtottam	óhajt	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	9
kihalászni	kihalászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	18
vizes	vizes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
fülemülét	fülemüle	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1394007
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Schaffer Károly egyre terebélyesedő oktatói és kutatói munkásságát az orvosi kar méltányolni óhajtotta .
Schaffer	Schaffer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Károly	Károly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	8
egyre	egyre	[/Adv]	ADV	_	3	MODE	4
terebélyesedő	terebélyesedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	8
oktatói	oktatói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	8
és	és	[/Cnj]	CONJ	_	6	CONJ	5
kutatói	kutatói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	6
munkásságát	munkásság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
kar	kar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	13
méltányolni	méltányol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1398239
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: Mikor mára harmadik peremre került so1/ az első pillanatban megmondtam , hogy egyáltalán nem óhajtok tallomast tenni .
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	ATT	2
mára	ma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	5
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
peremre	perem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	5
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
so1/	so1/	[/N]	NOUN	Case=Nom|Number=Sing	6	SUBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	8	ATT	9
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	10
megmondtam	megmond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	5
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
egyáltalán	egyáltalán	[/Adv]	ADV	_	13	MODE	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
tallomast	tallomas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1443858
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Ha az ember pszichológiailag ép óhajt maradni , morális intaktságát fel kell áldoznia .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
pszichológiailag	pszichológiailag	[/Adv]	ADV	_	4	MODE	5
ép	ép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	7
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
morális	morális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
intaktságát	intaktság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	13
fel	fel	[/Prev]	ADV	_	11	PREVERB	13
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
áldoznia	áldoz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1471637
#  left_length: 12
#  kwic_length: 1
#  right_length: 28
#  sent: Ez az igény azonban további problémákat vethet fel : ha az Internetet óhajtjuk szabályozni , vagy ha úgy tetszik , annak jogát létre akarjuk hozni , vagy összehangolni , akkor nem csupán a nemzetközi jogalkotás hagyományos problémáival találjuk szembe magunkat .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
igény	igény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
azonban	azonban	[/Cnj]	CONJ	_	4	CONJ	7
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	7
vethet	vet	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
fel	fel	[/Prev]	ADV	_	8	MODE	7
:	:	[Punct]	PUNCT	_	9	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
Internetet	internet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
óhajtjuk	óhajt	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
szabályozni	szabályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	13
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	24
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	19
tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	21	ATT	22
jogát	jog	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	25
létre	létre	[/Prev]	ADV	_	23	MODE	25
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	16
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	25
vagy	vagy	[/Cnj]	CONJ	_	27	CONJ	25
összehangolni	összehangol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	COORD	27
,	,	[Punct]	PUNCT	_	29	PUNCT	24
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	SUBJ	38
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	38
csupán	csupán	[/Adv]	ADV	_	32	MODE	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
jogalkotás	jogalkotás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	37
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
problémáival	probléma	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	OBL	38
találjuk	talál	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	7
szembe	szembe	[/Prev]	ADV	_	39	MODE	38
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	40	OBJ	38
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#1514056
#  left_length: 28
#  kwic_length: 1
#  right_length: 11
#  sent: Eddig ez rendben is volna ; a kérdés csupán az , hogy az a sietség és általában az a mód , ahogyan ezeket a reformokat most már keresztülvinni óhajtják , nem fogja -e lehetővé tenni túl sok hibaforrás becsúszását .
Eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	5
rendben	rend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	5
is	is	[/Adv]	ADV	_	4	MODE	3
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
;	;	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	5
csupán	csupán	[/Adv]	ADV	_	9	MODE	10
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
sietség	sietség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	32
és	és	[/Cnj]	CONJ	_	16	CONJ	15
általában	általában	[/Adv]	ADV	_	17	MODE	20
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
mód	mód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	16
,	,	[Punct]	PUNCT	_	21	PUNCT	32
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	29
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	23	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
reformokat	reform	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	OBJ	28
most	most	[/Adv]	ADV	_	26	TLOCY	28
már	már	[/Adv]	ADV	_	27	TLOCY	28
keresztülvinni	keresztülvisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	32
,	,	[Punct]	PUNCT	_	30	PUNCT	29
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	12
-e	-e	[/QPtcl]	ADV	PronType=Int	33	QUE	32
lehetővé	lehető	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	34	OBL	35
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	32
túl	túl	[/Post|(Supe)]	ADP	_	36	PREVERB	35
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	38
hibaforrás	hibaforrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
becsúszását	becsúszás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBJ	35
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#1551368
#  left_length: 9
#  kwic_length: 1
#  right_length: 51
#  sent: 25. Végül a gyermeki jogok romániai védelmének kapcsán arra óhajtanék utalást tenni , hogy jelen pillanatban az egyfelől meglehetősen szilárd , európai szellemiségű törvények által szavatolt alapokon áll ( pl. a 272/2004-es, a gyermeki jogok védelmét és fenntartását tekintő törvény ) , másfelől állami gyermekvédelmi intézmények által jó minőségben biztosított ( pl. az Autoritatea Naţională pentru Protecţia Drepturilor Copilului ) .
25.	25	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
Végül	végül	[/Adv]	ADV	_	2	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
gyermeki	gyermeki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
jogok	jog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	7
romániai	romániai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
