form	lemma	xpostag	upostag	feats	id	deprel	head
engedjünk	enged	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
érzelmi	érzelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
zsarolásnak	zsarolás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	32	DAT	29
,	,	[Punct]	PUNCT	_	33	PUNCT	29
ne	ne	[/Adv]	ADV	PronType=Neg	34	NEG	35
keveredjünk	keveredik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	29
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	36	OBL	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
és	és	[/Cnj]	CONJ	_	38	CONJ	35
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	39	OBJ	40
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	42
,	,	[Punct]	PUNCT	_	41	PUNCT	40
kapcsoljuk	kapcsol	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	38
le	le	[/Prev]	ADV	_	43	PREVERB	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#3547877
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: Amin persze rajta vannak azok a régiek is , akiket egyszerűen képtelenek vagyunk elengedni , akkora állócsillagok .
Amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	1	OBL	14
persze	persze	[/Adv]	ADV	_	2	MODE	4
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	3	PREVERB	14
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
régiek	régi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	SUBJ	4
is	is	[/Adv]	ADV	_	8	MODE	7
,	,	[Punct]	PUNCT	_	9	PUNCT	4
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	10	OBJ	14
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	13
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	13
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	4
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	17
állócsillagok	állócsillag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	SUBJ	4
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#3549630
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Képtelen lennél karaokezni és régen még az ének órákon is belepirultál , ha hangosan kellett énekelned ?
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
lennél	lesz	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
karaokezni	karaokez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
és	és	[/Cnj]	CONJ	_	4	CONJ	2
régen	régen	[/Adv]	ADV	_	5	TLOCY	11
még	még	[/Adv]	ADV	_	6	TLOCY	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ének	ének	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
órákon	óra	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	9	OBL	11
is	is	[/Adv]	ADV	_	10	MODE	11
belepirultál	belepirul	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	4
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	11
hangosan	hangos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	16
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	13
énekelned	énekel	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	16	INF	15
?	?	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#3585929
#  left_length: 35
#  kwic_length: 1
#  right_length: 4
#  sent: A Kent Egyetem kutatásai legalábbis arra a következtetésre jutottak , hogy mivel a perfekcionista ember , túlzottan is törekszik a tökéletességre az élet minden területén , így a maximalizmusának köszönhetően , a szexuális életében is képtelen levetkőzni a gátlásait .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Kent	kent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Egyetem	egyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
kutatásai	kutatás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	9
legalábbis	legalábbis	[/Adv]	ADV	_	5	MODE	9
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
következtetésre	következtetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	9
jutottak	jut	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
mivel	mivel	[/Cnj]	SCONJ	_	12	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
perfekcionista	perfekcionista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	19
,	,	[Punct]	PUNCT	_	16	PUNCT	19
túlzottan	túlzott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	19
is	is	[/Adv]	ADV	_	18	MODE	17
törekszik	törekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
tökéletességre	tökéletesség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	21	OBL	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	25
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	24	ATT	25
területén	terület	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	19
,	,	[Punct]	PUNCT	_	26	PUNCT	19
így	így	[/Cnj]	CONJ	_	27	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
maximalizmusának	maximalizmus	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	DAT	30
köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	37
,	,	[Punct]	PUNCT	_	31	PUNCT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
szexuális	szexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
életében	élet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	37
is	is	[/Adv]	ADV	_	35	MODE	34
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	37
levetkőzni	levetkőzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
gátlásait	gátlás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	39	OBJ	37
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#3607004
#  left_length: 34
#  kwic_length: 1
#  right_length: 37
#  sent: Ezért aztán amikor kénytelen-kelletlen ki kell állniuk az emberek elé , csak hogy a BKK megkapják azt a pár milliárd forint uniós támogatást , akkor hebegnek-habognak , butaságokat beszélnek , és még azt is képtelenek vállalni , hogy igen , egy városba kell tömegközlekedés , igen , kellenek villamosok , és igen , a villamos az emberek ablaka alatt halad , és aki városban lakik , annak ezt el kell viselnie .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	6
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	6
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	ATT	4
kénytelen-kelletlen	kénytelen-kelletlen	[/Adv]	ADV	_	4	MODE	6
ki	ki	[/Prev]	ADV	_	5	PREVERB	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
állniuk	áll	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
elé	elé	[/Post]	ADP	_	10	TO	7
,	,	[Punct]	PUNCT	_	11	PUNCT	6
csak	csak	[/Adv]	ADV	_	12	MODE	13
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
BKK	BKK	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	16
megkapják	megkap	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	23
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
uniós	uniós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
támogatást	támogatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	16
,	,	[Punct]	PUNCT	_	24	PUNCT	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	26
hebegnek-habognak	hebeg-habog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	16
,	,	[Punct]	PUNCT	_	27	PUNCT	26
butaságokat	butaság	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	OBJ	29
beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
,	,	[Punct]	PUNCT	_	30	PUNCT	29
és	és	[/Cnj]	CONJ	_	31	CONJ	29
még	még	[/Adv]	ADV	_	32	TLOCY	36
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	36
is	is	[/Adv]	ADV	_	34	MODE	33
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	35	PRED	36
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	COORD	31
,	,	[Punct]	PUNCT	_	37	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	36
igen	igen	[/Inj-Utt]	INTJ	_	39	MODE	43
,	,	[Punct]	PUNCT	_	40	PUNCT	43
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	42
városba	város	[/N][Ill]	NOUN	Case=Ill|Number=Sing	42	OBL	43
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	38
tömegközlekedés	tömegközlekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	SUBJ	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
igen	igen	[/Inj-Utt]	INTJ	_	46	MODE	48
,	,	[Punct]	PUNCT	_	47	PUNCT	48
kellenek	kell	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	43
villamosok	villamos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	49	SUBJ	48
,	,	[Punct]	PUNCT	_	50	PUNCT	48
és	és	[/Cnj]	CONJ	_	51	CONJ	48
igen	igen	[/Inj-Utt]	INTJ	_	52	MODE	60
,	,	[Punct]	PUNCT	_	53	PUNCT	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
villamos	villamos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	SUBJ	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	57	ATT	58
ablaka	ablak	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	58	ATT	59
alatt	alatt	[/Post]	ADP	_	59	LOCY	60
halad	halad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	51
,	,	[Punct]	PUNCT	_	61	PUNCT	60
és	és	[/Cnj]	CONJ	_	62	CONJ	60
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	63	SUBJ	65
városban	város	[/N][Ine]	NOUN	Case=Ine|Number=Sing	64	OBL	65
lakik	lakik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	70
,	,	[Punct]	PUNCT	_	66	PUNCT	65
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	67	DAT	70
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	68	OBJ	71
el	el	[/Prev]	ADV	_	69	PREVERB	71
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	70	COORD	62
viselnie	visel	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	71	INF	70
.	.	[Punct]	PUNCT	_	72	PUNCT	0

#  ref: doc#3622443
#  left_length: 10
#  kwic_length: 1
#  right_length: 10
#  sent: 39. részEsmeralda és Diego végre kettesben maradnak , de Esmeralda képtelen elmondani a nagy hírt , hogy gyermeket vár tőle .
39.	39	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
részEsmeralda	részEsmeralda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	7
és	és	[/Cnj]	CONJ	_	3	CONJ	2
Diego	Diego	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	3
végre	végre	[/Adv]	ADV	_	5	MODE	7
kettesben	kettes	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
maradnak	marad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
de	de	[/Cnj]	CONJ	_	9	CONJ	7
Esmeralda	Esmeralda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
hírt	hír	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	12
gyermeket	gyermek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	20	OBL	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#3631970
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: Becsukja a szemét , hogy ne kelljen látnia , észlelnie mások igényeit , mert érzi , hogy azokat képtelen lenne kielégíteni .
Becsukja	becsuk	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
szemét	szem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
ne	ne	[/Adv]	ADV	PronType=Neg	6	NEG	7
kelljen	kell	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
látnia	lát	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
észlelnie	észlel	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	10	COORD	8
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
igényeit	igény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	10
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	18	OBJ	21
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	17
kielégíteni	kielégít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#3660038
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Ismerem az oktatás , a szociális szféra és az egészségügy egymással párhuzamosan futó , egymást erősíteni képtelen programjait .
Ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
oktatás	oktatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	18
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
szféra	szféra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	3
és	és	[/Cnj]	CONJ	_	8	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
egészségügy	egészségügy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	11	OBL	12
párhuzamosan	párhuzamos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
futó	futó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	18
,	,	[Punct]	PUNCT	_	14	PUNCT	13
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	15	OBJ	16
erősíteni	erősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	13
programjait	program	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	1
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#3701681
#  left_length: 13
#  kwic_length: 1
#  right_length: 5
#  sent: Az a föld , ami évezredeken keresztül el bírt tartani pármillió embert , képtelen eltartani százmilliókat ugyanakkora helyen .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	9
évezredeken	évezred	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	6	OBL	7
keresztül	keresztül	[/Post|(Supe)]	ADP	_	7	TLOCY	10
el	el	[/Prev]	ADV	_	8	PREVERB	10
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	3
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
pármillió	pármillió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
eltartani	eltart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	10
százmilliókat	százmillió	[/Num][Pl][Acc]	NUM	Case=Acc|Number=Plur|NumType=Card	16	OBJ	15
ugyanakkora	ugyanakkora	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#3735769
#  left_length: 2
#  kwic_length: 1
#  right_length: 11
#  sent: De gondolom képtelen voltál értelmezni egy ilyen bonyolult szöveggel megáldott eposzi hosszúságú cikket .
De	de	[/Cnj]	CONJ	_	1	CONJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
voltál	van	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	2
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	9
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	MODE	8
bonyolult	bonyolult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szöveggel	szöveg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
megáldott	megáldott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	13
eposzi	eposzi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
hosszúságú	hosszúságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
cikket	cikk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	5
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#3764353
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
