form	lemma	xpostag	upostag	feats	id	deprel	head
mp3-ra	mp3	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	COORD	28
ugyanis	ugyanis	[/Cnj]	CONJ	_	32	CONJ	27
elég	elég	[/Adv]	ADV	_	33	MODE	34
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	MODE	36
,	,	[Punct]	PUNCT	_	35	PUNCT	34
pláne	pláne	[/Adv]	ADV	_	36	MODE	39
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	37	SUBJ	39
nem	nem	[/Adv]	ADV	PronType=Neg	38	NEG	39
hallott	hall	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	32
még	még	[/Adv]	ADV	_	40	TLOCY	39
ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	41	OBJ	39
,	,	[Punct]	PUNCT	_	42	PUNCT	39
de	de	[/Cnj]	CONJ	_	43	CONJ	39
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	43
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	45	PREVERB	44
időm	idő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	46	SUBJ	44
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#2278479
#  left_length: 22
#  kwic_length: 1
#  right_length: 10
#  sent: Több sem kellett a közönségnek : az addig csodálattal figyelt mamutok onnantól kezdve már csak bosszantó tűzfalaknak tűntek , amin mindenki keresztül akart látni , hogy teljes valójában lássa az igazi műsort .
Több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	SUBJ	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	1
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
közönségnek	közönség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	3
:	:	[Punct]	PUNCT	_	6	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	9
csodálattal	csodálat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
figyelt	figyel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	3
mamutok	mamut	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	10
onnantól	onnantól	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	13
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	18
már	már	[/Adv]	ADV	_	14	TLOCY	18
csak	csak	[/Adv]	ADV	_	15	MODE	17
bosszantó	bosszantó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
tűzfalaknak	tűzfal	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	17	DAT	18
tűntek	tűnik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	10
,	,	[Punct]	PUNCT	_	19	PUNCT	18
amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	20	OBL	24
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	21	SUBJ	23
keresztül	keresztül	[/Prev]	ADV	_	22	MODE	24
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	18
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	23
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
valójában	valójában	[/Adv]	ADV	_	28	MODE	29
lássa	lát	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
műsort	műsor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2300279
#  left_length: 38
#  kwic_length: 1
#  right_length: 2
#  sent: Ha inkább mégsem szervezik meg , az semmit sem mond az ország állapotáról , nem a putyinizáció jele , ahogy egyébként könnyedén tálalnák mondjuk az igazmondásáról híres ZDF-en , elfelejtve , hogy szabadon vonulhatnak , csak épp nem akartak vonulni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
inkább	inkább	[/Adv]	ADV	_	2	MODE	4
mégsem	mégsem	[/Adv]	ADV	_	3	MODE	4
szervezik	szervez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
meg	meg	[/Prev]	PART	_	5	PREVERB	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	8	OBJ	10
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	8
mond	mond	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
állapotáról	állapot	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
putyinizáció	putyinizáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
jele	jel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	13
,	,	[Punct]	PUNCT	_	19	PUNCT	10
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	23
egyébként	egyébként	[/Adv]	ADV	_	21	MODE	23
könnyedén	könnyedén	[/Adv]	ADV	_	22	MODE	23
tálalnák	tálal	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	10
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	MODE	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
igazmondásáról	igazmondás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	27
híres	híres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
ZDF-en	ZDF	[/N][Supe]	PROPN	Case=Sup|Number=Sing	28	OBL	23
,	,	[Punct]	PUNCT	_	29	PUNCT	23
elfelejtve	elfelejt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	30	MODE	23
,	,	[Punct]	PUNCT	_	31	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	23
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	34
vonulhatnak	vonul	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	32
,	,	[Punct]	PUNCT	_	35	PUNCT	34
csak	csak	[/Adv]	ADV	_	36	MODE	37
épp	épp	[/Adv]	ADV	_	37	MODE	40
nem	nem	[/Adv]	ADV	PronType=Neg	38	NEG	39
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	ATT	34
vonulni	vonul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2341553
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
#  sent: Majd figyeljük a hirdetést , hát ha lesz valaki olyan bátor és elvetemült , hogy éjszakát akar ott tölteni .
Majd	majd	[/Adv]	ADV	_	1	TLOCY	2
figyeljük	figyel	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
hirdetést	hirdetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hát	hát	[/Cnj]	CONJ	_	6	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	2
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	SUBJ	8
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	MODE	11
bátor	bátor	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	8
és	és	[/Cnj]	CONJ	_	12	CONJ	11
elvetemült	elvetemült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	8
éjszakát	éjszaka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	19
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	17
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2346749
#  left_length: 16
#  kwic_length: 1
#  right_length: 7
#  sent: Ezek az iskolák gyakran drágábbak , mint az állami társaik , vagyis annak , aki ezekben akar tanulni , több adósságot kell vállalnia .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	DET	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
iskolák	iskola	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	5
gyakran	gyakran	[/Adv]	ADV	_	4	MODE	5
drágábbak	drága	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
társaik	társ	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	5
vagyis	vagyis	[/Cnj]	CONJ	_	12	CONJ	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	17
ezekben	ez	[/Det|Pro][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	16	OBL	18
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
adósságot	adósság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	23
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	17
vállalnia	vállal	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2403020
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: És ezek után nem tudtam mást , mint röhögni , mikor Fergie azt nyilatkozza , hogy Rooney csak vissza akarta adni a labdát .
És	és	[/Cnj]	CONJ	_	1	CONJ	5
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	5
röhögni	röhög	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	5
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	TLOCY	14
Fergie	Fergie	[/N]	PROPN	Case=Nom|Number=Sing	12	SUBJ	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
nyilatkozza	nyilatkozik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
Rooney	Rooney	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	SUBJ	20
csak	csak	[/Adv]	ADV	_	18	MODE	19
vissza	vissza	[/Prev]	ADV	_	19	TLOCY	20
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	16
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
labdát	labda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2403226
#  left_length: 14
#  kwic_length: 1
#  right_length: 7
#  sent: Barnes természetesen nem hagyhatta hátra a sebesült ezredest sem , meg egyáltalán senkit sem akart átadni a Bloche-k kényére és kedvére .
Barnes	Barnes	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
hagyhatta	hagy	[/V][_Mod/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
hátra	hátra	[/Prev]	ADV	_	5	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
sebesült	sebesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
ezredest	ezredes	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	8
,	,	[Punct]	PUNCT	_	10	PUNCT	4
meg	meg	[/Cnj]	CONJ	_	11	CONJ	4
egyáltalán	egyáltalán	[/Adv]	ADV	_	12	MODE	15
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	13	OBJ	16
sem	sem	[/Adv]	ADV	PronType=Neg	14	NEG	13
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	11
átadni	átad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
Bloche-k	Bloche-k	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
kényére	kény	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	16
és	és	[/Cnj]	CONJ	_	20	CONJ	19
kedvére	kedv	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2438654
#  left_length: 9
#  kwic_length: 1
#  right_length: 6
#  sent: És úgy vagyok vele mostmár , mi a fenének akarom én meggyőzni a másik felet ?
És	és	[/Cnj]	CONJ	_	1	CONJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	PRED	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	OBL	3
mostmár	mostmár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	PRED	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
fenének	fene	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	DAT	12
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	10
meggyőzni	meggyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
felet	fél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	12
?	?	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2448435
#  left_length: 2
#  kwic_length: 1
#  right_length: 12
#  sent: Esküszöm el akartuk vicceskedni az adást , erre nem meghalt a héten Terry Pratchett .
Esküszöm	esküszik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
el	el	[/Prev]	ADV	_	2	PREVERB	1
akartuk	akar	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	1
vicceskedni	vicceskedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
adást	adás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
meghalt	meghal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	10
Terry	Terry	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	SUBJ	14
Pratchett	Pratch	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	10
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2453231
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Most meg főleg o da kell figyelni , mert minden " szemetet " a vásárlók nyakába akarnak zúdítani !
Most	most	[/Adv]	ADV	_	1	TLOCY	6
meg	meg	[/Cnj]	CONJ	_	2	CONJ	6
főleg	főleg	[/Adv]	ADV	_	3	MODE	6
o	o	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
da	da	[/X]	X	_	5	OBL	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	12
"	"	[Punct]	PUNCT	_	11	PUNCT	12
szemetet	szemét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	18
"	"	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
vásárlók	vásárló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
nyakába	nyak	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	18
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	9
zúdítani	zúdít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
!	!	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2465828
#  left_length: 12
#  kwic_length: 1
#  right_length: 12
#  sent: Amikor királyt kért Izráel Sámueltől , indokuk az volt , hogy olyanok akarnak lenni , mint mindenki más a környezetükben ( 1Sám 8:20 ) .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	3
királyt	király	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
kért	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	9
Izráel	Izráel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
Sámueltől	Sámuel	[/N][Abl]	PROPN	Case=Abl|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
indokuk	indok	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	SUBJ	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	PRED	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	PRED	14
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	16	CONJ	13
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	18
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
környezetükben	környezet	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	OBL	18
(	(	[Punct]	PUNCT	_	21	PUNCT	23
1Sám	1Sám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
8:20	820	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	APPEND	18
)	)	[Punct]	PUNCT	_	24	PUNCT	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2494990
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: 3. Válaszd ki a pc-t , amihez csatlakozni akarsz !
3.	3	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
