form	lemma	xpostag	upostag	feats	id	deprel	head
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	COORD	20
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
között	között	[/Post]	ADP	_	23	MODE	35
,	,	[Punct]	PUNCT	_	24	PUNCT	35
amikről	ami	[/N|Pro|Rel][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	25	OBL	28
döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	35
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
épülése	épülés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	32
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	27
,	,	[Punct]	PUNCT	_	33	PUNCT	27
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	35
elfeledkeztem	elfeledkezik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	16
átgondolni	átgondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	35
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	39	SUBJ	40
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	38
kinézni	kinéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	42	DET	50
,	,	[Punct]	PUNCT	_	43	PUNCT	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	47
mértani	mértani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
közepéből	közép	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	48
kitüremkedő	kitüremkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	50
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
faldarabka	faldarabka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	SUBJ	40
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2566228
#  left_length: 8
#  kwic_length: 1
#  right_length: 6
#  sent: Egy z � rt rendszerben az energia nem keletkezhet � s nem t?nhet el .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
z	z	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
rt	rt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
rendszerben	rendszer	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
energia	energia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
keletkezhet	keletkezik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
s	s	[/Cnj]	CONJ	_	11	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
t?nhet	t?nik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
el	el	[/Prev]	ADV	_	14	PREVERB	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2576106
#  left_length: 8
#  kwic_length: 1
#  right_length: 21
#  sent: 8-) A neveket nem becezik , egy darabig probalkoztam elmagyarazni , hogy a nevem Tibor , de engem Tibinek hivnak , aztan foladtam , es maradtam a Tibor megszolitasnal .
8-)	8-)	[/N]	NOUN	Case=Nom|Number=Sing	1	SUBJ	5
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
neveket	név	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
becezik	beceez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	8
darabig	darab	[/N][Ter]	NOUN	Case=Ter|Number=Sing	8	OBL	9
probalkoztam	probalkozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	5
elmagyarazni	elmagyarazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
nevem	név	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	20
Tibor	Tibor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	23
,	,	[Punct]	PUNCT	_	16	PUNCT	15
de	de	[/Cnj]	CONJ	_	17	CONJ	15
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	18	OBJ	20
Tibinek	Tibi	[/N][Dat]	PROPN	Case=Dat|Number=Sing	19	DAT	20
hivnak	hivik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	17
,	,	[Punct]	PUNCT	_	21	PUNCT	20
aztan	azt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	23
foladtam	folad	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	12
,	,	[Punct]	PUNCT	_	24	PUNCT	23
es	es	[/X]	X	_	25	PRED	26
maradtam	marad	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
Tibor	Tibor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	ATT	29
megszolitasnal	megszolitasnal	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	26
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2581369
#  left_length: 28
#  kwic_length: 1
#  right_length: 4
#  sent: Annak adatik meg , aki � sszek � ttet � sben van a legm � lyebb � nj � vel , s abb � l fakad � an gondolkodik � s cselekszik .
Annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	DAT	2
adatik	adatik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	meg	[/Prev]	PART	_	3	PREVERB	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	12
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
sszek	ssz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	10
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
ttet	tt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
sben	s	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
legm	leg	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	12
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	12
lyebb	lye	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	18
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
nj	nj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
vel		[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	15
,	,	[Punct]	PUNCT	_	21	PUNCT	12
s	s	[/Cnj]	CONJ	_	22	CONJ	12
abb	a	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	25
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
l	l	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	26
fakad	fakad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
an	an	[/X]	X	_	28	OBL	29
gondolkodik	gondolkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
s	s	[/Cnj]	CONJ	_	31	CONJ	29
cselekszik	cselekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2599812
#  left_length: 17
#  kwic_length: 1
#  right_length: 33
#  sent: Aki a mesélésnek ezt a közvetlenebb és személyesebb fajtáját választja , nyilván azért teszi , mert tartózkodni szándékozik az „ épületes ” eszmék és hitelvek időnként rigorózus , időnként kedvet lohasztó hatásától , amely prédikációs jellege folytán amúgy is szétfeszíti a „ mese ” kereteit , s afféle traktátussá szikárodik .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
mesélésnek	mesélés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	ATT	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	9
közvetlenebb	közvetlen	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	9
és	és	[/Cnj]	CONJ	_	7	CONJ	6
személyesebb	személyes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	COORD	7
fajtáját	fajta	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	10
választja	választ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	14
,	,	[Punct]	PUNCT	_	11	PUNCT	10
nyilván	nyilván	[/Adv]	ADV	_	12	MODE	14
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	14
tartózkodni	tartózkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	18
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	32
épületes	épületes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	32
”	”	[Punct]	PUNCT	_	22	PUNCT	32
eszmék	eszme	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	32
és	és	[/Cnj]	CONJ	_	24	CONJ	23
hitelvek	hitelv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	COORD	24
időnként	időnként	[/Adv]	ADV	_	26	MODE	27
rigorózus	rigorózus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	32
,	,	[Punct]	PUNCT	_	28	PUNCT	32
időnként	időnként	[/Adv]	ADV	_	29	TLOCY	31
kedvet	kedv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	31
lohasztó	lohasztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
hatásától	hatás	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	17
,	,	[Punct]	PUNCT	_	33	PUNCT	18
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	34	SUBJ	40
prédikációs	prédikációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
jellege	jelleg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	ATT	37
folytán	folytán	[/Post|(Poss)]	ADP	_	37	MODE	40
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	SUBJ	40
is	is	[/Adv]	ADV	_	39	MODE	40
szétfeszíti	szétfeszít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	44
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	43
mese	mese	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
kereteit	keret	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	45	OBJ	40
,	,	[Punct]	PUNCT	_	46	PUNCT	40
s	s	[/Cnj]	CONJ	_	47	CONJ	40
afféle	afféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
traktátussá	traktátus	[/N][Transl]	NOUN	Case=Tra|Number=Sing	49	OBL	50
szikárodik	szikárodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	47
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2609701
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Előleg : 25.000 ,- Ft , melyet a levelünk kézhezvételétől számított 1 napon belül irodánk részére szíveskedjék megküldeni .
Előleg	előleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
25.000	25.000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	7
,-	,-	[Punct]	PUNCT	_	4	PUNCT	3
Ft	Ft	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
levelünk	levél	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	ATT	10
kézhezvételétől	kézhezvétel	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
számított	számított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	14
belül	belül	[/Post|(Supe)]	ADP	_	14	TLOCY	17
irodánk	iroda	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	ATT	16
részére	rész	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	18
szíveskedjék	szíveskedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	1
megküldeni	megküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2610654
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Kérem kedves vendégeimet , hogy reggeli igényüket , a foglalás elfogadása után a szállásadónál jelezni szíveskedjenek .
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
vendégeimet	vendég	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
igényüket	igény	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	15
,	,	[Punct]	PUNCT	_	8	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
foglalás	foglalás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
elfogadása	elfogadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
után	után	[/Post]	ADP	_	12	TLOCY	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
szállásadónál	szállásadó	[/N][Ade]	NOUN	Case=Ade|Number=Sing	14	OBL	15
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	5
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2637444
#  left_length: 39
#  kwic_length: 1
#  right_length: 2
#  sent: Főczélja nem is a kritikai kutatás volt ; inkább élénken kivánta megírni az eseményeket , s ezzel ki is elégítette korát ; azonkívül föl akarta kelteni a hazafias érzést , a politikailag és társadalmilag hanyatló kort az ősök példájával iparkodott fölrázni .
Főczélja	Főczélja	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	7
is	is	[/Adv]	ADV	_	3	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
kritikai	kritikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kutatás	kutatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
;	;	[Punct]	PUNCT	_	8	PUNCT	7
inkább	inkább	[/Adv]	ADV	_	9	MODE	11
élénken	élénk	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	12
kivánta	kiván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	7
megírni	megír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
eseményeket	esemény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	11
s	s	[/Cnj]	CONJ	_	16	CONJ	11
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	17	OBL	20
ki	ki	[/Prev]	ADV	_	18	MODE	20
is	is	[/Adv]	ADV	_	19	MODE	18
elégítette	elégít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	16
korát	kor	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	20
;	;	[Punct]	PUNCT	_	22	PUNCT	20
azonkívül	azonkívül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	25
föl	föl	[/Prev]	ADV	_	24	TLOCY	25
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	20
kelteni	kelt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
hazafias	hazafias	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
érzést	érzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	26
,	,	[Punct]	PUNCT	_	30	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	36
politikailag	politikailag	[/Adv]	ADV	_	32	MODE	35
és	és	[/Cnj]	CONJ	_	33	CONJ	32
társadalmilag	társadalmilag	[/Adv]	ADV	_	34	COORD	33
hanyatló	hanyatló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
kort	kor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	OBJ	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
ősök	ős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	38	ATT	39
példájával	példa	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	41
iparkodott	iparkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	25
fölrázni	fölráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2710882
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Gondolkoztunk a titkosított kommunikáción , de akiknek a lehallgatás a szakmája , úgyis sokkal jobban ért ehhez .
Gondolkoztunk	gondolkozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
titkosított	titkosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
kommunikáción	kommunikáció	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
de	de	[/Cnj]	CONJ	_	6	CONJ	1
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	7	DAT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
lehallgatás	lehallgatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
szakmája	szakma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	16
,	,	[Punct]	PUNCT	_	12	PUNCT	16
úgyis	úgyis	[/Adv]	ADV	_	13	MODE	16
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	14	MODE	15
jobban	jobban	[/Adv]	ADV	_	15	MODE	16
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	6
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	17	OBL	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2713052
#  left_length: 33
#  kwic_length: 1
#  right_length: 3
