form	lemma	xpostag	upostag	feats	id	deprel	head
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	PRED	42
ellensúlyozni	ellensúlyoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	COORD	30
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#1458320
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Legyen képes erőt mérni rugós erőmérővel .
Legyen	lesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	1
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
mérni	mér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	1
rugós	rugós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
erőmérővel	erőmérő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1459038
#  left_length: 61
#  kwic_length: 1
#  right_length: 14
#  sent: Feltárja vagy pontosítja a településre/ről történő migrációs mozgásokat ( betelepítés , elnéptelenedés , a munkát vagy életteret keresők , menekülők , az alapvetően vándorló életmódot folytatók , ki- , és áttelepítések ) és a társadalmi megrázkódtatások hatásait ( természeti katasztrófák , járványok , gazdasági válság , háborúk , stb. ) Valószínűsíti vagy rámutat az anyakönyvek hiányosságaira és téves bejegyzéseire , vagyis képes elkülöníteni , ill. felmutatni a ( feltételezett ) valódi adatot a látható adattól !.
Feltárja	feltár	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	2	CONJ	1
pontosítja	pontosít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
településre/ről	településre/ről	[/N][Ela]	NOUN	Case=Ela|Number=Sing	5	OBL	6
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
migrációs	migrációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
mozgásokat	mozgás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	3
(	(	[Punct]	PUNCT	_	9	PUNCT	10
betelepítés	betelepítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	APPEND	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
elnéptelenedés	elnéptelenedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	18
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	15
életteret	élettér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	COORD	16
keresők	kereső	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	COORD	12
,	,	[Punct]	PUNCT	_	19	PUNCT	18
menekülők	menekülő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	24
vándorló	vándorló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
életmódot	életmód	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
folytatók	folytató	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	COORD	20
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ki-	ki	[/N|Pro|Int][Nom][Hyph:Hyph]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	COORD	20
,	,	[Punct]	PUNCT	_	29	PUNCT	20
és	és	[/Cnj]	CONJ	_	30	CONJ	20
áttelepítések	áttelepítés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	COORD	30
)	)	[Punct]	PUNCT	_	32	PUNCT	10
és	és	[/Cnj]	CONJ	_	33	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
megrázkódtatások	megrázkódtatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	ATT	37
hatásait	hatás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	COORD	33
(	(	[Punct]	PUNCT	_	38	PUNCT	40
természeti	természeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
katasztrófák	katasztrófa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	APPEND	37
,	,	[Punct]	PUNCT	_	41	PUNCT	40
járványok	járvány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	42	COORD	40
,	,	[Punct]	PUNCT	_	43	PUNCT	42
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
válság	válság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	COORD	42
,	,	[Punct]	PUNCT	_	46	PUNCT	45
háborúk	háború	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	47	COORD	45
,	,	[Punct]	PUNCT	_	48	PUNCT	47
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	49	COORD	47
)	)	[Punct]	PUNCT	_	50	PUNCT	40
Valószínűsíti	valószínűsít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	1
vagy	vagy	[/Cnj]	CONJ	_	52	CONJ	51
rámutat	rámutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	52
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
anyakönyvek	anyakönyv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	55	ATT	56
hiányosságaira	hiányosság	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	56	OBL	53
és	és	[/Cnj]	CONJ	_	57	CONJ	56
téves	téves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
bejegyzéseire	bejegyzés	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	59	COORD	57
,	,	[Punct]	PUNCT	_	60	PUNCT	53
vagyis	vagyis	[/Cnj]	CONJ	_	61	CONJ	53
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	PRED	63
elkülöníteni	elkülönít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	63	COORD	61
,	,	[Punct]	PUNCT	_	64	PUNCT	63
ill.	ill.	[/Cnj|Abbr][Punct]	CONJ	_	65	CONJ	63
felmutatni	felmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	66	COORD	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	72
(	(	[Punct]	PUNCT	_	68	PUNCT	69
feltételezett	feltételezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	APPEND	72
)	)	[Punct]	PUNCT	_	70	PUNCT	69
valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	ATT	72
adatot	adat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	72	OBJ	66
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	73	DET	75
látható	látható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	75
adattól	adat	[/N][Abl]	NOUN	Case=Abl|Number=Sing	75	OBL	66
!.	!.	[Punct]	PUNCT	_	76	PUNCT	0

#  ref: doc#1460644
#  left_length: 23
#  kwic_length: 1
#  right_length: 10
#  sent: A Alpine Navigation Software közvetlenül kapcsolódik a GPSvevıhöz és rendelkezésre állnak a GPS-pozíció2D-s adatai : a Alpine Navigation Software a GPS-pozíció horizontális adatait képes meghatározni ; a vertikális adatok azonban nem állnak rendelkezésre .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
Alpine	Alpine	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Navigation	Navigation	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
Software	software	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
kapcsolódik	kapcsolódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
GPSvevıhöz	GPSvevı	[/N][All]	PROPN	Case=All|Number=Sing	8	OBL	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
rendelkezésre	rendelkezés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	11
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
GPS-pozíció2D-s	GPS-pozíció2D-s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
adatai	adat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	SUBJ	11
:	:	[Punct]	PUNCT	_	15	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
Alpine	Alpine	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
Navigation	Navigation	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
Software	software	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
GPS-pozíció	GPS-pozíció	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	23
horizontális	horizontális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
adatait	adat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	25
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	25
meghatározni	meghatároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	11
;	;	[Punct]	PUNCT	_	26	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
vertikális	vertikális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	SUBJ	32
azonban	azonban	[/Cnj]	CONJ	_	30	CONJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	11
rendelkezésre	rendelkezés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	33	OBL	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#1461895
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: Trudi számára nem volt jobb szerelmi ajzószer , mint az az érzés , hogy képes felizgatni egy 4n
Trudi	Trudi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	2	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
jobb	jobb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
szerelmi	szerelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
ajzószer	ajzószer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
érzés	érzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	9
,	,	[Punct]	PUNCT	_	13	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	4
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
felizgatni	felizgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	ATT	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
4n	4	[/N]	NOUN	Case=Nom|Number=Sing	18	OBL	16

#  ref: doc#1465110
#  left_length: 5
#  kwic_length: 1
#  right_length: 5
#  sent: Összegyűjtöttük azon klienseket , amelyek képesek versenyre kelni az Outlookkal .
Összegyűjtöttük	összegyűjt	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	2	MODE	1
klienseket	kliens	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	8
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	ATT	7
versenyre	verseny	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	8
kelni	kel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Outlookkal	Outlook	[/N][Ins]	PROPN	Case=Ins|Number=Sing	10	OBL	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1474401
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: Bármilyen intervenció esetében a jegybanknak tudatában kell lennie , hogy ezzel az eszközzel elsõsorban rövid vagy középtávon képes befolyásolni az árfolyamot .
Bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	1	ATT	2
intervenció	intervenció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
jegybanknak	jegybank	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	7
tudatában	tudat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
lennie	lesz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
eszközzel	eszköz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	19
elsõsorban	elsõsor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	19
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	19
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	15
középtávon	középtáv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	18
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	16
befolyásolni	befolyásol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
árfolyamot	árfolyam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1475191
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Hiszen mindegy , mennyi idős egy állat , képes csodát csempészni a szürke mindennapokba , és feltétel nélkül szeretni .
Hiszen	hiszen	[/Cnj]	CONJ	_	1	CONJ	2
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	5
idős	idős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	5
csodát	csoda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
csempészni	csempész	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
szürke	szürke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
mindennapokba	mindennap	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	14	OBL	11
,	,	[Punct]	PUNCT	_	15	PUNCT	11
és	és	[/Cnj]	CONJ	_	16	CONJ	11
feltétel	feltétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
nélkül	nélkül	[/Post]	ADP	_	18	MODE	19
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	COORD	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1475927
#  left_length: 32
#  kwic_length: 1
#  right_length: 43
#  sent: Kelet - Közép - Európában és a Balkán legtöbb országában a politika a deklarácíóiban ugyan a vasút továbbfejlesztése mellett foglalt állást , azonban a valóságban még az eredményes szinten tartáshoz sem volt képes biztosítani az anyagi ( finanszírozási/m űszaki ) feltételeket , miközben ( az alágazatok közti arányosságok szükségességére és a nemzetközi kötelezettségekre hivatkozva ) megkezd ődött ( többnyire a Keleti-tenger és a mediterrán partok közötti transzeurópai TEM projekt részeként ) a távolsági autópályák építése .
Kelet	kelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	20
-	-	[Punct]	PUNCT	_	2	PUNCT	3
Közép	közép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	APPEND	1
-	-	[Punct]	PUNCT	_	4	PUNCT	3
Európában	Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	5	OBL	20
és	és	[/Cnj]	CONJ	_	6	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Balkán	Balkán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	COORD	6
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
országában	ország	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
deklarácíóiban	deklarácíói	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	20
ugyan	ugyan	[/Adv]	ADV	_	15	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
vasút	vasút	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
továbbfejlesztése	továbbfejlesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	19
mellett	mellett	[/Post]	ADP	_	19	MODE	20
foglalt	foglal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ROOT	0
állást	állás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
azonban	azonban	[/Cnj]	CONJ	_	23	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
valóságban	valóság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	32
még	még	[/Adv]	ADV	_	26	TLOCY	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
eredményes	eredményes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	32
tartáshoz	tartás	[/N][All]	NOUN	Case=All|Number=Sing	30	OBL	34
sem	sem	[/Adv]	ADV	PronType=Neg	31	NEG	32
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	23
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	PRED	32
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	41
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	41
(	(	[Punct]	PUNCT	_	37	PUNCT	39
finanszírozási/m	finanszírozási/m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
űszaki	űszaki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	APPEND	36
)	)	[Punct]	PUNCT	_	40	PUNCT	39
feltételeket	feltétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	41	OBJ	34
,	,	[Punct]	PUNCT	_	42	PUNCT	32
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43	SUBJ	56
(	(	[Punct]	PUNCT	_	44	PUNCT	54
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
alágazatok	alágazat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	46	ATT	47
közti	közti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
arányosságok	arányosság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	48	ATT	49
szükségességére	szükségesség	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	54
és	és	[/Cnj]	CONJ	_	50	CONJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	53
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
kötelezettségekre	kötelezettség	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	53	COORD	50
hivatkozva	hivatkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	54	APPEND	56
)	)	[Punct]	PUNCT	_	55	PUNCT	54
megkezd	megkezd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	32
ődött	ődöt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	57	OBJ	56
(	(	[Punct]	PUNCT	_	58	PUNCT	70
többnyire	többnyire	[/Adv]	ADV	_	59	MODE	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
Keleti-tenger	keleti-tenger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	ATT	66
és	és	[/Cnj]	CONJ	_	62	CONJ	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	65
mediterrán	mediterrán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
partok	part	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	65	COORD	62
közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	69
transzeurópai	transzeurópai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	69
TEM	TEM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	68	ATT	69
projekt	projekt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	69	ATT	70
részeként	rész	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	APPEND	57
)	)	[Punct]	PUNCT	_	71	PUNCT	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	72	DET	74
távolsági	távolsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	74
autópályák	autópálya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	74	ATT	75
építése	építés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	75	SUBJ	56
.	.	[Punct]	PUNCT	_	76	PUNCT	0

#  ref: doc#1476645
#  left_length: 23
#  kwic_length: 1
#  right_length: 8
#  sent: Elégtelen a vizsgázó gyakorlati osztályzata , ha - a követelményeknek csak nagy hiányosságokkal képes eleget tenni , - elméleti ismereteit a gyakorlatban nem képes alkalmazni , - önálló tevékenységre nem képes .
