form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
holdat	hold	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	COORD	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
fákat	fa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	COORD	6
és	és	[/Cnj]	CONJ	_	10	CONJ	9
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	11	COORD	10
,	,	[Punct]	PUNCT	_	12	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
huszonnyolc	huszonnyolc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	19
ezekre	ez	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	18	OBL	19
emlékeztette	emlékeztet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	1
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2389067
#  left_length: 0
#  kwic_length: 1
#  right_length: 14
#  sent: Gyűlöl � veszíteni Xenon Kanellis , a görög mágnás - és ritkán is szokott .
Gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
�	�	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
Xenon	xenon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
Kanellis	Kanellis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
görög	görög	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
mágnás	mágnás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	5
-	-	[Punct]	PUNCT	_	10	PUNCT	1
és	és	[/Cnj]	CONJ	_	11	CONJ	1
ritkán	ritka	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	14
is	is	[/Adv]	ADV	_	13	MODE	12
szokott	szokik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2412592
#  left_length: 23
#  kwic_length: 1
#  right_length: 15
#  sent: Honnan tudjam , hogyan működik a boldogság-barométered ? ” – faggatózik Paris , majd nem mulasztja el megjegyezni : ő a maga részéről gyűlöli nézni a naplementét , így egészen kiemelkedő tesztpontszámok kellettek ahhoz , hogy jókedvre hangolják .
Honnan	honnan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	FROM	2
tudjam	tud	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	5
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
boldogság-barométered	boldogság-barométer	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	SUBJ	5
?	?	[Punct]	PUNCT	_	8	PUNCT	5
”	”	[Punct]	PUNCT	_	9	PUNCT	5
–	–	[Hyph:Dash]	X	_	10	OBL	11
faggatózik	faggatózik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	5
Paris	paris	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
majd	majd	[/Adv]	ADV	_	14	TLOCY	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
mulasztja	mulaszt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	11
el	el	[/Prev]	ADV	_	17	PREVERB	25
megjegyezni	megjegyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
:	:	[Punct]	PUNCT	_	19	PUNCT	16
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	22	ATT	23
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	23	MODE	24
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	16
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
naplementét	naplemente	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	25
,	,	[Punct]	PUNCT	_	28	PUNCT	24
így	így	[/Cnj]	CONJ	_	29	CONJ	24
egészen	egészen	[/Adv]	ADV	_	30	MODE	31
kiemelkedő	kiemelkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
tesztpontszámok	tesztpontszám	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	32	SUBJ	33
kellettek	kell	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	29
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	34	OBL	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	33
jókedvre	jókedv	[/N][Subl]	NOUN	Case=Sub|Number=Sing	37	OBL	38
hangolják	hangol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	36
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2426971
#  left_length: 16
#  kwic_length: 1
#  right_length: 5
#  sent: Beteg vagy , Rahne ? ( Egyébként a kép azt is jól mutatja , hogy Simonson gyűlöli ponttal lezárni a mondatait. )
Beteg	beteg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
Rahne	Rahne	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	APPEND	2
?	?	[Punct]	PUNCT	_	5	PUNCT	2
(	(	[Punct]	PUNCT	_	6	PUNCT	13
Egyébként	egyébként	[/Adv]	ADV	_	7	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kép	kép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	13
is	is	[/Adv]	ADV	_	11	MODE	10
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	APPEND	2
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
Simonson	Simonson	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	SUBJ	17
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
ponttal	pont	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	19
lezárni	lezár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
mondatait.	mondat	[/N][Pl.Poss.3Sg][Acc][Punct]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBJ	19
)	)	[Punct]	PUNCT	_	22	PUNCT	13

#  ref: doc#2435835
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlölök korán kelni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
korán	korán	[/Adv]	ADV	_	2	TLOCY	3
kelni	kel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2435920
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlölök korán kelni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
korán	korán	[/Adv]	ADV	_	2	TLOCY	3
kelni	kel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2438326
#  left_length: 3
#  kwic_length: 1
#  right_length: 11
#  sent: Még átutazni is gyűlölök rajta.Pedig lehetne szép , lehetne jó , lehetne fővároshoz méltó .
Még	még	[/Adv]	ADV	_	1	TLOCY	2
átutazni	átutazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	4
is	is	[/Adv]	ADV	_	3	MODE	2
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
rajta.Pedig	rajta.Pedig	[/Adv]	ADV	_	5	MODE	6
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
fővároshoz	főváros	[/N][All]	NOUN	Case=All|Number=Sing	13	OBL	14
méltó	méltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2456240
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: - Gyűlölöm magam ismételni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	3	OBJ	4
ismételni	ismétel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2456378
#  left_length: 8
#  kwic_length: 1
#  right_length: 14
#  sent: Az igazságot nem akarta elmondani , hazudni pedig gyűlölt , ezért kitérően megvonta a vállát , és kivette Aleksi kezéből a könyvet .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hazudni	hazudik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	9
pedig	pedig	[/Cnj]	CONJ	_	8	CONJ	9
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	4
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ezért	ezért	[/Cnj]	CONJ	_	11	CONJ	9
kitérően	kitérő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
megvonta	megvon	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
vállát	váll	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
és	és	[/Cnj]	CONJ	_	17	CONJ	13
kivette	kivesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	17
Aleksi	Aleksi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	20
kezéből	kéz	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2457073
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Amint kiszálltam a kocsijából egy nagyon átlátható sablonos köszönéssel lemondtam a mai programunkat , ami a vásárlás lett volna.Valljuk be őszintén , gyűlölök vásárolni !
Amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
kiszálltam	kiszáll	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kocsijából	kocsi	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	9
nagyon	nagyon	[/Adv]	ADV	_	6	MODE	7
átlátható	átlátható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
sablonos	sablonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
köszönéssel	köszönés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
lemondtam	lemond	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
programunkat	program	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
vásárlás	vásárlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	PRED	18
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	10
volna.Valljuk	volna.Vall	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
be	be	[/Prev]	ADV	_	20	MODE	21
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	19
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
!	!	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2467451
#  left_length: 0
#  kwic_length: 1
#  right_length: 20
#  sent: Gyűlölöm a sablonos dolgokat , mint a valentin nap/karácsony van , ezért megkérem a kezed , elmegyünk wellnessezni , etc .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
sablonos	sablonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
valentin	valentin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
nap/karácsony	nap/karácsony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	13
megkérem	megkér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kezed	kéz	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
elmegyünk	elmegy	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
wellnessezni	wellnessez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
etc	etc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	12
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2553856
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlöllek szeretni !
Gyűlöllek	gyűlöl	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2601173
#  left_length: 28
#  kwic_length: 1
#  right_length: 7
#  sent: A GOND : a víz mélységénél kezdődik , mivel a ponty fenékjáró hal na most úszós cuccal ne is probáljatok le menni , vaggler kizárva , mivel én gyűlölök fenekezni ezért inkább haza is jöttem .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
GOND	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	6
:	:	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
mélységénél	mélység	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
kezdődik	kezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mivel	mivel	[/Cnj]	SCONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ponty	ponty	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
fenékjáró	fenékjáró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
hal	hal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	22
na	na	[/Inj-Utt]	INTJ	_	14	MODE	20
most	most	[/Adv]	ADV	_	15	TLOCY	20
úszós	úszós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
cuccal	cucc	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	20
ne	ne	[/Adv]	ADV	PronType=Neg	18	NEG	20
is	is	[/Adv]	ADV	_	19	MODE	20
probáljatok	probál	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	9
le	le	[/Prev]	ADV	_	21	TO	22
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
vaggler	vaggler	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	APPEND	20
kizárva	kizár	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	25	MODE	20
,	,	[Punct]	PUNCT	_	26	PUNCT	20
mivel	mivel	[/Cnj]	SCONJ	_	27	CONJ	20
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	SUBJ	29
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
fenekezni	fenekezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
ezért	ezért	[/Cnj]	CONJ	_	31	CONJ	29
inkább	inkább	[/Adv]	ADV	_	32	MODE	35
haza	haza	[/Prev]	ADV	_	33	TO	35
is	is	[/Adv]	ADV	_	34	MODE	33
jöttem	jön	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	31
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2619234
#  left_length: 100
#  kwic_length: 1
#  right_length: 90
#  sent: Gyűlölöm magam , mert szeretlekgyűlölöm magam , és téged is gyűlöllek Gyűlölöm a mosolyod a hangod , az illatod gyűlölöm minden mozdulatod Gyűlölöm , ahogy nézel gyűlölöm , ahogy engem néze ha viszonzod pillantásom ha kiolvasod szememből a gondolatom Gyűlölöm , ahogy vezetsz gyűlölöm , ahogy szeretsz ahogy törődsz velem és féltesz gyűlölöm , ha rám nevetsz Gyűlölöm , ahogy jársz ahogy ülsz és ahogy állsz Gyűlölöm , ahogy hordod hajad gyűlölöm , ahogy iszod a kávédat Gyűlölöm , ha látlak és azt is ha nem gyűlölöm , gyűlölöm az érzéseimet Gyűlölöm , ha jól nézel ki gyűlölök rólad álmodni gyűlölöm az inged , amit szeretsz gyűlölöm a közös emlékeinket Gyűlölöm a könnyeim azt , hogy elfelejtesz könnyedén Gyűlölöm , hogy még mindig érted sírok hogy rólad szól a vers , amit írok De legjobban gyűlölöm azt hogy gyűlölni egyáltalán nem tudlak még mindig itt élsz bennem és ha történik valami rossz az életemben visszahúz hozzád a szívem és magam előtt látlak , ha becsukom a szemem Gyűlölöm , hogy nem tudok szabadulni tőled magadhoz láncolsz és rabul ejtesz Gyűlölöm magam , mert szeretlek gyűlölöm magam , és téged is gyűlöllek
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	2	OBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	4	CONJ	1
szeretlekgyűlölöm	szeretlekgyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
és	és	[/Cnj]	CONJ	_	8	CONJ	5
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	9	OBJ	11
is	is	[/Adv]	ADV	_	10	MODE	9
