form	lemma	xpostag	upostag	feats	id	deprel	head
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	19
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
nagyobbat	nagy	[/Adj][_Comp/Adj][Acc]	ADJ	Case=Acc|Degree=Cmp|Number=Sing	16	OBJ	17
lépni	lép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
készíts	készít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	13
sütivirágcsokrot	sütivirágcsokor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	19
!	!	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1917387
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: Még a 20. században sem volt rá példa egyetlen jószág megszerzéséért háború kirobbantására , pedig történtek abban a században olyan aljasságok , amiket az istenfélő ókoriak és isteni uralkodóik sem mertek meglépni .
Még	még	[/Adv]	ADV	_	1	TLOCY	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
20.	20	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	6
sem	sem	[/Adv]	ADV	PronType=Neg	5	NEG	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	6
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
jószág	jószág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
megszerzéséért	megszerzés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	6
háború	háború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
kirobbantására	kirobbantás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	6
,	,	[Punct]	PUNCT	_	14	PUNCT	6
pedig	pedig	[/Cnj]	CONJ	_	15	CONJ	6
történtek	történik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	15
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	17	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	16
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
aljasságok	aljasság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	SUBJ	16
,	,	[Punct]	PUNCT	_	22	PUNCT	16
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	23	OBJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
istenfélő	istenfélő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
ókoriak	ókori	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	ATT	29
és	és	[/Cnj]	CONJ	_	27	CONJ	26
isteni	isteni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	27
uralkodóik	uralkodó	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	29	SUBJ	31
sem	sem	[/Adv]	ADV	PronType=Neg	30	NEG	31
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	16
meglépni	meglép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#1918430
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Érd el , amiről álmodni sem mertél !
Érd	Érd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	7
el	el	[/Prev]	ADV	_	2	MODE	7
,	,	[Punct]	PUNCT	_	3	PUNCT	7
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	4	OBL	5
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	7
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	7
mertél	mer	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
!	!	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1959718
#  left_length: 11
#  kwic_length: 1
#  right_length: 48
#  sent: A diétázók egyik legnagyobb problémája – mely miatt sokan bele sem mernek vágni a fogyókúrába – az ételmegvonás és az abból eredő éhségérzet , emellett mások is gyakran szembesülnek azzal a jelenséggel , hogy nehezen bírják abbahagyni a nassolást , és olyankor is megengednek maguknak és kedvenc csokoládéjuknak még öt perc együttlétet , amikor valójában már túlságosan is jóllaktak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
diétázók	diétázó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	5
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	5
problémája	probléma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	6
–	–	[Hyph:Dash]	X	_	6	SUBJ	12
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	ATT	8
miatt	miatt	[/Post]	ADP	_	8	MODE	12
sokan	sokan	[/Adv]	ADV	_	9	SUBJ	12
bele	bele	[/Prev]	ADV	_	10	MODE	12
sem	sem	[/Adv]	ADV	PronType=Neg	11	NEG	10
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fogyókúrába	fogyókúra	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	OBL	13
–	–	[Hyph:Dash]	X	_	16	CONJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
ételmegvonás	ételmegvonás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	16
és	és	[/Cnj]	CONJ	_	19	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	23
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	21	OBL	22
eredő	eredő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
éhségérzet	éhségérzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	19
,	,	[Punct]	PUNCT	_	24	PUNCT	12
emellett	emellett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	ATT	26
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	SUBJ	29
is	is	[/Adv]	ADV	_	27	MODE	26
gyakran	gyakran	[/Adv]	ADV	_	28	MODE	29
szembesülnek	szembesül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	12
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	30	OBL	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
jelenséggel	jelenség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	29
,	,	[Punct]	PUNCT	_	33	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	29
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	36
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	34
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
nassolást	nassolás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	37
,	,	[Punct]	PUNCT	_	40	PUNCT	36
és	és	[/Cnj]	CONJ	_	41	CONJ	36
olyankor	olyankor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	SUBJ	44
is	is	[/Adv]	ADV	_	43	MODE	44
megengednek	megenged	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	41
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	45	DAT	44
és	és	[/Cnj]	CONJ	_	46	CONJ	45
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
csokoládéjuknak	csokoládé	[/N][Poss.3Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3	48	COORD	46
még	még	[/Adv]	ADV	_	49	MODE	50
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	50	ATT	51
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	52
együttlétet	együttlét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	52	OBJ	44
,	,	[Punct]	PUNCT	_	53	PUNCT	44
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	54	SUBJ	59
valójában	valójában	[/Adv]	ADV	_	55	MODE	59
már	már	[/Adv]	ADV	_	56	TLOCY	59
túlságosan	túlságos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	57	MODE	59
is	is	[/Adv]	ADV	_	58	MODE	57
jóllaktak	jóllakik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	59	ATT	44
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#2086453
#  left_length: 18
#  kwic_length: 1
#  right_length: 10
#  sent: Ám ezen célok eléréséhez eddig senkinek sem volt megfelelő térképe - mármint olyan útvonalterv , amin el is merünk indulni , és tényleg el is vezet a célig .
Ám	ám	[/Cnj]	CONJ	_	1	CONJ	8
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	2	MODE	8
célok	cél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
eléréséhez	elérés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	8
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	8
senkinek	senki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	6	DAT	8
sem	sem	[/Adv]	ADV	PronType=Neg	7	NEG	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
térképe	térkép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	8
-	-	[Punct]	PUNCT	_	11	PUNCT	12
mármint	mármint	[/Cnj]	CONJ	_	12	APPEND	10
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
útvonalterv	útvonalterv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	16	OBL	20
el	el	[/Prev]	ADV	_	17	PREVERB	20
is	is	[/Adv]	ADV	_	18	MODE	19
merünk	mer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
indulni	indul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
és	és	[/Cnj]	CONJ	_	22	CONJ	19
tényleg	tényleg	[/Adv]	ADV	_	23	MODE	26
el	el	[/Prev]	ADV	_	24	PREVERB	26
is	is	[/Adv]	ADV	_	25	MODE	24
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
célig	cél	[/N][Ter]	NOUN	Case=Ter|Number=Sing	28	OBL	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2141266
#  left_length: 17
#  kwic_length: 1
#  right_length: 6
#  sent: A szobrot Benedek Katalin apáca- művésznő , családunk régi barátjának megbízása alapján csinálhattam , az Ő korrigálásával mertem elfogadni ezt a megtisztelő megbízást .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szobrot	szobor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	13
Benedek	Benedek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Katalin	Katalin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
apáca-	apáca	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	5	ATT	6
művésznő	művésznő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	11
,	,	[Punct]	PUNCT	_	7	PUNCT	6
családunk	család	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	ATT	10
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
barátjának	barát	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	6
megbízása	megbízás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	13
csinálhattam	csinál	[/V][_Mod/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	ATT	17
korrigálásával	korrigálás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	19
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	13
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
megtisztelő	megtisztelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
megbízást	megbízás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2166592
#  left_length: 17
#  kwic_length: 1
#  right_length: 13
#  sent: Amikor először állt egyszerre 8 csodálatos menyasszony a fényképezőgépeink előtt , biztosan állíthatom , hogy álmodni sem mertük , hogy alig egy év múlva újabb 8 fantasztikus lányt fotózhatunk ugyanígy .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	3
először	először	[/Adv]	ADV	_	2	MODE	3
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	13
egyszerre	egyszerre	[/Adv]	ADV	_	4	MODE	3
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	7
csodálatos	csodálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
menyasszony	menyasszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
fényképezőgépeink	fényképezőgép	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	ATT	10
előtt	előtt	[/Post]	ADP	_	10	LOCY	3
,	,	[Punct]	PUNCT	_	11	PUNCT	3
biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
állíthatom	állít	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	18
sem	sem	[/Adv]	ADV	PronType=Neg	17	NEG	18
mertük	mer	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	18
alig	alig	[/Adv]	ADV	_	21	MODE	22
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
múlva	múlva	[/Post]	ADP	_	24	TLOCY	29
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	25	ATT	28
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	ATT	27
fantasztikus	fantasztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
lányt	lány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	29
fotózhatunk	fotózik	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	20
ugyanígy	ugyanígy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	PREVERB	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2177457
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: Lingam masszázs A Lingam-masszázs a férfi hímvesszőjének masszírozási technikája a Tantrában , ami állítólag olyan örömökhöz képes eljuttatni a férfit , amiről álmodni sem mert .
Lingam	Ling	[/N]	PROPN	Case=Nom|Number=Sing	1	ATT	2
masszázs	masszázs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Lingam-masszázs	Lingam-masszázs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
hímvesszőjének	hímvessző	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	8
masszírozási	masszírozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
technikája	technika	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Tantrában	tantra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	2
,	,	[Punct]	PUNCT	_	12	PUNCT	2
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	25
állítólag	állítólag	[/Adv]	ADV	_	14	MODE	18
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	16
örömökhöz	öröm	[/N][Pl][All]	NOUN	Case=All|Number=Plur	16	OBL	18
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	18
eljuttatni	eljut	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	18	APPEND	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
férfit	férfi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	25
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	22	OBL	23
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	25
sem	sem	[/Adv]	ADV	PronType=Neg	24	NEG	25
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	2
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2181625
#  left_length: 63
#  kwic_length: 1
#  right_length: 10
#  sent: vicc .. nah az a kockás játék de laza lehet .. szívesen kipróbálnám majd én is a csajommal , de kevésbé kapható olyan extra dolgokra .. de majd ráveszem .. nem tudod véletlen hogy hol lehet ezt megszerezni .. meg igazából nekem olyan oldal kéne , ahol tonnányi szexpóz van összegyűjtve , amiből kedvünkre válogathatunk :D az nagyon komoly lehet .. el se merem gondolni miket hagytunk még ki eddig a káma szutrából ;)
vicc	vicc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	10
..	..	[Punct]	PUNCT	_	2	PUNCT	1
nah	nah	[/N]	NOUN	Case=Nom|Number=Sing	3	COORD	1
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
kockás	kockás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	10
de	de	[/Adv]	ADV	_	8	MODE	9
laza	laza	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
..	..	[Punct]	PUNCT	_	11	PUNCT	10
szívesen	szívesen	[/Adv]	ADV	_	12	MODE	13
kipróbálnám	kipróbál	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
majd	majd	[/Adv]	ADV	_	14	TLOCY	13
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	13
is	is	[/Adv]	ADV	_	16	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
csajommal	csaj	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	OBL	13
,	,	[Punct]	PUNCT	_	19	PUNCT	13
de	de	[/Cnj]	CONJ	_	20	CONJ	13
kevésbé	kevésbé	[/Adv]	ADV	_	21	MODE	22
kapható	kapható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	ATT	25
extra	extra	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
dolgokra	dolog	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	25	OBL	22
..	..	[Punct]	PUNCT	_	26	PUNCT	25
de	de	[/Cnj]	CONJ	_	27	CONJ	10
majd	majd	[/Adv]	ADV	_	28	TLOCY	29
ráveszem	rávesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	27
..	..	[Punct]	PUNCT	_	30	PUNCT	29
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	29
véletlen	véletlen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	32
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	32
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	35	PRED	36
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	34
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	37	OBJ	38
megszerezni	megszerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	36
