form	lemma	xpostag	upostag	feats	id	deprel	head
guriga	guriga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	3
elszakadtat	elszakadt	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	11
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	MODE	15
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
méretűnél	méretű	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	15	PRED	16
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	20
is	is	[/Adv]	ADV	_	18	MODE	17
tudnám	tud	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	10
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2663740
#  left_length: 15
#  kwic_length: 1
#  right_length: 4
#  sent: Akár hajlandóak is voltak kitanulni a szakmát , csak azért , hogy a kellő kezelésben tudják részesíteni a kuncsaftokat .
Akár	akár	[/Adv]	ADV	_	1	MODE	4
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	4
is	is	[/Adv]	ADV	_	3	MODE	2
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
kitanulni	kitanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szakmát	szakma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	4
csak	csak	[/Adv]	ADV	_	9	MODE	10
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	10	MODE	4
,	,	[Punct]	PUNCT	_	11	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kezelésben	kezelés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	17
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	12
részesíteni	részesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
kuncsaftokat	kuncsaft	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2677067
#  left_length: 2
#  kwic_length: 1
#  right_length: 16
#  sent: Ha nem tudja eldönteni , hogy mit vásároljon a megajándékozni kívántnak , akkor meglepheti Sugóhíd vásárlási utalvánnyal is !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
eldönteni	eldönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	8
vásároljon	vásárol	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
megajándékozni	megajándékoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
kívántnak	kívánt	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
meglepheti	meglep	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
Sugóhíd	Sugóhíd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	17
vásárlási	vásárlási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
utalvánnyal	utalvány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	14
is	is	[/Adv]	ADV	_	18	MODE	17
!	!	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2681794
#  left_length: 7
#  kwic_length: 1
#  right_length: 23
#  sent: A mai gazdasági igazgatók gond nélkül meg tudnák venni az ötödik bőr lasztit per nap , ha négyet – tegyük fel – szétnyűne a gyerkőc , és mi ehhez viszonyítunk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
igazgatók	igazgató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	8
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
nélkül	nélkül	[/Post]	ADP	_	6	MODE	9
meg	meg	[/Prev]	PART	_	7	PREVERB	9
tudnák	tud	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
ötödik	öt	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	ATT	12
bőr	bőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
lasztit	laszti	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	9
per	per	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	8
,	,	[Punct]	PUNCT	_	16	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	8
négyet	négy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	18	OBJ	20
–	–	[Hyph:Dash]	X	_	19	OBJ	20
tegyük	tesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	17
fel	fel	[/Prev]	ADV	_	21	TO	22
–	–	[Hyph:Dash]	X	_	22	SUBJ	23
szétnyűne	szétnyű	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
gyerkőc	gyerkőc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	23
,	,	[Punct]	PUNCT	_	26	PUNCT	23
és	és	[/Cnj]	CONJ	_	27	CONJ	23
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	SUBJ	30
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	29	OBL	30
viszonyítunk	viszonyít	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	27
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2702637
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Ha a testvérek közötti korkülönbség kevesebb , mint 12 év , akkor ezzel az utóbbi , azaz a nagyobbik , fizikailag nem tud megbirkózni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
testvérek	testvér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
korkülönbség	korkülönbség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	1
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	10
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	6
12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	8
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	5
,	,	[Punct]	PUNCT	_	11	PUNCT	10
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	15
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	13	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	10
,	,	[Punct]	PUNCT	_	16	PUNCT	15
azaz	azaz	[/Cnj]	CONJ	_	17	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
nagyobbik	nagy	[/Adj][_Comp/Adj][_Design/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
fizikailag	fizikailag	[/Adv]	ADV	_	21	MODE	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ROOT	0
megbirkózni	megbirkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2720674
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A felhívás által előírt mellékleteket az alábbi módon tudja feltölteni :
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
felhívás	felhívás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
által	által	[/Post]	ADP	_	3	MODE	4
előírt	előírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
mellékleteket	melléklet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	10
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
feltölteni	feltölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
:	:	[Punct]	PUNCT	_	11	PUNCT	9

#  ref: doc#2731100
#  left_length: 49
#  kwic_length: 1
#  right_length: 6
#  sent: HVG Extra Pszichológia : A Credóban elmeséli azt a történetet , hogy amikor nagy világmegváltó célokkal érkezett Londonba , barátja , Francis Huxley lehűtötte a lelkesedését , mondván , a pszichoterápiában , de talán az emberi gondolkodás egyéb területein sincs semmi új a nap alatt ; amit ember gondolni tud , azt valaki már gondolta .
HVG	HVG	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ROOT	0
Extra	extra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
Pszichológia	pszichológia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	COORD	1
:	:	[Punct]	PUNCT	_	4	PUNCT	1
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Credóban	credo	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
elmeséli	elmesél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
történetet	történet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	7
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	17
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
világmegváltó	világmegváltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
célokkal	cél	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	16	OBL	17
érkezett	érkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	12
Londonba	London	[/N][Ill]	PROPN	Case=Ill|Number=Sing	18	OBL	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
barátja	barát	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	24
,	,	[Punct]	PUNCT	_	21	PUNCT	20
Francis	Francis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	NE	23
Huxley	Huxley	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	COORD	20
lehűtötte	lehűt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
lelkesedését	lelkesedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
mondván	mondván	[/Adv]	ADV	_	28	MODE	24
,	,	[Punct]	PUNCT	_	29	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
pszichoterápiában	pszichoterápia	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	24
,	,	[Punct]	PUNCT	_	32	PUNCT	24
de	de	[/Cnj]	CONJ	_	33	CONJ	24
talán	talán	[/Adv]	ADV	_	34	MODE	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
gondolkodás	gondolkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	39
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
területein	terület	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	39	OBL	40
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	33
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	41	ATT	44
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
alatt	alatt	[/Post]	ADP	_	45	MODE	40
;	;	[Punct]	PUNCT	_	46	PUNCT	40
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	47	OBJ	50
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	SUBJ	50
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	50
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	55
,	,	[Punct]	PUNCT	_	51	PUNCT	50
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	52	OBJ	55
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	53	SUBJ	55
már	már	[/Adv]	ADV	_	54	TLOCY	55
gondolta	gondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	55	COORD	40
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#2739179
#  left_length: 40
#  kwic_length: 1
#  right_length: 9
#  sent: Mivel a támadás után a férfi otthonában házkutatást tartottak , amely során találtak egy , a NAV által küldött , és 2013. január és március között Renner Erikának címezett levelet , a bíróság szerint bizonyított , hogy az orvos be tudott jutni a nő házába , esetleg a lakásába .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
támadás	támadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
után	után	[/Post]	ADP	_	4	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
otthonában	otthon	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	9
házkutatást	házkutatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
tartottak	tart	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	1
,	,	[Punct]	PUNCT	_	10	PUNCT	9
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	13
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	13
találtak	talál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	SUBJ	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
NAV	NAV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	18
által	által	[/Post]	ADP	_	18	MODE	19
küldött	küldött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	23
,	,	[Punct]	PUNCT	_	20	PUNCT	19
és	és	[/Cnj]	CONJ	_	21	CONJ	19
2013.	2013	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	22	COORD	21
január	január	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	26
és	és	[/Cnj]	CONJ	_	24	CONJ	23
március	március	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	24
között	között	[/Post]	ADP	_	26	TLOCY	29
Renner	Renner	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	NE	28
Erikának	Erika	[/N][Dat]	PROPN	Case=Dat|Number=Sing	28	DAT	29
címezett	címez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	35
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
szerint	szerint	[/Post]	ADP	_	34	MODE	35
bizonyított	bizonyít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ROOT	0
,	,	[Punct]	PUNCT	_	36	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
orvos	orvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	41
be	be	[/Prev]	ADV	_	40	PREVERB	42
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	37
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
házába	ház	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	42
,	,	[Punct]	PUNCT	_	46	PUNCT	41
esetleg	esetleg	[/Adv]	ADV	_	47	MODE	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
lakásába	lakás	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	47
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#2749784
#  left_length: 7
#  kwic_length: 1
#  right_length: 4
#  sent: A meghívó igénylése nem garantálja , hogy tudunk fogadni a képzésen .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
meghívó	meghívó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
igénylése	igénylés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
garantálja	garantál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
képzésen	képzés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2797084
#  left_length: 4
#  kwic_length: 1
#  right_length: 17
#  sent: A feliratot is át tudod tolni bárhová , a kézjellel , ha nem jó helyre került , de ezt majd kikisérletezed !!!
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
feliratot	felirat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	6
is	is	[/Adv]	ADV	_	3	MODE	2
át	át	[/Prev]	ADV	_	4	PREVERB	6
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
tolni	tol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
bárhová	bárhová	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kézjellel	kézjel	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	5
,	,	[Punct]	PUNCT	_	11	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	15
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	OBL	16
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	12
,	,	[Punct]	PUNCT	_	17	PUNCT	16
de	de	[/Cnj]	CONJ	_	18	CONJ	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	21
majd	majd	[/Adv]	ADV	_	20	TLOCY	21
kikisérletezed	kikisérletez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
!!!	!!!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2862839
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: 4. Nem tudok étteremben enni .
4.	4	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	APPEND	3
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
étteremben	étterem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

