form	lemma	xpostag	upostag	feats	id	deprel	head
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	5
előre	előre	[/Adv]	ADV	_	4	MODE	5
aggódik	aggódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	8
,	,	[Punct]	PUNCT	_	6	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	OBL	10
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
utálja	utál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
tanulást	tanulás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
be	be	[/Prev]	ADV	_	16	MODE	18
is	is	[/Adv]	ADV	_	17	MODE	16
szerzi	szerez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
félelmeit	félelem	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	21
megerősítő	megerősítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
negatív	negatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
tapasztalatokat	tapasztalat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	18
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2421143
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Olvasni viszont utálok , arra muszáj gyakorolnom. ” „ Bármikor összehozok neked egy jó levelet , csak megszólalnom ne kelljen ! ”
Olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
viszont	viszont	[/Cnj]	CONJ	_	2	CONJ	3
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
arra	arra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	6
muszáj	muszáj	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
gyakorolnom.	gyakorol	[/V][Inf.1Sg][Punct]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	7	ATT	3
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	APPEND	7
„	„	[Punct]	PUNCT	_	9	PUNCT	3
Bármikor	bármikor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	11
összehozok	összehoz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	3
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	12	DAT	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	15
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
csak	csak	[/Adv]	ADV	_	17	MODE	18
megszólalnom	megszólal	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	18	INF	20
ne	ne	[/Adv]	ADV	PronType=Neg	19	NEG	20
kelljen	kell	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	11
!	!	[Punct]	PUNCT	_	21	PUNCT	0
”	”	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2448533
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Utálni nem utálta , szóval a koravén nyolcévesek megpróbálkozhatnak vele .
Utálni	utál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
utálta	utál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
koravén	koravén	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
nyolcévesek	nyolcéves	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	9
megpróbálkozhatnak	megpróbálkozik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	3
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	PREVERB	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2456332
#  left_length: 2
#  kwic_length: 1
#  right_length: 5
#  sent: Például valaki utál átírni , valaki imád .
Például	például	[/Adv]	ADV	_	1	MODE	3
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	3
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
átírni	átír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	7
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2461265
#  left_length: 0
#  kwic_length: 1
#  right_length: 14
#  sent: Utálok kihagyni órákat , mert nehezen lehet pótolni az ott elhangzottakat emberi segítség hiányában .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kihagyni	kihagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
órákat	óra	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	8
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
pótolni	pótol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	13
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	13
elhangzottakat	elhangzott	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	11	OBJ	12
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
segítség	segítség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
hiányában	hiány	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	8
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2463480
#  left_length: 2
#  kwic_length: 1
#  right_length: 17
#  sent: De mivel utálok gyalogolni , kellett még egy járgány , amivel a pályaudvarra illetve a pályaudvarról a munkahelyemre eljutok .
De	de	[/Cnj]	CONJ	_	1	CONJ	3
mivel	mi	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	3
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
gyalogolni	gyalogol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	3
még	még	[/Adv]	ADV	_	7	TLOCY	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
járgány	járgány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	11	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
pályaudvarra	pályaudvar	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	19
illetve	illetve	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
pályaudvarról	pályaudvar	[/N][Del]	NOUN	Case=Del|Number=Sing	16	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
munkahelyemre	munkahely	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	OBL	19
eljutok	eljut	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2493550
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: ( Utálom fonetikusan leírni a szavakat , de a magyarázat miatt szükséges. )
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
fonetikusan	fonetikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szavakat	szó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	2
de	de	[/Cnj]	CONJ	_	8	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
magyarázat	magyarázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
miatt	miatt	[/Post]	ADP	_	11	MODE	12
szükséges.	szükséges	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	12	COORD	8
)	)	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2560561
#  left_length: 21
#  kwic_length: 1
#  right_length: 17
#  sent: Nagy nehezen betuszkoltak egy gimnáziumba Budakeszire , hát , nem volt közel hogy a rohadás enné meg , korán kelni meg utálok , de ez volt , ezt kellett szeretni , mentem Keszire minden reggel a 22-es busszal .
Nagy	nagy	[/Adv|AdjMod]	ADV	_	1	MODE	2
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
betuszkoltak	betuszkol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	5
gimnáziumba	gimnázium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	OBL	3
Budakeszire	Budakeszi	[/N][Subl]	PROPN	Case=Sub|Number=Sing	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hát	hát	[/Adv]	ADV	_	8	MODE	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	3
közel	közel	[/Adv]	ADV	_	12	LOCY	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
rohadás	rohadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
enné	eszik	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
meg	meg	[/Prev]	PART	_	17	PREVERB	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
korán	korán	[/Adv]	ADV	_	19	TLOCY	20
kelni	kel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	16
meg	meg	[/Cnj]	CONJ	_	21	CONJ	16
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	21
,	,	[Punct]	PUNCT	_	23	PUNCT	22
de	de	[/Cnj]	CONJ	_	24	CONJ	22
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	PRED	26
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	30
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	26
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	29
Keszire	Keszi	[/N][Subl]	PROPN	Case=Sub|Number=Sing	33	OBL	32
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	34	ATT	35
reggel	reggel	[/Adv]	ADV	_	35	TLOCY	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
22-es	22-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
busszal	busz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	38	OBL	32
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2567549
#  left_length: 100
#  kwic_length: 1
#  right_length: 25
#  sent: ital : mogyorós latte , Gary könnyei ( muahahaha ! ) Kedvenc szám : Within Temptation – Ice Queen és Stand my Ground , Nightwish – Nemo és Ghost Love Score , Lyriel – Everything is Coming Up Roses Kedvenc album : Evanescence – Fallen , Eluveitie – Everything Remains ( As It Never Was ) , Apocalyptcia – Apocalyptica Kedvenc tantárgy : töri Kedvenc film : A holló , Underworld , Fekete Hattyú Hobbi : szeretek sütni és járni a természetet Szereti : az igazgató úr , olvasni , forró kávé egy őszi napon , még tíz percre visszaaludni Utálja : ha megmondják , mit mikor és hogyan csináljak , ha a tíz perc visszaalvásból túl sok lesz és sietni kell , cigifüst , reggelek
ital	ital	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	4
:	:	[Punct]	PUNCT	_	2	PUNCT	1
mogyorós	mogyorós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	1
latte	lat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
Gary	Gary	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
könnyei	könny	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	4
(	(	[Punct]	PUNCT	_	8	PUNCT	9
muahahaha	muahahaha	[/Inj-Utt]	INTJ	_	9	APPEND	7
!	!	[Punct]	PUNCT	_	10	PUNCT	9
)	)	[Punct]	PUNCT	_	11	PUNCT	9
Kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
szám	száj	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	COORD	7
:	:	[Punct]	PUNCT	_	14	PUNCT	13
Within	Within	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
Temptation	Temptation	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	NE	17
–	–	[Hyph:Dash]	X	_	17	COORD	13
Ice	Ice	[/N]	PROPN	Case=Nom|Number=Sing	18	NE	19
Queen	Queen	[/N]	PROPN	Case=Nom|Number=Sing	19	ATT	22
és	és	[/Cnj]	CONJ	_	20	CONJ	19
Stand	stand	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	COORD	20
my	my	[/N]	NOUN	Case=Nom|Number=Sing	22	COORD	17
Ground	Ground	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	30
,	,	[Punct]	PUNCT	_	24	PUNCT	23
Nightwish	Nightwish	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	NE	26
–	–	[Hyph:Dash]	X	_	26	COORD	23
Nemo	Nemo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	COORD	23
és	és	[/Cnj]	CONJ	_	28	CONJ	27
Ghost	Ghost	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	COORD	28
Love	love	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	38
Score	Score	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	ATT	38
,	,	[Punct]	PUNCT	_	32	PUNCT	31
Lyriel	Lyriel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	COORD	31
–	–	[Hyph:Dash]	X	_	34	ATT	35
Everything	Everything	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	COORD	33
is	is	[/Adv]	ADV	_	36	MODE	35
Coming	Coming	[/N]	PROPN	Case=Nom|Number=Sing	37	ATT	38
Up	up	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	COORD	22
Roses	Roses	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	ATT	40
Kedvenc	kedvenc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
album	album	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	COORD	38
:	:	[Punct]	PUNCT	_	42	PUNCT	41
Evanescence	Evanescence	[/N][Nom]	PROPN	Case=Nom|Number=Sing	43	NE	44
–	–	[Hyph:Dash]	X	_	44	ATT	45
Fallen	fallen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	COORD	41
,	,	[Punct]	PUNCT	_	46	PUNCT	45
Eluveitie	Eluveitie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	47	NE	48
–	–	[Hyph:Dash]	X	_	48	COORD	45
Everything	Everything	[/N]	PROPN	Case=Nom|Number=Sing	49	NE	50
Remains	Remains	[/N]	PROPN	Case=Nom|Number=Sing	50	COORD	48
(	(	[Punct]	PUNCT	_	51	PUNCT	55
As	As	[/N][Nom]	PROPN	Case=Nom|Number=Sing	52	NE	53
It	I	[/N][Nom]	PROPN	Case=Nom|Number=Sing	53	NE	54
Never	Never	[/N][Nom]	PROPN	Case=Nom|Number=Sing	54	ATT	55
Was	was	[/N]	NOUN	Case=Nom|Number=Sing	55	APPEND	50
)	)	[Punct]	PUNCT	_	56	PUNCT	55
,	,	[Punct]	PUNCT	_	57	PUNCT	48
Apocalyptcia	Apocalyptcia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	58	NE	59
–	–	[Hyph:Dash]	X	_	59	COORD	48
Apocalyptica	Apocalyptica	[/N]	PROPN	Case=Nom|Number=Sing	60	ATT	62
Kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
tantárgy	tantárgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	SUBJ	59
:	:	[Punct]	PUNCT	_	63	PUNCT	59
töri	tör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	ATT	59
Kedvenc	kedvenc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	65	ATT	66
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	66	SUBJ	64
:	:	[Punct]	PUNCT	_	67	PUNCT	66
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
holló	holló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	69	COORD	66
,	,	[Punct]	PUNCT	_	70	PUNCT	69
Underworld	Underworld	[/N][Nom]	PROPN	Case=Nom|Number=Sing	71	ATT	74
,	,	[Punct]	PUNCT	_	72	PUNCT	71
Fekete	Fekete	[/N][Nom]	PROPN	Case=Nom|Number=Sing	73	COORD	71
Hattyú	hattyú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	74	ATT	75
Hobbi	hobbi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	75	COORD	69
:	:	[Punct]	PUNCT	_	76	PUNCT	64
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	77	COORD	64
sütni	süt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	78	INF	77
és	és	[/Cnj]	CONJ	_	79	CONJ	78
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	80	COORD	79
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	81	DET	82
természetet	természet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	82	OBJ	80
Szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	77
:	:	[Punct]	PUNCT	_	84	PUNCT	83
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	85	DET	86
igazgató	igazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	86	ATT	87
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	ATT	83
,	,	[Punct]	PUNCT	_	88	PUNCT	87
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	89	INF	83
,	,	[Punct]	PUNCT	_	90	PUNCT	83
forró	forró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	91	ATT	92
kávé	kávé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	92	SUBJ	101
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	93	DET	95
őszi	őszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	94	ATT	95
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	95	OBL	101
,	,	[Punct]	PUNCT	_	96	PUNCT	101
még	még	[/Adv]	ADV	_	97	MODE	98
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	98	ATT	99
percre	perc	[/N][Subl]	NOUN	Case=Sub|Number=Sing	99	OBL	100
visszaaludni	visszaalszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	100	INF	101
Utálja	utál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	83
:	:	[Punct]	PUNCT	_	102	PUNCT	101
ha	ha	[/Cnj]	SCONJ	_	103	CONJ	110
megmondják	megmond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	104	ATT	103
,	,	[Punct]	PUNCT	_	105	PUNCT	104
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	106	OBJ	110
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	107	TLOCY	110
és	és	[/Cnj]	CONJ	_	108	CONJ	107
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	109	COORD	108
csináljak	csinál	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	110	ATT	101
,	,	[Punct]	PUNCT	_	111	PUNCT	110
ha	ha	[/Cnj]	SCONJ	_	112	CONJ	110
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	113	DET	116
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	114	ATT	115
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	115	ATT	116
visszaalvásból	visszaalvás	[/N][Ela]	NOUN	Case=Ela|Number=Sing	116	OBL	117
túl	túl	[/Post|(Supe)]	ADP	_	117	MODE	119
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	118	PRED	119
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	119	ATT	112
és	és	[/Cnj]	CONJ	_	120	CONJ	119
sietni	siet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	121	INF	122
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	122	COORD	120
,	,	[Punct]	PUNCT	_	123	PUNCT	122
