form	lemma	xpostag	upostag	feats	id	deprel	head
franciák	francia	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	6
meghiúsítani	meghiúsít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
(	(	[Punct]	PUNCT	_	9	PUNCT	11
12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
százalék	százalék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	APPEND	6
)	)	[Punct]	PUNCT	_	12	PUNCT	11
,	,	[Punct]	PUNCT	_	13	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
németeknek	német	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	15	SUBJ	20
viszont	viszont	[/Cnj]	CONJ	_	16	CONJ	20
csupán	csupán	[/Adv]	ADV	_	17	MODE	19
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
százaléka	százalék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	20
gondolkodik	gondolkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	6
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	20
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	22	OBL	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	26	TLOCY	27
nyáron	nyár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	27	OBL	29
otthon	otthon	[/Adv]	ADV	_	28	LOCY	29
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	24
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#1585374
#  left_length: 4
#  kwic_length: 1
#  right_length: 7
#  sent: A mosogatógéppel rendelkezők többsége hajlamos előkezelni a legkoszosabb edényeket és lábasokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
mosogatógéppel	mosogatógép	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	3
rendelkezők	rendelkező	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ATT	4
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ROOT	0
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
előkezelni	előkezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
legkoszosabb	koszos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	9
edényeket	edény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	6
és	és	[/Cnj]	CONJ	_	10	CONJ	9
lábasokat	lábas	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	COORD	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1611091
#  left_length: 13
#  kwic_length: 1
#  right_length: 12
#  sent: Helyvektor & amp ; Gasztromátrix Gasztromátrix & amp ; Helyvektor Az ember gyermeke hajlamos azt képzelni , a Liszt Ferenc téren csupa menő étterembe botlik .
Helyvektor	helyvektor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
&	&	[Punct]	PUNCT	_	2	PUNCT	1
amp	amp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	COORD	1
;	;	[Punct]	PUNCT	_	4	PUNCT	3
Gasztromátrix	Gasztromátrix	[/N]	PROPN	Case=Nom|Number=Sing	5	NE	6
Gasztromátrix	Gasztromátrix	[/N]	PROPN	Case=Nom|Number=Sing	6	NE	7
&	&	[Punct]	PUNCT	_	7	ATT	8
amp	amp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	3
;	;	[Punct]	PUNCT	_	9	PUNCT	8
Helyvektor	helyvektor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
gyermeke	gyermek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	10
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	16
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	16
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
Liszt	liszt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	25
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	21
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	25
csupa	csupa	[/Adv]	ADV	_	22	MODE	25
menő	menő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
étterembe	étterem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	24	OBL	25
botlik	botlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	16
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1645948
#  left_length: 1
#  kwic_length: 1
#  right_length: 18
#  sent: Ha hajlamos hátrafeszíteni magát , próbáljuk meg úgy tartani , hogy a háta előre gömbölyödjön és a térdét felhúzza .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	6
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
hátrafeszíteni	hátrafeszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
próbáljuk	próbál	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
meg	meg	[/Prev]	PART	_	7	PREVERB	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	MODE	9
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
háta	hát	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	15
előre	előre	[/Adv]	ADV	_	14	MODE	15
gömbölyödjön	gömbölyödik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
és	és	[/Cnj]	CONJ	_	16	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
térdét	térd	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	19
felhúzza	felhúz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1649640
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: A válasz olyan természetes és magától értetődő volt , hogy be kellett látnom , hajlamos vagyok túlbonyolítani a dolgokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	8
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	4
természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	8
és	és	[/Cnj]	CONJ	_	5	CONJ	4
magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	6	OBL	7
értetődő	értetődő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
be	be	[/Prev]	ADV	_	11	PREVERB	13
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	10
látnom	lát	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
túlbonyolítani	túlbonyolít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1652424
#  left_length: 31
#  kwic_length: 1
#  right_length: 4
#  sent: Ellenőriztem , hogy mindegyik gép töltője meg van -e , illetve működik -e , ha még működik egy-egy gép akkumulátora , azt is megjárattam egy kicsit , mert azok a leginkább hajlamosak tönkremenni az állásban .
Ellenőriztem	ellenőriz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
mindegyik	mindegyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	5
gép	gép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
töltője	töltő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	8
meg	meg	[/Prev]	PART	_	7	PREVERB	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
-e	-e	[/QPtcl]	ADV	PronType=Int	9	QUE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
illetve	illetve	[/Cnj]	CONJ	_	11	CONJ	8
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
-e	-e	[/QPtcl]	ADV	PronType=Int	13	QUE	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	12
még	még	[/Adv]	ADV	_	16	TLOCY	17
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	18	ATT	19
gép	gép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
akkumulátora	akkumulátor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	24
is	is	[/Adv]	ADV	_	23	MODE	24
megjárattam	megjárat	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	26
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	26	MODE	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
mert	mert	[/Cnj]	SCONJ	_	28	CONJ	24
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	29	DET	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	31	MODE	32
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	32	ATT	28
tönkremenni	tönkremegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
állásban	állás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	35	OBL	33
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#1676625
#  left_length: 6
#  kwic_length: 1
#  right_length: 15
#  sent: Had szalljak vitaba Horvath postaval aki hajlamos azonositani a kereszteltek ( meg az egyeb egyhazi szentsegben reszesultek szamat a Keresztenyek szamaval .
Had	had	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
szalljak	szall	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
vitaba	vitab	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	5
Horvath	Horvath	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
postaval	posta	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	8
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
azonositani	azonosita	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kereszteltek	keresztelt	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	SUBJ	8
(	(	[Punct]	PUNCT	_	11	PUNCT	17
meg	meg	[/Prev]	PART	_	12	PREVERB	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
egyeb	egyeb	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	15
egyhazi	egyhazi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
szentsegben	szentseg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	17
reszesultek	reszesulik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	APPEND	2
szamat	szaom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
Keresztenyek	Kereszteny	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	20	ATT	21
szamaval	szamaval	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	17
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1764416
#  left_length: 2
#  kwic_length: 1
#  right_length: 28
#  sent: A tészta hajlamos ragadni még szilikonos sütőpapíron is , így ha sütőpapír nélkül játszol , vajjal ( zsírral ) kend ki alaposan a tepsit , majd alaposan szórd meg zsemlemorzsával .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
tészta	tészta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
ragadni	ragad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
még	még	[/Adv]	ADV	_	5	TLOCY	4
szilikonos	szilikonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
sütőpapíron	sütőpapír	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	4
is	is	[/Adv]	ADV	_	8	MODE	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
így	így	[/Cnj]	CONJ	_	10	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	20
sütőpapír	sütőpapír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
nélkül	nélkül	[/Post]	ADP	_	13	MODE	14
játszol	játszik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
vajjal	vaj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	20
(	(	[Punct]	PUNCT	_	17	PUNCT	18
zsírral	zsír	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	APPEND	16
)	)	[Punct]	PUNCT	_	19	PUNCT	18
kend	ken	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	10
ki	ki	[/Prev]	ADV	_	21	PREVERB	20
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
tepsit	tepsi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	20
,	,	[Punct]	PUNCT	_	25	PUNCT	20
majd	majd	[/Adv]	ADV	_	26	TLOCY	28
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
szórd	szór	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	20
meg	meg	[/Prev]	PART	_	29	PREVERB	28
zsemlemorzsával	zsemlemorzsa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#1812189
#  left_length: 8
#  kwic_length: 1
#  right_length: 10
#  sent: Ha valaki betegnek vagy valamiért gyengének látszik , hajlamosak vagyunk feladni a tárgyalási pozíciónkat , emberségből vagy elővigyázatlanságból .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	3
betegnek	beteg	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	DAT	7
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	3
valamiért	valami	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	5	OBL	6
gyengének	gyenge	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	COORD	4
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	PRED	10
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
tárgyalási	tárgyalási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
pozíciónkat	pozíció	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	OBJ	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
emberségből	emberség	[/N][Ela]	NOUN	Case=Ela|Number=Sing	16	COORD	14
vagy	vagy	[/Cnj]	CONJ	_	17	CONJ	16
elővigyázatlanságból	elővigyázatlanság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	18	COORD	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1832356
#  left_length: 4
#  kwic_length: 1
#  right_length: 33
#  sent: Kiváltképp a hideg színektől hajlamos idegenkedni az ember , pedig a megfelelő kombinációkat és kiegészítőket használva akár a kék és zöld különböző árnyalatai is igazán meghitt , barátságos hatást keltenek – cikkünkben ehhez találsz példákat és ötleteket !
Kiváltképp	kiváltképp	[/Adv]	ADV	_	1	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
színektől	szín	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	4	OBL	6
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
idegenkedni	idegenkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
pedig	pedig	[/Cnj]	CONJ	_	10	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
kombinációkat	kombináció	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	OBJ	16
és	és	[/Cnj]	CONJ	_	14	CONJ	13
kiegészítőket	kiegészítő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	COORD	14
használva	használ	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	MODE	23
akár	akár	[/Adv]	ADV	_	17	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
kék	kék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	23
és	és	[/Cnj]	CONJ	_	20	CONJ	19
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	20
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
árnyalatai	árnyalat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	SUBJ	30
is	is	[/Adv]	ADV	_	24	MODE	23
igazán	igazán	[/Adv]	ADV	_	25	MODE	26
meghitt	meghitt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	29
,	,	[Punct]	PUNCT	_	27	PUNCT	26
barátságos	barátságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	26
hatást	hatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	30
keltenek	kelt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	10
–	–	[Hyph:Dash]	X	_	31	ATT	32
cikkünkben	cikk	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	32	OBL	30
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	33	OBL	34
találsz	talál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	30
példákat	példa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	35	OBJ	34
és	és	[/Cnj]	CONJ	_	36	CONJ	35
ötleteket	ötlet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	37	COORD	36
!	!	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#1832596
#  left_length: 5
#  kwic_length: 1
#  right_length: 33
#  sent: Ha készülődés közben te is hajlamos vagy megfeledkezni az időről , vagy hirtelen kell elindulnod valahova , de nem érzed 100%-osnak megjelenésedet , jól jöhetnek az alábbi praktikák , melyeket akkor is bevethetsz , ha szorít az idő .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	25
készülődés	készülődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
közben	közben	[/Post]	ADP	_	3	TLOCY	8
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	7
is	is	[/Adv]	ADV	_	5	MODE	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
időről	idő	[/N][Del]	NOUN	Case=Del|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
