form	lemma	xpostag	upostag	feats	id	deprel	head
Baba	baba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	45
egészséges	egészséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	PRED	45
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	41
és	és	[/Cnj]	CONJ	_	46	CONJ	45
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	47	TLOCY	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
szoptatáshoz	szoptatás	[/N][All]	NOUN	Case=All|Number=Sing	49	OBL	53
is	is	[/Adv]	ADV	_	50	MODE	49
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
alapjaim	alap	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	52	SUBJ	53
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	46
(	(	[Punct]	PUNCT	_	54	PUNCT	56
amihez	ami	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	55	OBL	56
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	APPEND	53
némi	némi	[/Det|Q]	ADV	PronType=Art	57	MODE	56
zsírtartalék	zsírtartalék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	56
)	)	[Punct]	PUNCT	_	59	PUNCT	56
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#1658324
#  left_length: 20
#  kwic_length: 1
#  right_length: 5
#  sent: Mélységeit nem ismerem , de tesztkörnyezetben már összekattintgattam több - partnereink számára fontosnak itélt - információs felületet , mellyel le szeretném váltani meglévő webes felületünket .
Mélységeit	mélység	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
de	de	[/Cnj]	CONJ	_	5	CONJ	3
tesztkörnyezetben	tesztkörnyezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	8
már	már	[/Adv]	ADV	_	7	TLOCY	8
összekattintgattam	összekattint	[/V][_Freq/V][Pst.NDef.1Sg]	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	5
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	17
-	-	[Punct]	PUNCT	_	10	PUNCT	14
partnereink	partner	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	11	ATT	12
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	12	MODE	14
fontosnak	fontos	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	13	DAT	14
itélt	itélt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	APPEND	17
-	-	[Punct]	PUNCT	_	15	PUNCT	14
információs	információs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
felületet	felület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	8
,	,	[Punct]	PUNCT	_	18	PUNCT	8
mellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	19	OBL	22
le	le	[/Prev]	ADV	_	20	PREVERB	22
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	8
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
meglévő	meglévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
webes	webes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
felületünket	felület	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	OBJ	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1699100
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Jake imádott nagyapja nagyon szeretett füllenteni .
Jake	Jake	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	3
imádott	imádott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
nagyapja	nagyapa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	5
nagyon	nagyon	[/Adv]	ADV	_	4	MODE	5
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
füllenteni	füllent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1709950
#  left_length: 29
#  kwic_length: 1
#  right_length: 14
#  sent: Ha az egészséges életmóddal és mozgással szeretnél foglalkozni , érdekelnek a csoportos és az egyéni edzések vagy kifejezetten az aquatréning , szívesen dolgoznál edzőteremben vagy wellness központban , és szeretnél belelátni a fitness legkülönbözőbb irányzataiba , akkor válaszd Fitness � Wellness instruktor tanfolyamunkat !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
egészséges	egészséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
életmóddal	életmód	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	8
és	és	[/Cnj]	CONJ	_	5	CONJ	4
mozgással	mozgás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	COORD	5
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
érdekelnek	érdekel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
csoportos	csoportos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	10
és	és	[/Cnj]	CONJ	_	13	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
edzések	edzés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	COORD	13
vagy	vagy	[/Cnj]	CONJ	_	17	CONJ	16
kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
aquatréning	aquatréning	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	17
,	,	[Punct]	PUNCT	_	21	PUNCT	10
szívesen	szívesen	[/Adv]	ADV	_	22	MODE	23
dolgoznál	dolgoz	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	10
edzőteremben	edzőterem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	23
vagy	vagy	[/Cnj]	CONJ	_	25	CONJ	24
wellness	wellness	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
központban	központ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	27	COORD	25
,	,	[Punct]	PUNCT	_	28	PUNCT	23
és	és	[/Cnj]	CONJ	_	29	CONJ	23
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	29
belelátni	belelát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
fitness	fitness	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	35
legkülönbözőbb	különböző	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	34	ATT	35
irányzataiba	irányzat	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	35	OBL	31
,	,	[Punct]	PUNCT	_	36	PUNCT	30
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	TLOCY	38
válaszd	választ	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	30
Fitness	fitness	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
Wellness	wellness	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
instruktor	instruktor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	43
tanfolyamunkat	tanfolyam	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	43	OBJ	38
!	!	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#1712375
#  left_length: 20
#  kwic_length: 1
#  right_length: 7
#  sent: A haláltól félünk ez komoly , ez a legnagyobb , legdominánsabb félelmi ok , azután jön , hogy pénzt nem szeretnek veszíteni , félünk , hogy tévedünk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
haláltól	halál	[/N][Abl]	NOUN	Case=Abl|Number=Sing	2	OBL	3
félünk	fél	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	13
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	13
,	,	[Punct]	PUNCT	_	6	PUNCT	13
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	13
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	13
,	,	[Punct]	PUNCT	_	10	PUNCT	9
legdominánsabb	domináns	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	COORD	9
félelmi	félelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
ok	ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	3
,	,	[Punct]	PUNCT	_	14	PUNCT	3
azután	azután	[/Adv]	ADV	_	15	TLOCY	16
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	3
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	16
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
szeretnek	szeret	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
félünk	fél	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
tévedünk	téved	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1741072
#  left_length: 23
#  kwic_length: 1
#  right_length: 3
#  sent: A lehető legjobb választás azoknak , akik a legrövidebb idő alatt szeretnének beérni a munkahelyükre és azt követően egy csendes , kulturált környezetben szeretnék élni hétköznapjaikat !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	4
választás	választás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	5	DAT	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
legrövidebb	rövid	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	10
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
alatt	alatt	[/Post]	ADP	_	11	TLOCY	13
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	4
beérni	beér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
munkahelyükre	munkahely	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBL	13
és	és	[/Cnj]	CONJ	_	16	CONJ	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	18
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	TLOCY	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	23
csendes	csendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	23
,	,	[Punct]	PUNCT	_	21	PUNCT	20
kulturált	kulturált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	20
környezetben	környezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	25
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	16
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
hétköznapjaikat	hétköznap	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	26	OBJ	25
!	!	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1771274
#  left_length: 7
#  kwic_length: 1
#  right_length: 36
#  sent: Nem az elmédet , hanem a szívedet szeretnénk megtölteni Isten elhívásával és bölcsességével … A tanításokat egy , nemzetközi keresztény vezetőkből álló csapat fogja felváltva átadni kedd esténként , akiknek az élete jó gyümölcsöket terem és az akik adott témákban győztes tapasztalatokkal rendelkeznek .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
elmédet	elme	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBJ	8
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hanem	hanem	[/Cnj]	CONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szívedet	szív	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	COORD	5
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
megtölteni	megtölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
elhívásával	elhívás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	9
és	és	[/Cnj]	CONJ	_	12	CONJ	11
bölcsességével	bölcsesség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	12
…	…	[Punct]	PUNCT	_	14	PUNCT	8
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
tanításokat	tanítás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	OBJ	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	23
,	,	[Punct]	PUNCT	_	18	PUNCT	23
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
keresztény	keresztény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
vezetőkből	vezető	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	21	OBL	22
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
csapat	csapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	24
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	8
felváltva	felváltva	[/Adv]	ADV	_	25	MODE	26
átadni	átad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	24
kedd	kedd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
esténként	este	[/N][_Distr:nként/Adv]	ADV	_	28	TLOCY	24
,	,	[Punct]	PUNCT	_	29	PUNCT	24
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	30	DAT	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	33
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
gyümölcsöket	gyümölcs	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	OBJ	26
terem	terem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	43
és	és	[/Cnj]	CONJ	_	36	CONJ	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	40
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	38	ATT	40
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
témákban	téma	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	40	COORD	36
győztes	győztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
tapasztalatokkal	tapasztalat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	42	OBL	43
rendelkeznek	rendelkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	24
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#1832055
#  left_length: 2
#  kwic_length: 1
#  right_length: 23
#  sent: Természetesen nem szeretnénk senkit beskatulyázni , de azt el kell ismerni , hogy akadnak olyanok , akik már csak természetüknél fogva is komolytalanabbak az átlagosnál .
Természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	OBJ	5
beskatulyázni	beskatulyáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
de	de	[/Cnj]	CONJ	_	7	CONJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	11
el	el	[/Prev]	ADV	_	9	PREVERB	11
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
ismerni	ismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
akadnak	akad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	15	SUBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	23
már	már	[/Adv]	ADV	_	18	TLOCY	21
csak	csak	[/Adv]	ADV	_	19	MODE	21
természetüknél	természet	[/N][Poss.3Pl][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	OBL	21
fogva	fogva	[/Post|(Abl)]	ADP	_	21	TFROM	23
is	is	[/Adv]	ADV	_	22	MODE	21
komolytalanabbak	komolytalan	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	23	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
átlagosnál	átlagos	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	25	OBL	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1832225
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: Íme négy jelző , amit mostantól felejts el , ha magasabb életszínvonalat , nagyobb önbizalmat és kirobbanó sikereket szeretnél elérni !
Íme	íme	[/Inj-Utt]	INTJ	_	1	MODE	3
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
jelző	jelző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	7
mostantól	mostantól	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
felejts	felejt	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
el	el	[/Prev]	ADV	_	8	PREVERB	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	7
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	12
életszínvonalat	életszínvonal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	20
,	,	[Punct]	PUNCT	_	13	PUNCT	12
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	15
önbizalmat	önbizalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	COORD	12
és	és	[/Cnj]	CONJ	_	16	CONJ	15
kirobbanó	kirobbanó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
sikereket	siker	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	COORD	16
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	10
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
!	!	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1851287
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A konkurenseinek már van webáruháza és Ön sem szeretne lemaradni ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
konkurenseinek	konkurens	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	4
már	már	[/Adv]	ADV	_	3	TLOCY	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
webáruháza	webáruház	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
lemaradni	lemarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
