form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Túlzás lenne azt írnom , hogy megértelek , mert szerintem fel sem bírom fogni , mit jelent egy ilyen kilátástalan helyzetben lenni .
Túlzás	túlzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	PRED	2
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
írnom	ír	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
megértelek	megér	[/V][Pst.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	7
szerintem	szerint	[/Post][1Sg]	ADP	_	10	PREVERB	14
fel	fel	[/Prev]	ADV	_	11	MODE	13
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	16	OBJ	17
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	21
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	21
kilátástalan	kilátástalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
helyzetben	helyzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	22
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	17
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2729462
#  left_length: 10
#  kwic_length: 1
#  right_length: 10
#  sent: Én imádom a telet , de idén tavasszal kicsit se bírtam örülni , amikor havas és szánkós képeslapokat kreáltam húsvétra .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
telet	tél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	7	TLOCY	11
tavasszal	tavasz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	12
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	MODE	11
se	se	[/Adv]	ADV	PronType=Neg	10	NEG	9
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	6
örülni	örül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	TLOCY	19
havas	havas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
és	és	[/Cnj]	CONJ	_	16	CONJ	15
szánkós	szánkós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	16
képeslapokat	képeslap	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	19
kreáltam	kreál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	11
húsvétra	húsvét	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	OBL	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2741890
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: A felsőből alig bírom kipiszkálni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
felsőből	felső	[/Adj][Ela]	ADJ	Case=Ela|Degree=Pos|Number=Sing	2	OBL	4
alig	alig	[/Adv]	ADV	_	3	MODE	4
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
kipiszkálni	kipiszkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2760861
#  left_length: 42
#  kwic_length: 1
#  right_length: 17
#  sent: Az immunrendszer állapotán kívül sok múlik azon is , hogy van -e páciensnek genetikai hajlama az egyes betegségekre , mióta Lyme-fertőzött , vannak -e maradandó szervi károsodásai , vannak -e társfertőzései és társbetegségei , hiánybetegségei , hogyan reagál a gyógyszeres kezelésre , bírja -e szedni a gyógyszereket , hajlandó -e egészségesen táplálkozni és élni , például mozogni , sportolni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
immunrendszer	immunrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
állapotán	állapot	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	4
kívül	kívül	[/Post|(Supe)]	ADP	_	4	MODE	6
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	SUBJ	6
múlik	múlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	7	OBL	6
is	is	[/Adv]	ADV	_	8	MODE	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
-e	-e	[/QPtcl]	ADV	PronType=Int	12	QUE	11
páciensnek	páciens	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	ATT	14
genetikai	genetikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
hajlama	hajlam	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
betegségekre	betegség	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	18	OBL	11
,	,	[Punct]	PUNCT	_	19	PUNCT	11
mióta	mióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	21
Lyme-fertőzött	Lyme-fertőz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	11
,	,	[Punct]	PUNCT	_	22	PUNCT	6
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	6
-e	-e	[/QPtcl]	ADV	PronType=Int	24	QUE	23
maradandó	maradandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
szervi	szervi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
károsodásai	károsodás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	SUBJ	23
,	,	[Punct]	PUNCT	_	28	PUNCT	23
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	23
-e	-e	[/QPtcl]	ADV	PronType=Int	30	QUE	29
társfertőzései	társfertőzés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	SUBJ	29
és	és	[/Cnj]	CONJ	_	32	CONJ	31
társbetegségei	társbetegség	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	COORD	32
,	,	[Punct]	PUNCT	_	34	PUNCT	31
hiánybetegségei	hiánybetegség	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	35	COORD	31
,	,	[Punct]	PUNCT	_	36	PUNCT	29
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	37	SUBJ	38
reagál	reagál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
gyógyszeres	gyógyszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
kezelésre	kezelés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	41	OBL	38
,	,	[Punct]	PUNCT	_	42	PUNCT	38
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	38
-e	-e	[/QPtcl]	ADV	PronType=Int	44	QUE	43
szedni	szed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
gyógyszereket	gyógyszer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	47	OBJ	45
,	,	[Punct]	PUNCT	_	48	PUNCT	45
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	PRED	52
-e	-e	[/QPtcl]	ADV	PronType=Int	50	QUE	37
egészségesen	egészséges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	51	MODE	52
táplálkozni	táplálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	COORD	45
és	és	[/Cnj]	CONJ	_	53	CONJ	52
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	54	COORD	53
,	,	[Punct]	PUNCT	_	55	PUNCT	54
például	például	[/Adv]	ADV	_	56	MODE	57
mozogni	mozog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	57	COORD	54
,	,	[Punct]	PUNCT	_	58	PUNCT	57
sportolni	sportol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	59	COORD	57
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#2779557
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Fegyelmezetten haladunk a nyomában , pedig én alig bírom türtőztetni magamat .
Fegyelmezetten	fegyelmezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
haladunk	halad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
nyomában	nyom	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
pedig	pedig	[/Cnj]	CONJ	_	6	CONJ	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	9
alig	alig	[/Adv]	ADV	_	8	MODE	9
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
türtőztetni	türtőztet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	11	OBJ	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2815650
#  left_length: 1
#  kwic_length: 1
#  right_length: 6
#  sent: Nem bír enni , hisz nemrég ebédelt .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hisz	hisz	[/Cnj]	CONJ	_	5	CONJ	2
nemrég	nemrég	[/Adv]	ADV	_	6	TLOCY	7
ebédelt	ebédel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2855392
#  left_length: 12
#  kwic_length: 1
#  right_length: 100
#  sent: 19. 11:17 " , " title " : " Biopiac : nem bírják kielégíteni a keresletet a termelők " , " trackingCode " : " RELATED " , " c_isbrandchannel " : false , " c_isbrandcontent " : false , " c_isbrandstory " : false , " c_isbrandcontentorbrandstory " : false , " c_isbranded " : false , " c_partnername " : null , " c_partnerlogo " : " 00000000-0000-0000-0000-000000000000 " , " c_partnertag " : null } , { available " : true , " c_guid " : " 8409a3a3-e99a-4ea8-a9d0-4185209746e9 " , " c_author " : " MTI / hvg.hu " , " category " : " sport " , " description
19.	19	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ROOT	0
11:17	1117	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	1
"	"	[Punct]	PUNCT	_	3	PUNCT	2
,	,	[Punct]	PUNCT	_	4	PUNCT	1
"	"	[Punct]	PUNCT	_	5	PUNCT	6
title	title	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	1
"	"	[Punct]	PUNCT	_	7	PUNCT	6
:	:	[Punct]	PUNCT	_	8	PUNCT	6
"	"	[Punct]	PUNCT	_	9	PUNCT	10
Biopiac	biopiac	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	6
:	:	[Punct]	PUNCT	_	11	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
kielégíteni	kielégít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
keresletet	kereslet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
termelők	termelő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	13
"	"	[Punct]	PUNCT	_	19	PUNCT	10
,	,	[Punct]	PUNCT	_	20	PUNCT	10
"	"	[Punct]	PUNCT	_	21	PUNCT	22
trackingCode	trackingCode	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	10
"	"	[Punct]	PUNCT	_	23	PUNCT	22
:	:	[Punct]	PUNCT	_	24	PUNCT	22
"	"	[Punct]	PUNCT	_	25	PUNCT	26
RELATED	related	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	22
"	"	[Punct]	PUNCT	_	27	PUNCT	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
"	"	[Punct]	PUNCT	_	29	PUNCT	30
c_isbrandchannel	c_isbrandchannel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	26
"	"	[Punct]	PUNCT	_	31	PUNCT	30
:	:	[Punct]	PUNCT	_	32	PUNCT	30
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	COORD	30
,	,	[Punct]	PUNCT	_	34	PUNCT	33
"	"	[Punct]	PUNCT	_	35	PUNCT	36
c_isbrandcontent	c_isbrandcontent	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	COORD	33
"	"	[Punct]	PUNCT	_	37	PUNCT	36
:	:	[Punct]	PUNCT	_	38	PUNCT	36
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	COORD	36
,	,	[Punct]	PUNCT	_	40	PUNCT	39
"	"	[Punct]	PUNCT	_	41	PUNCT	42
c_isbrandstory	c_isbrandstory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	COORD	39
"	"	[Punct]	PUNCT	_	43	PUNCT	42
:	:	[Punct]	PUNCT	_	44	PUNCT	42
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	COORD	42
,	,	[Punct]	PUNCT	_	46	PUNCT	45
"	"	[Punct]	PUNCT	_	47	PUNCT	48
c_isbrandcontentorbrandstory	c_isbrandcontentorbrandstory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	COORD	45
"	"	[Punct]	PUNCT	_	49	PUNCT	48
:	:	[Punct]	PUNCT	_	50	PUNCT	48
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	COORD	48
,	,	[Punct]	PUNCT	_	52	PUNCT	51
"	"	[Punct]	PUNCT	_	53	PUNCT	54
c_isbranded	c_isbranded	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	COORD	51
"	"	[Punct]	PUNCT	_	55	PUNCT	54
:	:	[Punct]	PUNCT	_	56	PUNCT	54
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	COORD	54
,	,	[Punct]	PUNCT	_	58	PUNCT	57
"	"	[Punct]	PUNCT	_	59	PUNCT	60
c_partnername	c_partnername	[/N]	NOUN	Case=Nom|Number=Sing	60	COORD	57
"	"	[Punct]	PUNCT	_	61	PUNCT	60
:	:	[Punct]	PUNCT	_	62	PUNCT	60
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	63	COORD	2
,	,	[Punct]	PUNCT	_	64	PUNCT	63
"	"	[Punct]	PUNCT	_	65	PUNCT	66
c_partnerlogo	c_partnerlogo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	66	COORD	60
"	"	[Punct]	PUNCT	_	67	PUNCT	66
:	:	[Punct]	PUNCT	_	68	PUNCT	66
"	"	[Punct]	PUNCT	_	69	PUNCT	70
00000000-0000-0000-0000-000000000000	00000000-0000-0000-0000-000000000000	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	COORD	66
"	"	[Punct]	PUNCT	_	71	PUNCT	70
,	,	[Punct]	PUNCT	_	72	PUNCT	70
"	"	[Punct]	PUNCT	_	73	PUNCT	74
c_partnertag	c_partnertag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	74	COORD	70
"	"	[Punct]	PUNCT	_	75	PUNCT	74
:	:	[Punct]	PUNCT	_	76	PUNCT	74
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	77	ATT	78
}	}	[/N][Nom]	NOUN	Case=Nom|Number=Sing	78	COORD	74
,	,	[Punct]	PUNCT	_	79	PUNCT	78
{	{	[/N][Nom]	NOUN	Case=Nom|Number=Sing	80	ATT	81
available	available	[/N][Nom]	NOUN	Case=Nom|Number=Sing	81	COORD	78
"	"	[Punct]	PUNCT	_	82	PUNCT	81
:	:	[Punct]	PUNCT	_	83	PUNCT	81
true	true	[/N]	NOUN	Case=Nom|Number=Sing	84	COORD	81
,	,	[Punct]	PUNCT	_	85	PUNCT	84
"	"	[Punct]	PUNCT	_	86	PUNCT	87
c_guid	c_guid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	87	COORD	84
"	"	[Punct]	PUNCT	_	88	PUNCT	87
:	:	[Punct]	PUNCT	_	89	PUNCT	84
"	"	[Punct]	PUNCT	_	90	PUNCT	91
8409a3a3-e99a-4ea8-a9d0-4185209746e9	8409a3a3-e99a-4ea8-a9d0-4185209746e9	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	91	COORD	63
"	"	[Punct]	PUNCT	_	92	PUNCT	91
,	,	[Punct]	PUNCT	_	93	PUNCT	84
"	"	[Punct]	PUNCT	_	94	PUNCT	95
c_author	c_author	[/N]	NOUN	Case=Nom|Number=Sing	95	COORD	84
"	"	[Punct]	PUNCT	_	96	PUNCT	95
:	:	[Punct]	PUNCT	_	97	PUNCT	95
"	"	[Punct]	PUNCT	_	98	PUNCT	101
MTI	MTI	[/N][Nom]	PROPN	Case=Nom|Number=Sing	99	NE	100
/	/	[Hyph:Slash]	X	_	100	ATT	101
hvg.hu	hvg.hu	[/N]	NOUN	Case=Nom|Number=Sing	101	COORD	95
"	"	[Punct]	PUNCT	_	102	PUNCT	101
,	,	[Punct]	PUNCT	_	103	PUNCT	101
"	"	[Punct]	PUNCT	_	104	PUNCT	105
category	category	[/N][Nom]	NOUN	Case=Nom|Number=Sing	105	COORD	101
"	"	[Punct]	PUNCT	_	106	PUNCT	105
:	:	[Punct]	PUNCT	_	107	PUNCT	105
"	"	[Punct]	PUNCT	_	108	PUNCT	109
sport	sport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	109	COORD	105
"	"	[Punct]	PUNCT	_	110	PUNCT	109
,	,	[Punct]	PUNCT	_	111	PUNCT	109
"	"	[Punct]	PUNCT	_	112	PUNCT	113
description	Description	[/N][Nom]	PROPN	Case=Nom|Number=Sing	113	COORD	109

#  ref: doc#2935329
#  left_length: 1
#  kwic_length: 1
#  right_length: 19
#  sent: Nem bírunk betelni a művekkel , de ezúttal a fikció valósághű ábrázolása helyett absztrakt , ám művész-szemléletű alkotásokat mutatunk be .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírunk	bír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
betelni	betelik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
művekkel	mű	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	2
de	de	[/Cnj]	CONJ	_	7	CONJ	2
ezúttal	ezúttal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
fikció	fikció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	12
valósághű	valósághű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
ábrázolása	ábrázolás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	13
helyett	helyett	[/Post]	ADP	_	13	MODE	19
absztrakt	absztrakt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ám	ám	[/Cnj]	CONJ	_	16	CONJ	14
művész-szemléletű	művész-szemléletű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	16
alkotásokat	alkotás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	19
mutatunk	mutat	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	7
be	be	[/Prev]	ADV	_	20	TO	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2992331
#  left_length: 26
#  kwic_length: 1
#  right_length: 20
#  sent: Több mind két hétig szedtem nagyon prezícen , SEMMIT NEM FOGYTAM , ráadásul úgy felpuffadt tőle a hasam , mintha 6 hónapos terhes lennék , alig bírtam mozdulni az " új uszógumimtól " , ami persze reggelre leapadt ugyan , de fogyni egy dekát sem fogytam .
Több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	4
mind	mind	[/Cnj]	CONJ	_	2	CONJ	4
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
hétig	hét	[/N][Ter]	NOUN	Case=Ter|Number=Sing	4	OBL	5
szedtem	szed	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
nagyon	nagyon	[/Adv]	ADV	_	6	MODE	5
prezícen	prezíce	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
SEMMIT	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	11
NEM	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
FOGYTAM	fogy	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	13	OBL	15
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	MODE	15
felpuffadt	felpuffad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	11
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	16	PREVERB	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
hasam	has	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	SUBJ	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
mintha	mintha	[/Cnj]	CONJ	_	20	CONJ	15
6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
