form	lemma	xpostag	upostag	feats	id	deprel	head
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	10
,	,	[Punct]	PUNCT	_	31	PUNCT	30
és	és	[/Cnj]	CONJ	_	32	CONJ	30
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	SUBJ	35
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	35
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	32
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	37	OBJ	36
,	,	[Punct]	PUNCT	_	38	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	35
nagyjából	nagyjából	[/Adv]	ADV	_	40	MODE	41
azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	43
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
berendezkedés	berendezkedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	48
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	ATT	45
nagyvonalakban	nagyvonal	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	45	OBL	48
azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
viszonyulásokat	viszonyulás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	47	OBJ	48
eredményez	eredményez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	39
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#3361570
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: ... elemeknek tartja , s nem hajlandó meglátni bennük 2006 pesti srácait .
...	...	[Punct]	PUNCT	_	1	PUNCT	0
elemeknek	elem	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	2	DAT	3
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
s	s	[/Cnj]	CONJ	_	5	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
meglátni	meglát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	5
bennük	ők	[/N|Pro][Ine][3Pl]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	9	OBL	8
2006	2006	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
pesti	pesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
srácait	srác	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	8
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#3391433
#  left_length: 27
#  kwic_length: 1
#  right_length: 9
#  sent: A szkeptikus véleményekre rácáfolva ugyanakkor Szaúd-Arábia az OPEC-en kívüli országokkal történt megállapodást követően jelezte , hogy akár a korábban vállalt napi 10,06 millió hordós szint alá is hajlandó csökkenteni termelését , ha esetleg a helyzet megköveteli .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szkeptikus	szkeptikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
véleményekre	vélemény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	3	OBL	14
rácáfolva	rácáfol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	4	MODE	14
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	6
Szaúd-Arábia	Szaúd-Arábia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
OPEC-en	OPEC	[/N][Supe]	PROPN	Case=Sup|Number=Sing	8	OBL	9
kívüli	kívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
országokkal	ország	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	10	OBL	11
történt	történt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
megállapodást	megállapodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	TLOCY	14
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
akár	akár	[/Adv]	ADV	_	17	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	25
korábban	korábban	[/Adv]	ADV	_	19	MODE	20
vállalt	vállalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	25
10,06	10,06	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	NUM	23
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
hordós	hordós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
szint	szint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
alá	alá	[/Post]	ADP	_	26	MODE	29
is	is	[/Adv]	ADV	_	27	MODE	26
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	PRED	29
csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	ATT	16
termelését	termelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
ha	ha	[/Cnj]	SCONJ	_	32	CONJ	29
esetleg	esetleg	[/Adv]	ADV	_	33	MODE	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	36
megköveteli	megkövetel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	32
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#3412321
#  left_length: 26
#  kwic_length: 1
#  right_length: 33
#  sent: Káléb győzelmes életet élt , mert : a) emlékezett Isten ígéreteire és azok szerint cselekedett ; b) volt bátorsága vállalni a népszerűtlenséget ; c) nem volt hajlandó feladni , amikor nagy volt rajta a nyomás ; d) lehetőségeket látott akkor , amikor mások csak problémákat ; e) frissen tartotta gondolkodását akkor is , amikor a teste már öreg volt .
Káléb	Káléb	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
győzelmes	győzelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
élt	él	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	6	CONJ	4
:	:	[Punct]	PUNCT	_	7	PUNCT	6
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
emlékezett	emlékezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	6
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
ígéreteire	ígéret	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	9
és	és	[/Cnj]	CONJ	_	12	CONJ	9
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	13	ATT	14
szerint	szerint	[/Post]	ADP	_	14	MODE	15
cselekedett	cselekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	12
;	;	[Punct]	PUNCT	_	16	PUNCT	15
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	17	PRED	18
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	15
bátorsága	bátorság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	18
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
népszerűtlenséget	népszerűtlenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	20
;	;	[Punct]	PUNCT	_	23	PUNCT	18
c)	c	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	24	SUBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	18
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	26
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	26
,	,	[Punct]	PUNCT	_	29	PUNCT	26
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	30	SUBJ	32
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	PRED	32
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	26
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	33	PREVERB	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
nyomás	nyomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	32
;	;	[Punct]	PUNCT	_	36	PUNCT	32
d)	d	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	37	APPEND	39
lehetőségeket	lehetőség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	38	OBJ	39
látott	lát	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	32
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	40	SUBJ	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	42	SUBJ	49
mások	más	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	43	SUBJ	49
csak	csak	[/Adv]	ADV	_	44	MODE	45
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	45	OBJ	49
;	;	[Punct]	PUNCT	_	46	PUNCT	45
e)	e	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	47	COORD	45
frissen	friss	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	48	MODE	49
tartotta	tart	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49	ATT	39
gondolkodását	gondolkodás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	OBJ	49
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	51	SUBJ	49
is	is	[/Adv]	ADV	_	52	MODE	51
,	,	[Punct]	PUNCT	_	53	PUNCT	49
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	54	ATT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
teste	test	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	56	SUBJ	59
már	már	[/Adv]	ADV	_	57	TLOCY	59
öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	PRED	59
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	59	ATT	49
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#3452500
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Mindebből már csupán a szerelmemre vagyok hajlandó emlékezni .
Mindebből	mindez	[/Det|Pro][Ela]	ADV	PronType=Art	1	TLOCY	6
már	már	[/Adv]	ADV	_	2	TLOCY	6
csupán	csupán	[/Adv]	ADV	_	3	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szerelmemre	szerelem	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	8
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	6
emlékezni	emlékezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#3521343
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: - Egy könyv , amit nem lennél hajlandó megvenni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
lennél	lesz	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	7
megvenni	megvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#3533040
#  left_length: 7
#  kwic_length: 1
#  right_length: 63
#  sent: -------- Ugyanakkor a magán bankok csak akkor hajlandók finanszírozni egy eladósodott országot , ha az már aláírta a megállapodását az IMF-el------ Az IMF az ENSZ pénzügyi szervezete , döntéseiket a leggazdagabb országok képviselői hozzák , az USA túlsúlya vitathatatlan – már a megalakulása óta Világbank : USA – 16% , Japán – 8% , Németo , Franciao , Anglia – 4-4% Elég egyértelmű , hogy ki dönti el a tárgyalásokat !
--------	--------	[Punct]	PUNCT	_	1	PUNCT	0
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
magán	magán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
bankok	bank	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	9
csak	csak	[/Adv]	ADV	_	6	MODE	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	TLOCY	9
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	9
finanszírozni	finanszíroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	12
eladósodott	eladósodott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	17
már	már	[/Adv]	ADV	_	16	TLOCY	17
aláírta	aláír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
megállapodását	megállapodás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
IMF-el------	IMF-el------	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	27
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
IMF	IMF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
ENSZ	ENSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	27
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
szervezete	szervezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	17
,	,	[Punct]	PUNCT	_	28	PUNCT	17
döntéseiket	döntés	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	29	OBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
leggazdagabb	gazdag	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	31	ATT	32
országok	ország	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	32	ATT	33
képviselői	képviselő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	SUBJ	34
hozzák	hoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	17
,	,	[Punct]	PUNCT	_	35	PUNCT	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
USA	USA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	ATT	38
túlsúlya	túlsúly	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	ATT	40
vitathatatlan	vitathatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
–	–	[Hyph:Dash]	X	_	40	CONJ	2
már	már	[/Adv]	ADV	_	41	MODE	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
megalakulása	megalakulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	ATT	44
óta	óta	[/Post]	ADP	_	44	TFROM	40
Világbank	Világbank	[/N][Nom]	PROPN	Case=Nom|Number=Sing	45	COORD	40
:	:	[Punct]	PUNCT	_	46	PUNCT	45
USA	USA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	47	NE	48
–	–	[Hyph:Dash]	X	_	48	ATT	49
16%	16%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	COORD	45
,	,	[Punct]	PUNCT	_	50	PUNCT	49
Japán	Japán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	51	NE	52
–	–	[Hyph:Dash]	X	_	52	ATT	53
8%	8%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	COORD	49
,	,	[Punct]	PUNCT	_	54	PUNCT	53
Németo	Németo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	55	COORD	53
,	,	[Punct]	PUNCT	_	56	PUNCT	55
Franciao	Franciao	[/N][Nom]	PROPN	Case=Nom|Number=Sing	57	COORD	55
,	,	[Punct]	PUNCT	_	58	PUNCT	57
Anglia	Anglia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	59	COORD	57
–	–	[Hyph:Dash]	X	_	60	ATT	61
4-4%	4-4%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	COORD	59
Elég	elég	[/Adv]	ADV	_	62	MODE	63
egyértelmű	egyértelmű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	MODE	59
,	,	[Punct]	PUNCT	_	64	PUNCT	63
hogy	hogy	[/Cnj]	SCONJ	_	65	CONJ	63
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	66	SUBJ	67
dönti	dönt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	65
el	el	[/Prev]	ADV	_	68	PREVERB	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
tárgyalásokat	tárgyalás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	70	OBJ	67
!	!	[Punct]	PUNCT	_	71	PUNCT	0

#  ref: doc#3589642
#  left_length: 33
#  kwic_length: 1
#  right_length: 10
#  sent: Ez az emberi oldala.Ha ez még nem lenne elég kedves obscurum , mert azért ezt is még sokan lenyelik , lenyelték , akkor ott van a szakmai oldal , amit viszont sokan nem hajlandóak bevállalni és inkább leszereltek , és még fognak is !
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
oldala.Ha	oldala.Ha	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	8
még	még	[/Adv]	ADV	_	6	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
elég	elég	[/Adv]	ADV	_	9	MODE	10
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
obscurum	obscurum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	PRED	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	8
azért	azért	[/Cnj]	CONJ	_	14	CONJ	19
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	19
is	is	[/Adv]	ADV	_	16	MODE	19
még	még	[/Adv]	ADV	_	17	TLOCY	19
sokan	sokan	[/Adv]	ADV	_	18	SUBJ	19
lenyelik	lenyel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	13
,	,	[Punct]	PUNCT	_	20	PUNCT	19
lenyelték	lenyel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	TLOCY	25
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	25
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
oldal	oldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	25
,	,	[Punct]	PUNCT	_	29	PUNCT	25
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	30	OBJ	35
viszont	viszont	[/Cnj]	CONJ	_	31	CONJ	35
sokan	sokan	[/Adv]	ADV	_	32	SUBJ	35
nem	nem	[/Adv]	ADV	PronType=Neg	33	NEG	34
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	34	PRED	35
bevállalni	bevállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	ATT	25
és	és	[/Cnj]	CONJ	_	36	CONJ	35
inkább	inkább	[/Adv]	ADV	_	37	MODE	38
leszereltek	leszerel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	36
,	,	[Punct]	PUNCT	_	39	PUNCT	38
és	és	[/Cnj]	CONJ	_	40	CONJ	38
még	még	[/Adv]	ADV	_	41	TLOCY	42
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	40
is	is	[/Adv]	ADV	_	43	MODE	42
!	!	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#3640413
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
