form	anas	lemma	xpostag	upostag	feats	id	deprel	head
bírtak	[{"lemma": "bírt", "tag": "[/Adj][Pl][Nom]", "morphana": "bír[/V]=bír+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "bír[/V] + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "bír", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "bír[/V]=bír+tak[Pst.NDef.3Pl]=tak", "readable": "bír[/V] + tak[Pst.NDef.3Pl]", "twolevel": "b:b í:í r:r :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	11
!...	[]	!...	[Punct]	PUNCT	_	21	PUNCT	0

# ref: doc#71
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
sok	[{"lemma": "sok", "tag": "[/Num][Nom]", "morphana": "sok[/Num]=sok+[Nom]=", "readable": "sok[/Num] + [Nom]", "twolevel": "s:s o:o k:k :[/Num] :[Nom]"}]	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
néptől	[{"lemma": "nép", "tag": "[/N][Abl]", "morphana": "nép[/N]=nép+től[Abl]=től", "readable": "nép[/N] + től[Abl]", "twolevel": "n:n é:é p:p :[/N] t:t ő:ő l:l :[Abl]"}]	nép	[/N][Abl]	NOUN	Case=Abl|Number=Sing	3	OBL	5
alig	[{"lemma": "alig", "tag": "[/Adv]", "morphana": "alig[/Adv]=alig", "readable": "alig[/Adv]", "twolevel": "a:a l:l i:i g:g :[/Adv]"}]	alig	[/Adv]	ADV	_	4	MODE	5
bírt	[{"lemma": "bír", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bír[/V]=bír+t[Pst.NDef.3Sg]=t", "readable": "bír[/V] + t[Pst.NDef.3Sg]", "twolevel": "b:b í:í r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "bírt", "tag": "[/Adj][Nom]", "morphana": "bír[/V]=bír+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "bír[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
átvergődni	[{"lemma": "átvergődik", "tag": "[/V][Inf]", "morphana": "át[/Prev]=át+vergődik[/V]=vergőd+ni[Inf]=ni", "readable": "át[/Prev] + vergődik[/V]=vergőd + ni[Inf]", "twolevel": "á:á t:t :[/Prev] v:v e:e r:r g:g ő:ő d:d :i :k :[/V] n:n i:i :[Inf]"}]	átvergődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
papi	[{"lemma": "papi", "tag": "[/Adj][Nom]", "morphana": "Pap[/N]=pap+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Pap[/N]=pap + i[_Adjz:i/Adj] + [Nom]", "twolevel": "p:P a:a p:p :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "papi", "tag": "[/Adj][Nom]", "morphana": "pap[/N]=pap+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "pap[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "p:p a:a p:p :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "papi", "tag": "[/Adj][Nom]", "morphana": "papi[/Adj]=papi+[Nom]=", "readable": "papi[/Adj] + [Nom]", "twolevel": "p:p a:a p:p i:i :[/Adj] :[Nom]"}, {"lemma": "papi", "tag": "[/N][Nom]", "morphana": "papi[/N]=papi+[Nom]=", "readable": "papi[/N] + [Nom]", "twolevel": "p:p a:a p:p i:i :[/N] :[Nom]"}]	papi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
házhoz	[{"lemma": "ház", "tag": "[/N][All]", "morphana": "ház[/N]=ház+hoz[All]=hoz", "readable": "ház[/N] + hoz[All]", "twolevel": "h:h á:á z:z :[/N] h:h o:o z:z :[All]"}]	ház	[/N][All]	NOUN	Case=All|Number=Sing	9	OBL	6
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	10	PUNCT	0

# ref: doc#71
Hiába	[{"lemma": "hiába", "tag": "[/Adv]", "morphana": "hiába[/Adv]=hiába", "readable": "hiába[/Adv]", "twolevel": "h:h i:i á:á b:b a:a :[/Adv]"}]	hiába	[/Adv]	ADV	_	1	MODE	2
vénül	[{"lemma": "vénül", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "vén[/Adj]=vén+ül[_AdjVbz_Ntr/V]=ül+[Prs.NDef.3Sg]=", "readable": "vén[/Adj] + ül[_AdjVbz_Ntr/V] + [Prs.NDef.3Sg]", "twolevel": "v:v é:é n:n :[/Adj] ü:ü l:l :[_AdjVbz_Ntr/V] :[Prs.NDef.3Sg]"}, {"lemma": "vén", "tag": "[/N][Ess]", "morphana": "vén[/N]=vén+ül[Ess]=ül", "readable": "vén[/N] + ül[Ess]", "twolevel": "v:v é:é n:n :[/N] ü:ü l:l :[Ess]"}, {"lemma": "vénül", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "vénül[/V]=vénül+[Prs.NDef.3Sg]=", "readable": "vénül[/V] + [Prs.NDef.3Sg]", "twolevel": "v:v é:é n:n ü:ü l:l :[/V] :[Prs.NDef.3Sg]"}]	vénül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Prev]	PART	_	3	PREVERB	2
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
éjszaka	[{"lemma": "éjszak", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "éj[/N]=éj+szak[/N]=szak+a[Poss.3Sg]=a+[Nom]=", "readable": "éj[/N] + szak[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "é:é j:j :[/N] s:s z:z a:a k:k :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "éjszaka", "tag": "[/Adv]", "morphana": "éjszaka[/Adv]=éjszaka", "readable": "éjszaka[/Adv]", "twolevel": "é:é j:j s:s z:z a:a k:k a:a :[/Adv]"}, {"lemma": "éjszaka", "tag": "[/N][Nom]", "morphana": "éjszaka[/N]=éjszaka+[Nom]=", "readable": "éjszaka[/N] + [Nom]", "twolevel": "é:é j:j s:s z:z a:a k:k a:a :[/N] :[Nom]"}, {"lemma": "éjszaka", "tag": "[/N][_Tmp_Loc/Adv]", "morphana": "éjszaka[/N]=éjszaka+[_Tmp_Loc/Adv]=", "readable": "éjszaka[/N] + [_Tmp_Loc/Adv]", "twolevel": "é:é j:j s:s z:z a:a k:k a:a :[/N] :[_Tmp_Loc/Adv]"}]	éjszaka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	2
úgy	[{"lemma": "úgy", "tag": "[/Adv|Pro]", "morphana": "úgy[/Adv|Pro]=úgy", "readable": "úgy[/Adv|Pro]", "twolevel": "ú:ú g:g y:y :[/Adv|Pro]"}, {"lemma": "úgy", "tag": "[/Inj-Utt]", "morphana": "úgy[/Inj-Utt]=úgy", "readable": "úgy[/Inj-Utt]", "twolevel": "ú:ú g:g y:y :[/Inj-Utt]"}]	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	9
fel	[{"lemma": "fel", "tag": "[/Adv]", "morphana": "fel[/Adv]=fel", "readable": "fel[/Adv]", "twolevel": "f:f e:e l:l :[/Adv]"}, {"lemma": "fel", "tag": "[/Prev]", "morphana": "fel[/Prev]=fel", "readable": "fel[/Prev]", "twolevel": "f:f e:e l:l :[/Prev]"}]	fel	[/Prev]	ADV	_	8	MODE	9
vannak	[{"lemma": "van", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "van[/V]=van+nak[Prs.NDef.3Pl]=nak", "readable": "van[/V] + nak[Prs.NDef.3Pl]", "twolevel": "v:v a:a n:n :[/V] n:n a:a k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
ajzva	[{"lemma": "ajz", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "ajz[/V]=ajz+va[_AdvPtcp/Adv]=va", "readable": "ajz[/V] + va[_AdvPtcp/Adv]", "twolevel": "a:a j:j z:z :[/V] v:v a:a :[_AdvPtcp/Adv]"}]	ajz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	10	MODE	9
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
bírnak	[{"lemma": "bír", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "bír[/V]=bír+nak[Prs.NDef.3Pl]=nak", "readable": "bír[/V] + nak[Prs.NDef.3Pl]", "twolevel": "b:b í:í r:r :[/V] n:n a:a k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	bír	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
lefeküdni	[{"lemma": "lefekszik", "tag": "[/V][Inf]", "morphana": "le[/Prev]=le+fekszik[/V]=feküd+ni[Inf]=ni", "readable": "le[/Prev] + fekszik[/V]=feküd + ni[Inf]", "twolevel": "l:l e:e :[/Prev] f:f e:e k:k ü:s d:z :i :k :[/V] n:n i:i :[Inf]"}]	lefekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#71
Két	[{"lemma": "két", "tag": "[/Num|Attr][Nom]", "morphana": "két[/Num|Attr]=két+[Nom]=", "readable": "két[/Num|Attr] + [Nom]", "twolevel": "k:k é:é t:t :[/Num|Attr] :[Nom]"}]	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
hét	[{"lemma": "hét", "tag": "[/N][Nom]", "morphana": "hét[/N]=hét+[Nom]=", "readable": "hét[/N] + [Nom]", "twolevel": "h:h é:é t:t :[/N] :[Nom]"}, {"lemma": "hét", "tag": "[/Num][Nom]", "morphana": "hét[/Num]=hét+[Nom]=", "readable": "hét[/Num] + [Nom]", "twolevel": "h:h é:é t:t :[/Num] :[Nom]"}]	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
óta	[{"lemma": "óta", "tag": "[/Post]", "morphana": "óta[/Post]=óta", "readable": "óta[/Post]", "twolevel": "ó:ó t:t a:a :[/Post]"}]	óta	[/Post]	ADP	_	3	TFROM	6
bőrük	[{"lemma": "bőr", "tag": "[/N][Poss.3Pl][Nom]", "morphana": "bőr[/N]=bőr+ük[Poss.3Pl]=ük+[Nom]=", "readable": "bőr[/N] + ük[Poss.3Pl] + [Nom]", "twolevel": "b:b ő:ő r:r :[/N] ü:ü k:k :[Poss.3Pl] :[Nom]"}]	bőr	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	SUBJ	6
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
bírt	[{"lemma": "bír", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bír[/V]=bír+t[Pst.NDef.3Sg]=t", "readable": "bír[/V] + t[Pst.NDef.3Sg]", "twolevel": "b:b í:í r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "bírt", "tag": "[/Adj][Nom]", "morphana": "bír[/V]=bír+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "bír[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
megszáradni	[{"lemma": "megszárad", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+szárad[/V]=szárad+ni[Inf]=ni", "readable": "meg[/Prev] + szárad[/V] + ni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] s:s z:z á:á r:r a:a d:d :[/V] n:n i:i :[Inf]"}]	megszárad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
hótól	[{"lemma": "hó", "tag": "[/N][Abl]", "morphana": "hó[/N]=hó+tól[Abl]=tól", "readable": "hó[/N] + tól[Abl]", "twolevel": "h:h ó:ó :[/N] t:t ó:ó l:l :[Abl]"}]	hó	[/N][Abl]	NOUN	Case=Abl|Number=Sing	9	OBL	7
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	7
ködtől	[{"lemma": "köd", "tag": "[/N][Abl]", "morphana": "köd[/N]=köd+től[Abl]=től", "readable": "köd[/N] + től[Abl]", "twolevel": "k:k ö:ö d:d :[/N] t:t ő:ő l:l :[Abl]"}]	köd	[/N][Abl]	NOUN	Case=Abl|Number=Sing	11	OBL	16
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	12	PUNCT	11
zuzmarától	[]	zuzmara	[/N][Abl]	NOUN	Case=Abl|Number=Sing	13	COORD	11
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	14	PUNCT	13
testük	[{"lemma": "test", "tag": "[/N][Poss.3Pl][Nom]", "morphana": "test[/N]=test+ük[Poss.3Pl]=ük+[Nom]=", "readable": "test[/N] + ük[Poss.3Pl] + [Nom]", "twolevel": "t:t e:e s:s t:t :[/N] ü:ü k:k :[Poss.3Pl] :[Nom]"}]	test	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	COORD	13
felmelegedni	[{"lemma": "felmelegedik", "tag": "[/V][Inf]", "morphana": "fel[/Prev]=fel+meleg[/Adj]=meleg+edik[_AdjVbz_Ntr/V]=ed+ni[Inf]=ni", "readable": "fel[/Prev] + meleg[/Adj] + edik[_AdjVbz_Ntr/V]=ed + ni[Inf]", "twolevel": "f:f e:e l:l :[/Prev] m:m e:e l:l e:e g:g :[/Adj] e:e d:d :i :k :[_AdjVbz_Ntr/V] n:n i:i :[Inf]"}, {"lemma": "felmelegszik", "tag": "[/V][Inf]", "morphana": "fel[/Prev]=fel+melegszik[/V]=meleged+ni[Inf]=ni", "readable": "fel[/Prev] + melegszik[/V]=meleged + ni[Inf]", "twolevel": "f:f e:e l:l :[/Prev] m:m e:e l:l e:e g:g e:s d:z :i :k :[/V] n:n i:i :[Inf]"}]	felmelegedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
fagytól	[{"lemma": "fagy", "tag": "[/N][Abl]", "morphana": "fagy[/N]=fagy+tól[Abl]=tól", "readable": "fagy[/N] + tól[Abl]", "twolevel": "f:f a:a g:g y:y :[/N] t:t ó:ó l:l :[Abl]"}]	fagy	[/N][Abl]	NOUN	Case=Abl|Number=Sing	18	OBL	16
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	19	CONJ	6
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	23
egyre	[{"lemma": "egy", "tag": "[/Num][Subl]", "morphana": "egy[/Num]=egy+re[Subl]=re", "readable": "egy[/Num] + re[Subl]", "twolevel": "e:e g:g y:y :[/Num] r:r e:e :[Subl]"}, {"lemma": "egy", "tag": "[/N|Pro][Subl]", "morphana": "egy[/N|Pro]=egy+re[Subl]=re", "readable": "egy[/N|Pro] + re[Subl]", "twolevel": "e:e g:g y:y :[/N|Pro] r:r e:e :[Subl]"}, {"lemma": "egyre", "tag": "[/Adv]", "morphana": "egyre[/Adv]=egyre", "readable": "egyre[/Adv]", "twolevel": "e:e g:g y:y r:r e:e :[/Adv]"}]	egyre	[/Adv]	ADV	_	21	MODE	22
növekvő	[{"lemma": "növekvő", "tag": "[/Adj][Nom]", "morphana": "növekszik[/V]=növekv+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "növekszik[/V]=növekv + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "n:n ö:ö v:v e:e k:k v:s :z :i :k :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}]	növekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
romlás	[{"lemma": "romlás", "tag": "[/N][Nom]", "morphana": "romlik[/V]=roml+ás[_Ger/N]=ás+[Nom]=", "readable": "romlik[/V]=roml + ás[_Ger/N] + [Nom]", "twolevel": "r:r o:o m:m l:l :i :k :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "romlás", "tag": "[/N][Nom]", "morphana": "romlás[/N]=romlás+[Nom]=", "readable": "romlás[/N] + [Nom]", "twolevel": "r:r o:o m:m l:l á:á s:s :[/N] :[Nom]"}]	romlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	28
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	24	PUNCT	23
lázongás	[{"lemma": "lázongás", "tag": "[/N][Nom]", "morphana": "lázong[/V]=lázong+ás[_Ger/N]=ás+[Nom]=", "readable": "lázong[/V] + ás[_Ger/N] + [Nom]", "twolevel": "l:l á:á z:z o:o n:n g:g :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "lázongás", "tag": "[/N][Nom]", "morphana": "lázongás[/N]=lázongás+[Nom]=", "readable": "lázongás[/N] + [Nom]", "twolevel": "l:l á:á z:z o:o n:n g:g á:á s:s :[/N] :[Nom]"}]	lázongás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	23
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	26	PUNCT	25
kétségbeesés	[{"lemma": "kétségbeesés", "tag": "[/N][Nom]", "morphana": "kétség[/N]=kétség+be[/Prev]=be+esik[/V]=es+és[_Ger/N]=és+[Nom]=", "readable": "kétség[/N] + be[/Prev] + esik[/V]=es + és[_Ger/N] + [Nom]", "twolevel": "k:k é:é t:t s:s é:é g:g :[/N] b:b e:e :[/Prev] e:e s:s :i :k :[/V] é:é s:s :[_Ger/N] :[Nom]"}, {"lemma": "kétségbeesés", "tag": "[/N][Nom]", "morphana": "kétségbe[/Prev]=kétségbe+esik[/V]=es+és[_Ger/N]=és+[Nom]=", "readable": "kétségbe[/Prev] + esik[/V]=es + és[_Ger/N] + [Nom]", "twolevel": "k:k é:é t:t s:s é:é g:g b:b e:e :[/Prev] e:e s:s :i :k :[/V] é:é s:s :[_Ger/N] :[Nom]"}, {"lemma": "kétségbeesés", "tag": "[/N][Nom]", "morphana": "kétségbeesés[/N]=kétségbeesés+[Nom]=", "readable": "kétségbeesés[/N] + [Nom]", "twolevel": "k:k é:é t:t s:s é:é g:g b:b e:e e:e s:s é:é s:s :[/N] :[Nom]"}]	kétségbeesés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	25
