form	anas	lemma	xpostag	upostag	feats	id	deprel	head
nevet	[{"lemma": "nevet", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "nevet[/V]=nevet+[Prs.NDef.3Sg]=", "readable": "nevet[/V] + [Prs.NDef.3Sg]", "twolevel": "n:n e:e v:v e:e t:t :[/V] :[Prs.NDef.3Sg]"}, {"lemma": "név", "tag": "[/N][Acc]", "morphana": "név[/N]=nev+et[Acc]=et", "readable": "név[/N]=nev + et[Acc]", "twolevel": "n:n e:é v:v :[/N] e:e t:t :[Acc]"}]	nevet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	3
képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
abbahagyni	[{"lemma": "abbahagy", "tag": "[/V][Inf]", "morphana": "abba[/Prev]=abba+hagy[/V]=hagy+ni[Inf]=ni", "readable": "abba[/Prev] + hagy[/V] + ni[Inf]", "twolevel": "a:a b:b b:b a:a :[/Prev] h:h a:a g:g y:y :[/V] n:n i:i :[Inf]"}]	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	3
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	7	PUNCT	0

# ref: doc#2257
Karsai	[{"lemma": "Karsai", "tag": "[/N][Nom]", "morphana": "Karsai[/N]=Karsai+[Nom]=", "readable": "Karsai[/N] + [Nom]", "twolevel": "K:K a:a r:r s:s a:a i:i :[/N] :[Nom]"}, {"lemma": "karsai", "tag": "[/Adj][Nom]", "morphana": "Karsa[/N]=karsa+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Karsa[/N]=karsa + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:K a:a r:r s:s a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	karsai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	4
József	[{"lemma": "József", "tag": "[/N][Nom]", "morphana": "József[/N]=József+[Nom]=", "readable": "József[/N] + [Nom]", "twolevel": "J:J ó:ó z:z s:s e:e f:f :[/N] :[Nom]"}]	József	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
MSZP-s	[{"lemma": "MSZP-s", "tag": "[/N][Nom]", "morphana": "MSZP[/N|Acron]=MSZP+[Nom]=+-[Hyph:Hyph]=-+s[/N|Unit|Abbr]=s+[Nom]=", "readable": "MSZP[/N|Acron] + [Nom] + -[Hyph:Hyph] + s[/N|Unit|Abbr] + [Nom]", "twolevel": "M:M S:S Z:Z P:P :[/N|Acron] :[Nom] -:- :[Hyph:Hyph] s:s :[/N|Unit|Abbr] :[Nom]"}]	MSZP-s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
politikus	[{"lemma": "politikus", "tag": "[/Adj|Attr][Nom]", "morphana": "politikus[/Adj|Attr]=politikus+[Nom]=", "readable": "politikus[/Adj|Attr] + [Nom]", "twolevel": "p:p o:o l:l i:i t:t i:i k:k u:u s:s :[/Adj|Attr] :[Nom]"}, {"lemma": "politikus", "tag": "[/N][Nom]", "morphana": "politikus[/N]=politikus+[Nom]=", "readable": "politikus[/N] + [Nom]", "twolevel": "p:p o:o l:l i:i t:t i:i k:k u:u s:s :[/N] :[Nom]"}]	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	9
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Nap-kelte	[{"lemma": "nap-kelte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "nap[/N]=nap+[Nom]=+-[Hyph:Hyph]=-+kel[/V]=kel+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "nap[/N] + [Nom] + -[Hyph:Hyph] + kel[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "n:n a:a p:p :[/N] :[Nom] -:- :[Hyph:Hyph] k:k e:e l:l :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "nap-kel", "tag": "[/V][Pst.Def.3Sg]", "morphana": "nap[/N]=nap+[Nom]=+-[Hyph:Hyph]=-+kel[/V]=kel+te[Pst.Def.3Sg]=te", "readable": "nap[/N] + [Nom] + -[Hyph:Hyph] + kel[/V] + te[Pst.Def.3Sg]", "twolevel": "n:n a:a p:p :[/N] :[Nom] -:- :[Hyph:Hyph] k:k e:e l:l :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "nap-kelte", "tag": "[/Adj][Nom]", "morphana": "nap[/N]=nap+[Nom]=+-[Hyph:Hyph]=-+kel[/V]=kel+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "nap[/N] + [Nom] + -[Hyph:Hyph] + kel[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "n:n a:a p:p :[/N] :[Nom] -:- :[Hyph:Hyph] k:k e:e l:l :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "nap-kelte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "nap[/N]=nap+[Nom]=+-[Hyph:Hyph]=-+kelte[/N]=kelt+e[Poss.3Sg]=e+[Nom]=", "readable": "nap[/N] + [Nom] + -[Hyph:Hyph] + kelte[/N]=kelt + e[Poss.3Sg] + [Nom]", "twolevel": "n:n a:a p:p :[/N] :[Nom] -:- :[Hyph:Hyph] k:k e:e l:l t:t :e :[/N] e:e :[Poss.3Sg] :[Nom]"}]	nap-kelte	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
reggeli	[{"lemma": "reggeli", "tag": "[/Adj][Nom]", "morphana": "reggel[/N]=reggel+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "reggel[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "r:r e:e g:g g:g e:e l:l :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "reggeli", "tag": "[/Adj][Nom]", "morphana": "reggeli[/Adj]=reggeli+[Nom]=", "readable": "reggeli[/Adj] + [Nom]", "twolevel": "r:r e:e g:g g:g e:e l:l i:i :[/Adj] :[Nom]"}, {"lemma": "reggeli", "tag": "[/N][Nom]", "morphana": "reggeli[/N]=reggeli+[Nom]=", "readable": "reggeli[/N] + [Nom]", "twolevel": "r:r e:e g:g g:g e:e l:l i:i :[/N] :[Nom]"}]	reggeli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
műsorában	[{"lemma": "műsor", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "mű[/CmpdPfx]=mű+sor[/N]=sor+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "mű[/CmpdPfx] + sor[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "m:m ű:ű :[/CmpdPfx] s:s o:o r:r :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}, {"lemma": "műsor", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "mű[/N]=mű+sor[/N]=sor+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "mű[/N] + sor[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "m:m ű:ű :[/N] s:s o:o r:r :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}, {"lemma": "műsor", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "műsor[/N]=műsor+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "műsor[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "m:m ű:ű s:s o:o r:r :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}]	műsor	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
elmondta	[{"lemma": "elmondta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "el[/Prev]=el+mond[/V]=mond+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "el[/Prev] + mond[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l :[/Prev] m:m o:o n:n d:d :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "elmond", "tag": "[/V][Pst.Def.3Sg]", "morphana": "el[/Prev]=el+mond[/V]=mond+ta[Pst.Def.3Sg]=ta", "readable": "el[/Prev] + mond[/V] + ta[Pst.Def.3Sg]", "twolevel": "e:e l:l :[/Prev] m:m o:o n:n d:d :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "elmondta", "tag": "[/Adj][Nom]", "morphana": "el[/Prev]=el+mond[/V]=mond+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "el[/Prev] + mond[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "e:e l:l :[/Prev] m:m o:o n:n d:d :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
adósok	[{"lemma": "adós", "tag": "[/N][Pl][Nom]", "morphana": "ad[/V]=ad+ó[_ImpfPtcp/Adj]=ó+s[_Nz:s/N]=s+ok[Pl]=ok+[Nom]=", "readable": "ad[/V] + ó[_ImpfPtcp/Adj] + s[_Nz:s/N] + ok[Pl] + [Nom]", "twolevel": "a:a d:d :[/V] ó:ó :[_ImpfPtcp/Adj] s:s :[_Nz:s/N] o:o k:k :[Pl] :[Nom]"}, {"lemma": "adós", "tag": "[/N][Pl][Nom]", "morphana": "adó[/N]=adó+s[_Nz:s/N]=s+ok[Pl]=ok+[Nom]=", "readable": "adó[/N] + s[_Nz:s/N] + ok[Pl] + [Nom]", "twolevel": "a:a d:d ó:ó :[/N] s:s :[_Nz:s/N] o:o k:k :[Pl] :[Nom]"}, {"lemma": "adós", "tag": "[/N][Pl][Nom]", "morphana": "adós[/N]=adós+ok[Pl]=ok+[Nom]=", "readable": "adós[/N] + ok[Pl] + [Nom]", "twolevel": "a:a d:d ó:ó s:s :[/N] o:o k:k :[Pl] :[Nom]"}]	adós	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
képtelenek	[{"lemma": "képtelen", "tag": "[/Adj][Pl][Nom]", "morphana": "képtelen[/Adj]=képtelen+ek[Pl]=ek+[Nom]=", "readable": "képtelen[/Adj] + ek[Pl] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] e:e k:k :[Pl] :[Nom]"}]	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	ATT	11
hetente	[{"lemma": "hetente", "tag": "[/Adv]", "morphana": "hetente[/Adv]=hetente", "readable": "hetente[/Adv]", "twolevel": "h:h e:e t:t e:e n:n t:t e:e :[/Adv]"}, {"lemma": "hét", "tag": "[/N][_DistrFrq:ntA/Adv]", "morphana": "hét[/N]=het+ente[_DistrFrq:ntA/Adv]=ente", "readable": "hét[/N]=het + ente[_DistrFrq:ntA/Adv]", "twolevel": "h:h e:é t:t :[/N] e:e n:n t:t e:e :[_DistrFrq:ntA/Adv]"}]	hetente	[/Adv]	ADV	_	15	MODE	16
törleszteni	[{"lemma": "törleszt", "tag": "[/V][Inf]", "morphana": "törleszt[/V]=törleszt+eni[Inf]=eni", "readable": "törleszt[/V] + eni[Inf]", "twolevel": "t:t ö:ö r:r l:l e:e s:s z:z t:t :[/V] e:e n:n i:i :[Inf]"}]	törleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
részleteket	[{"lemma": "részlet", "tag": "[/N][Pl][Acc]", "morphana": "részlet[/N]=részlet+ek[Pl]=ek+et[Acc]=et", "readable": "részlet[/N] + ek[Pl] + et[Acc]", "twolevel": "r:r é:é s:s z:z l:l e:e t:t :[/N] e:e k:k :[Pl] e:e t:t :[Acc]"}]	részlet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	16
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	19	PUNCT	9
amikor	[{"lemma": "ami", "tag": "[/N|Pro|Rel][Temp]", "morphana": "ami[/N|Pro|Rel]=ami+kor[Temp]=kor", "readable": "ami[/N|Pro|Rel] + kor[Temp]", "twolevel": "a:a m:m i:i :[/N|Pro|Rel] k:k o:o r:r :[Temp]"}, {"lemma": "amikor", "tag": "[/Adv|Pro|Rel]", "morphana": "amikor[/Adv|Pro|Rel]=amikor", "readable": "amikor[/Adv|Pro|Rel]", "twolevel": "a:a m:m i:i k:k o:o r:r :[/Adv|Pro|Rel]"}, {"lemma": "amikor", "tag": "[/Cnj]", "morphana": "amikor[/Cnj]=amikor", "readable": "amikor[/Cnj]", "twolevel": "a:a m:m i:i k:k o:o r:r :[/Cnj]"}]	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	23
csak	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	21	MODE	22
havonta	[{"lemma": "havonta", "tag": "[/Adv]", "morphana": "havonta[/Adv]=havonta", "readable": "havonta[/Adv]", "twolevel": "h:h a:a v:v o:o n:n t:t a:a :[/Adv]"}, {"lemma": "hó", "tag": "[/N][_DistrFrq:ntA/Adv]", "morphana": "hó[/N]=hav+onta[_DistrFrq:ntA/Adv]=onta", "readable": "hó[/N]=hav + onta[_DistrFrq:ntA/Adv]", "twolevel": "h:h a:ó v: :[/N] o:o n:n t:t a:a :[_DistrFrq:ntA/Adv]"}]	havonta	[/Adv]	ADV	_	22	MODE	23
kapnak	[{"lemma": "kap", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "kap[/V]=kap+nak[Prs.NDef.3Pl]=nak", "readable": "kap[/V] + nak[Prs.NDef.3Pl]", "twolevel": "k:k a:a p:p :[/V] n:n a:a k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	kap	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	9
fizetést	[{"lemma": "fizetés", "tag": "[/N][Acc]", "morphana": "fizet[/V]=fizet+és[_Ger/N]=és+t[Acc]=t", "readable": "fizet[/V] + és[_Ger/N] + t[Acc]", "twolevel": "f:f i:i z:z e:e t:t :[/V] é:é s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "fizetés", "tag": "[/N][Acc]", "morphana": "fizetés[/N]=fizetés+t[Acc]=t", "readable": "fizetés[/N] + t[Acc]", "twolevel": "f:f i:i z:z e:e t:t é:é s:s :[/N] t:t :[Acc]"}]	fizetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	23
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	25	PUNCT	0

# ref: doc#2280
Miközben	[{"lemma": "miközben", "tag": "[/Adv|Pro|Rel]", "morphana": "miközben[/Adv|Pro|Rel]=miközben", "readable": "miközben[/Adv|Pro|Rel]", "twolevel": "m:m i:i k:k ö:ö z:z b:b e:e n:n :[/Adv|Pro|Rel]"}]	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	9
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Orbán-kormány	[{"lemma": "Orbán-kormány", "tag": "[/N][Nom]", "morphana": "Orbán[/N]=Orbán+[Nom]=+-[Hyph:Hyph]=-+kormány[/N]=kormány+[Nom]=", "readable": "Orbán[/N] + [Nom] + -[Hyph:Hyph] + kormány[/N] + [Nom]", "twolevel": "O:O r:r b:b á:á n:n :[/N] :[Nom] -:- :[Hyph:Hyph] k:k o:o r:r m:m á:á n:n y:y :[/N] :[Nom]"}]	Orbán-kormány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	9
továbbra	[{"lemma": "továbbra", "tag": "[/Adv]", "morphana": "továbbra[/Adv]=továbbra", "readable": "továbbra[/Adv]", "twolevel": "t:t o:o v:v á:á b:b b:b r:r a:a :[/Adv]"}]	továbbra	[/Adv]	ADV	_	4	TTO	9
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	5	MODE	9
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
rezsiköltségek	[{"lemma": "rezsiköltség", "tag": "[/N][Pl][Nom]", "morphana": "rezsi[/N]=rezsi+költség[/N]=költség+ek[Pl]=ek+[Nom]=", "readable": "rezsi[/N] + költség[/N] + ek[Pl] + [Nom]", "twolevel": "r:r e:e z:z s:s i:i :[/N] k:k ö:ö l:l t:t s:s é:é g:g :[/N] e:e k:k :[Pl] :[Nom]"}]	rezsiköltség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
befagyasztásáról	[{"lemma": "befagyasztás", "tag": "[/N][Poss.3Sg][Del]", "morphana": "be[/Prev]=be+fagyaszt[/V]=fagyaszt+ás[_Ger/N]=ás+a[Poss.3Sg]=á+ról[Del]=ról", "readable": "be[/Prev] + fagyaszt[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + ról[Del]", "twolevel": "b:b e:e :[/Prev] f:f a:a g:g y:y a:a s:s z:z t:t :[/V] á:á s:s :[_Ger/N] á:a :[Poss.3Sg] r:r ó:ó l:l :[Del]"}, {"lemma": "befagyasztásáról", "tag": "[/N][Nom]", "morphana": "be[/Prev]=be+fagyaszt[/V]=fagyaszt+ás[_Ger/N]=ás+ár[/N]=ár+ól[/N]=ól+[Nom]=", "readable": "be[/Prev] + fagyaszt[/V] + ás[_Ger/N] + ár[/N] + ól[/N] + [Nom]", "twolevel": "b:b e:e :[/Prev] f:f a:a g:g y:y a:a s:s z:z t:t :[/V] á:á s:s :[_Ger/N] á:á r:r :[/N] ó:ó l:l :[/N] :[Nom]"}]	befagyasztás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
beszél	[{"lemma": "beszél", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "beszél[/V]=beszél+[Prs.NDef.3Sg]=", "readable": "beszél[/V] + [Prs.NDef.3Sg]", "twolevel": "b:b e:e s:s z:z é:é l:l :[/V] :[Prs.NDef.3Sg]"}]	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	22
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9
egyre	[{"lemma": "egy", "tag": "[/Num][Subl]", "morphana": "egy[/Num]=egy+re[Subl]=re", "readable": "egy[/Num] + re[Subl]", "twolevel": "e:e g:g y:y :[/Num] r:r e:e :[Subl]"}, {"lemma": "egy", "tag": "[/N|Pro][Subl]", "morphana": "egy[/N|Pro]=egy+re[Subl]=re", "readable": "egy[/N|Pro] + re[Subl]", "twolevel": "e:e g:g y:y :[/N|Pro] r:r e:e :[Subl]"}, {"lemma": "egyre", "tag": "[/Adv]", "morphana": "egyre[/Adv]=egyre", "readable": "egyre[/Adv]", "twolevel": "e:e g:g y:y r:r e:e :[/Adv]"}]	egyre	[/Adv]	ADV	_	11	MODE	12
inkább	[{"lemma": "inka", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "inka[/Adj|nat]=inká+bb[_Comp/Adj]=bb+[Nom]=", "readable": "inka[/Adj|nat]=inká + bb[_Comp/Adj] + [Nom]", "twolevel": "i:i n:n k:k á:a :[/Adj|nat] b:b b:b :[_Comp/Adj] :[Nom]"}, {"lemma": "inkább", "tag": "[/Adv]", "morphana": "inkább[/Adv]=inkább", "readable": "inkább[/Adv]", "twolevel": "i:i n:n k:k á:á b:b b:b :[/Adv]"}]	inkább	[/Adv]	ADV	_	12	MODE	13
nyilvánvaló	[{"lemma": "nyilvánvaló", "tag": "[/Adj][Nom]", "morphana": "nyilvánvaló[/Adj]=nyilvánvaló+[Nom]=", "readable": "nyilvánvaló[/Adj] + [Nom]", "twolevel": "n:n y:y i:i l:l v:v á:á n:n v:v a:a l:l ó:ó :[/Adj] :[Nom]"}]	nyilvánvaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
