form	lemma	xpostag	upostag	feats	deprel	head
Szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
�	�	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
nénk		[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
mindnyájunkra	mindnyáj	[/N|Pro][1Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
után	után	[/Post]	ADP	_	TLOCY	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#301100
#  left_length: 7
#  kwic_length: 1
#  right_length: 10
#  sent: Megmondom őszintén , időhiány miatt nem tudnám elolvasni a könyvet , de érdekel és nem kötekedés miatt .
Megmondom	megmond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	1
,	,	[Punct]	PUNCT	_	PUNCT	1
időhiány	időhiány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
miatt	miatt	[/Post]	ADP	_	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
tudnám	tud	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
elolvasni	elolvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	7
de	de	[/Cnj]	CONJ	_	CONJ	7
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
és	és	[/Cnj]	CONJ	_	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
kötekedés	kötekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
miatt	miatt	[/Post]	ADP	_	COORD	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#304784
#  left_length: 9
#  kwic_length: 1
#  right_length: 6
#  sent: – Az iskolát nem csak gazdasági okok miatt kellett megszüntetni – tudtuk meg Hering Ferenctől .
–	–	[Hyph:Dash]	X	_	CONJ	9
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
iskolát	iskola	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
csak	csak	[/Adv]	ADV	_	MODE	8
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
okok	ok	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
miatt	miatt	[/Post]	ADP	_	MODE	10
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megszüntetni	megszüntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
–	–	[Hyph:Dash]	X	_	MODE	12
tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
meg	meg	[/Prev]	PART	_	PREVERB	12
Hering	hering	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
Ferenctől	Ferenc	[/N][Abl]	PROPN	Case=Abl|Number=Sing	OBL	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#305182
#  left_length: 7
#  kwic_length: 1
#  right_length: 21
#  sent: Persze a katalizátor is ugyanúgy el tud öregedni , ahogy folyamatosan átáramlik rajta a forró gáz egy idő után kikoptatja a nemesfém tartalmát , ami a katalizálást végzi .
Persze	persze	[/Adv]	ADV	_	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
katalizátor	katalizátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
is	is	[/Adv]	ADV	_	MODE	3
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	3
el	el	[/Prev]	ADV	_	PREVERB	8
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
öregedni	öregedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	12
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
átáramlik	átáramlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	PREVERB	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
forró	forró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
gáz	gáz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	18
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
után	után	[/Post]	ADP	_	TLOCY	20
kikoptatja	kikoptat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
nemesfém	nemesfém	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
tartalmát	tartalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	20
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
katalizálást	katalizálás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
végzi	végez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#307933
#  left_length: 31
#  kwic_length: 1
#  right_length: 2
#  sent: A másik meg , hogy ne is legyen nagyon gyenge , mert akkor egy gyengéd szél is könnyen a szemembe fújja , és ha vizes lesz , akkor teljesen le tud konyulni körbe .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	8
is	is	[/Adv]	ADV	_	MODE	8
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
nagyon	nagyon	[/Adv]	ADV	_	MODE	10
gyenge	gyenge	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
,	,	[Punct]	PUNCT	_	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	CONJ	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	16
gyengéd	gyengéd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
szél	szél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
is	is	[/Adv]	ADV	_	MODE	21
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
szemembe	szem	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	21
fújja	fúj	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	21
és	és	[/Cnj]	CONJ	_	CONJ	21
ha	ha	[/Cnj]	SCONJ	_	CONJ	31
vizes	vizes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	26
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
,	,	[Punct]	PUNCT	_	PUNCT	26
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	31
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	30
le	le	[/Prev]	ADV	_	MODE	31
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
konyulni	konyul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	31
körbe	kör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	PREVERB	32
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#308556
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Nem tudtam mit kezdeni ezzel .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	4
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#309340
#  left_length: 9
#  kwic_length: 1
#  right_length: 18
#  sent: Innen kb. az erdő és a tisztás határán tudunk eljutni a szép kilátást nyújtó második palackig , ami az erdő és a kopár gerinc szélén van elhelyezve .
Innen	innen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	FROM	10
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
erdő	erdő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
és	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
tisztás	tisztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
határán	határ	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eljutni	eljut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
kilátást	kilátás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
nyújtó	nyújtó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	16
palackig	palack	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
erdő	erdő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
és	és	[/Cnj]	CONJ	_	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
kopár	kopár	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
gerinc	gerinc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	21
szélén	szél	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	26
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
elhelyezve	elhelyez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#309568
#  left_length: 16
#  kwic_length: 1
#  right_length: 9
#  sent: 1. tudtommal tárhelykorlát nincs , 3. éve használjuk 2. sem útvonaltervet , sem nyomvonaltervet nem tudsz föltölteni , de bármilyen módosított track-et megeszi gpx-ben 2b .
1.	1	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	2
tudtommal	tudta	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	4
tárhelykorlát	tárhelykorlát	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
3.	3	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	7
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	8
használjuk	használ	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	11
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	9
útvonaltervet	útvonalterv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	11
sem	sem	[/Cnj]	CONJ	_	CONJ	11
nyomvonaltervet	nyomvonalterv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
föltölteni	föltölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
,	,	[Punct]	PUNCT	_	PUNCT	16
de	de	[/Cnj]	CONJ	_	CONJ	16
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	22
módosított	módosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
track-et	track-	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	23
megeszi	megeszik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
gpx-ben	gpx-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
2b	2b	[/N]	NOUN	Case=Nom|Number=Sing	SUBJ	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#312065
#  left_length: 2
#  kwic_length: 1
#  right_length: 1
#  sent: Azok tudtak élni .
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	2
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#312892
#  left_length: 4
#  kwic_length: 1
#  right_length: 16
#  sent: Miskolcon csak akkor fogunk tudni rendet tenni , ha Káli Sándort és korrupt csapatát okt. 3- án végleg elzavarjuk városunkból .
Miskolcon	Miskolc	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	4
csak	csak	[/Adv]	ADV	_	MODE	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	4
fogunk	fog	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
rendet	rend	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
Káli	káli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
Sándort	Sándor	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	19
és	és	[/Cnj]	CONJ	_	CONJ	11
korrupt	korrupt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
csapatát	csapat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	17
okt.	okt.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	ATT	16
3-	3	[/Num|Digit][Nom][Hyph:Hyph]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
án	a	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12
végleg	végleg	[/Adv]	ADV	_	MODE	19
elzavarjuk	elzavar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
városunkból	város	[/N][Poss.1Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#316787
#  left_length: 28
#  kwic_length: 1
#  right_length: 65
#  sent: Az étrend : margarinos kenyér és tea ; lekváros kenyér és tea ( a lekvár faládás ); kenyér felvágottal és kakaó ( szinte elképesztő , milyen vékonyra tudták szeletelni a szalámit , ami mégis igen ízletes volt , hisz abban az időben még húsból készült ); kenyér és nemzetközi segélycsomagból származó sárga ( vagy inkább narancssárga ) sajt tejjel ; a szabadkai November 29. pástétomával megkent kenyér , ismét csak teával ; és két nem túl kedvelt étel : főtt rizs némi fahéjjal ízesítve , és a hét egy napján kötelezően : gríz .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
étrend	étrend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	28
:	:	[Punct]	PUNCT	_	PUNCT	2
margarinos	margarinos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
kenyér	kenyér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
és	és	[/Cnj]	CONJ	_	CONJ	5
tea	tea	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	6
;	;	[Punct]	PUNCT	_	PUNCT	5
lekváros	lekváros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
kenyér	kenyér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
és	és	[/Cnj]	CONJ	_	CONJ	10
tea	tea	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
(	(	[Punct]	PUNCT	_	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
lekvár	lekvár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
faládás	faládás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
);	);	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
kenyér	kenyér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
felvágottal	felvágott	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
és	és	[/Cnj]	CONJ	_	CONJ	19
kakaó	kakaó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	20
(	(	[Punct]	PUNCT	_	PUNCT	24
szinte	szinte	[/Adv]	ADV	_	MODE	24
elképesztő	elképesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	10
,	,	[Punct]	PUNCT	_	PUNCT	24
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	27
vékonyra	vékony	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	COORD	24
tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
szeletelni	szeletel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
szalámit	szalámi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	29
,	,	[Punct]	PUNCT	_	PUNCT	28
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	37
mégis	mégis	[/Adv]	ADV	_	MODE	37
igen	igen	[/Adv]	ADV	_	MODE	36
ízletes	ízletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	37
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	28
,	,	[Punct]	PUNCT	_	PUNCT	37
hisz	hisz	[/Cnj]	CONJ	_	CONJ	37
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	45
még	még	[/Adv]	ADV	_	TLOCY	45
húsból	hús	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	45
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
);	);	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	47
kenyér	kenyér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	39
és	és	[/Cnj]	CONJ	_	CONJ	47
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	50
segélycsomagból	segélycsomag	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	51
származó	származó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	59
sárga	sárga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	59
(	(	[Punct]	PUNCT	_	PUNCT	54
vagy	vagy	[/Cnj]	CONJ	_	APPEND	52
inkább	inkább	[/Adv]	ADV	_	MODE	56
narancssárga	narancssárga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	54
)	)	[Punct]	PUNCT	_	PUNCT	54
sajt	sajt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	59
tejjel	tej	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	66
;	;	[Punct]	PUNCT	_	PUNCT	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	63
szabadkai	szabadkai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	63
November	november	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	65
29.	29	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	65
pástétomával	pástétom	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	59
megkent	megkent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	67
kenyér	kenyér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	48
,	,	[Punct]	PUNCT	_	PUNCT	67
ismét	ismét	[/Adv]	ADV	_	MODE	71
csak	csak	[/Adv]	ADV	_	MODE	71
teával	tea	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	67
;	;	[Punct]	PUNCT	_	PUNCT	71
és	és	[/Cnj]	CONJ	_	CONJ	67
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	78
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	76
túl	túl	[/Post|(Supe)]	ADP	_	MODE	77
kedvelt	kedvelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	78
étel	étel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	73
:	:	[Punct]	PUNCT	_	PUNCT	78
főtt	főtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	81
rizs	rizs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	78
némi	némi	[/Det|Q]	ADV	PronType=Art	ATT	83
fahéjjal	fahéj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	84
ízesítve	ízesít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	81
,	,	[Punct]	PUNCT	_	PUNCT	81
