form	lemma	xpostag	upostag	feats	deprel	head
és	és	[/Cnj]	CONJ	_	CONJ	28
feudális	feudális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	29
,	,	[Punct]	PUNCT	_	PUNCT	30
egész	egész	[/Adv|AdjMod]	ADV	_	MODE	33
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	35
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	35
lehetséges.	lehetséges	[/Adj][Nom][Punct]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	30
(	(	[Punct]	PUNCT	_	PUNCT	38
Már	már	[/Adv]	ADV	_	TLOCY	38
ha	ha	[/Cnj]	SCONJ	_	APPEND	35
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	40
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	38
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	42
letagadni	letagad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
történelmünket.	történelem	[/N][Poss.1Pl][Acc][Punct]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	42
)	)	[Punct]	PUNCT	_	PUNCT	38

#  ref: doc#221254
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Janist egyből megtámadtam németül , de közölte , hogy angolul fog válaszolni , mert ő meg azt akarja gyakorolni .
Janist	Janis	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	3
egyből	egyből	[/Adv]	ADV	_	TLOCY	3
megtámadtam	megtámad	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
németül	német	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
angolul	angol	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	CONJ	11
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	18
meg	meg	[/Cnj]	CONJ	_	CONJ	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	COORD	16
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#221438
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Így , ha csak az egyiket akarja felhasználni , megteheti azt anélkül , hogy a másik kapszula sterilitását veszélyeztetné .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	CONJ	10
csak	csak	[/Adv]	ADV	_	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
egyiket	egyik	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	8
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
megteheti	megtesz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
kapszula	kapszula	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
sterilitását	sterilitás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
veszélyeztetné	veszélyez	[/V][_Caus/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	ATT	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#223257
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Palkovics szerint eddig is világos volt , hogy nem akarják kicsinálni a CEU-t .
Palkovics	Palkovics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
szerint	szerint	[/Post]	ADP	_	MODE	6
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
is	is	[/Adv]	ADV	_	MODE	6
világos	világos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
kicsinálni	kicsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
CEU-t	CEU	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#223512
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: Mert ó jaj , szörnyű gyanú fészkelte be magát a zenei szerkesztők tudatába , Tóth Vera nem balliberális sztár , és nem is akart az lenni .
Mert	mert	[/Cnj]	SCONJ	_	CONJ	7
ó	ó	[/Inj-Utt]	INTJ	_	APPEND	7
jaj	jaj	[/Inj-Utt]	INTJ	_	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	7
szörnyű	szörnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
gyanú	gyanú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
fészkelte	fészkel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
be	be	[/Prev]	ADV	_	PREVERB	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
szerkesztők	szerkesztő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
tudatába	tudat	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
Tóth	Tóth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	16
Vera	Vera	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
balliberális	balliberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
sztár	sztár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24
is	is	[/Adv]	ADV	_	MODE	24
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	21
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	PRED	26
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#225271
#  left_length: 4
#  kwic_length: 1
#  right_length: 18
#  sent: Valójában nem akarnak erről beszélni , nem akarnak velünk vitatkozni , nem éri meg , se az idejük , se az energiájuk .
Valójában	valójában	[/Adv]	ADV	_	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	5
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	OBL	10
vitatkozni	vitatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
éri	ér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
meg	meg	[/Prev]	PART	_	PREVERB	13
,	,	[Punct]	PUNCT	_	PUNCT	13
se	se	[/Cnj]	CONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
idejük	idő	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	18
se	se	[/Cnj]	CONJ	_	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
energiájuk	energia	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#227828
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: Egyrészt nem így ismerem az indexet , másrészt ők sem akarhatják megfosztani a többieket ettől a gyönyörtől .
Egyrészt	egyrészt	[/Adv]	ADV	_	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
indexet	index	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
másrészt	másrészt	[/Adv]	ADV	_	MODE	11
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	11
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	9
akarhatják	akar	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
megfosztani	megfoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
többieket	többi	[/Adj|Pro][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	OBJ	12
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
gyönyörtől	gyönyör	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#228680
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: „ Többféle típusú zenét keverek össze , amelyeket szeretek , és minden stílus inspirált valamilyen módon … Nem akarom magamat beskatulyázni .
„	„	[Punct]	PUNCT	_	PUNCT	0
Többféle	többféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
zenét	zene	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
keverek	kever	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
össze	össze	[/Prev]	ADV	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	9
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	9
és	és	[/Cnj]	CONJ	_	CONJ	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	13
stílus	stílus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
inspirált	inspirál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	16
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
…	…	[Punct]	PUNCT	_	PUNCT	14
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	OBJ	21
beskatulyázni	beskatulyáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#231605
#  left_length: 47
#  kwic_length: 1
#  right_length: 13
#  sent: A zárómisén Fodor József általános helynök , a székesegyház plébánosa arra hívta fel a figyelmet : nagyböjt negyedik vasárnapja az öröm vasárnapja , amikor a világot uraló nyomorúság , bánat , fájdalom , széthúzás , keserűség és borzalom dacára azt ünnepeljük , hogy Isten szeret minket , találkozni akar velünk , keres és megtalál , és mi ennek nagyon örvendünk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
zárómisén	zárómise	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	12
Fodor	Fodor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
József	József	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
helynök	helynök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
székesegyház	székesegyház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
plébánosa	plébános	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	6
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	12
hívta	hív	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
:	:	[Punct]	PUNCT	_	PUNCT	12
nagyböjt	nagyböjt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
negyedik	négy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	19
vasárnapja	vasárnap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
öröm	öröm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
vasárnapja	vasárnap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	12
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
uraló	uraló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
nyomorúság	nyomorúság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
,	,	[Punct]	PUNCT	_	PUNCT	28
bánat	bánat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	28
,	,	[Punct]	PUNCT	_	PUNCT	30
fájdalom	fájdalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	30
,	,	[Punct]	PUNCT	_	PUNCT	32
széthúzás	széthúzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	32
,	,	[Punct]	PUNCT	_	PUNCT	34
keserűség	keserűség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	34
és	és	[/Cnj]	CONJ	_	CONJ	36
borzalom	borzalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	37
dacára	dacára	[/Post|(Poss)]	ADP	_	MODE	41
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	41
ünnepeljük	ünnepel	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	41
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	41
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	45
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	43
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	OBJ	45
,	,	[Punct]	PUNCT	_	PUNCT	45
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	49
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	45
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	OBL	48
,	,	[Punct]	PUNCT	_	PUNCT	49
keres	keres	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	49
és	és	[/Cnj]	CONJ	_	CONJ	52
megtalál	megtalál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	53
,	,	[Punct]	PUNCT	_	PUNCT	54
és	és	[/Cnj]	CONJ	_	CONJ	54
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	60
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	60
nagyon	nagyon	[/Adv]	ADV	_	MODE	60
örvendünk	örvend	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	56
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#231944
#  left_length: 44
#  kwic_length: 1
#  right_length: 2
#  sent: Azokra emlékeztettek , akik a rájuk irányított gyilkos fegyverek ellenére is , kimerészkedtek az utcákra és bátran elmentek az ünnepi szentmisékre , összegyűltek a rommá lőtt templomokban , megvallották hitüket , imádkoztak és énekeltek , és mindmáig kitartanak őseik szent örökségében és újra akarják építeni azt .
Azokra	az	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	OBL	2
emlékeztettek	emlékeztet	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	OBL	7
irányított	irányított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
gyilkos	gyilkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
fegyverek	fegyver	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	10
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	13
is	is	[/Adv]	ADV	_	MODE	13
,	,	[Punct]	PUNCT	_	PUNCT	13
kimerészkedtek	kimerészkedik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
utcákra	utca	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	13
és	és	[/Cnj]	CONJ	_	CONJ	13
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
elmentek	elmegy	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
ünnepi	ünnepi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
szentmisékre	szentmise	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	18
összegyűltek	összegyűlik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
rommá	rom	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	26
lőtt	lőtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
templomokban	templom	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	23
,	,	[Punct]	PUNCT	_	PUNCT	23
megvallották	megvall	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	23
hitüket	hit	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	29
,	,	[Punct]	PUNCT	_	PUNCT	29
imádkoztak	imádkozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	29
és	és	[/Cnj]	CONJ	_	CONJ	32
énekeltek	énekel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
,	,	[Punct]	PUNCT	_	PUNCT	34
és	és	[/Cnj]	CONJ	_	CONJ	34
mindmáig	mindmáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	38
kitartanak	kitart	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	36
őseik	ős	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	ATT	41
szent	szent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
örökségében	örökség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	38
és	és	[/Cnj]	CONJ	_	CONJ	38
újra	újra	[/Prev]	ADV	_	MODE	45
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	42
építeni	épít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	44
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	45
.	.	[Punct]	PUNCT	_	PUNCT	0

