form	lemma	xpostag	upostag	feats	deprel	head
hetilapban	hetilap	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	34
megjelent	megjelent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
írása	írás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	40
és	és	[/Cnj]	CONJ	_	CONJ	35
interjúja	interjú	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	36
korántsem	korántsem	[/Adv]	ADV	_	MODE	39
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	40
árulkodik	árulkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#100001
#  left_length: 27
#  kwic_length: 1
#  right_length: 8
#  sent: „ Azt hiszem , nagyon fontos emlékeztetni arra , hogy Zentai úr , amikor először gyanúsították meg Balázs Péter megölésével , maga mondta , hogy hajlandó Magyarországra menni , és tisztázni magát – folytatta Zuroff .
„	„	[Punct]	PUNCT	_	PUNCT	0
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
nagyon	nagyon	[/Adv]	ADV	_	MODE	6
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
emlékeztetni	emlékez	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	ATT	3
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
Zentai	zentai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	3
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	16
először	először	[/Adv]	ADV	_	MODE	16
gyanúsították	gyanúsít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
meg	meg	[/Prev]	PART	_	PREVERB	16
Balázs	Balázs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	19
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
megölésével	megölés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	SUBJ	23
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBL	28
Magyarországra	Magyarország	[/N][Subl]	PROPN	Case=Sub|Number=Sing	OBL	28
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	34
,	,	[Punct]	PUNCT	_	PUNCT	28
és	és	[/Cnj]	CONJ	_	CONJ	28
tisztázni	tisztáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	30
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	31
–	–	[Hyph:Dash]	X	_	MODE	31
folytatta	folytat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	25
Zuroff	Zuroff	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#102552
#  left_length: 21
#  kwic_length: 1
#  right_length: 23
#  sent: A héten elkészült , Szíriával első ízben foglalkozó jelentésében a NAÜ kifogásolja , hogy a szíriai hatóságok nem voltak hajlandók okmányokkal alátámasztani cáfolatukat , továbbá nem engedték be az ENSZ-ellenőröket három olyan helyre , ahol feltételezések szerint az izraeli légicsapással összefüggésbe hozható bizonyítékok találhatók .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	3
elkészült	elkészül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
Szíriával	Szíria	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	12
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	7
ízben	íz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
foglalkozó	foglalkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
jelentésében	jelentés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
NAÜ	NAÜ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	12
kifogásolja	kifogásol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
szíriai	szíriai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	19
okmányokkal	okmány	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	22
alátámasztani	alátámaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
cáfolatukat	cáfolat	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	19
továbbá	továbbá	[/Cnj]	CONJ	_	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
engedték	enged	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	25
be	be	[/Prev]	ADV	_	TO	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
ENSZ-ellenőröket	ENSZ-ellenőr	[/N][Pl][Acc]	PROPN	Case=Acc|Number=Plur	OBJ	27
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	33
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	33
helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	27
,	,	[Punct]	PUNCT	_	PUNCT	27
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	36
feltételezések	feltételezés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	37
szerint	szerint	[/Post]	ADP	_	MODE	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
izraeli	izraeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
légicsapással	légicsapás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	42
összefüggésbe	összefüggés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	42
hozható	hozható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
bizonyítékok	bizonyíték	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	44
találhatók	található	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#106524
#  left_length: 2
#  kwic_length: 1
#  right_length: 6
#  sent: Hajlandó vagy bízni bennem ebben a pénzügyi nehézségedben ?
Hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
vagy	vagy	[/Cnj]	CONJ	_	CONJ	3
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	OBL	3
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
nehézségedben	nehézség	[/N][Poss.2Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	3
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#106918
#  left_length: 14
#  kwic_length: 1
#  right_length: 9
#  sent: A szocialista politikus értékelése szerint a kormány szembefordult az egyszülős családokkal , nem hajlandó foglalkozni ennek a mintegy 300 ezer családnak a problémáival .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
szocialista	szocialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
értékelése	értékelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
szerint	szerint	[/Post]	ADP	_	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
szembefordult	szembefordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
egyszülős	egyszülős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
családokkal	család	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	15
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
mintegy	mintegy	[/Adv]	ADV	_	MODE	20
300	300	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	20
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
családnak	család	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
problémáival	probléma	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#109364
#  left_length: 16
#  kwic_length: 1
#  right_length: 24
#  sent: Ha csalódott a gyógyszerekben , ha hajlandó szembenézni önmagával és tanulni a hibáiból , ha hajlandó korrigálni önpusztító viselkedését , ha saját kezébe veszi a betegség és gyógyulás felelősségét , akkor megérett a változásra , és segíteni tudjuk a fejlődését .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	32
csalódott	csalódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
gyógyszerekben	gyógyszer	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
szembenézni	szembenéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	6
önmagával	önmaga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	OBL	8
és	és	[/Cnj]	CONJ	_	CONJ	8
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
hibáiból	hiba	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
korrigálni	korrigál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	15
önpusztító	önpusztító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
viselkedését	viselkedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	COORD	6
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
kezébe	kéz	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	24
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
betegség	betegség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
és	és	[/Cnj]	CONJ	_	CONJ	26
gyógyulás	gyógyulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	27
felelősségét	felelősség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	24
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	32
megérett	megérik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
változásra	változás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	32
,	,	[Punct]	PUNCT	_	PUNCT	32
és	és	[/Cnj]	CONJ	_	CONJ	32
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	38
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
fejlődését	fejlődés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	37
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#109792
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Bizony , a fejlődésedért először is hajlandónak kell lenni a változásra .
Bizony	bizony	[/Adv]	ADV	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
fejlődésedért	fejlődés	[/N][Poss.2Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	8
először	először	[/Adv]	ADV	_	TLOCY	8
is	is	[/Adv]	ADV	_	MODE	8
hajlandónak	hajlandó	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
változásra	változás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#112070
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Nagy fiamnak már vannak igényei , ezért ami nem márkás cipő , melegítő vagy táska , azt nem hajlandó hordani .
Nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
fiamnak	fia	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	4
már	már	[/Adv]	ADV	_	TLOCY	4
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
igényei	igény	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
ezért	ezért	[/Cnj]	CONJ	_	CONJ	4
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
márkás	márkás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
cipő	cipő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
melegítő	melegítő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
vagy	vagy	[/Cnj]	CONJ	_	CONJ	13
táska	táska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	20
hordani	hord	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#113889
#  left_length: 6
#  kwic_length: 1
#  right_length: 16
#  sent: Ha a a Celebi nem hajlandó elmozdulni erről a pontról , akkor a földi kiszolgálók is csatlakozhatnak a sztrájkhoz - tette hozzá .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Celebi	celebi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
elmozdulni	elmozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
pontról	pont	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
földi	földi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
kiszolgálók	kiszolgáló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	17
is	is	[/Adv]	ADV	_	MODE	15
csatlakozhatnak	csatlakozik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
sztrájkhoz	sztrájk	[/N][All]	NOUN	Case=All|Number=Sing	OBL	17
-	-	[Punct]	PUNCT	_	PUNCT	21
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hozzá	hozzá	[/Prev]	ADV	_	OBL	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114692
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: Amennyiben valamely jobbikost értik ismeretlen tettes alatt , én hajlandó vagyok lemondani a képviselőjelöltségemmel járó mentelmi jogomról .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	4
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
jobbikost	jobbikos	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
értik	ért	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ismeretlen	ismeretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
tettes	tettes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
alatt	alatt	[/Post]	ADP	_	MODE	4
,	,	[Punct]	PUNCT	_	PUNCT	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
képviselőjelöltségemmel	képviselőjelöltség	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	15
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
mentelmi	mentelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
jogomról	jog	[/N][Poss.1Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#117062
#  left_length: 16
#  kwic_length: 1
#  right_length: 11
#  sent: Ám a zsidó nők részéről mégis tapasztalható volt egy bizonyos távolságtartás , nem voltak hajlandók hivatalosan csatlakozni a német katolikusokat támogató női egyesülethez , amelynek keretében működtek .
Ám	ám	[/Cnj]	CONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	8
mégis	mégis	[/Adv]	ADV	_	MODE	8
tapasztalható	tapasztalható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	11
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
távolságtartás	távolságtartás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	14
hivatalosan	hivatalos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
csatlakozni	csatlakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
katolikusokat	katolikus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	21
támogató	támogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
egyesülethez	egyesület	[/N][All]	NOUN	Case=All|Number=Sing	OBL	17
,	,	[Punct]	PUNCT	_	PUNCT	14
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	27
keretében	keret	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
működtek	működik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#117973
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
