form	lemma	xpostag	upostag	feats	deprel	head
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	37
csak	csak	[/Adv]	ADV	_	MODE	35
szaktanács	szaktanács	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	35
után	után	[/Post]	ADP	_	TLOCY	36
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	27
eldönteni	eldönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	36
,	,	[Punct]	PUNCT	_	PUNCT	36
bár	bár	[/Cnj]	SCONJ	_	CONJ	36
néha	néha	[/Adv]	ADV	_	TLOCY	43
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	43
is	is	[/Adv]	ADV	_	MODE	43
előfordult	előfordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	39
,	,	[Punct]	PUNCT	_	PUNCT	43
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	48
nyitvahagytam	nyitvahagy	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	45
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#284126
#  left_length: 3
#  kwic_length: 1
#  right_length: 25
#  sent: Közel nem mertem hajolni , hogy megnézzem , ezt sem felvett machóságom , sem velem született macsóságom sem tartotta illendőnek , s a leányzó is nagyon zavarban volt .
Közel	közel	[/Adv]	ADV	_	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hajolni	hajol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
megnézzem	megnéz	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	7
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	16
sem	sem	[/Cnj]	CONJ	_	CONJ	12
felvett	felvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
machóságom	machóság	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
sem	sem	[/Cnj]	CONJ	_	CONJ	12
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	COORD	14
született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
macsóságom	macsóság	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	19
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	17
tartotta	tart	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	16
illendőnek	illendő	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	19
,	,	[Punct]	PUNCT	_	PUNCT	19
s	s	[/Cnj]	CONJ	_	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
leányzó	leányzó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	28
is	is	[/Adv]	ADV	_	MODE	24
nagyon	nagyon	[/Adv]	ADV	_	MODE	27
zavarban	zavar	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	28
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#292623
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: A másik , ami miatt nem mertem megvenni a gyárit , hogy nem tudni mennyire hangos .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	5
miatt	miatt	[/Post]	ADP	_	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
megvenni	megvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
gyárit	gyári	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	12
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	MODE	16
hangos	hangos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#292740
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: Bár anno elsők között regisztráltam a GA fórumon , és azóta is rendszeresen csodálom a többiek alkotásait , mivel az én akváriumaim és fotóim igen szerények , ezért sosem mertem naplót indítani .
Bár	bár	[/Cnj]	SCONJ	_	CONJ	30
anno	anno	[/Adv]	ADV	_	MODE	3
elsők	egy	[/Num][_Ord/Adj][Pl][Nom]	ADJ	Case=Nom|Number=Plur|NumType=Ord	ATT	4
között	között	[/Post]	ADP	_	MODE	5
regisztráltam	regisztrál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
GA	Ga	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
fórumon	fórum	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	14
is	is	[/Adv]	ADV	_	MODE	11
rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
csodálom	csodál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	17
alkotásait	alkotás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ATT	22
akváriumaim	akvárium	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	OBJ	26
és	és	[/Cnj]	CONJ	_	CONJ	22
fotóim	fotó	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	COORD	23
igen	igen	[/Adv]	ADV	_	MODE	26
szerények	szerény	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	26
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	30
sosem	sosem	[/Adv]	ADV	_	TLOCY	30
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
naplót	napló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#295748
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: :D Gyönyörű naptár , nem is merném használni .
:D	:D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
Gyönyörű	gyönyörű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
naptár	naptár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
is	is	[/Adv]	ADV	_	MODE	7
merném	mer	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#300641
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: Boldog az , aki meri Őt követni ezen az Úton. "
Boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
Őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	7
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Úton.	út	[/N][Supe][Punct]	NOUN	Case=Sup|Number=Sing	OBL	7
"	"	[Punct]	PUNCT	_	PUNCT	5

#  ref: doc#301124
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: Istennek látomásban kellett Péterhez szólnia , hogy merje megszegni ezt a törvényt .
Istennek	isten	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	3
látomásban	látomás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	9
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Péterhez	Péter	[/N][All]	PROPN	Case=All|Number=Sing	OBL	5
szólnia	szól	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
merje	mer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
megszegni	megszeg	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#301143
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Most is beleremeg a szívem mert Folyt ránk az ÚR Jézus drága vére , nem mertem felnézni Krisztusra .
Most	most	[/Adv]	ADV	_	TLOCY	3
is	is	[/Adv]	ADV	_	MODE	1
beleremeg	beleremeg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szívem	szív	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	13
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
Folyt	folyt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
ránk	mi	[/N|Pro][Subl][1Pl]	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	OBL	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
ÚR	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
Jézus	Jézus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	12
drága	drága	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
vére	vér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
felnézni	felnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
Krisztusra	Krisztus	[/N][Subl]	PROPN	Case=Sub|Number=Sing	OBL	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#310226
#  left_length: 4
#  kwic_length: 1
#  right_length: 18
#  sent: Feljelentést sajnos nem mer tenni az illető .... Így ezek a szemétládák is megússzák .... de reméljük , hogy csak egy darabig !!!!
Feljelentést	feljelentés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
sajnos	sajnos	[/Adv]	ADV	_	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
illető	illető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBJ	5
....	....	[Punct]	PUNCT	_	PUNCT	4
Így	így	[/Cnj]	CONJ	_	CONJ	4
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
szemétládák	szemétláda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	14
is	is	[/Adv]	ADV	_	MODE	14
megússzák	megúszik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
....	....	[Punct]	PUNCT	_	PUNCT	14
de	de	[/Cnj]	CONJ	_	CONJ	14
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
csak	csak	[/Adv]	ADV	_	MODE	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	22
darabig	darab	[/N][Ter]	NOUN	Case=Ter|Number=Sing	ATT	19
!!!!	!!!!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#316791
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: Nem merte azt mondani , hogy gyere Lalikám , gyere , ha akarod , ott vagyok , aztán kard ki kard .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
gyere	jön	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
Lalikám	Lalika	[/N][Poss.1Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	APPEND	7
,	,	[Punct]	PUNCT	_	PUNCT	7
gyere	jön	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	CONJ	10
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	13
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	16
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	16
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	19
kard	kard	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	10
ki	ki	[/Prev]	ADV	_	MODE	21
kard	kard	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#325111
#  left_length: 25
#  kwic_length: 1
#  right_length: 34
#  sent: A mítosz gyorsan épült , amikor pedig rosszabb borok jöttek ki a keze alól ( amivel persze alig ért hozzájuk ) , kevesen merték azt mondani hogy a király meztelen ( VY most kimondta , majd itt páran barackot nyomnak a buksijára érte ) , hiszen a hiszti még nem érte el e tetőfokát ( talán mostanában csak ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
mítosz	mítosz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
épült	épül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
pedig	pedig	[/Cnj]	CONJ	_	CONJ	10
rosszabb	rossz	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	9
borok	bor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	10
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
ki	ki	[/Prev]	ADV	_	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
keze	kéz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	14
alól	alól	[/Post]	ADP	_	FROM	10
(	(	[Punct]	PUNCT	_	PUNCT	19
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	26
persze	persze	[/Adv]	ADV	_	MODE	19
alig	alig	[/Adv]	ADV	_	MODE	19
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	APPEND	4
hozzájuk	ők	[/N|Pro][All][3Pl]	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	OBL	19
)	)	[Punct]	PUNCT	_	PUNCT	19
,	,	[Punct]	PUNCT	_	PUNCT	10
kevesen	kevés	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	SUBJ	24
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	26
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
meztelen	meztelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
(	(	[Punct]	PUNCT	_	PUNCT	32
VY	VY	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	34
most	most	[/Adv]	ADV	_	TLOCY	34
kimondta	kimond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	34
majd	majd	[/Adv]	ADV	_	TLOCY	40
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	38
páran	pár	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	SUBJ	40
barackot	barack	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	40
nyomnak	nyom	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
buksijára	buksi	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	43
érte	ér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	APPEND	34
)	)	[Punct]	PUNCT	_	PUNCT	43
,	,	[Punct]	PUNCT	_	PUNCT	34
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
hiszti	hiszti	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	51
még	még	[/Adv]	ADV	_	TLOCY	51
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	51
érte	ér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	46
el	el	[/Prev]	ADV	_	PREVERB	51
e	e	[/Det|Pro|def]	ADV	PronType=Art	MODE	51
tetőfokát	tetőfok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	51
(	(	[Punct]	PUNCT	_	PUNCT	58
talán	talán	[/Adv]	ADV	_	MODE	58
mostanában	mostanában	[/Adv]	ADV	_	TLOCY	58
csak	csak	[/Adv]	ADV	_	APPEND	51
)	)	[Punct]	PUNCT	_	PUNCT	58
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#336191
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Tehát : merem ajánlani irányomban a bizalmat !
Tehát	tehát	[/Cnj]	CONJ	_	CONJ	3
:	:	[Punct]	PUNCT	_	PUNCT	3
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
irányomban	irány	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
bizalmat	bizalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#340332
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: Olyan képeket mutatott nekem a világból , amikről álmodni sem mertem volna .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
képeket	kép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
mutatott	mutat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
világból	világ	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
amikről	ami	[/N|Pro|Rel][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	OBL	9
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	11
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INF	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#341028
#  left_length: 14
