form	lemma	xpostag	upostag	feats	deprel	head
támogatása	támogatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	40
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
fejlesztés	fejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
eredményeként	eredmény	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	46
javul	javul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
vállalatközi	vállalatközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
kooperáció	kooperáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	46
,	,	[Punct]	PUNCT	_	PUNCT	46
valamint	valamint	[/Cnj]	CONJ	_	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	53
kis-	kis	[/Adj|Attr][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	57
és	és	[/Cnj]	CONJ	_	CONJ	53
középvállalkozások	középvállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	54
beszállítói	beszállítói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	57
képessége	képesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	51
és	és	[/Cnj]	CONJ	_	CONJ	57
termékeik	termék	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	ATT	61
piacra	piac	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	61
jutásának	jutás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	62
esélye	esély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	58
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#340014
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: A kizsákmányoló háttérhatalom Új Világrendet szándékozik létrehozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kizsákmányoló	kizsákmányoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
háttérhatalom	háttérhatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
Új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Világrendet	világrend	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
létrehozni	létrehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#340930
#  left_length: 8
#  kwic_length: 1
#  right_length: 38
#  sent: Őszintén szólva így Karácsony után nem szándékozok könyvet venni , főleg , hogy még Gyerkőcöm születésnapja is abban a hónapban lesz , de tervezek egy kis összesítést majd , hogy miknek a vásárlását terveztem be jövőre , szóval nem fogok ezzel a kérdéssel se adósotok maradni .
Őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
szólva	szól	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	9
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	4
Karácsony	karácsony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
után	után	[/Post]	ADP	_	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
szándékozok	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
főleg	főleg	[/Adv]	ADV	_	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
még	még	[/Adv]	ADV	_	TLOCY	21
Gyerkőcöm	gyerkőc	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	16
születésnapja	születésnap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	21
is	is	[/Adv]	ADV	_	MODE	21
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
hónapban	hónap	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	21
de	de	[/Cnj]	CONJ	_	CONJ	21
tervezek	tervez	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	27
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
összesítést	összesítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
majd	majd	[/Adv]	ADV	_	TLOCY	24
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
miknek	ami	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	ATT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
vásárlását	vásárlás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	34
terveztem	tervez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	30
be	be	[/Prev]	ADV	_	MODE	34
jövőre	jövőre	[/Adv]	ADV	_	TLOCY	34
,	,	[Punct]	PUNCT	_	PUNCT	34
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	40
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	40
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	34
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
kérdéssel	kérdés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	46
se	se	[/Adv]	ADV	PronType=Neg	NEG	46
adósotok	adós	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	SUBJ	46
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	40
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#341278
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: És nem is szándékozom elengedni .
És	és	[/Cnj]	CONJ	_	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
is	is	[/Adv]	ADV	_	MODE	4
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#344546
#  left_length: 13
#  kwic_length: 1
#  right_length: 12
#  sent: A szövetségi hatóságok azzal vádolják a letartóztatott bangladesit , hogy tömegpusztító fegyvert szándékozott bevetni , és hogy anyagi támogatásban akarta részesíteni az al-Kaida nemzetközi terrorszervezetet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
szövetségi	szövetségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	5
vádolják	vádol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
letartóztatott	letartóztatott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
bangladesit	bangladesi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
tömegpusztító	tömegpusztító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
fegyvert	fegyver	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
bevetni	bevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
és	és	[/Cnj]	CONJ	_	CONJ	10
hogy	hogy	[/Cnj]	SCONJ	_	COORD	16
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
támogatásban	támogatás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
részesíteni	részesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
al-Kaida	al-Kaida	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
terrorszervezetet	terrorszervezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#345051
#  left_length: 21
#  kwic_length: 1
#  right_length: 15
#  sent: :) Hm , valahogy idegesített Anne ... aztán molyon az értékelések közt belefutottam egy bazinagy spoilerbe is ... de szándékozom még próbálkozni vele , hiszen annyira szereti mindenki ... majd ha lesz lánykám felolvasom neki na :D
:)	:)	[Punct]	PUNCT	_	PUNCT	0
Hm	hm	[/Inj-Utt]	INTJ	_	APPEND	5
,	,	[Punct]	PUNCT	_	PUNCT	5
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
idegesített	idegesít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Anne	Anne	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
...	...	[Punct]	PUNCT	_	PUNCT	5
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	9
molyon	moly	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
értékelések	értékelés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
közt	közt	[/Post]	ADP	_	MODE	13
belefutottam	belefut	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	15
bazinagy	bazinagy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
spoilerbe	spoilerb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
is	is	[/Adv]	ADV	_	MODE	13
...	...	[Punct]	PUNCT	_	PUNCT	13
de	de	[/Cnj]	CONJ	_	CONJ	13
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
még	még	[/Adv]	ADV	_	TLOCY	20
próbálkozni	próbálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	22
,	,	[Punct]	PUNCT	_	PUNCT	20
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	20
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	27
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	27
...	...	[Punct]	PUNCT	_	PUNCT	27
majd	majd	[/Adv]	ADV	_	TLOCY	34
ha	ha	[/Cnj]	SCONJ	_	CONJ	34
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
lánykám	lányka	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	32
felolvasom	felolvas	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
neki	neki	[/Adv]	ADV	_	DAT	34
na	na	[/Inj-Utt]	INTJ	_	ATT	37
:D	:D	[/N]	NOUN	Case=Nom|Number=Sing	OBJ	34

#  ref: doc#345173
#  left_length: 27
#  kwic_length: 1
#  right_length: 6
#  sent: És nem csak azért , mert ő még nincs férjnél , mint legtöbb barátnője , hanem azért is , mert családja akaratával szembeszegülve , nem is szándékozik hagyni , hogy bekössék a fejét .
És	és	[/Cnj]	CONJ	_	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
csak	csak	[/Adv]	ADV	_	MODE	4
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	CONJ	4
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
még	még	[/Adv]	ADV	_	TLOCY	9
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
férjnél	férj	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	CONJ	9
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
barátnője	barátnő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	9
hanem	hanem	[/Cnj]	CONJ	_	CONJ	4
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	COORD	16
is	is	[/Adv]	ADV	_	MODE	17
,	,	[Punct]	PUNCT	_	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	CONJ	17
családja	család	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	22
akaratával	akarat	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
szembeszegülve	szembeszegül	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	27
,	,	[Punct]	PUNCT	_	PUNCT	27
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
is	is	[/Adv]	ADV	_	MODE	27
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
,	,	[Punct]	PUNCT	_	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	27
bekössék	beköt	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#345463
#  left_length: 7
#  kwic_length: 1
#  right_length: 23
#  sent: a) Ez a teológia egyáltalán nem szándékozik megalkotni a teológia egy újabb fejezetét , és azt a már meglevőkhöz csatlakoztatni ; így például kidolgozni az egyház szociális erkölcstanának újabb vonatkozásait .
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	SUBJ	7
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
teológia	teológia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
egyáltalán	egyáltalán	[/Adv]	ADV	_	MODE	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megalkotni	megalkot	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
teológia	teológia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	13
fejezetét	fejezet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
és	és	[/Cnj]	CONJ	_	CONJ	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
már	már	[/Adv]	ADV	_	TLOCY	19
meglevőkhöz	meglevő	[/Adj][Pl][All]	ADJ	Case=All|Degree=Pos|Number=Plur	OBL	20
csatlakoztatni	csatlakozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	COORD	15
;	;	[Punct]	PUNCT	_	PUNCT	20
így	így	[/Cnj]	CONJ	_	CONJ	20
például	például	[/Adv]	ADV	_	MODE	24
kidolgozni	kidolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
egyház	egyház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
erkölcstanának	erkölcstan	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	30
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	30
vonatkozásait	vonatkozás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#351278
#  left_length: 100
#  kwic_length: 1
#  right_length: 24
#  sent: : első olvasat ) Az Európai Parlament , tekintettel a Bizottságnak az Európai Parlamenthez és a Tanácshoz intézett javaslatára ( COM(2004)0708 ) ( 1 ) , tekintettel az EK-Szerződés 251. cikkének ( 2) bekezdésére és az EK-Szerződés 95. cikkére , amely alapján a Bizottság benyújtotta javaslatát a Parlamenthez ( C6-0160/2004), tekintettel eljárási szabályzata 51. cikkére , tekintettel a Belső Piaci és Fogyasztóvédelmi Bizottság jelentésére és az Ipari , Kutatási és Energiaügyi Bizottság véleményére ( A6-0412/2005), 1. jóváhagyja a Bizottság javaslatát , annak módosított formájában ; 2. felhívja a Bizottságot , hogy utalja az ügyet újból a Parlamenthez , ha lényegesen módosítani szándékozik a javaslatot vagy a helyébe másik szöveget kíván léptetni ; 3. utasítja elnökét , hogy továbbítsa álláspontját a Tanácsnak és a Bizottságnak .
:	:	[Punct]	PUNCT	_	PUNCT	45
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	3
olvasat	olvasat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	1
)	)	[Punct]	PUNCT	_	PUNCT	3
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	7
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Bizottságnak	bizottság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
Parlamenthez	parlament	[/N][All]	NOUN	Case=All|Number=Sing	OBJ	9
és	és	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Tanácshoz	Tanács	[/N][All]	PROPN	Case=All|Number=Sing	OBL	18
intézett	intézett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
javaslatára	javaslat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	15
(	(	[Punct]	PUNCT	_	PUNCT	21
COM(2004)0708	COM(2004)0708	[/N]	PROPN	Case=Nom|Number=Sing	APPEND	19
)	)	[Punct]	PUNCT	_	PUNCT	21
(	(	[Punct]	PUNCT	_	PUNCT	24
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	APPEND	14
)	)	[Punct]	PUNCT	_	PUNCT	24
,	,	[Punct]	PUNCT	_	PUNCT	9
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
EK-Szerződés	EK-szerződés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	31
251.	251	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	31
cikkének	cikk	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
(	(	[Punct]	PUNCT	_	PUNCT	34
2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	34
bekezdésére	bekezdés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	31
és	és	[/Cnj]	CONJ	_	CONJ	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
EK-Szerződés	EK-szerződés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	39
95.	95	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	39
cikkére	cikk	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	35
,	,	[Punct]	PUNCT	_	PUNCT	34
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	42
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	45
benyújtotta	benyújt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
javaslatát	javaslat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
Parlamenthez	parlament	[/N][All]	NOUN	Case=All|Number=Sing	OBL	52
(	(	[Punct]	PUNCT	_	PUNCT	51
C6-0160/2004),	C6-0160/2004),	[/N]	PROPN	Case=Nom|Number=Sing	ATT	51
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	APPEND	48
eljárási	eljárási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	53
szabályzata	szabályzat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	55
51.	51	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	55
cikkére	cikk	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	45
