form	lemma	xpostag	upostag	feats	deprel	head
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
végre	végre	[/Adv]	ADV	_	MODE	13
igazán	igazán	[/Adv]	ADV	_	MODE	13
éljen	él	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	13
azonban	azonban	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
visszatérés	visszatérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
gimnáziumba	gimnázium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
zökkenőmentesen	zökkenőmentes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
…	…	[Punct]	PUNCT	_	PUNCT	28
Jack	Jack	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	26
Masselin	Masselin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	27
menő	menő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
srác	srác	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	34
bámulatos	bámulatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
tárgyakat	tárgy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	34
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	34
összerakni	összerak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	21
szinte	szinte	[/Adv]	ADV	_	MODE	36
bármiből	bármi	[/N|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Ind	OBL	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#136719
#  left_length: 35
#  kwic_length: 1
#  right_length: 1
#  sent: Meglehet , hogy nem kívánjátok a lelket belevonni a történésekbe ; ám az is előfordulhat , hogy meglehetősen nehéznek ítélitek felküzdeni magatokat arra a szintre , amelyről a lélek úgy gondolja , hogy képesek vagytok elérni .
Meglehet	meglesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
kívánjátok	kíván	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
lelket	lélek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
belevonni	belevon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
történésekbe	történés	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	8
;	;	[Punct]	PUNCT	_	PUNCT	5
ám	ám	[/Cnj]	CONJ	_	CONJ	1
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	15
is	is	[/Adv]	ADV	_	MODE	15
előfordulhat	előfordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
meglehetősen	meglehetős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
nehéznek	nehéz	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	20
ítélitek	ítél	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
felküzdeni	felküzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
magatokat	maga	[/N|Pro][2Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=2|Reflex=Yes	OBJ	21
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
szintre	szint	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	21
,	,	[Punct]	PUNCT	_	PUNCT	20
amelyről	amely	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	OBL	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	31
gondolja	gondol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
,	,	[Punct]	PUNCT	_	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	31
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	35
vagytok	van	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#138520
#  left_length: 34
#  kwic_length: 1
#  right_length: 13
#  sent: Nem valamiféle „ egyesült államokba ” , mert annak nincs semmilyen realitása , de egy erős és együttműködő gazdasági övezetbe , amelynek centruma az euró , és amely az állampolgárok szabad mozgását is képes fenntartani és a külső migrációs nyomás okos kezelésével a nehezedő körülmények között megőrizni .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
valamiféle	valamiféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
„	„	[Punct]	PUNCT	_	PUNCT	5
egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
államokba	állam	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	APPEND	2
”	”	[Punct]	PUNCT	_	PUNCT	5
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	10
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	12
realitása	realitás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	12
de	de	[/Cnj]	CONJ	_	CONJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	20
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
és	és	[/Cnj]	CONJ	_	CONJ	16
együttműködő	együttműködő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	17
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
övezetbe	övezet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	20
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	ATT	23
centruma	centrum	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
euró	euró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	10
és	és	[/Cnj]	CONJ	_	CONJ	10
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
állampolgárok	állampolgár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	32
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
mozgását	mozgás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	35
is	is	[/Adv]	ADV	_	MODE	35
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	35
fenntartani	fenntart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	27
és	és	[/Cnj]	CONJ	_	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
migrációs	migrációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
nyomás	nyomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	42
okos	okos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
kezelésével	kezelés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
nehezedő	nehezedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	46
között	között	[/Post]	ADP	_	MODE	47
megőrizni	megőriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	36
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#139272
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Az emberek nagy része glükózhiányban szenved , amely sokféle kellemetlen tünetet képes produkálni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
glükózhiányban	glükózhiány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
szenved	szenved	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
sokféle	sokféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
kellemetlen	kellemetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
tünetet	tünet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
produkálni	produkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#146023
#  left_length: 16
#  kwic_length: 1
#  right_length: 5
#  sent: x Az építési beruházást , az árubeszerzést vagy a szolgáltatást kizárólag egy meghatározott gazdasági szereplő képes teljesíteni a következő okok miatt :
x	x	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
építési	építési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
beruházást	beruházás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
árubeszerzést	árubeszerzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	4
vagy	vagy	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szolgáltatást	szolgáltatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	8
kizárólag	kizárólag	[/Adv]	ADV	_	MODE	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szereplő	szereplő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	17
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
okok	ok	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	21
miatt	miatt	[/Post]	ADP	_	MODE	17
:	:	[Punct]	PUNCT	_	PUNCT	17

#  ref: doc#151196
#  left_length: 14
#  kwic_length: 1
#  right_length: 8
#  sent: Az egyik ilyen technológia a változó szelepvezérlés , amivel a motor egymástól függetlenül képes szabályozni a szívóoldali és a kipufogóoldali szelepek működését .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
technológia	technológia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
változó	változó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
szelepvezérlés	szelepvezérlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	4
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
motor	motor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
egymástól	egymás	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	OBL	13
függetlenül	független	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	15
szabályozni	szabályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
szívóoldali	szívóoldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
és	és	[/Cnj]	CONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kipufogóoldali	kipufogóoldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	18
szelepek	szelep	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	22
működését	működés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#158345
#  left_length: 21
#  kwic_length: 1
#  right_length: 4
#  sent: Az eljárás megszüntetésének feltétele , hogy a tagország bizonyítsa , fenntartható módon , azaz két évre előre 3 százalék alatt képes tartani GDP-arányos államháztartási hiányát .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
eljárás	eljárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
megszüntetésének	megszüntetés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
feltétele	feltétel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tagország	tagország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
bizonyítsa	bizonyít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	9
fenntartható	fenntartható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	12
azaz	azaz	[/Cnj]	CONJ	_	CONJ	12
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
évre	év	[/N][Subl]	NOUN	Case=Sub|Number=Sing	COORD	14
előre	előre	[/Adv]	ADV	_	MODE	22
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	19
százalék	százalék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
alatt	alatt	[/Post]	ADP	_	TLOCY	22
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	22
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
GDP-arányos	GDP-arányos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	25
államháztartási	államháztartási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
hiányát	hiány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#167931
#  left_length: 59
#  kwic_length: 1
#  right_length: 17
#  sent: Tíz év alatt persze nagyot fordult a világ , hiszen a Microsoft ( Surface Laptop ) és a Dell ( XPS 13) már erőben és minőségben is túlszárnyalták az Apple 12 colos eszközét , amit már három éve nem frissítettek , és még mindig 999 dollárért árulnak , de az kétségtelen , hogy 2008-ban az Apple még képes volt meglepni a felhasználókat , és olyan trendet indítani , ami a koncepció lemásolására ösztökélte a többi gyártót .
Tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
alatt	alatt	[/Post]	ADP	_	TLOCY	6
persze	persze	[/Adv]	ADV	_	MODE	6
nagyot	nagy	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	6
fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
Microsoft	Microsoft	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	28
(	(	[Punct]	PUNCT	_	PUNCT	15
Surface	Surface	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	15
Laptop	laptop	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	12
)	)	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
Dell	Dell	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	17
(	(	[Punct]	PUNCT	_	PUNCT	22
XPS	XPS	[/N]	PROPN	Case=Nom|Number=Sing	ATT	22
13)	13	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	19
már	már	[/Adv]	ADV	_	TLOCY	28
erőben	erő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	28
és	és	[/Cnj]	CONJ	_	CONJ	24
minőségben	minőség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	25
is	is	[/Adv]	ADV	_	MODE	26
túlszárnyalták	túlszárnyal	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
Apple	Apple	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	33
12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	33
colos	colos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
eszközét	eszköz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	28
,	,	[Punct]	PUNCT	_	PUNCT	28
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	40
már	már	[/Adv]	ADV	_	TLOCY	40
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	38
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	40
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	40
frissítettek	frissít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	28
,	,	[Punct]	PUNCT	_	PUNCT	40
és	és	[/Cnj]	CONJ	_	CONJ	40
még	még	[/Adv]	ADV	_	TLOCY	47
mindig	mindig	[/Adv]	ADV	_	TLOCY	47
999	999	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	46
dollárért	dollár	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	47
árulnak	árul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	42
,	,	[Punct]	PUNCT	_	PUNCT	47
de	de	[/Cnj]	CONJ	_	CONJ	47
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	51
kétségtelen	kétségtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	49
,	,	[Punct]	PUNCT	_	PUNCT	51
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	51
2008-ban	2008	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	59
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	56
Apple	Apple	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	59
még	még	[/Adv]	ADV	_	TLOCY	59
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	59
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	53
meglepni	meglep	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	62
felhasználókat	felhasználó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	60
,	,	[Punct]	PUNCT	_	PUNCT	60
és	és	[/Cnj]	CONJ	_	CONJ	60
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	66
trendet	trend	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	67
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	64
,	,	[Punct]	PUNCT	_	PUNCT	59
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	73
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	71
koncepció	koncepció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	72
lemásolására	lemásolás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	73
ösztökélte	ösztökél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	76
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	76
gyártót	gyártó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	73
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#170471
#  left_length: 11
#  kwic_length: 1
#  right_length: 9
#  sent: Azt is megfigyelték , hogy az állatok legfeljebb háromszor voltak képesek párzani , az aktusokat egy-egy nap választotta el egymástól .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
is	is	[/Adv]	ADV	_	MODE	3
megfigyelték	megfigyel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
állatok	állat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	10
legfeljebb	legfeljebb	[/Adv]	ADV	_	MODE	9
