form	lemma	xpostag	upostag	feats	deprel	head
egyedül	egyedül	[/Adv]	ADV	_	MODE	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
félóra	félóra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
letelte	letelte	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	8
után	után	[/Post]	ADP	_	TLOCY	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#90910
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Ismerve erejüket és forrásukat , a démoni erők képtelenek kimozdítani minket .
Ismerve	ismer	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	10
erejüket	erő	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	10
és	és	[/Cnj]	CONJ	_	CONJ	2
forrásukat	forrás	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
démoni	démoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
erők	erő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	10
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	10
kimozdítani	kimozdít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	OBJ	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#93845
#  left_length: 5
#  kwic_length: 1
#  right_length: 5
#  sent: Vona Gábort egy ember képtelen pótolni – ezt mondta mindenki .
Vona	Vona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Gábort	Gábor	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
pótolni	pótol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
–	–	[Hyph:Dash]	X	_	SUBJ	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#99144
#  left_length: 22
#  kwic_length: 1
#  right_length: 10
#  sent: A portrékönyv legszínvonalasabb része az idô elôtt megfáradó , külföldre távozó , ott mûvészi helyét hiába keresô , majd hazatérô , de visszailleszkedni már képtelen , a betegségtôl korán leterített Jávor karakterizálása .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
portrékönyv	portrékönyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
legszínvonalasabb	színvonalas	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	4
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
idô	idô	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elôtt	elô	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
megfáradó	megfáradó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	8
külföldre	külföld	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	11
távozó	távozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	11
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	14
mûvészi	mûvész	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	14
hiába	hiába	[/Adv]	ADV	_	MODE	17
keresô	keresô	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	17
majd	majd	[/Adv]	ADV	_	TLOCY	20
hazatérô	hazatérô	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	20
de	de	[/Cnj]	CONJ	_	CONJ	20
visszailleszkedni	visszailleszkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
már	már	[/Adv]	ADV	_	TLOCY	23
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
betegségtôl	betegségtôl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	32
korán	korán	[/Adv]	ADV	_	TLOCY	30
leterített	leterített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
Jávor	Jávor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	32
karakterizálása	karakterizálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#100459
#  left_length: 15
#  kwic_length: 1
#  right_length: 18
#  sent: A nyomtatott sajtóval az elejétől fogva hadilábon álló szlovák kormányfőről már többször megírták : képtelen felfogni , hogy a sajtó és a vélemény szabad , hogy a politikus nem “ szent tehén ” .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
nyomtatott	nyomtatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
sajtóval	sajtó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
elejétől	eleje	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
fogva	fogva	[/Post|(Abl)]	ADP	_	MODE	13
hadilábon	hadiláb	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
kormányfőről	kormányfő	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	13
már	már	[/Adv]	ADV	_	TLOCY	13
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	MODE	13
megírták	megír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	16
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
sajtó	sajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
és	és	[/Cnj]	CONJ	_	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
vélemény	vélemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	21
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	30
“	“	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
szent	szent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
tehén	tehén	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	33
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#104118
#  left_length: 22
#  kwic_length: 1
#  right_length: 14
#  sent: Az ösztönzés azonban rendkívül nehéz , hiszen egy ilyen típusú diploma 300-500.000 ,- Ft/félév költségbe kerül , amit a táncosok önerőből képtelenek kifizetni , a társulatok pedig csak más feladat rovására tudják őket megfelelő szinten támogatni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
ösztönzés	ösztönzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
azonban	azonban	[/Cnj]	CONJ	_	CONJ	16
rendkívül	rendkívül	[/Adv]	ADV	_	MODE	5
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	5
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
diploma	diploma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
300-500.000	300-500.000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
,-	,-	[Punct]	PUNCT	_	PUNCT	12
Ft/félév	Ft/félév	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	15
költségbe	költség	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	16
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
táncosok	táncos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	21
önerőből	önerő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	23
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	23
kifizetni	kifizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
társulatok	társulat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	32
pedig	pedig	[/Cnj]	CONJ	_	CONJ	32
csak	csak	[/Adv]	ADV	_	MODE	32
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
rovására	rovás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	32
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	36
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	36
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#109400
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Mert a stressz-reakciók melléktermékeként az emésztőrendszer összes záróizomzata , így az Oddi izomgyűrű is erős görcsbe rándul , és képtelen lazítani .
Mert	mert	[/Cnj]	SCONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
stressz-reakciók	stressz-reakció	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
melléktermékeként	melléktermék	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
emésztőrendszer	emésztőrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
záróizomzata	záróizomzat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	8
így	így	[/Cnj]	CONJ	_	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Oddi	Oddi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
izomgyűrű	izomgyűrű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	10
is	is	[/Adv]	ADV	_	MODE	13
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
görcsbe	görcs	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	17
rándul	rándul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	17
és	és	[/Cnj]	CONJ	_	CONJ	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	21
lazítani	lazít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#109698
#  left_length: 2
#  kwic_length: 1
#  right_length: 16
#  sent: Sokan képtelen átültetni a gyakorlatba a technikákat és azt hiszik elég , ha megismerik a módszerek elméleti hátterét .
Sokan	sokan	[/Adv]	ADV	_	SUBJ	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
átültetni	átültet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
gyakorlatba	gyakorlat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
technikákat	technika	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
és	és	[/Cnj]	CONJ	_	CONJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
hiszik	hisz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
elég	elég	[/Adv]	ADV	_	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	CONJ	10
megismerik	megismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
módszerek	módszer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
elméleti	elméleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
hátterét	háttér	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#113698
#  left_length: 22
#  kwic_length: 1
#  right_length: 9
#  sent: Azok , akik éjszakákon át számolatlanul öntik az „ aprót " a gépekbe , vagyonokat vesztenek kártyán , ruletten , miközben képtelenek abbahagyni a játékot a biztos szisztéma hitében – betegek .
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	4
éjszakákon	éjszaka	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	5
át	át	[/Post|(Supe)]	ADP	_	MODE	7
számolatlanul	számolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
öntik	önt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
aprót	apró	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	7
"	"	[Punct]	PUNCT	_	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
gépekbe	gép	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
vagyonokat	vagyon	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	16
vesztenek	veszt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
kártyán	kártya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	17
ruletten	rulett	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	19
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	22
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	30
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
játékot	játék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
szisztéma	szisztéma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
hitében	hit	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	23
–	–	[Hyph:Dash]	X	_	OBL	31
betegek	beteg	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#113784
#  left_length: 20
#  kwic_length: 1
#  right_length: 4
#  sent: A kapcsolatok élőek , sőt , azt hiszem , még élénkebbé is válhatnak , hiszen bizonyos kulturális intézmények képtelenek lesznek megélni külső felajánlások nélkül .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kapcsolatok	kapcsolat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
élőek	élő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	DAT	8
,	,	[Punct]	PUNCT	_	PUNCT	3
sőt	sőt	[/Cnj]	CONJ	_	CONJ	3
,	,	[Punct]	PUNCT	_	PUNCT	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
még	még	[/Adv]	ADV	_	TLOCY	13
élénkebbé	élénk	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	OBL	13
is	is	[/Adv]	ADV	_	MODE	11
válhatnak	válik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	13
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	13
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
intézmények	intézmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	20
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	20
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
felajánlások	felajánlás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	24
nélkül	nélkül	[/Post]	ADP	_	MODE	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#114525
#  left_length: 7
#  kwic_length: 1
#  right_length: 16
#  sent: A csak a felszínt fürkésző képtelen ezt megérteni , s bamba közömbösséggel feltett kérdését saját üressége visszhangozza : � Mi a jó ebben ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
csak	csak	[/Adv]	ADV	_	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
felszínt	felszín	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
fürkésző	fürkésző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
s	s	[/Cnj]	CONJ	_	CONJ	8
bamba	bamba	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
közömbösséggel	közömbösség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
feltett	feltett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
kérdését	kérdés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	17
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
üressége	üresség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
visszhangozza	visszhangoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
:	:	[Punct]	PUNCT	_	PUNCT	17
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
Mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	19
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#134787
#  left_length: 25
#  kwic_length: 1
#  right_length: 22
#  sent: Ezt nem csak náluk tapasztaltam , de most érzékenyebben érintett : hogy van az , hogy hiába mondom , hogy nem iszom most , képtelenek elfogadni az emberek , és az ötödik kör házi pálinkánál is megpróbálnak rábeszélni , hogy ' ' naaa csak egyet ? ' '
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
csak	csak	[/Adv]	ADV	_	MODE	5
náluk	ők	[/N|Pro][Ade][3Pl]	PRON	Case=Ade|Number=Plur|Person=3|PronType=Prs	OBL	5
tapasztaltam	tapasztal	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
most	most	[/Adv]	ADV	_	TLOCY	10
érzékenyebben	érzékeny	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	10
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
:	:	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
hiába	hiába	[/Adv]	ADV	_	MODE	18
