form	lemma	xpostag	upostag	feats	deprel	head
,	,	[Punct]	PUNCT	_	PUNCT	39
de	de	[/Cnj]	CONJ	_	CONJ	39
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	45
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	43
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	OBL	45
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	49
egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
kellem	kellem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	45
,	,	[Punct]	PUNCT	_	PUNCT	45
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	53
arca	arc	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	55
értelmet	értelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	55
sugároz	sugároz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	51
,	,	[Punct]	PUNCT	_	PUNCT	55
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	55
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	59
egyénisége	egyéniség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	60
nemes	nemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	57
,	,	[Punct]	PUNCT	_	PUNCT	60
finom	finom	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	60
,	,	[Punct]	PUNCT	_	PUNCT	62
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	62
és	és	[/Cnj]	CONJ	_	CONJ	64
büszke	büszke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	65
,	,	[Punct]	PUNCT	_	PUNCT	66
és	és	[/Cnj]	CONJ	_	CONJ	66
végül	végül	[/Adv]	ADV	_	COORD	68
,	,	[Punct]	PUNCT	_	PUNCT	69
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	69
bár	bár	[/Cnj]	SCONJ	_	ATT	71
szegényes	szegényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	74
külsejű	külsejű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	79
,	,	[Punct]	PUNCT	_	PUNCT	74
de	de	[/Cnj]	CONJ	_	CONJ	74
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	78
megjelenésű	megjelenésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	76
fiatalember	fiatalember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	72
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#139488
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Hát hogy gondolod , hogy cipelni bírna súlyosabb terheket ?
Hát	hát	[/Adv]	ADV	_	MODE	3
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	3
gondolod	gondol	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
cipelni	cipel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
bírna	bír	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
súlyosabb	súlyos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	9
terheket	teher	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	6
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#151402
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: De õ a barlangba van bent nem megy onnan ki és így nem bírják elkapni .
De	de	[/Cnj]	CONJ	_	CONJ	2
õ	õ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
barlangba	barlang	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
bent	bent	[/Adv]	ADV	_	LOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
ki	ki	[/Prev]	ADV	_	MODE	8
és	és	[/Cnj]	CONJ	_	CONJ	8
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
elkapni	elkap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#152085
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: =) Nem tudom , hogy rendesen sikerült -e rögzítenem az adatokat , mert a kis dobozt nem bírom bezárni .
=)	=)	[/N]	NOUN	Case=Nom|Number=Sing	SUBJ	3
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	7
rögzítenem	rögzít	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
dobozt	doboz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
bezárni	bezár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#152419
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Amúgy arról tudok nyilatkozni hogy eleinte nem lesz könnyű két gyerekkel de ki lehet bírni .
Amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	4
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
eleinte	eleinte	[/Adv]	ADV	_	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
gyerekkel	gyerek	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	8
de	de	[/Cnj]	CONJ	_	CONJ	8
ki	ki	[/Prev]	ADV	_	MODE	14
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#154066
#  left_length: 4
#  kwic_length: 1
#  right_length: 7
#  sent: – nem bírok komoly maradni , de ő is elneveti magát .
–	–	[Hyph:Dash]	X	_	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
is	is	[/Adv]	ADV	_	MODE	10
elneveti	elnevet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#157350
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: De nem bírnám nézni , ahogy meghal .
De	de	[/Cnj]	CONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
bírnám	bír	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	7
meghal	meghal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#157388
#  left_length: 2
#  kwic_length: 1
#  right_length: 20
#  sent: Nem bírt megszólalni , fogalma se volt róla , hogy mit lehetne mondani ilyen helyzetben , de Róka megoldotta a maga módján .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megszólalni	megszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
fogalma	fogalom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
se	se	[/Adv]	ADV	PronType=Neg	NEG	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	13
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	15
helyzetben	helyzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	12
de	de	[/Cnj]	CONJ	_	CONJ	12
Róka	róka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
megoldotta	megold	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	22
módján	mód	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#161929
#  left_length: 5
#  kwic_length: 1
#  right_length: 14
#  sent: Miközben barátnője hiába próbálja maradásra bírni , hívást kapnak : egy kis utasszállító gép kényszerleszállásának túlélői kérnek kétségbeesetten segítséget .
Miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	2
barátnője	barátnő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	4
hiába	hiába	[/Adv]	ADV	_	MODE	4
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
maradásra	maradás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hívást	hívás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
kapnak	kap	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
:	:	[Punct]	PUNCT	_	PUNCT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	14
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
utasszállító	utasszállító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
gép	gép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
kényszerleszállásának	kényszerleszállás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	16
túlélői	túlélő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	17
kérnek	kér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
kétségbeesetten	kétségbeesett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#164183
#  left_length: 7
#  kwic_length: 1
#  right_length: 16
#  sent: Sajnos a precíziós érintöpadot nem sikerült müködésre bírni , mert valószínüleg nincs benne :D , így a kétujjas görgetés funkciót nem tudom használni .
Sajnos	sajnos	[/Adv]	ADV	_	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
precíziós	precíziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
érintöpadot	érintöpad	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
müködésre	müködés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	8
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
valószínüleg	valószínüleg	[/Adv]	ADV	_	MODE	12
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	PREVERB	12
:D	:D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
így	így	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
kétujjas	kétujjas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
görgetés	görgetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
funkciót	funkció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#169987
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: „ Azért az jelent valamit hogy 10 " ifjúági tagozatost " nem bírtak összeszedni ... ”
„	„	[Punct]	PUNCT	_	PUNCT	4
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	4
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
"	"	[Punct]	PUNCT	_	PUNCT	10
ifjúági	ifjúági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
tagozatost	tagozatos	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
"	"	[Punct]	PUNCT	_	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
összeszedni	összeszed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
...	...	[Punct]	PUNCT	_	PUNCT	0
”	”	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#177001
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Te fogysz tizenkét kilót , én nem bírok aludni .
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	2
fogysz	fogy	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tizenkét	tizenkét	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
kilót	kiló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#177648
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: Zita meg volt győződve róla , hogy ezt így nem fogja bírni a hajó , és a hullámok beborítanak és elsüllyesztik majd az egész hajót .
Zita	Zita	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
meg	meg	[/Prev]	PART	_	PREVERB	12
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
győződve	győződik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	3
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	11
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
hajó	hajó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
és	és	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
hullámok	hullám	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	19
beborítanak	beborít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
és	és	[/Cnj]	CONJ	_	CONJ	19
elsüllyesztik	elsüllyeszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
majd	majd	[/Adv]	ADV	_	TLOCY	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
hajót	hajó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#177819
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: Hogy fogjuk ezt bírni , még 900m hátravan , még csak 470-ről jöttünk fel 520-ra , és a hágó 1420m-en van !
Hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
fogjuk	fog	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
még	még	[/Adv]	ADV	_	MODE	7
900m	900	[/N]	NOUN	Case=Nom|Number=Sing	SUBJ	8
hátravan	hátravan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	8
még	még	[/Adv]	ADV	_	TLOCY	13
csak	csak	[/Adv]	ADV	_	MODE	12
470-ről	470	[/Num|Digit][Del]	NUM	Case=Del|Number=Sing|NumType=Card	OBL	13
jöttünk	jön	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	13
520-ra	520	[/Num|Digit][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
és	és	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
hágó	hágó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
1420m-en	1420m-en	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#177826
#  left_length: 2
#  kwic_length: 1
#  right_length: 26
#  sent: Nem bírtunk felocsúdni a tömeg méretén , és tudom , ez nem szép , de ezzel számomra egy kicsit már el is vesztette az egész az eredeti varázsát .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
bírtunk	bír	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
felocsúdni	felocsúdik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
